X_coord	Y_coord	Confidence	Pattern
0.2875	0.7218055725097656	1.0	F
0.2874218702316284	0.7212499830457899	1.0	F
0.28781249523162844	0.720972188313802	1.0	F
0.28828125	0.7205555386013455	1.0	F
0.28835937976837156	0.7200000339084202	1.0	F
0.28828125	0.7181944105360243	1.0	F
0.28828125	0.7173611111111111	1.0	F
0.28804688453674315	0.7169444613986545	1.0	F
0.28781249523162844	0.7166666666666667	1.0	F
0.287890625	0.7163888719346788	1.0	F
0.2877343654632568	0.7158333672417535	1.0	F
0.2877343654632568	0.7168055216471354	1.0	F
0.2876562595367432	0.7169444613986545	1.0	F
0.2875	0.7170833163791233	1.0	F
0.2875	0.7170833163791233	1.0	F
0.2875781297683716	0.7166666666666667	1.0	F
0.2875781297683716	0.7162500169542101	1.0	F
0.28812499046325685	0.7166666666666667	1.0	F
0.2887500047683716	0.7168055216471354	1.0	F
0.2887500047683716	0.7169444613986545	1.0	F
0.28882813453674316	0.7168055216471354	1.0	F
0.2893749952316284	0.7170833163791233	1.0	F
0.28929686546325684	0.7168055216471354	1.0	F
0.289453125	0.7166666666666667	1.0	F
0.2893749952316284	0.7166666666666667	1.0	F
0.2895312547683716	0.716527811686198	1.0	F
0.2896093845367432	0.7145833333333333	1.0	F
0.2896874904632568	0.7138888888888889	1.0	F
0.2896093845367432	0.7131944444444445	1.0	F
0.2896874904632568	0.7131944444444445	1.0	F
0.2896874904632568	0.7130555894639757	1.0	F
0.28976562023162844	0.7134722391764323	1.0	F
0.28976562023162844	0.7138888888888889	1.0	F
0.2896874904632568	0.7140277438693576	1.0	F
0.29000000953674315	0.7141666836208768	1.0	F
0.2903906345367432	0.7144444783528646	1.0	F
0.2901562452316284	0.7144444783528646	1.0	F
0.29007811546325685	0.7152777777777778	1.0	F
0.2899218797683716	0.7155555725097656	1.0	F
0.28984375	0.7156944274902344	1.0	F
0.28984375	0.7151389227973091	1.0	F
0.29000000953674315	0.7145833333333333	1.0	F
0.2899218797683716	0.7144444783528646	1.0	F
0.2899218797683716	0.7133332994249132	1.0	F
0.29007811546325685	0.7122222052680122	1.0	F
0.2901562452316284	0.7112499660915799	1.0	F
0.29007811546325685	0.7106944613986546	1.0	F
0.29031250476837156	0.7101388719346788	1.0	F
0.2905468702316284	0.7105555640326606	1.0	F
0.2903906345367432	0.7109722137451172	1.0	F
0.290625	0.7111111111111111	1.0	F
0.29078125953674316	0.711388905843099	1.0	F
0.29117188453674314	0.711388905843099	1.0	F
