X_coord	Y_coord	Confidence	Pattern
0.3668750047683716	0.2908333248562283	1.0	F
0.36703124046325686	0.2912499957614475	1.0	F
0.36710937023162843	0.2918055640326606	1.0	F
0.3674999952316284	0.2916666666666667	1.0	F
0.3671875	0.29152776930067276	1.0	F
0.36710937023162843	0.2916666666666667	1.0	F
0.36695313453674316	0.29152776930067276	1.0	F
0.36710937023162843	0.29194444020589194	1.0	F
0.36726562976837157	0.29152776930067276	1.0	F
0.3671875	0.2923611111111111	1.0	F
0.3671875	0.29208333757188587	1.0	F
0.36703124046325686	0.2918055640326606	1.0	F
0.36695313453674316	0.2918055640326606	1.0	F
0.3666406154632568	0.29138889312744143	1.0	F
0.3668750047683716	0.2916666666666667	1.0	F
0.366796875	0.2918055640326606	1.0	F
0.36703124046325686	0.2918055640326606	1.0	F
0.36734375953674314	0.2918055640326606	1.0	F
0.36695313453674316	0.2912499957614475	1.0	F
0.366796875	0.29152776930067276	1.0	F
0.3667187452316284	0.29194444020589194	1.0	F
0.3667187452316284	0.2922222137451172	1.0	F
0.366796875	0.29250000847710506	1.0	F
0.36703124046325686	0.29486111534966364	1.0	F
0.36710937023162843	0.2952777862548828	1.0	F
0.3671875	0.2956944359673394	1.0	F
0.36726562976837157	0.2961111068725586	1.0	F
0.36734375953674314	0.2956944359673394	1.0	F
0.3674999952316284	0.2955555597941081	1.0	F
0.3676562547683716	0.29541666242811415	1.0	F
0.3678124904632568	0.2962500042385525	1.0	F
0.36820311546325685	0.2965277777777778	1.0	F
0.368359375	0.2966666751437717	1.0	F
0.36843750476837156	0.29638888041178385	1.0	F
0.3685937404632568	0.2961111068725586	1.0	F
0.3686718702316284	0.2945833418104384	1.0	F
0.36890625953674316	0.2943055470784505	1.0	F
0.36898436546325686	0.29388889736599394	1.0	F
0.369140625	0.2936111026340061	1.0	F
0.36921875476837157	0.29388889736599394	1.0	F
0.36929688453674314	0.29402777353922527	1.0	F
0.36953125	0.2943055470784505	1.0	F
0.3697656154632568	0.29444444444444445	1.0	F
