X_coord	Y_coord	Confidence	Pattern
0.2944531202316284	0.38208334181043835	1.0	F
0.2943749904632568	0.3813888973659939	1.0	F
0.2943749904632568	0.38125	1.0	F
0.2943749904632568	0.38111110263400605	1.0	F
0.29476561546325686	0.3813888973659939	1.0	F
0.2952343702316284	0.38180554707845055	1.0	F
0.29562499523162844	0.3822222391764323	1.0	F
0.29609375	0.3827777862548828	1.0	F
0.2960156202316284	0.3822222391764323	1.0	F
0.2960156202316284	0.38236109415690106	1.0	F
0.2960156202316284	0.38236109415690106	1.0	F
0.2960156202316284	0.3827777862548828	1.0	F
0.29585938453674315	0.38319443596733943	1.0	F
0.29562499523162844	0.38333333333333336	1.0	F
0.2954687595367432	0.38347223069932723	1.0	F
0.2955468654632568	0.3838888804117839	1.0	F
0.2954687595367432	0.3843055725097656	1.0	F
0.2952343702316284	0.3844444274902344	1.0	F
0.2954687595367432	0.3843055725097656	1.0	F
0.29585938453674315	0.38500001695421004	1.0	F
0.29617187976837156	0.38583331637912327	1.0	F
0.29617187976837156	0.3855555640326606	1.0	F
0.2963281154632568	0.386388905843099	1.0	F
0.2962500095367432	0.38680555555555557	1.0	F
0.29617187976837156	0.3870833502875434	1.0	F
0.29617187976837156	0.38722220526801215	1.0	F
0.29562499523162844	0.3879166497124566	1.0	F
0.296484375	0.3875	1.0	F
0.2974999904632568	0.38819444444444445	1.0	F
0.3	0.3873611026340061	1.0	S
0.312890625	0.3827777862548828	1.0	S
0.340234375	0.3816666497124566	1.0	S
0.36984374523162844	0.3793055640326606	1.0	S
0.3853906154632568	0.3804166581895616	1.0	S
0.3950781345367432	0.3783333248562283	1.0	S
0.3998437404632568	0.38208334181043835	1.0	S
0.4010937690734863	0.3883333418104384	1.0	S
0.40085935592651367	0.3880555470784505	1.0	S
0.40124998092651365	0.3875	1.0	F
0.40148439407348635	0.3859722137451172	1.0	F
0.40250000953674314	0.3843055725097656	1.0	F
0.403515625	0.3840277777777778	1.0	F
0.40453124046325684	0.38374998304578994	1.0	F
0.407421875	0.3829166836208767	1.0	F
0.4089062690734863	0.3869444529215495	1.0	F
0.40921874046325685	0.38763889736599394	1.0	F
0.4095312595367432	0.38763889736599394	1.0	F
0.40984373092651366	0.38777779473198787	1.0	F
0.4102343559265137	0.3884722391764323	1.0	F
0.41039061546325684	0.3893055386013455	1.0	F
0.4108593940734863	0.39208331637912325	1.0	F
0.41117186546325685	0.3929166581895616	1.0	F
