X_coord	Y_coord	Confidence	Pattern
0.2203125	0.5873611026340061	1.0	F
0.2203906297683716	0.5866666581895617	1.0	F
0.22023437023162842	0.5873611026340061	1.0	F
0.21984374523162842	0.5866666581895617	1.0	F
0.21953125	0.5865277608235677	1.0	F
0.21929688453674318	0.586388905843099	1.0	F
0.219140625	0.5858333163791233	1.0	F
0.21898436546325684	0.5856944613986546	1.0	F
0.21921875476837158	0.5861111111111111	1.0	F
0.21937499046325684	0.586388905843099	1.0	F
0.21953125	0.5870833502875434	1.0	F
0.21953125	0.587638897365994	1.0	F
0.21953125	0.5880555470784505	1.0	F
0.21968750953674315	0.5883333418104384	1.0	F
0.21984374523162842	0.5881944444444445	1.0	F
0.22015624046325682	0.5880555470784505	1.0	F
0.223046875	0.5875	1.0	F
0.2331249952316284	0.5808333502875433	1.0	F
0.23499999046325684	0.5790277693006728	1.0	F
0.23695311546325684	0.5781944274902344	1.0	F
0.23742187023162842	0.5773611280653211	1.0	F
0.23726563453674315	0.5783333248562283	1.0	F
0.23726563453674315	0.5791666666666667	1.0	F
0.23742187023162842	0.5804166581895617	1.0	F
0.23781249523162842	0.5809722052680122	1.0	F
0.23820312023162843	0.581388897365994	1.0	F
0.2389843702316284	0.5806944529215495	1.0	F
0.23914062976837158	0.5800000084771051	1.0	F
0.23914062976837158	0.5804166581895617	1.0	F
0.23921875953674315	0.5804166581895617	1.0	F
0.2389843702316284	0.5802777608235677	1.0	F
0.23875000476837158	0.5804166581895617	1.0	F
0.238671875	0.5805555555555556	1.0	F
0.2390625	0.581388897365994	1.0	F
0.23921875953674315	0.5818055470784506	1.0	F
0.23937499523162842	0.5830555386013455	1.0	F
0.2390625	0.5848611195882162	1.0	F
0.23875000476837158	0.5866666581895617	1.0	F
0.23875000476837158	0.5873611026340061	1.0	F
0.23804688453674316	0.5875	1.0	F
0.23773436546325682	0.5866666581895617	1.0	F
0.23773436546325682	0.5866666581895617	1.0	F
0.23765625953674316	0.5851388719346788	1.0	F
0.23765625953674316	0.58374998304579	1.0	F
0.23765625953674316	0.5830555386013455	1.0	F
0.23773436546325682	0.5827777862548829	1.0	F
0.23929686546325685	0.5827777862548829	1.0	F
0.23960938453674316	0.5822222391764323	1.0	F
0.23984375	0.5834722306993273	1.0	F
0.24015624523162843	0.5848611195882162	1.0	F
0.24117188453674315	0.5854166666666667	1.0	F
0.24210937023162843	0.5845833248562283	1.0	F
0.2424999952316284	0.5844444274902344	1.0	F
0.24296875	0.5843055725097657	1.0	F
0.24375	0.5855555640326606	1.0	F
0.24406249523162843	0.5852777693006728	1.0	F
0.24429688453674317	0.5852777693006728	1.0	F
0.2506249904632568	0.5854166666666667	1.0	S
0.2572656154632568	0.5877777947319879	1.0	S
0.278515625	0.5897222306993273	1.0	S
0.30234375	0.5975000169542101	1.0	S
0.334765625	0.5990277608235677	1.0	S
0.3607031345367432	0.6008333418104383	1.0	S
0.38093750476837157	0.6104166666666667	1.0	S
0.40132813453674315	0.6166666666666667	1.0	S
0.41296873092651365	0.6193055470784505	1.0	S
0.414453125	0.6194444444444445	1.0	S
0.416015625	0.6195833418104384	1.0	S
0.41687498092651365	0.6252777947319879	1.0	S
0.41882810592651365	0.6269444359673394	1.0	S
0.420703125	0.6286111195882161	1.0	S
0.42164063453674316	0.6293055640326606	1.0	S
0.4225781440734863	0.630000008477105	1.0	F
0.42414064407348634	0.630000008477105	1.0	F
0.4243750095367432	0.630000008477105	1.0	F
0.42492189407348635	0.6298611111111111	1.0	F
0.426953125	0.6336111280653212	1.0	F
