Index	Time	X_coord	Y_coord	Confidence
1	1000	664.4	330.6	0
2	5000	665.0	333.2	0
3	9000	665.5	335.6	0
4	13000	665.5	335.6	0
5	17000	0.0	0.0	0
6	21000	0.0	0.0	0
7	25000	0.0	0.0	0
8	29000	0.0	0.0	0
9	33000	0.0	0.0	0
10	34000	0.0	0.0	0
11	37000	0.0	0.0	0
12	41000	0.0	0.0	0
13	45000	0.0	0.0	0
14	49000	0.0	0.0	0
15	53000	0.0	0.0	0
16	66000	0.0	0.0	0
17	70000	0.0	0.0	0
18	74000	0.0	0.0	0
19	78000	0.0	0.0	0
20	82000	592.2	222.3	0
21	86000	592.3	222.3	0
22	100000	591.4	215.3	0
23	104000	590.6	208.2	0
24	108000	589.0	193.8	0
25	112000	585.6	164.2	0
26	116000	582.8	146.0	0
27	120000	582.5	144.3	0
28	124000	583.5	144.4	0
29	128000	584.4	144.4	0
30	135000	587.9	145.4	0
31	139000	589.1	145.7	0
32	143000	589.7	147.0	0
33	147000	590.0	147.4	0
34	151000	590.3	147.5	0
35	155000	589.9	147.5	0
36	159000	589.6	148.2	0
37	169000	589.4	148.9	0
38	173000	543.3	110.5	0
39	177000	545.6	116.3	0
40	181000	550.0	127.7	0
41	185000	557.4	131.2	0
42	189000	562.5	134.6	0
43	193000	569.4	135.5	0
44	203000	572.6	135.8	0
45	207000	573.7	135.7	0
46	211000	574.4	138.0	0
47	215000	575.1	140.2	0
48	219000	579.7	141.3	0
49	223000	580.4	142.2	0
50	227000	581.0	142.6	0
51	231000	581.3	142.9	0
52	235000	581.5	143.3	0
53	239000	582.9	143.7	0
54	240000	584.2	144.4	0
55	241000	585.2	145.1	0
56	245000	586.1	145.1	0
57	249000	586.1	145.1	1
58	253000	586.3	146.6	1
59	267000	586.5	147.3	1
60	271000	586.7	148.0	1
61	275000	586.7	148.5	1
62	279000	586.7	148.4	1
63	283000	586.8	148.4	1
64	287000	586.9	148.4	1
65	291000	586.9	148.4	1
66	304000	587.0	149.2	1
67	308000	586.5	149.4	1
68	312000	586.0	149.5	1
69	316000	586.1	149.5	1
70	320000	586.2	150.9	1
71	324000	586.3	150.8	1
72	328000	586.5	152.6	1
73	335000	587.2	154.4	1
74	339000	588.0	158.1	1
75	343000	588.6	171.5	1
76	347000	589.4	189.7	1
77	351000	593.5	224.9	1
78	355000	595.0	262.7	1
79	359000	602.0	315.7	1
80	370000	613.8	342.5	1
81	374000	617.0	351.3	1
82	378000	618.3	353.3	1
83	382000	614.1	353.2	1
84	386000	609.8	353.0	1
85	390000	604.3	353.2	1
86	400000	599.7	353.5	1
87	404000	599.6	358.1	1
88	408000	599.3	358.1	1
89	412000	599.1	358.7	1
90	416000	598.3	358.9	1
91	420000	598.5	358.9	1
92	424000	597.6	358.6	1
93	428000	597.3	358.4	1
94	432000	596.9	357.9	1
95	433000	597.1	358.0	1
96	437000	597.3	358.2	1
97	441000	596.2	358.1	1
98	445000	595.1	358.1	1
99	449000	593.4	355.9	1
100	453000	592.0	355.9	1
101	457000	591.9	356.0	1
102	471000	591.7	355.2	1
103	475000	592.1	354.6	1
104	479000	591.3	353.0	1
105	483000	590.4	351.2	1
106	487000	589.9	348.7	1
107	500000	589.5	347.6	1
108	504000	588.1	344.6	1
109	508000	587.6	344.5	1
110	512000	587.4	344.5	1
111	516000	587.2	344.5	1
112	520000	588.5	350.0	1
113	524000	597.2	355.8	1
114	528000	623.9	377.1	1
115	536000	665.5	408.9	1
116	540000	713.0	440.0	1
117	544000	754.7	468.8	1
118	548000	788.0	484.8	1
119	552000	797.0	486.4	1
120	556000	800.0	487.0	1
121	568000	799.4	487.2	1
122	572000	798.8	487.3	1
123	576000	798.9	487.4	1
124	580000	799.0	490.1	1
125	584000	798.2	492.6	1
126	588000	797.4	492.9	1
127	592000	796.8	492.9	1
128	603000	796.1	492.7	1
129	607000	795.8	492.5	1
130	611000	795.7	492.1	1
131	615000	795.7	490.2	1
132	619000	794.6	489.0	1
133	623000	794.4	487.9	1
134	627000	794.4	487.7	1
135	631000	794.4	487.6	1
136	635000	793.5	487.0	1
137	636000	793.3	486.9	1
138	639000	793.2	486.9	1
139	643000	792.7	486.3	1
140	647000	792.4	486.1	1
141	651000	792.4	486.0	1
142	655000	792.5	485.9	1
143	670000	792.5	485.8	1
144	674000	792.5	485.1	1
145	678000	792.9	484.6	1
146	682000	793.3	484.6	1
147	686000	794.2	484.7	1
148	700000	794.3	484.6	1
149	704000	794.3	484.7	1
150	708000	795.4	484.8	1
151	712000	796.5	486.0	1
152	716000	796.8	486.3	1
153	720000	797.1	486.6	1
154	724000	797.8	486.9	1
155	728000	797.8	487.1	1
156	737000	797.8	487.2	1
157	741000	797.5	487.2	1
158	745000	797.8	487.4	1
159	749000	797.5	487.6	1
160	753000	797.3	487.7	1
161	757000	797.3	487.1	1
162	761000	797.2	486.5	1
163	765000	797.4	486.3	1
164	769000	797.1	486.1	1
165	773000	796.9	485.8	1
166	777000	796.9	485.5	1
167	781000	796.8	485.3	1
168	785000	797.1	485.1	1
169	789000	797.3	484.5	1
170	793000	797.8	484.3	1
171	797000	798.5	484.3	1
172	801000	799.6	484.4	1
173	805000	799.9	484.3	1
174	809000	800.1	484.3	1
175	813000	800.2	484.4	1
176	817000	801.4	484.5	1
177	821000	801.6	484.7	1
178	825000	801.8	484.9	1
179	829000	802.1	484.9	1
180	833000	802.2	485.1	1
181	837000	802.4	485.3	1
182	841000	803.3	485.5	1
183	845000	803.4	485.6	1
184	849000	803.4	485.7	1
185	853000	803.3	485.6	1
186	857000	803.2	485.5	1
187	861000	802.9	485.1	1
188	865000	802.7	484.2	1
189	869000	800.6	478.3	1
190	873000	794.6	455.9	1
191	877000	784.8	428.6	1
192	881000	780.9	401.4	1
193	885000	779.3	382.5	1
194	889000	779.6	373.4	1
195	893000	780.0	369.7	1
196	897000	780.7	368.4	1
197	901000	780.8	367.9	1
198	905000	780.8	367.4	1
199	909000	779.8	367.2	1
200	913000	779.7	366.8	1
201	917000	778.5	363.9	1
202	921000	777.9	363.2	1
203	925000	777.4	363.0	1
204	929000	777.3	362.9	1
205	933000	777.2	362.4	1
206	937000	777.2	362.2	1
207	941000	777.1	362.1	1
208	945000	776.6	361.9	1
209	949000	776.5	361.6	1
210	953000	776.4	360.8	1
211	957000	775.7	360.0	1
212	961000	775.7	359.6	1
213	965000	775.4	359.3	1
214	969000	775.1	358.3	1
215	973000	775.0	357.3	1
216	977000	774.8	357.2	1
217	981000	773.7	356.1	1
218	985000	773.3	355.8	1
219	989000	772.9	355.6	1
220	993000	772.8	354.4	1
221	997000	772.8	353.3	1
222	1001000	772.7	353.2	1
223	1005000	772.6	353.0	1
224	1009000	772.5	351.4	1
225	1013000	772.5	351.6	1
226	1017000	772.5	351.8	1
227	1021000	772.5	351.9	1
228	1025000	772.6	351.9	1
229	1029000	772.3	352.0	1
230	1033000	772.3	352.7	1
231	1037000	772.4	353.4	1
232	1041000	772.5	353.7	1
233	1045000	772.5	353.7	1
234	1049000	772.4	353.7	1
235	1053000	772.4	353.8	1
236	1057000	772.3	353.6	1
237	1061000	772.0	353.4	1
238	1065000	771.8	353.4	1
239	1069000	771.5	353.4	1
240	1073000	771.2	353.3	1
241	1077000	771.3	353.1	1
242	1081000	771.4	353.0	1
243	1085000	771.3	352.9	1
244	1089000	771.4	351.3	1
245	1093000	771.3	350.8	1
246	1097000	771.5	350.4	1
247	1101000	771.6	350.4	1
248	1105000	772.0	350.3	1
249	1109000	772.5	350.3	1
250	1113000	772.7	350.3	1
251	1117000	772.9	350.4	1
252	1121000	773.0	350.6	1
253	1125000	773.0	352.7	1
254	1129000	773.0	353.0	1
255	1133000	773.4	353.2	1
256	1137000	773.8	354.7	1
257	1141000	773.4	355.9	1
258	1145000	773.0	356.0	1
259	1149000	773.1	356.1	1
260	1153000	772.8	355.8	1
261	1157000	772.4	355.8	1
262	1161000	771.5	355.7	1
263	1165000	771.6	355.6	1
264	1169000	771.6	355.3	1
265	1173000	771.6	355.1	1
266	1177000	771.3	355.1	1
267	1181000	770.9	354.3	1
268	1185000	770.3	353.5	1
269	1189000	770.2	353.3	1
270	1193000	770.0	353.2	1
271	1197000	770.5	353.0	1
272	1201000	771.0	352.9	1
273	1205000	772.0	352.7	1
274	1209000	772.5	353.0	1
275	1213000	772.9	353.1	1
276	1217000	773.3	353.2	1
277	1221000	773.7	353.8	1
278	1225000	774.3	354.4	1
279	1229000	774.9	355.1	1
280	1233000	775.2	355.6	1
281	1237000	775.1	355.8	1
282	1241000	775.5	356.8	1
283	1245000	776.0	357.2	1
284	1249000	776.1	357.3	1
285	1253000	775.9	357.4	1
286	1257000	775.7	358.3	1
287	1261000	775.7	358.5	1
288	1265000	775.6	358.4	1
289	1269000	774.9	358.1	1
290	1273000	774.6	357.4	1
291	1277000	774.3	357.3	1
292	1281000	774.2	356.1	1
293	1285000	774.0	355.0	1
294	1289000	774.6	355.3	1
295	1293000	775.2	355.5	1
296	1297000	776.8	356.7	1
297	1301000	794.7	361.4	1
298	1305000	830.8	365.8	1
299	1309000	879.3	369.1	1
300	1313000	934.4	373.9	1
301	1317000	986.7	381.9	1
302	1321000	1033.9	388.1	1
303	1325000	1085.1	389.7	1
304	1329000	1127.4	398.5	1
305	1333000	1162.6	404.6	1
306	1337000	1163.3	403.3	1
307	1341000	1162.4	402.2	1
308	1345000	1162.3	401.8	1
309	1349000	1162.7	401.9	1
310	1353000	1163.1	402.0	1
311	1357000	1163.8	402.4	1
312	1361000	1163.9	402.3	1
313	1365000	1163.4	402.6	1
314	1370000	1163.1	401.7	1
315	1374000	1162.1	401.4	1
316	1378000	1161.1	401.1	1
317	1382000	1160.1	401.4	1
318	1386000	1158.8	400.7	1
319	1390000	1158.6	399.9	1
320	1394000	1158.3	399.9	1
