1,0,1000
2,0,5000
3,0,9000
4,0,13000
5,0,17000
6,0,21000
7,0,25000
8,0,29000
9,0,33000
10,0,37000
11,0,41000
12,0,45000
13,0,49000
14,0,53000
15,0,67000
16,0,71000
17,0,75000
18,0,79000
19,0,83000
20,0,87000
21,0,102000
22,0,106000
23,0,110000
24,0,114000
25,0,118000
26,0,122000
27,0,126000
28,0,130000
29,0,135000
30,0,139000
31,0,143000
32,0,147000
33,0,151000
34,0,155000
35,0,168000
36,0,172000
37,0,176000
38,0,180000
39,0,184000
40,0,188000
41,0,202000
42,0,206000
43,0,210000
44,0,214000
45,0,218000
46,1,222000
47,1,226000
48,1,230000
49,1,234000
50,1,238000
51,1,239000
52,1,240000
53,1,241000
54,1,245000
55,1,249000
56,1,253000
57,1,269000
58,0,273000
59,0,277000
60,0,281000
61,0,285000
62,0,301000
63,0,305000
64,0,309000
65,0,313000
66,0,317000
67,0,321000
68,0,325000
69,0,334000
70,0,338000
71,0,342000
72,0,346000
73,0,350000
74,0,354000
75,0,368000
76,0,372000
77,0,376000
78,0,380000
79,0,384000
80,0,388000
81,0,400000
82,0,404000
83,0,408000
84,0,412000
85,0,416000
86,0,420000
87,0,424000
88,0,428000
89,0,432000
90,0,434000
91,0,438000
92,0,442000
93,0,446000
94,0,450000
95,0,454000
96,0,470000
97,0,474000
98,0,478000
99,0,482000
100,0,486000
101,0,501000
102,0,505000
103,0,509000
104,1,513000
105,1,517000
106,1,521000
107,1,525000
108,1,535000
109,1,539000
110,1,543000
111,2,547000
112,2,551000
113,2,555000
114,2,568000
115,2,572000
116,2,576000
117,2,580000
118,2,584000
119,2,588000
120,2,592000
121,2,603000
122,2,607000
123,2,611000
124,2,615000
125,2,619000
126,2,623000
127,2,627000
128,2,631000
129,2,634000
130,2,638000
131,2,642000
132,2,646000
133,2,650000
134,2,654000
135,2,658000
136,2,669000
137,2,673000
138,2,677000
139,2,681000
140,2,685000
141,2,689000
142,2,693000
143,2,697000
144,2,701000
145,2,705000
146,2,709000
147,2,713000
148,2,717000
149,2,721000
150,2,725000
151,2,729000
152,2,733000
153,2,737000
154,2,741000
155,2,745000
156,2,749000
157,2,753000
158,2,757000
159,2,761000
160,2,765000
161,2,769000
162,2,773000
163,2,777000
164,2,781000
165,2,785000
166,2,789000
167,2,793000
168,2,797000
169,2,801000
170,2,805000
171,2,809000
172,2,813000
173,2,817000
174,2,821000
175,2,825000
176,2,829000
177,2,834000
178,2,838000
179,2,842000
180,2,846000
181,2,850000
182,2,854000
183,2,858000
184,2,862000
185,2,866000
186,2,869000
187,2,873000
188,2,877000
189,2,881000
190,2,885000
191,2,889000
192,3,893000
193,3,897000
194,3,901000
195,3,905000
196,3,909000
197,3,913000
198,3,917000
199,3,921000
200,3,925000
201,3,929000
202,3,933000
203,3,937000
204,3,941000
205,3,945000
206,3,949000
207,3,953000
208,3,957000
209,3,961000
210,3,965000
211,3,969000
212,3,973000
213,3,977000
214,3,981000
215,3,985000
216,3,989000
217,3,993000
218,3,997000
219,3,1001000
220,3,1005000
221,3,1009000
222,3,1013000
223,3,1017000
224,3,1021000
225,3,1025000
226,3,1029000
227,3,1033000
228,3,1037000
229,3,1041000
230,3,1045000
231,3,1049000
232,3,1053000
233,3,1057000
234,3,1061000
235,3,1065000
236,3,1069000
237,3,1073000
238,3,1077000
239,3,1081000
240,3,1085000
241,2,1089000
242,2,1093000
243,2,1097000
244,2,1102000
245,2,1106000
246,2,1110000
247,2,1114000
248,2,1118000
249,2,1122000
250,2,1126000
251,2,1130000
252,2,1134000
253,2,1137000
254,2,1141000
255,2,1145000
256,2,1149000
257,2,1153000
258,2,1157000
259,2,1161000
260,2,1165000
261,2,1169000
262,2,1173000
263,2,1177000
264,2,1181000
265,2,1185000
266,2,1189000
267,2,1193000
268,2,1197000
269,2,1201000
270,2,1205000
271,2,1209000
272,2,1213000
273,2,1217000
274,2,1221000
275,2,1225000
276,2,1229000
277,2,1233000
278,2,1237000
279,2,1241000
280,2,1245000
281,2,1249000
282,2,1253000
283,2,1257000
284,2,1261000
285,2,1265000
286,2,1269000
287,2,1273000
288,2,1277000
289,2,1281000
290,2,1285000
291,2,1289000
292,2,1293000
293,2,1297000
294,2,1301000
295,2,1305000
296,2,1309000
297,2,1313000
298,2,1317000
299,2,1321000
300,2,1325000
301,2,1329000
302,2,1333000
303,2,1337000
304,2,1341000
305,2,1345000
306,2,1349000
307,2,1353000
308,2,1357000
309,2,1361000
310,2,1365000
311,2,1370000
312,2,1374000
313,2,1378000
314,2,1382000
315,2,1386000
316,2,1390000
317,2,1394000
318,2,1398000
319,2,1401000
320,2,1405000
321,2,1409000
322,2,1413000
323,2,1417000
324,2,1421000
325,2,1425000
326,2,1429000
327,2,1433000
328,2,1437000
329,2,1441000
330,2,1445000
331,2,1449000
332,2,1453000
333,2,1457000
334,2,1461000
335,2,1465000
336,2,1469000
337,2,1473000
338,2,1477000
339,2,1481000
340,2,1485000
341,2,1489000
342,2,1493000
343,2,1497000
344,2,1501000
345,2,1505000
346,2,1509000
347,2,1513000
348,2,1517000
349,2,1521000
350,2,1525000
351,2,1529000
352,2,1533000
353,2,1537000
354,1,1541000
355,1,1545000
356,1,1549000
357,1,1553000
358,1,1557000
359,0,1561000
360,0,1565000
361,0,1569000
362,0,1573000
363,0,1577000
364,0,1581000
365,0,1585000
366,0,1589000
367,0,1593000
368,0,1597000
369,0,1601000
370,0,1605000
371,0,1609000
372,0,1613000
373,0,1617000
374,0,1621000
375,0,1625000
376,0,1629000
377,0,1633000
378,0,1637000
379,0,1641000
380,0,1645000
381,0,1649000
382,0,1653000
383,0,1657000
384,0,1661000
385,0,1665000
386,0,1669000
387,0,1673000
388,0,1677000
389,0,1681000
390,0,1685000
391,0,1689000
392,0,1693000
393,0,1697000
394,0,1701000
395,0,1705000
396,0,1709000
397,0,1713000
398,0,1717000
399,0,1721000
400,0,1725000
401,0,1729000
402,0,1733000
403,0,1737000
404,0,1741000
405,0,1745000
406,0,1749000
407,0,1753000
408,0,1757000
409,0,1761000
410,0,1765000
411,0,1769000
412,0,1773000
413,0,1777000
414,0,1781000
415,0,1785000
416,0,1789000
417,0,1793000
418,0,1797000
419,0,1801000
420,0,1805000
421,0,1809000
422,0,1813000
423,0,1817000
424,0,1821000
425,0,1825000
426,0,1829000
427,0,1833000
428,0,1837000
429,0,1841000
430,0,1845000
431,0,1849000
432,3,1853000
433,3,1857000
434,3,1861000
435,3,1865000
436,3,1869000
437,3,1873000
438,3,1877000
439,3,1881000
440,3,1885000
441,3,1889000
442,3,1893000
443,3,1897000
444,3,1901000
445,3,1905000
446,3,1909000
447,3,1913000
448,3,1917000
449,3,1921000
450,3,1925000
451,3,1929000
452,3,1933000
453,3,1937000
454,3,1941000
455,3,1945000
456,3,1949000
457,3,1953000
458,3,1957000
459,3,1961000
460,3,1965000
461,3,1969000
462,3,1973000
463,3,1977000
464,3,1981000
465,3,1985000
466,3,1989000
467,3,1993000
468,3,1997000
469,3,2001000
470,3,2004000
471,3,2008000
472,3,2012000
473,3,2016000
474,3,2020000
475,3,2024000
476,3,2028000
477,3,2032000
478,3,2037000
479,3,2041000
480,3,2045000
481,3,2049000
482,3,2053000
483,3,2057000
484,3,2061000
485,3,2065000
486,3,2069000
487,3,2073000
488,3,2077000
489,3,2081000
490,3,2085000
491,3,2089000
492,3,2093000
493,3,2097000
494,3,2101000
495,3,2105000
496,3,2109000
497,3,2113000
498,3,2117000
499,3,2121000
500,3,2125000
501,3,2129000
502,3,2133000
503,3,2137000
504,3,2141000
505,3,2145000
506,3,2149000
507,3,2153000
508,3,2157000
509,3,2161000
510,3,2165000
511,3,2169000
512,3,2173000
513,3,2177000
514,3,2181000
515,3,2185000
516,3,2189000
517,3,2193000
518,3,2197000
519,3,2201000
520,3,2205000
521,3,2209000
522,3,2213000
523,3,2217000
524,3,2221000
525,3,2225000
526,3,2229000
527,3,2233000
528,3,2237000
529,3,2241000
530,3,2245000
531,3,2249000
532,3,2253000
533,3,2257000
534,3,2261000
535,3,2265000
536,3,2269000
537,3,2272000
538,3,2276000
539,3,2280000
540,3,2284000
541,3,2288000
542,3,2292000
543,3,2296000
544,3,2300000
545,3,2305000
546,3,2309000
547,3,2313000
548,3,2317000
549,3,2321000
550,3,2325000
551,3,2329000
552,3,2333000
553,2,2337000
554,2,2341000
555,2,2345000
556,2,2349000
557,2,2353000
558,2,2357000
559,2,2361000
560,2,2365000
561,2,2368000
562,2,2372000
563,2,2376000
564,2,2380000
565,2,2384000
566,2,2388000
567,2,2392000
568,2,2396000
569,2,2400000
570,2,2405000
571,2,2409000
572,2,2413000
573,2,2417000
574,2,2421000
575,2,2425000
576,2,2429000
577,2,2433000
578,2,2437000
579,2,2441000
580,2,2445000
581,2,2449000
582,2,2453000
583,2,2457000
584,2,2461000
585,2,2465000
586,2,2469000
587,2,2473000
588,2,2477000
589,2,2481000
590,2,2485000
591,2,2489000
592,2,2493000
593,2,2497000
594,2,2501000
595,2,2505000
596,2,2509000
597,2,2513000
598,2,2517000
599,2,2521000
600,2,2525000
601,2,2529000
602,2,2533000
603,2,2537000
604,2,2541000
605,2,2545000
606,2,2549000
607,2,2553000
608,2,2557000
609,2,2561000
610,2,2565000
611,2,2569000
612,2,2573000
613,2,2577000
614,2,2581000
615,2,2585000
616,2,2589000
617,2,2593000
618,2,2597000
619,2,2601000
620,2,2605000
621,2,2609000
622,2,2613000
623,2,2617000
624,2,2621000
625,2,2625000
626,2,2629000
627,2,2633000
628,2,2636000
629,2,2640000
630,2,2644000
631,2,2648000
632,2,2652000
633,2,2656000
634,2,2660000
635,2,2664000
636,2,2669000
637,2,2673000
638,2,2677000
639,2,2681000
640,2,2685000
641,2,2689000
642,2,2693000
643,2,2697000
644,2,2701000
645,2,2705000
646,2,2709000
647,2,2713000
648,2,2717000
649,1,2721000
650,1,2725000
651,1,2729000
652,1,2733000
653,1,2737000
654,1,2741000
655,1,2745000
656,1,2749000
657,1,2753000
658,1,2757000
659,1,2761000
660,1,2765000
661,1,2769000
662,1,2773000
663,1,2777000
664,1,2781000
665,1,2785000
666,1,2789000
667,1,2793000
668,1,2797000
669,1,2801000
670,1,2805000
671,1,2809000
672,1,2813000
673,1,2817000
674,1,2821000
675,1,2825000
676,2,2829000
677,2,2833000
678,2,2837000
679,2,2841000
680,2,2845000
681,2,2849000
682,2,2853000
683,2,2857000
684,2,2861000
685,2,2865000
686,2,2869000
687,2,2873000
688,2,2877000
689,2,2881000
690,2,2885000
691,2,2889000
692,2,2893000
693,2,2897000
694,2,2901000
695,2,2905000
696,2,2909000
697,2,2913000
698,2,2917000
699,2,2921000
700,2,2925000
701,2,2929000
702,2,2933000
703,2,2937000
704,2,2941000
705,2,2945000
706,2,2949000
707,2,2953000
708,2,2957000
709,2,2961000
710,2,2965000
711,2,2969000
712,2,2973000
713,2,2977000
714,2,2981000
715,2,2985000
716,2,2989000
717,2,2993000
718,2,2997000
719,2,3001000
720,2,3004000
721,2,3008000
722,2,3012000
723,2,3016000
724,2,3020000
725,2,3024000
726,2,3028000
727,2,3032000
728,2,3037000
729,2,3041000
730,2,3045000
731,2,3049000
732,2,3053000
