Index	Time	X_coord	Y_coord	Confidence
1	1000	643.5	159.8	1
2	5000	643.5	159.1	1
3	9000	641.5	158.4	1
4	13000	641.5	158.0	1
5	17000	641.5	157.2	1
6	21000	641.6	156.7	1
7	25000	641.7	158.4	1
8	29000	642.1	160.0	1
9	33000	642.6	161.2	1
10	37000	643.5	162.5	1
11	41000	643.2	163.9	1
12	45000	643.0	167.1	1
13	49000	642.6	166.7	1
14	53000	642.2	167.4	1
15	67000	641.9	168.1	1
16	71000	641.6	167.8	1
17	75000	641.2	167.4	1
18	79000	641.4	166.5	1
19	83000	641.3	165.7	1
20	87000	641.8	166.1	1
21	102000	641.8	166.6	1
22	106000	642.1	166.3	1
23	110000	642.2	165.3	1
24	114000	642.3	164.3	1
25	118000	643.2	165.1	1
26	122000	643.6	165.9	1
27	126000	643.4	166.9	1
28	130000	643.6	171.3	1
29	135000	643.6	174.5	1
30	139000	643.6	176.2	1
31	143000	643.6	177.4	1
32	147000	643.5	177.9	1
33	151000	643.6	177.8	1
34	155000	643.4	177.8	1
35	168000	643.5	178.5	1
36	172000	643.4	179.2	1
37	176000	643.3	180.2	1
38	180000	643.1	179.5	1
39	184000	642.8	178.5	1
40	188000	642.8	177.2	1
41	202000	642.8	177.4	1
42	206000	643.0	177.5	1
43	210000	644.7	179.1	1
44	214000	644.8	179.6	1
45	218000	644.6	179.6	1
46	222000	642.3	186.6	1
47	226000	640.0	188.4	1
48	230000	620.6	210.2	1
49	234000	595.0	234.6	1
50	238000	570.5	265.5	1
51	239000	568.4	281.1	1
52	240000	567.8	306.5	1
53	241000	571.4	323.3	1
54	245000	571.4	319.6	1
55	249000	570.7	315.9	1
56	253000	569.9	311.6	1
57	269000	568.5	309.5	1
58	273000	568.2	308.9	1
59	277000	568.1	308.5	1
60	281000	568.0	308.2	1
61	285000	568.3	307.9	1
62	301000	568.9	314.9	1
63	305000	569.0	316.2	1
64	309000	569.0	316.4	1
65	313000	569.0	316.7	1
