Index	Time	X_coord	Y_coord	Confidence
1	4000	574.0	264.3	1
2	8000	573.9	264.9	1
3	12000	573.9	265.4	1
4	16000	572.9	265.8	1
5	20000	571.8	266.1	1
6	24000	571.6	266.5	1
7	28000	570.8	266.4	1
8	32000	570.5	266.4	1
9	36000	570.3	266.4	1
10	37000	569.7	266.3	1
11	38000	569.7	266.3	1
12	42000	569.8	266.3	1
13	46000	570.0	266.7	1
14	50000	570.5	266.7	1
15	54000	570.7	266.9	1
16	69000	570.8	267.2	1
17	73000	570.9	267.4	1
18	77000	571.0	267.6	1
19	81000	570.9	267.5	1
20	85000	570.8	267.4	1
21	100000	570.7	266.9	1
22	104000	570.7	266.4	1
23	108000	570.7	266.0	1
24	112000	570.2	264.8	1
25	116000	570.2	264.7	1
26	120000	570.2	264.6	1
27	124000	570.5	264.4	1
28	128000	570.7	264.5	1
29	136000	570.7	264.4	1
30	140000	570.8	264.2	1
31	144000	570.6	264.4	1
32	148000	570.3	264.4	1
33	152000	570.2	264.4	1
34	156000	570.2	264.3	1
35	168000	570.2	264.2	1
36	172000	570.2	264.2	1
37	176000	570.1	264.2	1
38	180000	570.0	264.0	1
39	184000	570.0	264.0	1
40	188000	569.9	263.9	1
41	200000	569.5	263.9	1
42	204000	569.3	263.9	1
43	208000	569.4	263.7	1
44	212000	569.5	263.4	1
45	216000	569.8	263.2	1
46	220000	570.0	263.0	1
47	224000	570.0	262.5	1
48	228000	570.1	262.0	1
49	232000	570.1	261.6	1
50	236000	570.1	261.3	1
51	237000	570.2	261.2	1
52	238000	570.4	261.1	1
53	241000	570.2	262.2	1
54	245000	569.9	263.3	1
55	249000	569.2	265.6	1
56	253000	569.4	279.6	1
57	269000	570.7	301.2	1
58	273000	572.9	324.0	1
59	277000	574.3	336.1	1
60	281000	577.1	345.5	1
61	285000	579.5	344.7	1
62	301000	580.4	343.9	1
63	305000	581.4	343.0	1
64	309000	581.5	342.6	1
65	313000	582.0	342.9	1
66	317000	582.6	343.2	1
67	321000	583.3	346.3	1
68	325000	583.4	347.0	1
69	334000	583.5	347.3	1
70	338000	584.9	346.6	1
71	342000	586.3	346.5	1
72	346000	587.5	346.3	1
73	350000	588.5	345.6	1
74	354000	588.6	345.3	1
75	368000	588.6	345.1	1
76	372000	588.8	345.1	1
77	376000	589.0	344.6	1
78	380000	589.2	344.4	1
79	384000	589.7	344.3	1
80	388000	590.2	344.2	1
81	392000	590.8	343.9	1
82	403000	591.6	343.8	1
83	407000	591.3	344.2	1
84	411000	591.6	343.7	1
85	415000	592.4	343.5	1
86	419000	593.3	343.3	1
87	423000	594.6	343.0	1
88	427000	595.4	342.8	1
89	431000	596.0	342.7	1
90	433000	596.4	342.9	1
91	437000	596.9	343.1	1
92	441000	597.0	343.6	1
93	445000	597.1	343.6	1
94	449000	598.0	343.6	1
95	453000	598.7	343.7	1
96	469000	598.9	343.8	1
97	473000	600.2	344.0	1
98	477000	601.2	344.0	1
99	481000	601.9	344.1	1
100	485000	602.2	344.2	1
101	500000	603.1	344.2	1
102	504000	603.5	343.7	1
103	508000	604.0	343.2	1
104	512000	604.0	343.0	1
105	516000	605.7	342.9	1
106	520000	606.1	342.0	1
107	524000	607.3	342.0	1
108	534000	607.3	341.8	1
109	538000	607.1	341.8	1
110	542000	607.4	341.5	1
111	546000	607.7	341.3	1
112	550000	607.9	340.4	1
113	554000	608.1	340.1	1
114	567000	610.6	339.8	1
115	571000	610.5	339.5	1
116	575000	611.0	339.6	1
117	579000	611.1	339.7	1
118	583000	611.1	339.2	1
119	587000	611.5	339.0	1
120	591000	611.6	339.1	1
121	595000	611.8	339.6	1
122	599000	613.6	339.9	1
123	602000	614.2	340.1	1
124	606000	614.5	340.3	1
125	610000	614.8	340.6	1
126	614000	615.8	340.9	1
127	618000	616.6	341.2	1
128	622000	617.4	341.3	1
129	626000	619.0	341.4	1
130	630000	619.0	341.1	1
131	634000	620.3	340.8	1
132	638000	620.8	340.3	1
133	642000	623.3	339.8	1
134	646000	623.7	339.4	1
135	650000	623.8	339.6	1
136	654000	623.9	339.7	1
137	658000	624.1	340.1	1
138	662000	625.9	340.6	1
139	666000	627.5	341.5	1
140	671000	636.9	346.3	1
141	675000	651.8	355.0	1
142	679000	669.5	366.4	1
143	683000	676.9	373.2	1
144	687000	677.3	376.0	1
145	691000	677.9	375.9	1
146	695000	678.1	375.1	1
147	699000	678.4	374.3	1
148	703000	678.9	374.5	1
149	707000	679.5	374.6	1
150	711000	680.4	375.1	1
151	715000	680.8	377.3	1
152	719000	681.0	377.1	1
153	723000	681.7	377.8	1
154	727000	682.0	377.9	1
155	731000	682.3	377.8	1
156	735000	683.6	377.7	1
157	739000	684.2	377.5	1
158	743000	685.9	377.0	1
159	747000	686.8	377.1	1
160	751000	687.6	377.0	1
161	755000	687.7	377.3	1
162	759000	687.7	377.5	1
163	763000	688.6	377.9	1
164	767000	689.4	377.6	1
165	770000	690.7	377.3	1
166	774000	691.0	377.0	1
167	778000	691.2	376.9	1
168	782000	691.6	377.5	1
169	786000	692.0	378.0	1
170	790000	692.1	378.0	1
171	794000	692.3	378.0	1
172	798000	692.7	377.8	1
173	802000	693.5	378.0	1
174	806000	694.5	378.2	1
175	810000	695.8	378.5	1
176	814000	697.6	378.7	1
177	818000	697.6	378.9	1
178	822000	698.0	379.0	1
179	826000	698.4	379.1	1
180	830000	699.1	379.2	1
181	835000	699.3	379.3	1
