Index	Time	X_coord	Y_coord	Confidence
1	3000	530.2	273.7	0
2	7000	529.6	273.9	0
3	11000	529.4	274.2	0
4	15000	529.3	274.5	0
5	19000	529.1	274.1	0
6	23000	529.0	273.7	0
7	27000	528.8	273.5	0
8	31000	528.3	273.3	0
9	35000	527.8	273.2	0
10	39000	527.6	273.0	0
11	40000	527.4	272.9	0
12	41000	524.2	272.6	0
13	44000	520.6	271.6	0
14	48000	519.1	271.0	0
15	52000	519.6	270.4	0
16	66000	520.1	268.3	0
17	70000	516.6	266.4	0
18	74000	527.7	268.2	0
19	78000	539.3	264.6	0
20	82000	542.7	262.8	0
21	86000	544.4	262.6	0
22	100000	545.3	262.4	0
23	104000	546.2	262.3	0
24	108000	544.5	284.9	0
25	112000	543.9	290.5	0
26	116000	543.4	296.1	0
27	120000	553.4	313.1	0
28	124000	563.5	330.1	0
29	128000	579.5	336.9	0
30	135000	595.5	343.7	0
31	139000	606.2	334.7	0
32	143000	627.4	316.6	0
33	147000	635.7	295.5	0
34	151000	647.2	271.9	0
35	155000	653.0	254.5	0
36	159000	653.6	253.2	0
37	169000	654.2	252.9	0
38	173000	654.4	252.6	0
39	177000	654.5	251.7	0
40	181000	612.5	336.1	0
41	185000	610.8	352.3	0
42	189000	603.1	383.6	0
43	200000	605.6	384.1	0
44	204000	608.4	382.6	0
45	208000	613.8	381.9	0
46	212000	633.6	382.2	0
47	216000	639.6	382.9	0
48	220000	639.4	382.5	0
49	224000	639.2	381.8	0
50	228000	638.2	381.7	1
51	232000	634.8	381.2	1
52	236000	632.6	382.7	1
53	237000	630.7	385.8	1
54	240000	630.6	387.0	1
55	244000	627.3	387.5	1
56	248000	625.9	388.0	1
57	252000	622.5	388.0	1
58	256000	621.3	389.4	1
59	268000	617.9	389.1	1
60	272000	616.9	391.1	1
61	276000	614.7	391.2	1
62	280000	614.6	392.0	1
63	284000	614.6	392.4	1
64	288000	614.4	392.8	1
65	301000	614.1	394.0	1
66	305000	614.3	394.3	1
67	309000	614.4	394.7	1
68	313000	614.3	396.7	1
69	317000	614.3	396.9	1
70	321000	614.2	397.1	1
71	325000	614.3	397.2	1
72	329000	614.4	397.4	1
73	335000	614.4	398.8	1
74	339000	614.6	398.9	1
75	343000	615.4	399.1	1
76	347000	616.0	400.8	1
77	351000	616.2	402.3	1
78	355000	616.5	403.1	1
79	359000	617.5	403.7	1
80	369000	617.8	403.9	1
81	373000	618.9	404.2	1
82	377000	619.2	404.3	1
83	381000	619.3	404.3	1
84	385000	619.4	404.3	1
85	389000	619.5	404.3	1
86	393000	619.4	404.3	1
87	403000	619.7	404.4	1
88	407000	619.5	404.8	1
89	411000	619.4	404.8	1
90	415000	618.9	404.7	1
91	419000	612.4	409.1	1
92	423000	591.1	422.3	1
93	427000	559.7	447.2	1
94	431000	521.3	478.8	1
95	435000	495.1	507.8	1
96	436000	493.2	519.7	1
97	438000	489.7	541.2	1
98	442000	496.7	540.5	1
99	446000	507.2	540.6	1
100	450000	512.5	536.9	1
101	454000	510.2	531.2	1
102	470000	509.1	531.5	1
103	474000	509.0	532.0	1
104	478000	508.8	533.8	1
105	482000	509.2	534.0	1
106	486000	509.4	535.5	1
107	490000	509.4	537.9	1
108	504000	509.6	538.9	1
109	508000	510.1	539.1	1
110	512000	510.8	539.4	1
111	516000	511.5	540.0	1
112	520000	512.0	540.7	1
113	524000	512.6	542.7	1
114	528000	513.2	544.8	1
115	536000	513.2	544.9	1
116	540000	513.2	545.1	1
117	544000	513.4	547.2	1
118	548000	513.9	547.9	1
119	552000	514.0	548.4	1
120	556000	514.3	550.6	1
121	568000	514.7	551.0	1
122	572000	515.6	551.3	1
123	576000	515.6	551.5	1
124	580000	515.3	552.7	1
125	584000	514.7	552.5	1
126	588000	514.4	552.6	1
127	592000	514.3	552.3	1
128	602000	514.9	552.1	1
129	606000	515.4	552.5	1
130	610000	515.7	552.5	1
131	614000	515.9	552.9	1
132	618000	517.1	552.7	1
133	622000	517.7	552.7	1
134	626000	518.0	552.7	1
135	630000	518.3	552.7	1
136	634000	518.4	553.2	1
137	638000	518.3	553.6	1
138	639000	518.3	553.9	1
139	641000	518.4	554.1	1
140	645000	518.1	554.2	1
141	649000	518.6	554.7	1
142	653000	518.7	554.8	1
143	669000	518.9	554.6	1
144	673000	519.0	555.3	1
145	677000	519.2	555.3	1
146	681000	519.4	555.2	1
147	685000	519.6	555.8	1
148	689000	519.5	556.4	1
149	703000	519.5	557.0	1
150	707000	519.6	557.3	1
151	711000	519.8	557.4	1
152	715000	520.0	557.5	1
153	719000	520.2	556.9	1
154	723000	520.1	557.0	1
155	727000	519.9	556.8	1
156	736000	519.9	556.6	1
157	740000	519.8	556.7	1
158	744000	519.2	556.6	1
159	748000	519.1	556.5	1
160	752000	519.3	556.4	1
161	756000	519.1	557.4	1
162	760000	519.1	557.5	1
163	764000	519.0	557.6	1
164	768000	519.3	556.3	1
165	772000	524.7	556.2	1
166	776000	530.6	553.4	1
167	780000	565.3	530.0	1
168	784000	613.9	490.5	1
169	788000	659.8	455.0	1
170	792000	698.5	430.4	1
171	796000	704.4	399.8	1
172	800000	704.8	394.7	1
173	804000	706.1	393.9	1
174	808000	707.2	395.3	1
175	812000	709.6	397.1	1
176	816000	709.9	400.7	1
177	820000	709.4	401.5	1
178	824000	709.3	403.3	1
179	828000	709.4	403.8	1
180	832000	710.2	403.5	1
181	836000	712.6	403.5	1
182	840000	713.4	402.0	1
183	844000	714.8	402.0	1
184	848000	715.7	401.9	1
185	852000	716.0	402.0	1
186	856000	716.0	402.5	1
187	860000	715.8	402.4	1
188	864000	715.8	402.6	1
189	868000	715.8	402.8	1
190	872000	715.9	403.3	1
191	876000	716.0	403.6	1
192	880000	715.8	403.7	1
193	884000	715.6	403.8	1
194	888000	714.6	403.7	1
195	892000	714.5	403.8	1
196	896000	714.4	403.9	1
197	900000	714.3	403.9	1
198	904000	714.2	403.9	1
199	908000	714.2	403.8	1
200	912000	714.3	403.7	1
201	916000	714.1	403.6	1
202	920000	714.5	403.5	1
203	924000	715.0	403.6	1
204	928000	715.9	403.9	1
205	932000	715.8	404.0	1
206	936000	715.6	404.2	1
207	940000	715.4	404.9	1
208	944000	715.4	404.8	1
209	948000	715.3	404.8	1
210	952000	715.6	404.6	1
211	956000	715.6	404.5	1
212	960000	715.7	404.5	1
213	964000	715.6	404.3	1
214	968000	715.5	404.0	1
215	972000	715.3	402.9	1
216	976000	714.4	403.1	1
217	980000	714.2	403.4	1
218	984000	714.2	403.5	1
219	988000	714.2	403.5	1
220	992000	714.2	403.5	1
221	996000	714.3	403.6	1
222	1001000	714.4	403.4	1
223	1005000	715.0	403.4	1
224	1009000	715.1	402.9	1
225	1013000	716.3	402.0	1
226	1017000	728.0	382.1	1
