Index	Time	X_coord	Y_coord	Confidence
1	1000	744.2	276.6	1
2	5000	746.9	276.4	1
3	9000	750.4	276.1	1
4	13000	750.7	276.9	1
5	17000	750.4	278.0	1
6	21000	750.1	279.8	1
7	25000	749.9	281.4	1
8	29000	750.1	284.4	1
9	33000	750.1	284.9	1
10	37000	750.2	285.3	1
11	38000	750.3	285.8	1
12	40000	750.2	285.5	1
13	44000	750.3	285.8	1
14	48000	750.3	285.8	1
15	52000	750.3	285.7	1
16	56000	750.9	286.4	1
17	68000	750.9	286.4	1
18	72000	750.7	286.6	1
19	76000	750.5	286.6	1
20	80000	750.3	286.7	1
21	84000	750.3	286.3	1
22	88000	750.1	285.9	1
23	100000	750.1	284.5	1
24	104000	749.6	284.6	1
25	108000	749.4	284.7	1
26	112000	749.4	285.0	1
27	116000	749.4	285.3	1
28	120000	749.4	285.6	1
29	124000	749.5	285.6	1
30	128000	749.7	285.2	1
31	134000	749.9	285.6	1
32	138000	749.8	285.5	1
33	142000	749.8	286.1	1
34	146000	749.0	286.1	1
35	150000	748.9	286.2	1
36	154000	748.8	286.2	1
37	158000	748.5	285.9	1
38	162000	748.3	286.0	1
39	169000	748.2	285.9	1
40	173000	748.1	286.1	1
41	177000	748.1	286.1	1
42	181000	748.1	285.7	1
43	185000	748.0	285.3	1
44	189000	748.4	286.1	1
45	193000	748.3	286.3	1
46	202000	748.1	286.3	1
47	206000	747.9	286.4	1
48	210000	748.0	286.3	1
49	214000	748.1	286.8	1
50	218000	748.3	286.4	1
51	222000	748.3	286.5	1
52	226000	748.6	286.6	1
53	230000	749.0	286.6	1
54	234000	749.1	286.6	1
55	235000	749.2	286.6	1
56	239000	749.3	286.6	1
57	243000	749.3	286.5	1
58	247000	749.4	285.6	1
59	251000	749.4	284.6	1
60	255000	750.0	283.5	1
61	266000	750.1	283.7	1
62	270000	750.1	283.3	1
63	274000	750.0	282.9	1
64	278000	749.9	281.8	1
65	282000	749.8	281.5	1
66	286000	749.8	281.5	1
67	290000	749.8	279.1	1
68	301000	749.8	279.1	1
69	305000	750.0	279.5	1
70	309000	750.1	279.9	1
71	313000	750.6	280.8	1
72	317000	751.3	284.3	1
73	321000	756.9	300.8	1
74	325000	768.1	330.5	1
75	329000	784.6	368.1	1
76	336000	796.1	395.7	1
77	340000	811.0	424.9	1
78	344000	810.9	452.6	1
79	348000	810.2	475.3	1
80	352000	805.6	499.5	1
81	356000	796.3	513.2	1
82	360000	794.6	519.2	1
83	368000	794.1	526.0	1
84	372000	794.7	526.2	1
85	376000	795.3	526.2	1
86	380000	795.9	526.0	1
87	384000	796.1	525.9	1
88	388000	796.4	525.9	1
89	392000	794.9	526.2	1
90	396000	793.5	526.4	1
91	402000	792.8	526.4	1
92	406000	791.7	526.4	1
93	410000	790.8	526.2	1
94	414000	789.7	525.7	1
95	418000	789.2	525.7	1
96	422000	788.8	525.3	1
97	426000	788.3	525.0	1
98	430000	788.0	525.0	1
99	434000	787.6	524.6	0
100	435000	786.5	524.2	0
101	439000	786.2	523.9	0
102	443000	785.9	523.7	0
103	447000	785.4	523.4	0
104	451000	827.4	537.4	0
105	455000	828.0	537.7	0
106	469000	828.0	537.4	0
107	473000	828.2	537.0	1
108	477000	828.0	537.0	1
109	481000	828.9	536.8	1
110	485000	829.7	537.5	1
111	489000	830.0	537.3	1
112	501000	830.3	537.2	1
113	505000	832.6	537.0	1
114	509000	832.9	536.8	1
115	513000	833.2	536.7	1
116	517000	833.7	536.6	1
117	521000	834.1	536.1	1
118	525000	835.4	535.9	1
119	529000	835.7	535.8	1
120	536000	835.8	535.8	1
121	540000	836.0	535.7	1
122	544000	835.9	535.0	1
123	548000	836.5	534.1	1
124	552000	836.7	534.1	1
125	556000	836.9	534.1	1
126	560000	836.6	534.3	1
127	570000	836.5	534.5	1
128	574000	836.6	534.5	1
129	578000	836.7	534.3	1
130	582000	837.1	534.4	1
131	586000	837.4	534.5	1
132	590000	839.1	534.3	1
133	600000	839.6	533.9	1
134	604000	840.0	535.2	1
135	608000	840.6	536.5	1
136	612000	841.0	539.6	1
137	616000	848.3	547.1	1
138	620000	867.1	565.2	1
139	624000	885.7	583.0	1
140	628000	887.9	584.7	1
141	632000	887.3	584.8	1
142	636000	886.6	584.9	1
143	637000	881.6	581.3	1
144	641000	880.9	578.5	1
145	645000	881.9	576.9	1
146	649000	882.7	578.1	1
147	653000	884.7	579.0	1
148	667000	885.6	583.0	1
149	671000	886.9	583.2	1
150	675000	887.6	583.5	1
151	679000	887.9	583.5	1
152	683000	888.1	583.6	1
153	687000	888.1	583.8	1
154	691000	888.1	583.8	1
155	703000	888.5	583.8	1
156	707000	888.6	583.5	1
157	711000	888.7	583.2	1
158	715000	888.8	583.4	1
159	719000	889.2	583.6	1
160	723000	889.6	583.4	1
161	727000	889.8	583.5	1
162	736000	889.9	583.4	1
163	740000	890.2	583.2	1
164	744000	890.5	583.2	1
165	748000	890.7	583.0	1
166	752000	890.7	582.8	1
167	756000	890.7	582.8	1
168	760000	890.6	583.0	1
169	769000	890.5	582.8	1
170	773000	890.6	582.6	1
171	777000	890.6	582.6	1
172	781000	890.5	582.6	1
173	785000	890.6	582.3	1
174	789000	890.6	582.1	1
175	793000	891.6	582.0	1
176	802000	891.7	582.0	1
177	806000	891.9	582.1	1
178	810000	892.0	581.9	1
179	814000	892.1	581.7	1
180	818000	892.8	581.9	1
181	822000	893.0	581.7	1
182	826000	893.1	582.2	1
183	830000	893.1	582.3	1
184	834000	893.1	582.2	1
185	835000	894.0	582.2	1
186	839000	893.8	581.8	1
187	843000	893.5	581.8	1
188	847000	893.5	582.0	1
189	851000	893.6	581.6	1
190	855000	893.0	581.8	1
191	868000	892.5	581.6	1
192	872000	891.9	581.4	1
193	876000	891.8	581.2	1
194	880000	891.7	581.1	1
195	884000	890.6	580.8	1
196	888000	890.4	580.4	1
197	892000	890.4	579.9	1
198	903000	890.4	579.4	1
199	907000	890.4	578.9	1
200	911000	890.3	578.7	1
201	915000	890.3	578.7	1
202	919000	890.0	578.7	1
203	923000	889.6	578.7	1
204	927000	889.5	578.1	1
205	936000	889.7	577.5	1
206	940000	889.6	577.6	1
207	944000	889.5	577.3	1
208	948000	889.3	577.1	1
209	952000	888.9	577.2	1
210	956000	889.0	576.8	1
211	960000	889.0	577.0	1
212	964000	888.9	577.1	1
213	968000	889.3	577.0	1
214	971000	888.9	577.1	1
215	975000	888.7	577.1	1
216	979000	888.7	577.0	1
217	983000	888.7	576.9	1
218	987000	888.6	576.7	1
219	991000	888.7	576.4	1
220	995000	888.7	576.3	1
221	999000	888.5	576.5	1
222	1003000	888.2	576.2	1
223	1007000	887.2	576.1	1
224	1011000	887.0	575.5	1
225	1015000	886.8	575.1	1
226	1019000	887.1	574.9	1
227	1023000	886.9	575.0	1
228	1027000	887.1	575.4	1
229	1031000	887.0	574.8	1
230	1035000	887.0	574.3	1
231	1039000	887.0	573.9	1
232	1043000	887.1	573.5	1
233	1047000	887.1	573.7	1
234	1051000	887.1	573.5	1
235	1055000	887.0	573.3	1
236	1059000	886.9	573.2	1
237	1063000	886.6	573.1	1
238	1067000	886.5	572.3	1
239	1071000	886.5	572.1	1
240	1075000	886.5	572.0	1
241	1079000	886.5	571.8	1
242	1083000	886.6	571.7	1
243	1087000	886.5	571.6	1
244	1091000	886.8	571.5	1
245	1095000	887.0	571.2	1
246	1099000	887.2	571.4	1
247	1104000	887.3	571.2	1
248	1108000	887.4	571.0	1
249	1112000	887.0	571.0	1
250	1116000	887.3	570.9	1
251	1120000	887.3	570.8	1
252	1124000	887.4	570.7	1
253	1128000	887.4	570.7	1
254	1132000	887.4	570.6	1
255	1136000	887.5	570.7	1
256	1140000	887.4	570.6	1
257	1144000	887.3	571.0	1
258	1148000	887.1	570.4	1
259	1152000	887.0	570.2	1
260	1156000	886.9	570.2	1
261	1160000	886.9	570.2	1
262	1164000	886.9	569.9	1
263	1167000	886.3	570.2	1
264	1171000	886.1	569.9	1
265	1175000	885.9	569.5	1
266	1179000	885.9	569.3	1
267	1183000	885.8	569.4	1
268	1187000	885.7	569.5	1
269	1191000	885.7	569.8	1
270	1195000	885.6	570.9	1
271	1199000	885.6	572.0	1
272	1204000	885.7	572.6	1
273	1208000	886.4	572.5	1
274	1212000	886.5	572.5	1
275	1216000	886.6	572.5	1
276	1220000	886.7	572.3	1
277	1224000	886.4	572.6	1
278	1228000	886.5	572.0	1
279	1232000	886.5	571.9	1
280	1235000	886.8	572.0	1
281	1239000	886.8	572.1	1
282	1243000	887.7	572.2	1
283	1247000	887.6	572.2	1
284	1251000	887.5	572.5	1
285	1255000	886.5	572.9	1
286	1259000	886.6	573.0	1
287	1263000	886.7	573.1	1
288	1267000	886.9	573.1	1
289	1271000	887.2	573.2	1
290	1275000	887.2	573.3	1
291	1279000	887.3	573.4	1
292	1283000	887.4	573.5	1
293	1287000	887.1	573.6	1
294	1291000	887.4	573.9	1
295	1295000	887.3	574.3	1
296	1299000	887.3	574.1	1
297	1303000	887.4	574.3	1
298	1307000	887.6	574.3	1
299	1311000	887.6	574.3	1
300	1315000	887.6	575.1	1
301	1319000	887.8	574.7	1
302	1323000	888.0	574.4	1
303	1327000	887.9	574.3	1
304	1331000	888.0	574.1	1
305	1335000	887.8	574.2	1
306	1339000	887.6	574.3	1
307	1343000	887.2	575.0	1
308	1347000	887.3	575.2	1
309	1351000	887.4	575.2	1
310	1355000	887.7	575.6	1
311	1359000	888.0	575.9	1
312	1363000	888.1	575.9	1
313	1368000	887.8	576.1	1
314	1372000	888.8	576.1	1
315	1376000	889.0	576.1	1
316	1380000	888.9	576.1	1
317	1384000	889.2	576.0	1
318	1388000	889.1	575.9	1
319	1392000	889.0	576.1	1
320	1396000	889.3	576.1	1
321	1400000	889.6	576.1	1
322	1403000	889.8	575.8	1
323	1407000	889.6	575.6	1
324	1411000	889.5	572.9	1
325	1415000	875.5	555.5	1
326	1419000	843.5	520.5	1
327	1423000	823.8	491.9	1
328	1427000	808.5	467.4	1
329	1431000	806.1	440.9	1
330	1435000	778.5	387.6	1
331	1439000	776.7	380.3	1
332	1443000	766.4	361.3	1
333	1447000	750.4	327.0	1
334	1451000	737.9	291.1	1
335	1455000	733.5	268.5	1
336	1459000	728.2	236.2	1
337	1463000	717.1	222.2	1
338	1468000	711.3	211.7	1
339	1472000	711.8	212.5	1
340	1476000	711.7	212.1	1
341	1480000	712.0	212.2	1
342	1484000	712.3	212.3	1
343	1488000	712.6	212.6	1
344	1492000	713.0	212.9	1
345	1496000	712.0	212.2	1
346	1500000	710.5	210.8	1
347	1503000	710.3	208.5	1
348	1507000	709.3	208.0	1
349	1511000	708.8	207.4	1
350	1515000	708.8	207.4	1
351	1519000	708.7	207.4	1
352	1523000	708.2	206.9	1
353	1527000	707.7	206.9	1
354	1531000	707.4	206.9	1
355	1535000	707.1	206.2	1
356	1539000	706.8	205.5	1
