Index	Time	X_coord	Y_coord	Confidence
1	1000	423.3	284.4	1
2	4000	423.3	284.5	1
3	8000	423.3	284.6	1
4	12000	423.7	284.8	1
5	16000	423.7	285.1	1
6	20000	423.7	285.0	1
7	24000	423.6	284.9	1
8	28000	423.6	284.5	1
9	32000	423.5	284.4	1
10	36000	423.8	284.3	1
11	37000	423.7	284.2	1
12	41000	423.6	284.0	1
13	45000	423.6	284.0	1
14	49000	423.5	284.0	1
15	53000	423.0	283.8	1
16	67000	423.0	284.2	1
17	71000	423.0	284.3	1
18	75000	423.1	284.5	1
19	79000	423.3	284.6	1
20	83000	423.6	284.7	1
21	87000	424.1	285.1	1
22	101000	424.8	285.3	1
23	105000	425.1	285.5	1
24	109000	425.3	285.5	1
25	113000	425.7	285.6	1
26	117000	425.9	285.6	1
27	121000	426.2	285.7	1
28	125000	426.1	285.7	1
29	129000	426.0	285.6	1
30	135000	425.5	284.4	1
31	139000	425.1	284.3	1
32	143000	424.7	284.4	1
33	147000	424.4	284.4	1
34	151000	423.9	284.2	1
35	155000	423.9	284.1	1
36	166000	423.9	284.1	1
37	170000	424.0	284.4	1
38	174000	423.3	284.2	1
39	178000	423.4	284.5	1
40	182000	423.4	284.7	1
41	186000	423.8	284.8	1
42	190000	424.2	284.9	1
43	202000	425.0	287.5	1
44	206000	435.0	295.9	1
45	210000	460.1	319.2	1
46	214000	495.3	357.4	1
47	218000	526.3	400.7	1
48	222000	544.7	438.7	1
49	226000	572.5	466.4	1
50	230000	601.5	487.1	1
51	234000	619.8	518.4	1
52	238000	627.7	541.0	1
53	239000	631.5	547.2	1
54	240000	634.6	549.6	1
55	244000	643.1	551.0	1
56	248000	656.3	552.8	1
57	252000	666.4	556.5	1
58	256000	668.6	559.3	1
59	270000	672.1	561.2	1
60	274000	674.0	562.2	1
61	278000	674.7	563.0	1
62	282000	675.9	562.8	1
63	286000	676.6	562.5	1
64	290000	677.3	562.3	1
65	304000	679.9	562.4	1
66	308000	680.0	561.2	1
67	312000	682.1	560.9	1
68	316000	683.7	560.5	1
69	320000	683.8	560.4	1
70	324000	685.5	560.6	1
71	328000	687.2	560.7	1
72	335000	689.3	561.1	1
73	339000	689.4	561.4	1
74	343000	689.4	561.5	1
75	347000	689.4	561.4	1
76	351000	689.4	561.3	1
77	355000	689.4	561.2	1
78	367000	688.8	563.9	1
79	371000	688.1	566.9	1
80	375000	688.0	567.1	1
81	379000	687.9	567.7	1
82	383000	685.4	568.2	1
83	387000	685.3	568.9	1
84	391000	684.4	568.5	1
85	402000	686.2	568.3	1
86	406000	687.9	567.7	1
87	410000	689.3	567.0	1
88	414000	690.0	567.0	1
