Index	Time	X_coord	Y_coord	Confidence
1	3000	448.4	274.4	1
2	7000	448.5	274.3	1
3	11000	448.5	274.8	1
4	15000	448.5	275.2	1
5	19000	448.5	274.8	1
6	23000	447.6	274.8	1
7	27000	446.8	274.8	1
8	31000	446.8	275.1	1
9	35000	446.9	275.3	1
10	36000	446.7	275.3	1
11	38000	446.7	275.3	1
12	42000	447.4	275.2	1
13	46000	448.1	275.1	1
14	50000	448.2	275.1	1
15	54000	448.2	274.9	1
16	69000	448.1	274.8	1
17	73000	448.1	274.6	1
18	77000	448.2	274.5	1
19	81000	448.1	274.5	1
20	85000	448.1	273.6	1
21	100000	449.2	273.4	1
22	104000	449.2	273.6	1
23	108000	448.9	273.6	1
24	112000	448.7	273.8	1
25	116000	448.7	274.1	1
26	120000	448.8	274.2	1
27	124000	448.8	274.2	1
28	128000	448.9	274.3	1
29	135000	448.9	273.9	1
30	139000	449.0	274.5	1
31	143000	450.1	274.3	1
32	147000	449.9	274.0	1
33	151000	449.7	274.5	1
34	155000	449.2	274.1	1
35	167000	449.2	274.1	1
36	171000	448.9	273.8	1
37	175000	448.8	273.5	1
38	179000	448.8	273.6	1
39	183000	448.7	273.3	1
40	187000	448.9	273.3	1
41	191000	448.5	273.3	1
42	203000	448.5	273.6	1
43	207000	448.2	274.8	1
44	211000	448.1	274.3	1
45	215000	447.9	274.6	1
46	219000	447.9	275.0	1
47	223000	447.9	276.2	1
48	227000	448.0	276.3	1
49	231000	448.2	276.3	1
50	235000	452.6	281.2	1
51	236000	460.7	285.2	1
52	239000	483.7	318.7	1
53	243000	516.4	348.7	1
54	247000	534.7	367.5	1
55	251000	552.1	380.0	1
56	266000	555.5	384.1	1
57	270000	556.4	385.8	1
58	274000	556.2	385.5	1
59	278000	556.1	385.2	1
60	282000	556.3	383.1	1
61	286000	556.5	383.0	1
62	301000	557.6	383.4	1
63	305000	557.8	383.7	1
64	309000	557.9	384.5	1
65	313000	558.0	385.7	1
66	317000	558.5	386.9	1
67	321000	559.2	387.8	1
68	325000	559.9	388.0	1
69	333000	560.2	388.1	1
70	337000	560.3	388.6	1
71	341000	560.5	388.6	1
72	345000	560.6	389.2	1
73	349000	560.7	389.7	1
74	353000	561.1	390.3	1
75	357000	561.6	390.5	1
76	369000	562.5	390.6	1
77	373000	562.5	390.7	1
78	377000	562.4	391.9	1
79	381000	562.4	392.0	1
80	385000	562.5	392.1	1
81	389000	562.2	392.0	1
82	401000	562.3	392.6	1
83	405000	562.4	393.3	1
84	409000	562.5	392.9	1
85	413000	562.5	392.5	1
86	417000	562.7	392.3	1
87	421000	562.8	392.2	1
88	425000	562.7	392.2	1
89	429000	562.6	392.2	1
90	433000	561.8	392.3	1
91	435000	561.7	392.1	1
92	439000	562.0	392.2	1
93	443000	561.8	391.8	1
94	447000	561.6	391.4	1
95	451000	560.8	390.5	1
96	468000	558.3	390.4	1
97	472000	543.9	378.9	1
98	476000	520.3	344.7	1
99	480000	498.4	327.7	1
100	484000	487.4	309.2	1
101	488000	484.7	301.9	1
102	502000	482.1	303.3	1
103	506000	480.3	304.8	1
104	510000	479.6	306.0	1
105	514000	478.9	306.5	1
106	518000	478.5	307.0	1
107	522000	478.8	307.5	1
108	526000	479.1	308.0	1
109	530000	478.6	308.6	1
110	535000	478.0	309.2	1
111	539000	478.1	309.3	1
112	543000	477.8	309.3	1
113	547000	477.6	310.1	1
114	551000	478.1	310.0	1
115	555000	477.8	310.4	1
116	559000	477.5	310.8	1
117	563000	478.0	310.8	1
118	567000	477.9	310.8	1
119	571000	478.0	311.2	1
120	575000	478.2	311.5	1
121	579000	478.1	313.7	1
122	583000	477.9	314.2	1
123	587000	477.9	314.8	1
124	591000	477.9	315.2	1
125	595000	477.4	315.5	1
126	599000	476.9	315.8	1
127	603000	477.2	316.3	1
128	607000	477.5	316.3	1
129	611000	477.6	316.3	1
130	615000	477.7	316.0	1
131	619000	477.8	314.9	1
132	623000	477.5	314.6	1
133	627000	477.4	314.4	1
134	631000	476.8	314.2	1
135	635000	476.6	314.1	1
136	639000	476.8	312.6	1
137	643000	476.8	312.9	1
138	647000	476.7	313.1	1
139	651000	477.7	313.9	1
140	655000	477.8	314.0	1
141	659000	477.8	315.6	1
142	663000	477.8	315.7	1
143	668000	477.8	315.9	1
144	672000	477.4	316.0	1
145	676000	477.2	316.1	1
146	680000	477.2	316.1	1
147	684000	477.2	316.1	1
148	688000	475.6	315.9	1
149	692000	475.3	315.8	1
150	696000	476.6	316.3	1
151	700000	477.9	316.7	1
152	703000	480.8	317.9	1
153	707000	478.3	316.1	1
154	711000	475.7	314.2	1
155	715000	475.8	310.3	1
156	719000	476.0	307.0	1
157	723000	482.8	306.4	1
158	727000	483.1	307.0	1
159	731000	483.3	307.3	0
160	736000	483.4	307.6	0
161	740000	485.7	332.1	0
162	744000	486.3	338.2	0
163	748000	486.8	344.3	0
164	752000	487.4	350.4	0
165	756000	487.7	356.5	0
166	760000	487.7	356.5	0
167	764000	0.0	0.0	0
168	767000	0.0	0.0	0
169	771000	0.0	0.0	0
170	775000	0.0	0.0	0
171	779000	0.0	0.0	0
172	783000	0.0	0.0	0
173	787000	0.0	0.0	0
174	791000	425.3	359.3	0
175	795000	425.3	359.3	0
176	799000	425.4	350.9	0
177	803000	425.3	342.4	0
178	807000	425.0	325.3	0
179	811000	424.5	291.1	0
180	815000	427.0	282.2	0
181	819000	429.7	278.5	0
182	823000	432.9	278.3	0
183	827000	433.9	278.3	0
184	831000	434.8	278.9	0
185	836000	435.3	279.5	0
186	840000	435.8	280.5	0
187	844000	436.1	280.5	0
188	848000	436.3	280.4	0
189	852000	436.4	280.2	0
190	856000	436.8	280.3	0
191	860000	437.1	280.7	0
192	864000	437.3	280.8	0
193	868000	437.6	280.8	0
194	871000	430.7	271.1	0
195	875000	433.0	276.9	0
196	879000	437.7	288.3	0
197	883000	438.9	297.4	0
