1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,33000
11,0,35000
12,0,39000
13,0,43000
14,0,47000
15,0,51000
16,0,66000
17,0,70000
18,0,74000
19,0,78000
20,0,82000
21,0,97000
22,0,101000
23,0,105000
24,0,109000
25,0,113000
26,0,117000
27,0,121000
28,0,125000
29,0,132000
30,0,136000
31,0,140000
32,0,144000
33,0,148000
34,0,152000
35,0,164000
36,0,168000
37,0,172000
38,0,176000
39,0,180000
40,0,184000
41,0,188000
42,0,200000
43,0,204000
44,0,208000
45,0,212000
46,0,216000
47,0,220000
48,0,224000
49,0,228000
50,0,232000
51,1,233000
52,1,236000
53,1,240000
54,1,244000
55,1,248000
56,0,263000
57,0,267000
58,0,271000
59,0,275000
60,0,279000
61,0,283000
62,0,298000
63,0,302000
64,0,306000
65,0,310000
66,0,314000
67,0,318000
68,0,322000
69,0,330000
70,0,334000
71,0,338000
72,0,342000
73,0,346000
74,0,350000
75,0,354000
76,0,366000
77,0,370000
78,0,374000
79,0,378000
80,0,382000
81,0,386000
82,0,398000
83,0,402000
84,0,406000
85,0,410000
86,0,414000
87,0,418000
88,0,422000
89,0,426000
90,0,430000
91,0,432000
92,0,436000
93,0,440000
94,0,444000
95,0,448000
96,0,465000
97,1,469000
98,1,473000
99,1,477000
100,1,481000
101,0,485000
102,0,499000
103,0,503000
104,0,507000
105,0,511000
106,0,515000
107,0,519000
108,0,523000
109,0,527000
110,0,532000
111,0,536000
112,0,540000
113,0,544000
114,0,548000
115,0,552000
116,0,556000
117,0,560000
118,0,564000
119,0,568000
120,0,572000
121,0,576000
122,0,580000
123,0,584000
124,0,588000
125,0,592000
126,0,596000
127,0,600000
128,0,604000
129,0,608000
130,0,612000
131,0,616000
132,0,620000
133,0,624000
134,0,628000
135,0,632000
136,0,636000
137,0,640000
138,0,644000
139,0,648000
140,0,652000
141,0,656000
142,0,660000
143,0,665000
144,0,669000
145,0,673000
146,0,677000
147,0,681000
148,0,685000
149,0,689000
150,0,693000
151,0,697000
152,0,700000
153,0,704000
154,0,708000
155,0,712000
156,0,716000
157,0,720000
158,0,724000
159,3,728000
160,3,733000
161,3,737000
162,3,741000
163,3,745000
164,3,749000
165,3,753000
166,3,757000
167,3,761000
168,3,764000
169,3,768000
170,3,772000
171,3,776000
172,3,780000
173,3,784000
174,3,788000
175,3,792000
176,3,796000
177,3,800000
178,3,804000
179,3,808000
180,3,812000
181,3,816000
182,3,820000
183,3,824000
184,3,828000
185,3,833000
186,3,837000
187,3,841000
188,3,845000
189,3,849000
190,3,853000
191,3,857000
192,3,861000
193,3,865000
194,3,868000
195,3,872000
196,3,876000
197,3,880000
198,3,884000
199,3,888000
200,3,892000
201,3,896000
202,3,900000
203,3,904000
204,3,908000
205,3,912000
206,3,916000
207,1,920000
208,0,924000
209,0,928000
210,0,932000
211,0,936000
212,0,940000
213,0,944000
214,0,948000
215,0,952000
216,0,956000
217,0,960000
218,0,964000
219,0,968000
220,0,972000
221,0,976000
222,0,980000
223,0,984000
224,0,988000
225,0,992000
226,0,996000
227,0,1000000
228,0,1004000
229,0,1008000
230,0,1012000
231,0,1016000
232,0,1020000
233,0,1024000
234,0,1028000
235,0,1032000
236,0,1036000
237,0,1040000
238,0,1044000
239,0,1048000
240,0,1052000
241,0,1056000
242,0,1060000
243,0,1064000
244,0,1068000
245,0,1072000
246,0,1076000
247,0,1080000
248,0,1084000
249,0,1088000
250,0,1092000
251,0,1096000
252,0,1100000
253,0,1104000
254,0,1108000
255,0,1112000
256,0,1116000
257,0,1120000
258,0,1124000
259,0,1128000
260,0,1132000
261,0,1136000
262,0,1140000
263,0,1144000
264,0,1148000
265,0,1152000
266,0,1156000
267,0,1160000
268,0,1164000
269,0,1168000
270,0,1172000
271,0,1176000
272,0,1180000
273,0,1184000
274,0,1188000
275,0,1192000
276,0,1196000
277,0,1201000
278,0,1205000
279,0,1209000
280,0,1213000
281,0,1217000
282,0,1221000
283,0,1225000
284,0,1229000
285,0,1232000
286,0,1236000
287,0,1240000
288,0,1244000
289,0,1248000
290,0,1252000
291,0,1256000
292,0,1260000
293,0,1264000
294,0,1268000
295,0,1272000
296,0,1276000
297,0,1280000
298,0,1284000
299,0,1288000
300,0,1292000
301,0,1296000
302,0,1300000
303,0,1304000
304,0,1308000
305,0,1312000
306,0,1316000
307,0,1320000
308,0,1324000
309,0,1328000
310,0,1332000
311,0,1336000
312,0,1340000
313,0,1344000
314,0,1348000
315,0,1352000
316,0,1356000
317,0,1360000
318,0,1365000
319,0,1369000
320,0,1373000
321,0,1377000
322,0,1381000
323,0,1385000
324,0,1389000
325,0,1393000
326,0,1397000
327,0,1400000
328,0,1404000
329,0,1408000
330,0,1412000
331,0,1416000
332,0,1420000
333,0,1424000
334,0,1428000
335,0,1432000
336,0,1436000
337,0,1440000
338,0,1444000
339,0,1448000
340,0,1452000
341,0,1456000
342,0,1460000
343,0,1464000
344,0,1468000
345,0,1472000
346,0,1476000
347,0,1480000
348,0,1484000
349,0,1488000
350,0,1492000
351,0,1496000
352,0,1500000
353,0,1504000
354,0,1508000
355,0,1512000
356,0,1516000
357,0,1520000
358,0,1524000
359,0,1528000
360,0,1532000
361,0,1536000
362,0,1540000
363,0,1544000
364,0,1548000
365,0,1552000
366,0,1556000
367,0,1560000
368,0,1564000
369,0,1568000
370,0,1572000
371,0,1576000
372,0,1580000
373,0,1584000
374,0,1588000
375,0,1592000
376,0,1596000
377,0,1600000
378,0,1604000
379,0,1608000
380,0,1612000
381,0,1616000
382,0,1620000
383,0,1624000
384,0,1628000
385,0,1632000
386,0,1636000
387,0,1640000
388,0,1644000
389,0,1648000
390,0,1652000
391,0,1656000
392,0,1660000
393,0,1664000
394,0,1668000
395,0,1672000
396,0,1676000
397,0,1680000
398,0,1684000
399,0,1688000
400,0,1692000
401,0,1696000
402,0,1700000
403,0,1704000
404,0,1708000
405,0,1712000
406,0,1716000
407,0,1720000
408,0,1724000
409,0,1728000
410,0,1732000
411,0,1736000
412,0,1740000
413,0,1744000
414,0,1748000
415,0,1752000
416,0,1756000
417,0,1760000
418,0,1764000
419,0,1768000
420,0,1772000
421,0,1776000
422,0,1780000
423,0,1784000
424,0,1788000
425,0,1792000
426,0,1796000
427,0,1800000
428,0,1804000
429,0,1808000
430,0,1812000
431,0,1816000
432,0,1820000
433,0,1824000
434,0,1828000
435,0,1832000
436,0,1836000
437,0,1840000
438,0,1844000
439,0,1848000
440,0,1852000
441,0,1856000
442,0,1860000
443,0,1864000
444,0,1868000
445,0,1872000
446,0,1876000
447,0,1880000
448,0,1884000
449,0,1888000
450,0,1892000
451,0,1896000
452,0,1900000
453,0,1904000
454,0,1908000
455,0,1912000
456,0,1916000
457,0,1920000
458,0,1924000
459,0,1928000
460,0,1932000
461,0,1936000
462,0,1940000
463,0,1944000
464,0,1948000
465,0,1952000
466,0,1956000
467,0,1960000
468,0,1964000
469,0,1968000
470,0,1972000
471,0,1976000
472,0,1980000
473,0,1984000
474,0,1988000
475,0,1992000
476,0,1996000
477,0,1999000
478,0,2003000
479,0,2007000
480,0,2011000
481,0,2015000
482,0,2019000
483,0,2023000
484,0,2027000
485,0,2032000
486,0,2036000
487,0,2040000
488,0,2044000
489,0,2048000
490,0,2052000
491,0,2056000
492,0,2060000
493,0,2064000
494,0,2068000
495,0,2072000
496,0,2076000
497,0,2080000
498,0,2084000
499,0,2088000
500,0,2092000
501,0,2096000
502,0,2100000
503,0,2104000
504,0,2108000
505,0,2112000
506,0,2116000
507,0,2120000
508,0,2124000
509,0,2128000
510,0,2132000
511,0,2136000
512,0,2140000
513,0,2144000
514,0,2148000
515,0,2152000
516,0,2156000
517,0,2160000
518,0,2164000
519,0,2168000
520,0,2172000
521,0,2176000
522,0,2180000
523,0,2184000
524,0,2188000
525,0,2192000
526,0,2196000
527,0,2200000
528,0,2204000
529,0,2208000
530,0,2212000
531,0,2216000
532,0,2220000
533,0,2224000
534,0,2228000
535,0,2232000
536,0,2236000
537,0,2240000
538,0,2244000
539,0,2248000
540,0,2252000
541,0,2256000
542,0,2260000
543,0,2264000
544,0,2268000
545,0,2272000
546,0,2276000
547,0,2280000
548,0,2284000
549,0,2288000
550,0,2292000
551,0,2296000
552,0,2300000
553,0,2304000
554,0,2308000
555,0,2312000
556,0,2316000
557,0,2320000
558,0,2324000
559,0,2328000
560,0,2332000
561,0,2336000
562,0,2340000
563,0,2344000
564,0,2348000
565,0,2352000
566,0,2356000
567,0,2360000
568,0,2364000
569,0,2368000
570,0,2372000
571,0,2376000
572,0,2380000
573,0,2384000
574,0,2388000
575,0,2392000
576,0,2396000
577,0,2400000
578,0,2404000
579,0,2408000
580,0,2412000
581,0,2416000
582,0,2420000
583,0,2424000
584,0,2428000
585,0,2432000
586,0,2436000
587,0,2440000
588,0,2444000
589,0,2448000
590,0,2452000
591,0,2456000
592,0,2460000
593,0,2464000
594,0,2468000
595,0,2472000
596,0,2476000
597,0,2480000
598,0,2484000
599,0,2488000
600,0,2492000
601,0,2496000
602,0,2500000
603,0,2504000
604,0,2508000
605,0,2512000
606,0,2516000
607,0,2520000
608,0,2524000
609,0,2528000
610,0,2532000
611,0,2536000
612,0,2540000
613,0,2544000
614,0,2548000
615,0,2552000
616,0,2556000
617,0,2560000
618,0,2564000
619,0,2568000
620,0,2572000
621,0,2576000
622,0,2580000
623,0,2584000
624,0,2588000
625,0,2592000
626,0,2596000
627,0,2600000
628,0,2604000
629,0,2608000
630,0,2612000
631,0,2616000
632,0,2620000
633,0,2624000
634,0,2628000
635,0,2632000
636,0,2635000
637,0,2639000
638,0,2643000
639,0,2647000
640,0,2651000
641,0,2655000
642,0,2659000
643,0,2663000
644,0,2668000
645,0,2672000
646,0,2676000
647,0,2680000
648,0,2684000
649,0,2688000
650,0,2692000
651,0,2696000
652,0,2700000
653,0,2704000
654,0,2708000
655,0,2712000
656,0,2716000
657,0,2720000
658,0,2724000
659,0,2728000
660,0,2732000
661,0,2736000
662,0,2740000
663,0,2744000
664,0,2748000
665,0,2752000
666,0,2756000
667,0,2760000
668,0,2764000
669,0,2768000
670,0,2772000
671,0,2776000
672,0,2780000
673,0,2784000
674,0,2788000
675,0,2792000
676,0,2796000
677,0,2800000
678,0,2804000
679,0,2808000
680,0,2812000
681,0,2816000
682,0,2820000
683,0,2824000
684,0,2828000
685,0,2832000
686,0,2836000
687,0,2840000
688,0,2844000
689,0,2848000
690,0,2852000
691,0,2856000
692,0,2860000
693,0,2864000
694,0,2868000
695,0,2872000
696,0,2876000
697,0,2880000
698,0,2884000
699,0,2888000
700,0,2892000
701,0,2896000
702,0,2900000
703,0,2904000
704,0,2908000
705,0,2912000
706,0,2916000
707,0,2920000
708,0,2924000
709,0,2928000
710,0,2932000
711,0,2936000
712,0,2940000
713,0,2944000
714,0,2948000
715,0,2952000
716,0,2956000
717,0,2960000
718,0,2964000
719,0,2969000
720,0,2973000
721,0,2977000
722,0,2981000
723,0,2985000
724,0,2989000
725,0,2993000
726,0,2997000
727,0,2999000
728,0,3003000
729,0,3007000
730,0,3011000
731,0,3015000
732,0,3019000
733,0,3023000
734,0,3027000
735,0,3031000
736,0,3036000
737,0,3040000
738,0,3044000
739,0,3048000
740,0,3052000
741,0,3056000
742,0,3060000
743,0,3064000
744,0,3069000
745,0,3073000
746,0,3077000
747,0,3081000
748,0,3085000
749,0,3089000
750,0,3093000
751,0,3097000
752,0,3100000
753,0,3104000
754,0,3108000
755,0,3112000
756,0,3116000
757,0,3120000
758,0,3124000
759,0,3128000
760,0,3132000
761,0,3136000
762,0,3140000
763,0,3144000
764,0,3148000
765,0,3152000
766,0,3156000
767,0,3160000
768,0,3164000
769,0,3168000
770,0,3172000
771,0,3176000
772,0,3180000
773,0,3184000
774,0,3188000
775,0,3192000
776,0,3196000
777,0,3200000
778,0,3204000
779,0,3208000
780,0,3212000
781,0,3216000
782,0,3220000
783,0,3224000
784,0,3228000
785,0,3232000
786,0,3236000
787,0,3240000
788,0,3244000
789,0,3248000
790,0,3252000
791,0,3256000
792,0,3260000
793,0,3264000
794,0,3269000
795,0,3273000
796,0,3277000
797,0,3281000
798,0,3285000
799,0,3289000
800,0,3293000
801,0,3297000
802,0,3300000
803,0,3304000
804,0,3308000
805,0,3312000
806,0,3316000
807,0,3320000
808,0,3324000
809,0,3328000
810,0,3332000
811,0,3336000
812,0,3340000
813,0,3344000
814,0,3348000
815,0,3352000
816,0,3356000
817,0,3360000
818,0,3364000
819,0,3367000
820,0,3371000
821,0,3375000
822,0,3379000
823,0,3383000
824,0,3387000
825,0,3391000
826,0,3395000
827,0,3400000
828,0,3404000
829,0,3408000
830,0,3412000
831,0,3416000
832,0,3420000
833,0,3424000
834,0,3428000
835,0,3432000
836,0,3436000
837,0,3440000
838,0,3444000
839,0,3448000
840,0,3452000
841,0,3456000
842,0,3460000
843,0,3464000
844,0,3469000
845,0,3473000
846,0,3477000
847,0,3481000
848,0,3485000
849,0,3489000
850,0,3493000
851,0,3497000
852,0,3500000
853,0,3504000
854,0,3508000
855,0,3512000
856,0,3516000
857,0,3520000
858,0,3524000
859,0,3528000
860,0,3533000
861,0,3537000
862,0,3541000
863,0,3545000
864,0,3549000
865,0,3553000
866,0,3557000
867,0,3561000
868,0,3565000
869,0,3569000
870,0,3573000
871,0,3577000
872,0,3581000
873,0,3585000
874,0,3589000
875,0,3593000
876,0,3597000
877,0,3601000
878,0,3605000
879,0,3609000
880,0,3613000
881,0,3617000
882,0,3621000
883,0,3625000
884,0,3629000
885,0,3633000
886,0,3635000
887,0,3639000
888,0,3643000
889,0,3647000
890,0,3651000
891,0,3655000
892,0,3659000
893,0,3663000
894,0,3668000
895,0,3672000
896,0,3676000
897,0,3680000
898,0,3684000
899,0,3688000
900,0,3692000
901,0,3696000
902,0,3700000
903,0,3704000
904,0,3708000
905,0,3712000
906,0,3716000
907,0,3720000
908,0,3724000
909,0,3728000
910,0,3732000
911,0,3736000
912,0,3740000
913,0,3744000
914,0,3748000
915,0,3752000
916,0,3756000
917,0,3760000
918,0,3764000
919,0,3769000
920,0,3773000
921,0,3777000
922,0,3781000
923,0,3785000
924,0,3789000
925,0,3793000
926,0,3797000
927,0,3801000
928,0,3803000
929,0,3807000
930,0,3811000
931,0,3815000
932,0,3819000
933,0,3823000
934,0,3827000
935,0,3831000
936,0,3836000
937,0,3840000
938,0,3844000
939,0,3848000
940,0,3852000
941,0,3856000
942,0,3860000
943,0,3864000
944,0,3869000
945,0,3873000
946,0,3877000
947,0,3881000
948,0,3885000
949,0,3889000
950,0,3893000
951,0,3897000
952,0,3901000
953,0,3903000
954,0,3907000
955,0,3911000
956,0,3915000
957,0,3919000
958,0,3923000
959,0,3927000
960,0,3931000
961,0,3937000
962,0,3941000
963,0,3945000
964,0,3949000
965,0,3953000
966,0,3957000
967,0,3961000
968,0,3965000
969,0,3969000
970,0,3973000
971,0,3977000
972,0,3981000
973,0,3985000
974,0,3989000
975,0,3993000
976,0,3997000
977,0,4001000
978,0,4003000
979,0,4007000
980,0,4011000
981,0,4015000
982,0,4019000
983,0,4023000
984,0,4027000
985,0,4031000
986,0,4036000
987,0,4040000
988,0,4044000
989,0,4048000
990,0,4052000
991,0,4056000
992,0,4060000
993,0,4064000
994,0,4069000
995,0,4073000
996,0,4077000
997,0,4081000
998,0,4085000
999,0,4089000
1000,0,4093000
1001,0,4097000
1002,0,4101000
1003,0,4105000
1004,0,4109000
1005,0,4113000
1006,0,4117000
1007,0,4121000
1008,0,4125000
1009,0,4129000
1010,0,4133000
1011,0,4137000
1012,0,4141000
1013,0,4145000
1014,0,4149000
1015,0,4153000
