Index	Time	X_coord	Y_coord	Confidence
1	1000	589.8	313.5	1
2	4000	589.8	313.6	1
3	8000	589.5	313.8	1
4	12000	589.3	314.6	1
5	16000	589.3	315.0	1
6	20000	589.3	315.4	1
7	24000	589.1	316.1	1
8	28000	589.2	316.4	1
9	32000	589.4	316.4	1
10	36000	589.9	316.5	1
11	37000	591.7	315.6	1
12	38000	595.8	314.5	1
13	41000	604.4	312.0	1
14	45000	622.3	308.0	1
15	49000	636.3	306.5	1
16	53000	642.9	305.8	1
17	67000	643.2	305.7	1
18	71000	643.4	305.5	1
19	75000	643.7	306.1	1
20	79000	644.4	306.7	1
21	83000	644.4	306.2	1
22	87000	644.5	306.1	1
23	101000	645.5	306.0	1
24	105000	645.8	306.0	1
25	109000	646.1	306.0	1
26	113000	647.4	305.9	1
27	117000	647.4	305.9	1
28	121000	647.4	306.1	1
29	125000	647.3	306.2	1
30	129000	647.2	306.2	1
31	136000	647.2	306.3	1
32	140000	646.5	306.3	1
33	144000	646.2	306.3	1
34	148000	645.9	305.6	1
35	152000	645.8	305.5	1
36	156000	645.7	305.4	1
37	166000	645.6	305.4	1
38	170000	645.6	305.4	1
39	174000	645.4	305.4	1
40	178000	645.6	305.4	1
41	182000	645.9	305.4	1
42	186000	646.5	305.1	1
43	190000	646.7	304.9	1
44	201000	646.8	304.4	1
45	205000	646.9	303.6	1
46	209000	646.9	303.4	1
47	213000	646.8	303.4	1
48	217000	646.9	303.4	1
49	221000	646.9	303.3	1
50	225000	647.1	303.1	1
51	229000	647.2	302.8	1
52	233000	646.8	301.7	1
53	237000	646.8	300.3	1
54	238000	646.9	300.2	1
55	240000	647.0	300.2	1
56	244000	647.0	300.3	1
57	248000	647.4	300.7	1
58	252000	647.4	300.5	1
59	256000	647.3	300.5	1
60	268000	647.1	300.4	1
61	272000	647.1	300.5	1
62	276000	647.1	301.1	1
63	280000	647.0	301.7	1
64	284000	647.0	304.7	1
65	288000	647.9	317.2	1
66	301000	649.7	329.1	1
67	305000	652.7	355.3	1
68	309000	656.5	372.6	1
69	313000	659.9	385.6	1
70	317000	662.3	402.5	1
71	321000	664.4	416.2	1
72	325000	664.5	420.2	1
73	329000	664.3	422.2	1
74	336000	663.4	422.4	1
75	340000	663.5	422.6	1
76	344000	663.6	423.9	1
77	348000	663.6	424.4	1
78	352000	663.6	424.3	1
79	356000	663.6	424.7	1
80	360000	663.6	424.5	1
81	370000	663.5	424.3	1
82	374000	663.2	424.0	1
83	378000	663.0	423.8	1
84	382000	663.0	423.8	1
85	386000	662.9	424.0	1
86	390000	662.7	424.2	1
87	394000	663.1	424.7	1
88	403000	663.3	424.8	1
89	407000	663.5	424.9	1
90	411000	664.2	424.9	1
91	415000	664.3	425.0	1
92	419000	664.4	425.1	1
93	423000	664.5	425.2	1
94	427000	664.5	425.4	1
95	431000	664.6	425.4	1
96	435000	665.0	425.3	1
97	436000	665.4	425.3	1
98	439000	665.2	425.3	1
99	443000	665.0	425.3	1
100	447000	664.7	425.6	1
101	451000	664.9	425.4	1
102	455000	664.6	425.3	1
103	470000	664.5	425.3	1
104	474000	664.5	425.5	1
105	478000	664.6	425.7	1
106	482000	664.8	425.8	1
107	486000	663.5	426.7	1
108	490000	662.4	429.8	1
109	504000	660.1	435.4	1
110	508000	640.9	448.6	1
111	512000	615.4	472.0	1
112	516000	589.6	496.8	1
113	520000	570.0	515.1	1
114	524000	551.1	526.5	1
115	533000	544.6	547.4	1
116	537000	541.8	555.4	1
117	541000	538.4	555.8	1
118	545000	537.7	556.0	1
119	549000	537.2	556.4	1
120	553000	537.3	556.8	1
121	557000	537.3	557.3	1
122	568000	537.5	557.6	1
123	572000	537.7	557.9	1
124	576000	538.5	559.2	1
125	580000	538.8	559.8	1
126	584000	539.1	560.3	1
127	588000	539.3	560.4	1
128	592000	540.4	560.7	1
129	602000	540.9	561.2	1
130	606000	540.8	561.5	1
131	610000	541.4	562.0	1
132	614000	542.0	562.4	1
133	618000	542.2	563.3	1
134	622000	542.2	563.0	1
135	626000	542.2	563.2	1
136	630000	543.4	563.1	1
137	634000	544.6	563.1	1
138	635000	544.7	563.0	1
139	638000	544.8	563.0	1
140	642000	545.0	562.9	1
141	646000	545.2	562.4	1
142	650000	545.0	561.8	1
143	654000	545.5	561.1	1
144	669000	546.0	561.2	1
145	673000	546.6	561.2	1
146	677000	547.1	561.2	1
