Index	Time	X_coord	Y_coord	Confidence
1	3000	264.0	115.5	1
2	7000	264.9	116.3	1
3	11000	265.2	117.4	1
4	15000	265.6	118.5	1
5	19000	265.9	119.2	1
6	23000	265.7	118.7	1
7	27000	265.4	118.3	1
8	31000	265.1	118.9	1
9	35000	265.3	119.6	1
10	39000	265.4	119.7	1
11	40000	264.9	119.9	1
12	41000	265.2	122.1	1
13	44000	266.1	122.3	1
14	48000	266.9	122.4	1
15	52000	267.0	122.4	1
16	67000	267.2	122.7	1
17	71000	267.5	122.6	1
18	75000	267.9	123.2	1
19	79000	268.0	123.8	1
20	83000	268.3	124.9	1
21	87000	267.8	124.3	1
22	102000	267.2	123.6	1
23	106000	266.8	123.5	1
24	110000	266.8	123.3	1
25	114000	266.6	122.8	1
26	118000	266.7	122.5	1
27	122000	266.6	122.4	1
28	126000	266.7	122.4	1
29	135000	266.6	122.3	1
30	139000	266.6	122.3	1
31	143000	266.5	122.0	1
32	147000	266.4	121.8	1
33	151000	266.2	121.2	1
34	155000	266.6	121.4	1
35	167000	266.7	121.6	1
36	171000	266.9	121.9	1
37	175000	267.3	122.3	1
38	179000	267.8	122.6	1
39	183000	268.2	122.9	1
40	187000	268.6	123.2	1
41	191000	268.9	123.2	1
42	203000	269.3	123.3	1
43	207000	269.7	123.5	1
44	211000	270.7	123.6	1
45	215000	270.9	123.7	1
46	219000	271.2	123.7	1
47	223000	270.7	123.3	1
48	227000	270.6	123.2	1
49	231000	270.5	123.3	1
50	235000	269.7	123.0	1
51	236000	270.2	123.7	1
52	237000	270.7	124.5	1
53	241000	271.4	126.2	1
54	245000	272.3	128.5	1
55	249000	276.8	131.6	1
56	253000	283.5	141.1	1
57	268000	303.6	155.1	1
58	272000	326.2	174.0	1
59	276000	355.3	198.5	1
60	280000	375.0	227.0	1
61	284000	393.3	257.4	1
62	288000	416.6	277.6	1
63	303000	436.6	293.3	1
64	307000	444.7	304.3	1
65	311000	445.7	304.3	1
66	315000	446.8	304.3	1
67	319000	448.8	305.7	1
68	323000	452.6	307.0	1
69	327000	453.1	309.6	1
70	335000	453.5	312.2	1
71	339000	453.6	313.4	1
72	343000	453.6	313.8	1
73	347000	453.3	314.2	1
74	351000	452.8	314.3	1
75	355000	452.5	314.2	1
76	368000	452.6	314.1	1
77	372000	452.5	314.1	1
78	376000	452.4	314.1	1
79	380000	452.6	314.3	1
80	384000	452.9	314.6	1
81	388000	452.9	314.7	1
82	392000	453.2	315.1	1
83	403000	453.4	315.2	1
84	407000	453.9	315.3	1
85	411000	454.1	315.7	1
86	415000	454.4	315.1	1
87	419000	454.5	315.1	1
88	423000	454.8	315.3	1
89	427000	455.0	315.3	1
90	431000	455.2	315.3	1
91	435000	455.6	315.4	1
92	436000	456.8	315.5	1
93	437000	457.4	315.7	1
94	441000	459.4	314.7	1
95	445000	459.1	313.9	0
96	449000	458.6	311.8	0
97	453000	458.3	309.3	0
98	470000	455.8	306.3	0
99	474000	465.8	304.0	0
100	478000	476.5	306.3	0
101	482000	480.6	308.9	0
102	486000	483.0	312.5	0
103	502000	484.1	314.3	0
104	506000	485.2	316.1	0
105	510000	484.9	354.0	0
106	514000	484.8	363.4	0
107	518000	484.6	372.8	0
108	522000	484.5	382.2	0
109	526000	484.2	391.6	0
110	536000	475.5	348.2	0
111	540000	465.7	304.5	0
112	544000	462.9	297.2	0
113	548000	460.1	290.0	0
114	552000	454.2	275.5	0
115	567000	442.1	246.3	0
116	571000	430.9	216.3	0
117	575000	415.0	190.4	0
118	579000	405.4	174.1	0
119	583000	394.0	172.1	0
120	587000	378.3	170.2	0
121	591000	363.9	166.3	0
122	595000	303.9	263.5	0
123	600000	298.9	273.0	0
124	604000	289.1	292.0	0
125	608000	257.9	291.4	0
126	612000	220.3	291.1	0
