% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,575.7,69.5,1.0,1,0,1
5000,575.7,69.5,1.0,1,1,1
9000,574.6,68.4,1.0,1,1,1
13000,574.3,68.4,1.0,1,1,1
17000,574.0,68.5,1.0,1,1,1
21000,573.4,68.7,1.0,1,1,1
25000,572.9,70.3,1.0,1,1,1
29000,572.9,69.9,1.0,1,1,1
33000,572.9,69.5,1.0,1,1,1
37000,572.6,69.9,1.0,1,1,1
38000,572.8,69.8,1.0,1,1,1
40000,572.6,69.6,1.0,1,1,1
44000,572.4,69.4,1.0,1,1,1
48000,571.7,69.5,1.0,1,1,1
52000,571.5,69.7,1.0,1,1,1
56000,571.1,70.2,1.0,1,1,1
69000,570.7,70.8,1.0,1,1,1
73000,570.5,71.4,1.0,1,1,1
77000,570.3,72.4,1.0,1,1,1
81000,570.5,72.4,1.0,1,1,1
85000,570.4,73.0,1.0,1,1,1
100000,570.3,73.6,1.0,1,1,1
104000,570.5,73.0,1.0,1,1,1
108000,570.6,72.9,1.0,1,1,1
112000,570.7,72.9,1.0,1,1,1
116000,570.4,73.6,1.0,1,1,1
120000,570.2,73.9,1.0,1,1,1
124000,569.7,74.0,1.0,1,1,1
128000,569.6,73.6,1.0,1,1,1
135000,569.7,73.2,1.0,1,1,1
139000,568.8,73.5,1.0,1,1,1
143000,568.6,73.9,1.0,1,1,1
147000,568.7,73.8,1.0,1,1,1
151000,568.5,73.6,1.0,1,1,1
155000,568.6,72.2,1.0,1,1,1
169000,568.5,71.5,1.0,1,1,1
173000,568.4,72.3,1.0,1,1,1
177000,568.6,71.0,1.0,1,1,1
181000,568.3,72.0,1.0,1,1,1
185000,568.0,72.9,1.0,1,1,1
189000,568.9,73.2,1.0,1,1,1
201000,569.7,73.5,1.0,1,1,1
205000,570.1,74.1,1.0,1,1,1
209000,569.9,74.5,1.0,1,1,1
213000,569.6,76.2,1.0,1,1,1
217000,568.1,81.3,1.0,2,2,2
221000,561.1,99.3,1.0,2,2,2
225000,543.1,130.0,1.0,2,2,2
229000,518.3,174.7,1.0,2,2,2
233000,511.8,213.8,1.0,2,2,2
237000,499.7,246.5,1.0,2,2,2
238000,490.4,271.5,1.0,2,2,2
239000,482.6,301.1,1.0,2,2,2
241000,479.5,307.9,1.0,2,2,2
245000,476.6,310.2,1.0,2,2,2
249000,476.2,307.8,1.0,2,2,2
253000,475.7,305.4,1.0,2,2,2
266000,474.4,308.4,1.0,2,2,2
270000,474.0,311.5,1.0,2,2,2
274000,471.5,317.6,1.0,2,2,2
278000,469.0,322.8,1.0,2,1,1
282000,468.8,324.7,1.0,1,1,1
286000,468.9,326.7,1.0,1,1,1
301000,468.5,326.4,1.0,1,1,1
305000,468.8,326.7,1.0,1,1,1
309000,468.6,325.8,1.0,1,1,1
313000,468.5,325.0,1.0,1,1,1
317000,468.6,324.3,1.0,1,1,1
321000,468.7,324.2,1.0,1,1,1
325000,469.0,325.3,1.0,1,1,1
334000,468.7,325.2,1.0,1,1,1
338000,468.3,326.4,1.0,1,1,1
342000,468.1,327.6,1.0,1,1,1
346000,467.9,328.0,1.0,1,1,1
350000,467.7,328.4,1.0,1,1,1
354000,467.6,328.6,1.0,1,1,1
358000,467.6,328.7,1.0,1,1,1
368000,466.9,329.5,1.0,1,1,1
372000,466.9,330.3,1.0,1,1,1
376000,466.8,331.4,1.0,1,1,1
380000,466.4,331.0,1.0,1,1,1
384000,466.0,331.4,1.0,1,1,1
388000,466.4,331.9,1.0,1,1,1
392000,466.7,330.6,1.0,1,1,1
402000,466.9,330.5,1.0,1,1,1
406000,467.1,331.0,1.0,1,1,1
410000,466.9,330.8,1.0,1,1,1
414000,466.7,330.7,1.0,1,1,1
418000,466.7,331.0,1.0,1,1,1
422000,466.7,331.1,1.0,1,1,1
426000,466.9,331.1,1.0,1,1,1
430000,467.0,331.1,1.0,1,1,1
434000,467.9,331.2,1.0,1,1,1
438000,467.6,330.9,1.0,1,1,1
439000,467.4,330.7,1.0,1,1,1
440000,467.3,330.5,1.0,1,1,1
444000,467.2,330.0,1.0,1,1,1
448000,467.0,329.5,1.0,1,1,1
452000,467.0,329.7,1.0,1,1,1
468000,466.8,329.7,1.0,1,1,1
472000,467.0,330.0,1.0,1,1,1
476000,466.9,330.3,1.0,1,1,1
480000,466.7,330.9,1.0,1,1,1
484000,466.1,330.8,1.0,1,1,1
488000,462.1,330.2,1.0,2,2,2
503000,439.8,335.0,1.0,2,2,2
507000,397.8,348.9,1.0,2,2,2
511000,361.9,375.2,1.0,2,2,2
515000,339.4,384.7,1.0,2,2,2
519000,330.3,385.7,1.0,2,2,2
523000,324.9,387.4,1.0,2,2,2
534000,315.7,389.6,1.0,2,2,2
538000,315.7,394.0,1.0,2,2,2
542000,314.7,400.4,1.0,2,2,2
546000,314.2,403.1,1.0,2,2,2
550000,313.2,403.4,1.0,2,2,2
554000,306.9,404.0,1.0,1,1,1
558000,304.7,405.9,1.0,1,1,1
571000,304.2,408.3,1.0,1,1,1
575000,303.9,410.9,1.0,1,1,1
579000,304.0,410.9,1.0,1,1,1
583000,304.2,410.8,1.0,1,1,1
587000,304.5,410.8,1.0,1,1,1
591000,304.6,410.8,1.0,1,1,1
603000,304.5,411.4,1.0,1,1,1
