% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,653.3,399.3,1.0,1,1,1
6000,653.4,399.2,1.0,1,1,1
10000,653.2,399.2,1.0,1,1,1
14000,653.1,399.0,1.0,1,1,1
18000,653.1,398.9,1.0,1,1,1
22000,653.0,399.1,1.0,1,1,1
26000,653.2,399.3,1.0,1,1,1
30000,653.3,399.0,1.0,1,1,1
34000,653.3,398.9,1.0,1,1,1
35000,653.1,399.0,1.0,1,1,1
37000,653.0,398.8,1.0,1,1,1
41000,652.9,398.7,1.0,1,1,1
45000,653.1,398.3,1.0,1,1,1
49000,653.3,398.3,1.0,1,1,1
53000,653.3,398.3,1.0,1,1,1
67000,653.2,398.2,1.0,1,1,1
71000,653.0,398.1,1.0,1,1,1
75000,653.0,398.1,1.0,1,1,1
79000,652.6,396.9,1.0,1,1,1
83000,652.1,396.6,1.0,1,1,1
100000,651.2,396.3,1.0,1,1,1
104000,650.6,395.5,1.0,1,1,1
108000,650.0,395.0,1.0,1,1,1
112000,648.7,394.4,1.0,1,1,1
116000,647.4,394.0,1.0,1,1,1
120000,645.7,392.2,1.0,1,1,1
124000,644.4,392.0,1.0,1,1,1
128000,644.2,392.0,1.0,1,1,1
135000,644.0,392.0,1.0,1,1,1
139000,642.5,392.0,1.0,1,1,1
143000,640.8,391.7,1.0,1,1,1
147000,640.7,391.7,1.0,1,1,1
151000,640.8,391.7,1.0,1,1,1
155000,640.8,391.7,1.0,1,1,1
169000,640.8,391.7,1.0,1,1,1
173000,641.0,391.8,1.0,1,1,1
177000,641.2,391.9,1.0,1,1,1
181000,641.7,392.0,1.0,1,1,1
185000,642.1,392.2,1.0,1,1,1
189000,642.0,392.2,1.0,1,1,1
193000,642.0,392.1,1.0,1,1,1
204000,642.1,391.9,1.0,1,1,1
208000,642.2,391.8,1.0,1,1,1
212000,642.7,391.0,1.0,1,1,1
216000,644.3,390.4,1.0,1,1,1
220000,645.3,390.3,1.0,1,1,1
224000,645.3,390.3,1.0,1,1,1
228000,645.3,390.3,1.0,1,1,1
232000,645.5,390.0,1.0,1,1,1
236000,645.6,389.7,1.0,1,1,1
237000,645.5,389.6,1.0,1,1,1
239000,645.5,389.6,1.0,1,1,1
243000,645.4,389.5,1.0,1,1,1
247000,645.3,389.6,1.0,1,1,1
251000,645.2,389.2,1.0,1,1,1
255000,645.2,388.8,1.0,1,1,1
268000,645.0,387.7,1.0,1,1,1
272000,644.7,387.3,1.0,1,1,1
276000,642.8,382.7,1.0,2,2,2
280000,641.6,355.5,1.0,2,2,2
284000,639.0,338.5,1.0,2,2,2
288000,636.6,317.5,1.0,2,2,2
303000,636.1,306.9,1.0,2,2,2
