% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,682.6,391.6,1.0,1,0,1
6000,681.2,391.9,1.0,1,1,1
10000,681.3,391.9,1.0,1,1,1
14000,681.1,392.0,1.0,1,1,1
18000,681.2,392.5,1.0,1,1,1
22000,681.2,393.0,1.0,1,1,1
26000,681.0,393.4,1.0,1,1,1
30000,680.8,393.8,1.0,1,1,1
34000,680.9,395.1,1.0,1,1,1
38000,680.9,395.7,1.0,1,1,1
39000,681.0,395.9,1.0,1,1,1
40000,681.0,396.0,1.0,1,1,1
42000,680.9,395.8,1.0,1,1,1
46000,680.9,396.2,1.0,1,1,1
50000,681.0,396.6,1.0,1,1,1
54000,681.3,397.6,1.0,1,1,1
69000,681.0,397.8,1.0,1,1,1
73000,680.7,398.1,1.0,1,1,1
77000,680.7,398.4,1.0,1,1,1
81000,680.6,398.3,1.0,1,1,1
85000,680.9,398.3,1.0,1,1,1
101000,681.0,397.3,1.0,1,1,1
105000,681.0,396.3,1.0,1,1,1
109000,681.2,396.0,1.0,1,1,1
113000,681.4,395.7,1.0,1,1,1
117000,681.5,395.4,1.0,1,1,1
121000,681.6,395.3,1.0,1,1,1
125000,681.6,395.3,1.0,1,1,1
134000,681.7,395.3,1.0,1,1,1
138000,681.6,395.4,1.0,1,1,1
