% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,103.6,384.9,1.0,1,0,1
8000,103.6,385.7,1.0,1,1,1
12000,103.5,385.8,1.0,1,1,1
16000,103.1,385.8,1.0,1,1,1
20000,103.2,387.2,1.0,1,1,1
24000,103.7,387.7,1.0,1,1,1
28000,104.1,387.9,1.0,1,1,1
32000,104.5,387.9,1.0,1,1,1
36000,104.1,387.9,1.0,1,1,1
37000,104.2,387.9,1.0,1,1,1
39000,104.3,387.9,1.0,1,1,1
43000,104.0,388.2,1.0,1,1,1
47000,104.3,388.6,1.0,1,1,1
51000,103.8,389.6,1.0,1,1,1
55000,103.3,389.3,1.0,1,1,1
69000,102.7,389.0,1.0,1,1,1
73000,102.0,389.1,1.0,1,1,1
77000,102.3,389.1,1.0,1,1,1
81000,102.6,389.1,1.0,1,1,1
85000,102.7,389.2,1.0,1,1,1
101000,102.7,389.2,1.0,1,1,1
105000,102.7,389.2,1.0,1,1,1
109000,103.0,389.5,1.0,1,1,1
113000,103.3,389.8,1.0,1,1,1
117000,104.0,389.5,1.0,1,1,1
121000,104.2,389.1,1.0,1,1,1
125000,104.5,389.5,1.0,1,1,1
134000,105.3,389.3,1.0,1,1,1
138000,105.5,389.0,1.0,1,1,1
142000,105.5,388.8,1.0,1,1,1
146000,105.5,389.2,1.0,1,1,1
150000,105.8,388.7,1.0,1,1,1
154000,106.1,388.3,1.0,1,1,1
158000,119.8,387.8,1.0,2,2,2
170000,156.1,380.8,1.0,2,2,2
174000,208.8,361.2,1.0,2,2,2
178000,271.6,346.2,1.0,2,2,2
182000,330.5,339.0,1.0,2,2,2
186000,379.6,337.1,1.0,2,2,2
190000,421.3,336.0,1.0,2,2,2
201000,455.0,336.6,1.0,2,2,2
205000,489.3,336.9,1.0,2,2,2
209000,521.5,339.8,1.0,2,2,2
213000,542.0,349.3,1.0,2,2,2
217000,560.0,357.6,1.0,2,2,2
221000,558.2,359.3,1.0,2,2,2
225000,556.4,359.0,1.0,2,2,2
229000,549.2,359.0,1.0,2,2,2
233000,541.7,355.6,1.0,2,2,2
237000,538.4,354.0,1.0,2,0,1
238000,540.4,353.4,1.0,2,0,1
239000,542.4,353.3,1.0,2,1,1
243000,549.2,353.3,1.0,2,1,1
247000,549.8,353.7,1.0,2,1,1
251000,550.6,354.0,1.0,1,1,1
255000,550.9,354.3,1.0,1,1,1
269000,551.3,355.4,1.0,1,1,1
273000,551.6,355.4,1.0,1,1,1
277000,551.5,355.5,1.0,1,1,1
281000,551.4,357.5,1.0,1,1,1
285000,551.5,358.1,1.0,1,1,1
289000,551.6,358.6,1.0,1,1,1
303000,551.8,358.5,1.0,1,1,1
307000,551.9,358.8,1.0,1,1,1
311000,552.0,359.1,1.0,1,1,1
315000,552.0,359.7,1.0,1,1,1
319000,552.1,359.9,1.0,1,1,1
323000,552.1,360.2,1.0,1,1,1
327000,552.2,360.5,1.0,1,1,1
337000,551.9,360.9,1.0,1,1,1
341000,551.9,361.7,1.0,1,1,1
345000,552.0,362.5,1.0,1,1,1
349000,552.2,362.6,1.0,1,1,1
353000,552.4,363.3,1.0,1,1,1
357000,552.5,364.3,1.0,1,1,1
368000,552.6,364.4,1.0,1,1,1
372000,552.7,364.4,1.0,1,1,1
376000,552.8,364.7,1.0,1,1,1
380000,552.9,365.1,1.0,1,1,1
384000,552.9,364.9,1.0,1,1,1
388000,553.1,365.5,1.0,1,1,1
392000,553.0,366.1,1.0,1,1,1
402000,552.8,366.4,1.0,1,1,1
406000,552.4,366.8,1.0,1,1,1
410000,547.9,371.4,1.0,2,2,2
414000,530.2,379.3,1.0,2,2,2
418000,498.1,393.5,1.0,2,2,2
422000,456.2,423.0,1.0,2,2,2
426000,424.0,447.6,1.0,2,2,2
430000,425.3,458.9,1.0,2,2,2
434000,426.6,463.9,1.0,2,2,2
438000,432.8,461.4,1.0,2,2,2
439000,452.7,458.4,1.0,2,2,2
440000,453.1,451.5,1.0,2,2,2
443000,452.6,448.5,1.0,2,2,2
447000,452.1,449.7,1.0,2,2,2
451000,448.3,451.1,1.0,1,1,1
467000,448.2,453.3,1.0,1,1,1
471000,448.0,455.6,1.0,1,1,1
475000,446.9,455.7,1.0,1,1,1
479000,446.7,455.9,1.0,1,1,1
483000,446.4,457.2,1.0,1,1,1
487000,446.5,457.9,1.0,1,1,1
502000,446.6,458.0,1.0,1,1,1
506000,446.8,458.0,1.0,1,1,1
510000,446.9,458.2,1.0,1,1,1
514000,446.9,458.2,1.0,1,1,1
518000,446.9,458.1,1.0,1,1,1
522000,446.9,458.6,1.0,1,1,1
533000,446.9,458.6,1.0,1,1,1
537000,446.8,458.6,1.0,1,1,1
541000,446.8,459.2,1.0,1,1,1
545000,446.8,459.5,1.0,1,1,1
549000,446.4,459.8,1.0,1,1,1
553000,446.1,459.8,1.0,1,1,1
557000,445.5,459.9,1.0,1,1,1
571000,445.5,459.9,1.0,1,1,1
575000,445.7,459.8,1.0,1,1,1
579000,445.7,460.1,1.0,1,1,1
583000,445.8,460.4,1.0,1,1,1
587000,444.5,460.6,1.0,1,1,1
591000,443.2,460.6,1.0,1,1,1
603000,440.2,460.6,1.0,1,1,1
607000,429.9,460.9,1.0,2,2,2
611000,395.6,460.9,1.0,2,2,2
615000,355.6,454.2,1.0,2,2,2
619000,340.8,446.7,1.0,2,2,2
623000,334.1,444.2,1.0,2,2,2
627000,337.4,443.2,1.0,2,2,2
631000,340.8,442.3,1.0,2,2,2
635000,348.6,441.5,1.0,2,2,2
636000,351.7,441.2,1.0,2,2,2
638000,352.0,441.4,1.0,2,2,2
642000,351.8,441.7,1.0,2,2,2
646000,351.7,442.9,1.0,1,1,1
650000,351.6,443.2,1.0,1,1,1
654000,351.3,443.5,1.0,1,1,1
658000,351.2,443.6,1.0,1,1,1
670000,351.1,443.6,1.0,1,1,1
674000,350.6,443.7,1.0,1,1,1
678000,350.7,443.8,1.0,1,1,1
682000,350.8,443.8,1.0,1,1,1
686000,351.1,443.7,1.0,1,1,1
690000,351.3,443.7,1.0,1,1,1
694000,351.4,444.0,1.0,1,1,1
698000,351.6,444.1,1.0,1,1,1
702000,351.5,444.3,1.0,1,1,1
706000,351.4,444.5,1.0,1,1,1
710000,351.3,444.4,1.0,1,1,1
714000,351.3,444.4,1.0,1,1,1
718000,351.2,445.2,1.0,1,1,1
722000,351.2,445.3,1.0,1,1,1
726000,351.9,445.3,1.0,1,1,1
730000,352.1,444.9,1.0,1,1,1
734000,352.1,445.2,1.0,1,1,1
738000,352.0,445.6,1.0,1,1,1
742000,352.1,445.4,1.0,1,1,1
746000,351.8,445.5,1.0,1,1,1
750000,351.5,445.6,1.0,1,1,1
754000,352.1,445.6,1.0,1,1,1
758000,352.1,445.6,1.0,1,1,1
762000,352.2,445.4,1.0,1,1,1
