% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,683.1,265.3,1.0,4,1,4
7000,683.0,265.3,1.0,4,1,4
11000,683.2,265.6,1.0,4,1,4
15000,683.3,265.8,1.0,4,1,4
19000,682.9,265.7,1.0,4,1,4
23000,682.5,266.0,1.0,4,1,4
27000,682.5,266.3,1.0,4,1,4
31000,682.5,266.1,1.0,4,1,4
35000,682.6,266.3,1.0,4,1,4
39000,682.6,266.6,1.0,4,1,4
40000,682.9,266.2,1.0,4,1,4
41000,682.8,266.4,1.0,4,1,4
43000,682.9,266.5,1.0,4,1,4
47000,683.0,266.6,1.0,4,1,4
51000,682.8,266.5,1.0,4,1,4
55000,682.7,266.7,1.0,4,1,4
69000,682.6,266.4,1.0,4,1,4
73000,682.5,266.3,1.0,4,1,4
77000,681.4,266.3,1.0,4,1,4
81000,679.3,265.3,1.0,4,1,4
85000,678.1,264.3,1.0,4,1,4
101000,672.5,264.3,1.0,4,1,4
105000,667.1,264.2,1.0,4,1,4
109000,664.2,258.8,1.0,4,1,4
113000,661.5,256.2,1.0,4,1,4
117000,661.3,255.8,1.0,4,1,4
121000,661.1,256.1,1.0,4,1,4
125000,663.4,256.0,1.0,4,1,4
134000,665.8,255.8,1.0,4,1,4
138000,671.7,255.3,1.0,4,2,4
142000,682.2,242.5,1.0,4,2,4
146000,684.2,215.7,1.0,4,2,4
150000,684.4,212.8,1.0,4,2,4
154000,683.2,211.6,1.0,4,2,4
166000,682.3,219.6,1.0,4,2,4
170000,680.2,227.7,1.0,4,2,4
174000,676.8,238.8,1.0,4,2,4
178000,673.3,249.7,1.0,4,2,4
182000,668.4,254.2,1.0,4,2,4
186000,663.8,259.1,1.0,4,2,4
190000,656.3,265.4,1.0,4,2,4
200000,638.2,267.7,1.0,4,2,4
204000,607.2,277.6,1.0,4,2,4
208000,571.8,282.9,1.0,4,2,4
212000,551.9,301.3,1.0,4,2,4
216000,524.7,312.3,1.0,4,2,4
220000,511.1,334.9,1.0,4,2,4
224000,498.2,352.0,1.0,4,2,4
228000,497.6,355.7,1.0,4,2,4
232000,497.4,354.0,1.0,4,2,4
236000,497.2,352.2,1.0,4,2,4
237000,495.5,352.4,1.0,4,2,4
238000,493.7,352.5,1.0,4,2,4
242000,490.0,353.3,1.0,4,2,4
246000,488.0,356.9,1.0,4,1,4
250000,486.2,357.6,1.0,1,1,1
254000,485.8,358.4,1.0,1,1,1
267000,485.4,359.2,1.0,1,1,1
271000,484.8,359.7,1.0,1,1,1
275000,484.8,360.0,1.0,1,1,1
279000,484.7,360.1,1.0,1,1,1
283000,484.3,360.4,1.0,1,1,1
287000,483.7,360.7,1.0,1,1,1
301000,483.2,361.3,1.0,1,1,1
305000,482.8,361.5,1.0,1,1,1
309000,482.7,361.7,1.0,1,1,1
313000,482.7,363.1,1.0,1,1,1
317000,482.7,363.7,1.0,1,1,1
321000,482.8,363.9,1.0,1,1,1
325000,482.3,364.0,1.0,1,1,1
333000,481.8,364.6,1.0,1,1,1
337000,481.8,365.2,1.0,1,1,1
341000,481.8,365.9,1.0,1,1,1
345000,481.1,366.6,1.0,1,1,1
349000,480.3,366.6,1.0,1,1,1
353000,480.4,367.5,1.0,1,1,1
357000,480.1,367.6,1.0,1,1,1
361000,479.8,367.8,1.0,1,1,1
371000,479.5,367.5,1.0,1,1,1
375000,479.4,367.6,1.0,1,1,1
379000,479.4,367.7,1.0,1,1,1
383000,479.5,367.8,1.0,1,1,1
387000,479.4,367.9,1.0,1,1,1
391000,479.3,368.0,1.0,1,1,1
402000,479.0,368.2,1.0,1,1,1
406000,474.8,368.8,1.0,2,2,2
410000,458.2,369.3,1.0,2,2,2
414000,419.9,369.5,1.0,2,2,2
418000,374.9,374.6,1.0,2,2,2
422000,341.2,379.4,1.0,2,2,2
