% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,519.6,189.2,1.0,1,0,1
4000,519.8,189.3,1.0,1,1,1
8000,519.9,189.6,1.0,1,1,1
12000,520.0,190.1,1.0,1,1,1
16000,520.1,190.5,1.0,1,1,1
20000,520.1,190.7,1.0,1,1,1
24000,520.0,190.9,1.0,1,1,1
28000,520.0,191.1,1.0,1,1,1
32000,519.7,191.2,1.0,1,1,1
36000,519.7,191.2,1.0,1,1,1
40000,519.7,191.2,1.0,1,1,1
41000,519.6,191.2,1.0,1,1,1
42000,519.1,191.1,1.0,1,1,1
44000,518.9,191.1,1.0,1,1,1
48000,518.7,191.2,1.0,1,1,1
52000,518.7,191.2,1.0,1,1,1
67000,518.8,191.2,1.0,1,1,1
71000,519.0,191.2,1.0,1,1,1
75000,519.1,190.8,1.0,1,1,1
79000,519.2,190.5,1.0,1,1,1
83000,519.5,189.7,1.0,1,1,1
87000,519.9,189.4,1.0,1,1,1
101000,520.0,188.5,1.0,1,1,1
105000,520.2,188.4,1.0,1,1,1
109000,520.3,188.4,1.0,1,1,1
113000,520.4,188.2,1.0,1,1,1
117000,520.6,188.0,1.0,1,1,1
121000,520.9,187.9,1.0,1,1,1
125000,520.7,188.0,1.0,1,1,1
129000,520.5,188.0,1.0,1,1,1
136000,520.3,188.9,1.0,1,1,1
140000,519.2,189.9,1.0,1,1,1
144000,511.2,193.0,1.0,1,1,1
148000,509.8,195.0,1.0,1,1,1
152000,512.1,194.0,1.0,1,1,1
156000,498.1,198.1,1.0,1,4,1
167000,498.5,194.1,1.0,1,4,1
171000,499.4,192.5,1.0,1,4,1
175000,505.9,191.1,1.0,4,4,4
179000,509.2,190.7,1.0,4,4,4
183000,510.8,190.5,1.0,4,4,4
187000,512.4,190.2,1.0,4,4,4
191000,518.3,261.3,1.0,4,4,4
201000,500.7,299.3,1.0,4,4,4
205000,496.3,308.7,1.0,4,4,4
209000,491.9,318.2,1.0,4,4,4
213000,487.3,327.8,1.0,4,4,4
217000,482.8,337.6,1.0,4,4,4
221000,482.8,337.6,1.0,4,4,4
225000,0.0,0.0,0.0,4,4,4
229000,0.0,0.0,0.0,4,4,4
233000,0.0,0.0,0.0,4,4,4
237000,0.0,0.0,0.0,4,4,4
238000,0.0,0.0,0.0,4,4,4
239000,0.0,0.0,0.0,4,4,4
243000,0.0,0.0,0.0,4,4,4
247000,0.0,0.0,0.0,4,4,4
251000,0.0,0.0,0.0,4,4,4
255000,430.9,423.9,1.0,4,4,4
267000,430.9,423.9,1.0,4,4,4
271000,429.6,415.5,1.0,4,4,4
275000,428.4,407.1,1.0,4,4,4
279000,425.8,390.1,1.0,4,4,4
283000,420.6,355.6,1.0,4,4,4
287000,419.4,328.4,1.0,4,4,4
291000,420.9,305.9,1.0,4,4,4
304000,421.5,285.9,1.0,4,4,4
308000,423.9,273.0,1.0,4,4,4
312000,423.5,271.2,1.0,4,4,4
316000,423.3,270.6,1.0,4,4,4
320000,423.1,270.8,1.0,4,4,4
324000,422.5,271.0,1.0,4,4,4
328000,421.6,271.8,1.0,4,1,4
336000,420.5,272.2,1.0,4,1,4
340000,420.0,272.9,1.0,4,1,4
344000,418.7,274.0,1.0,4,1,4
348000,418.0,274.6,1.0,4,1,4
352000,417.4,275.6,1.0,4,1,4
356000,416.8,276.0,1.0,4,1,4
360000,415.3,277.9,1.0,4,1,4
371000,415.6,279.0,1.0,4,1,4
375000,466.1,336.2,1.0,4,2,4
379000,466.6,339.9,1.0,4,2,4
383000,469.4,346.9,1.0,4,2,4
387000,470.6,353.9,1.0,4,2,4
391000,471.6,356.3,1.0,4,2,4
395000,472.5,358.3,1.0,4,2,4
403000,472.2,358.4,1.0,4,2,4
407000,472.6,359.8,1.0,4,1,4
411000,472.7,359.5,1.0,1,1,1
415000,473.1,359.2,1.0,1,1,1
419000,475.6,357.9,1.0,1,1,1
423000,478.8,357.1,1.0,1,1,1
427000,480.1,356.6,1.0,1,1,1
431000,481.1,355.6,1.0,1,1,1
435000,481.6,355.2,1.0,1,1,1
439000,481.8,354.8,1.0,1,1,1
440000,481.7,354.6,1.0,1,1,1
441000,481.7,354.6,1.0,1,1,1
442000,481.0,354.7,1.0,1,1,1
446000,479.7,355.0,1.0,1,1,1
450000,478.5,355.4,1.0,1,1,1
454000,476.5,355.9,1.0,1,1,1
470000,474.3,356.4,1.0,1,1,1
474000,473.2,357.8,1.0,1,1,1
478000,472.9,360.0,1.0,1,1,1
482000,472.0,360.7,1.0,1,1,1
486000,470.7,361.9,1.0,1,1,1
501000,469.7,363.3,1.0,1,1,1
505000,469.6,364.3,1.0,1,1,1
509000,467.4,365.2,1.0,2,2,2
513000,464.5,365.9,1.0,2,2,2
517000,449.7,371.1,1.0,2,2,2
521000,420.2,381.3,1.0,2,2,2
525000,380.9,394.9,1.0,2,2,2
536000,353.3,405.4,1.0,2,2,2
540000,338.2,408.3,1.0,2,2,2
544000,326.1,410.8,1.0,2,2,2
548000,324.8,411.2,1.0,2,2,2
552000,325.2,411.4,1.0,1,1,1
556000,325.7,412.0,1.0,1,1,1
569000,326.2,412.0,1.0,1,1,1
573000,325.7,412.0,1.0,1,1,1
577000,325.4,412.0,1.0,1,1,1
581000,321.4,412.6,1.0,1,1,1
585000,320.3,412.9,1.0,1,1,1
589000,320.5,413.9,1.0,1,1,1
602000,320.7,414.8,1.0,1,1,1
606000,320.8,414.8,1.0,1,1,1
610000,322.5,414.6,1.0,1,1,1
614000,322.7,415.0,1.0,1,1,1
618000,322.8,415.1,1.0,1,1,1
622000,322.6,415.5,1.0,1,1,1
626000,322.4,415.6,1.0,1,1,1
630000,321.7,415.7,1.0,1,1,1
634000,321.5,415.6,1.0,1,1,1
638000,321.4,415.5,1.0,1,1,1
639000,321.5,415.8,1.0,1,1,1
640000,321.5,416.2,1.0,1,1,1
644000,321.4,417.3,1.0,1,1,1
648000,321.3,417.9,1.0,1,1,1
652000,321.7,420.0,1.0,1,1,1
669000,321.7,420.0,1.0,1,1,1
673000,321.6,419.9,1.0,1,1,1
677000,321.8,419.9,1.0,1,1,1
681000,321.9,419.8,1.0,1,1,1
685000,322.3,420.0,1.0,1,1,1
689000,322.7,419.9,1.0,1,1,1
703000,322.7,419.8,1.0,1,1,1
707000,322.7,419.9,1.0,1,1,1
711000,322.6,419.8,1.0,1,1,1
715000,322.6,419.7,1.0,1,1,1
719000,322.7,419.5,1.0,1,1,1
723000,322.8,419.4,1.0,1,1,1
727000,323.0,419.3,1.0,1,1,1
731000,322.9,418.8,1.0,1,1,1
735000,322.7,418.3,1.0,1,1,1
739000,322.5,417.7,1.0,1,1,1
743000,322.1,417.2,1.0,1,1,1
747000,321.7,416.5,1.0,1,1,1
751000,321.6,415.7,1.0,1,1,1
755000,321.6,415.5,1.0,1,1,1
759000,321.8,415.3,1.0,1,1,1
763000,322.0,415.1,1.0,1,1,1
767000,322.0,415.0,1.0,1,1,1
771000,321.9,415.0,1.0,1,1,1
775000,321.7,415.1,1.0,1,1,1
779000,321.5,415.0,1.0,1,1,1
783000,321.2,415.1,1.0,1,1,1
787000,320.9,415.2,1.0,1,1,1
791000,320.9,415.3,1.0,1,1,1
795000,320.9,415.3,1.0,1,1,1
799000,321.1,416.2,1.0,1,1,1
803000,321.3,417.6,1.0,1,1,1
807000,322.5,417.9,1.0,1,1,1
811000,322.5,418.2,1.0,1,1,1
815000,322.6,418.4,1.0,1,1,1
819000,322.9,418.9,1.0,1,1,1
823000,323.2,419.4,1.0,1,1,1
827000,323.5,419.7,1.0,1,1,1
831000,323.6,420.3,1.0,1,1,1
836000,323.8,421.3,1.0,1,1,1
840000,323.7,421.5,1.0,1,1,1
844000,323.6,421.7,1.0,1,1,1
848000,323.6,422.0,1.0,1,1,1
852000,323.6,422.2,1.0,1,1,1
856000,323.8,422.5,1.0,1,1,1
860000,323.9,422.4,1.0,1,1,1
864000,323.7,422.5,1.0,1,1,1
867000,323.7,422.6,1.0,1,1,1
871000,323.4,423.0,1.0,1,1,1
875000,323.4,423.1,1.0,1,1,1
879000,323.3,423.2,1.0,1,1,1
883000,323.3,423.3,1.0,1,1,1
887000,323.4,423.2,1.0,1,1,1
891000,323.7,423.8,1.0,1,1,1
895000,323.6,423.8,1.0,1,1,1
899000,323.6,424.0,1.0,1,1,1
903000,323.5,424.6,1.0,1,1,1
907000,323.6,424.6,1.0,1,1,1
911000,323.6,424.6,1.0,1,1,1
915000,323.8,424.8,1.0,1,1,1
919000,323.8,424.8,1.0,1,1,1
923000,324.1,424.8,1.0,1,1,1
927000,324.3,425.0,1.0,1,1,1
931000,324.7,425.2,1.0,1,1,1
935000,324.6,425.1,1.0,1,1,1
939000,324.6,425.2,1.0,1,1,1
943000,324.0,425.4,1.0,1,1,1
947000,323.8,425.4,1.0,1,1,1
951000,323.8,425.6,1.0,1,1,1
955000,323.7,425.8,1.0,1,1,1
959000,323.5,426.3,1.0,1,1,1
963000,324.8,426.1,1.0,1,1,1
967000,326.0,426.0,1.0,1,1,1
971000,328.7,426.0,1.0,2,2,2
975000,342.6,424.1,1.0,2,2,2
979000,370.7,417.5,1.0,2,2,2
983000,406.5,409.5,1.0,2,2,2
987000,438.5,396.3,1.0,2,2,2
991000,466.9,386.3,1.0,2,2,2
995000,483.8,375.8,1.0,2,2,2
999000,504.4,366.6,1.0,2,2,2
1003000,525.9,358.9,1.0,2,2,2
1007000,541.3,354.3,1.0,2,2,2
