% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,279.7,152.3,1.0,4,1,4
7000,284.0,113.3,1.0,4,1,4
11000,293.9,66.8,1.0,4,1,4
15000,302.8,30.5,1.0,4,1,4
19000,311.3,-20.0,1.0,4,1,4
23000,314.8,-68.9,1.0,4,1,4
27000,319.8,-96.5,1.0,4,1,4
31000,320.3,-128.3,1.0,4,1,4
35000,321.8,-152.3,1.0,4,1,4
39000,321.8,-152.0,1.0,4,1,4
40000,321.1,-151.5,1.0,4,1,4
41000,320.3,-151.1,1.0,4,1,4
43000,319.0,-150.6,1.0,4,1,4
47000,317.9,-150.1,1.0,4,1,4
51000,317.6,-143.9,1.0,4,1,4
66000,317.5,-141.7,1.0,4,1,4
70000,317.4,-140.5,1.0,4,1,4
74000,317.3,-139.8,1.0,4,1,4
78000,317.2,-139.9,1.0,4,1,4
82000,316.6,-139.1,1.0,4,1,4
86000,316.5,-139.8,1.0,4,1,4
101000,316.5,-139.3,1.0,4,1,4
105000,316.6,-138.7,1.0,4,1,4
109000,317.1,-140.4,1.0,4,1,4
113000,316.9,-141.9,1.0,4,1,4
117000,316.8,-140.4,1.0,4,1,4
121000,316.8,-138.9,1.0,4,1,4
125000,316.8,-139.1,1.0,4,1,4
133000,316.7,-138.9,1.0,4,1,4
137000,316.7,-138.7,1.0,4,1,4
141000,315.8,-139.7,1.0,4,1,4
145000,316.1,-140.7,1.0,4,1,4
149000,316.4,-141.6,1.0,4,1,4
153000,316.9,-141.5,1.0,4,1,4
157000,316.9,-142.1,1.0,4,1,4
161000,316.9,-142.4,1.0,4,1,4
170000,317.3,-142.5,1.0,4,1,4
174000,317.6,-142.6,1.0,4,1,4
178000,317.7,-142.6,1.0,4,1,4
182000,317.7,-142.6,1.0,4,1,4
186000,317.4,-142.7,1.0,4,1,4
190000,317.0,-142.7,1.0,4,1,4
200000,316.7,-143.4,1.0,4,1,4
204000,316.5,-142.7,1.0,4,1,4
208000,316.7,-142.1,1.0,4,1,4
212000,317.0,-140.1,1.0,4,1,4
216000,317.4,-129.5,1.0,4,1,4
220000,317.8,-120.0,1.0,4,1,4
