% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,568.1,205.8,1.0,1,0,1
4000,568.3,206.6,1.0,1,1,1
8000,568.5,207.2,1.0,1,1,1
12000,568.6,207.2,1.0,1,1,1
16000,568.8,207.6,1.0,1,1,1
20000,568.9,207.5,1.0,1,1,1
24000,569.0,208.2,1.0,1,1,1
28000,570.0,208.9,1.0,1,1,1
32000,571.3,209.4,1.0,1,1,1
36000,570.6,209.7,1.0,1,1,1
40000,569.9,212.0,1.0,1,1,1
41000,570.2,211.2,1.0,1,1,1
42000,568.5,210.2,1.0,1,1,1
44000,568.4,209.4,1.0,1,1,1
48000,568.4,209.1,1.0,1,1,1
52000,568.5,209.3,1.0,1,1,1
67000,568.1,208.4,1.0,1,1,1
71000,568.8,208.3,1.0,1,1,1
75000,568.3,208.4,1.0,1,1,1
79000,568.5,208.5,1.0,1,1,1
83000,567.7,208.6,1.0,1,1,1
87000,567.8,208.9,1.0,1,1,1
103000,567.5,210.4,1.0,1,1,1
107000,567.6,210.4,1.0,1,1,1
111000,567.6,210.4,1.0,1,1,1
115000,566.9,210.8,1.0,1,1,1
119000,567.3,210.0,1.0,1,1,1
123000,567.1,210.3,1.0,1,1,1
133000,567.1,210.6,1.0,1,1,1
137000,567.2,211.0,1.0,1,1,1
141000,567.3,211.1,1.0,1,1,1
145000,567.5,211.3,1.0,1,1,1
149000,567.8,211.8,1.0,1,1,1
153000,567.7,212.4,1.0,1,1,1
157000,567.5,212.3,1.0,1,1,1
168000,568.2,212.3,1.0,1,1,1
172000,568.8,212.2,1.0,1,1,1
176000,568.5,212.0,1.0,1,1,1
180000,568.6,212.4,1.0,1,1,1
184000,568.7,212.2,1.0,1,1,1
188000,569.2,212.1,1.0,1,1,1
192000,569.5,212.1,1.0,1,1,1
203000,569.5,211.9,1.0,1,1,1
207000,569.3,211.7,1.0,1,1,1
211000,569.1,212.0,1.0,1,1,1
215000,568.4,212.3,1.0,1,1,1
219000,567.7,212.4,1.0,1,1,1
223000,565.3,212.5,1.0,2,2,2
227000,563.0,215.4,1.0,2,2,2
231000,546.6,231.2,1.0,2,2,2
235000,526.0,256.0,1.0,2,2,2
236000,485.9,290.9,1.0,2,2,2
238000,461.4,326.4,1.0,2,2,2
242000,435.1,351.9,1.0,2,2,2
246000,406.7,373.1,1.0,2,2,2
250000,391.9,381.8,1.0,2,2,2
254000,388.4,382.9,1.0,2,2,2
268000,384.8,382.8,1.0,2,2,2
272000,384.5,382.8,1.0,1,1,1
276000,384.5,384.9,1.0,1,1,1
280000,384.4,387.0,1.0,1,1,1
284000,382.2,387.6,1.0,1,1,1
288000,382.0,388.0,1.0,1,1,1
302000,382.3,388.2,1.0,1,1,1
306000,382.0,387.5,1.0,1,1,1
310000,381.9,388.2,1.0,1,1,1
314000,381.9,388.9,1.0,1,1,1
318000,381.3,389.6,1.0,1,1,1
322000,381.1,390.3,1.0,1,1,1
326000,381.2,390.5,1.0,1,1,1
335000,381.3,389.4,1.0,1,1,1
339000,381.7,388.4,1.0,1,1,1
343000,381.9,388.5,1.0,1,1,1
347000,382.1,388.7,1.0,1,1,1
351000,383.0,389.0,1.0,1,1,1
355000,383.4,391.1,1.0,1,1,1
359000,383.5,392.5,1.0,1,1,1
370000,383.6,392.7,1.0,1,1,1
374000,384.3,393.0,1.0,1,1,1
378000,384.1,393.1,1.0,1,1,1
382000,383.9,393.2,1.0,1,1,1
386000,384.7,392.9,1.0,1,1,1
390000,384.8,392.4,1.0,1,1,1
401000,384.5,392.2,1.0,1,1,1
405000,385.1,392.6,1.0,1,1,1
409000,385.7,393.0,1.0,1,1,1
413000,385.7,392.3,1.0,1,1,1
417000,385.0,392.2,1.0,1,1,1
421000,384.3,392.0,1.0,1,1,1
425000,384.7,392.0,1.0,1,1,1
429000,384.5,392.5,1.0,1,1,1
433000,385.6,393.2,1.0,1,1,1
437000,386.6,394.4,1.0,1,2,1
438000,387.0,396.3,1.0,1,2,1
439000,387.3,398.1,1.0,1,2,1
443000,386.3,398.3,1.0,2,2,2
447000,385.3,397.4,1.0,2,2,2
451000,385.0,398.0,1.0,2,2,2
455000,384.8,398.5,1.0,2,2,2
471000,367.4,398.0,1.0,2,2,2
475000,348.6,405.3,1.0,2,2,2
479000,323.9,404.7,1.0,2,2,2
483000,316.6,404.2,1.0,2,2,2
487000,315.4,404.2,1.0,2,2,2
502000,314.8,404.3,1.0,2,2,2
506000,314.6,404.2,1.0,2,1,1
510000,314.3,404.2,1.0,2,1,1
514000,314.3,404.2,1.0,2,1,1
518000,312.5,404.1,1.0,1,1,1
522000,320.3,407.6,1.0,1,1,1
526000,319.6,408.6,1.0,1,1,1
537000,319.3,407.6,1.0,1,1,1
541000,319.2,406.6,1.0,1,1,1
545000,319.8,404.6,1.0,1,1,1
549000,320.4,403.6,1.0,1,1,1
553000,320.3,403.3,1.0,1,1,1
557000,321.1,405.3,1.0,1,1,1
571000,320.8,405.9,1.0,1,1,1
575000,320.7,405.9,1.0,1,1,1
579000,320.5,406.5,1.0,1,1,1
583000,320.3,406.3,1.0,1,1,1
587000,320.2,406.0,1.0,1,1,1
591000,320.7,405.2,1.0,1,1,1
602000,320.5,404.6,1.0,1,1,1
606000,320.3,404.0,1.0,1,1,1
610000,320.2,405.4,1.0,1,1,1
614000,320.5,405.0,1.0,1,1,1
618000,320.8,405.8,1.0,1,1,1
622000,321.1,406.6,1.0,1,1,1
626000,321.2,407.5,1.0,1,1,1
630000,321.4,408.5,1.0,1,1,1
634000,329.5,411.0,1.0,1,1,1
635000,329.3,415.2,1.0,1,1,1
638000,329.1,419.3,1.0,1,1,1
642000,329.1,426.6,1.0,1,1,1
646000,329.6,426.4,1.0,1,1,1
650000,330.1,426.3,1.0,1,1,1
654000,331.6,416.9,1.0,1,1,1
658000,331.6,416.9,1.0,1,1,1
662000,331.8,415.9,1.0,1,1,1
670000,332.0,415.0,1.0,1,1,1
674000,331.9,418.4,1.0,1,4,1
678000,320.7,430.3,1.0,4,4,4
682000,315.2,446.5,1.0,4,4,4
686000,313.8,450.5,1.0,4,4,4
690000,312.5,454.5,1.0,4,4,4
694000,314.7,458.0,1.0,4,4,4
698000,317.2,461.6,1.0,4,4,4
702000,322.8,454.6,1.0,4,4,4
706000,328.5,447.7,1.0,4,4,4
710000,332.6,434.7,1.0,4,4,4
714000,340.6,408.8,1.0,4,4,4
718000,346.4,382.8,1.0,4,4,4
722000,350.6,355.0,1.0,4,4,4
726000,356.5,335.6,1.0,4,4,4
730000,362.0,324.5,1.0,4,4,4
735000,366.3,309.8,1.0,4,4,4
739000,376.4,309.9,1.0,4,4,4
743000,379.4,310.7,1.0,4,4,4
747000,380.8,310.9,1.0,4,4,4
751000,382.5,311.0,1.0,4,4,4
755000,384.2,311.0,1.0,4,4,4
759000,385.4,310.6,1.0,4,4,4
763000,385.5,311.0,1.0,4,4,4
767000,385.7,311.4,1.0,4,4,4
770000,386.5,311.6,1.0,4,4,4
774000,364.0,298.6,1.0,4,4,4
778000,366.0,298.4,1.0,4,4,4
782000,370.1,299.5,1.0,4,4,4
786000,374.2,301.0,1.0,4,4,4
790000,374.2,302.2,1.0,4,4,4
794000,377.7,304.0,1.0,4,4,4
798000,381.2,305.8,1.0,4,4,4
802000,382.9,307.1,1.0,4,4,4
806000,384.5,313.0,1.0,4,4,4
810000,386.1,313.8,1.0,4,4,4
814000,387.6,314.7,1.0,4,4,4
818000,390.8,322.5,1.0,4,4,4
822000,392.6,323.3,1.0,4,4,4
826000,392.4,323.8,1.0,4,4,4
830000,392.3,325.1,1.0,4,4,4
835000,391.9,326.3,1.0,4,4,4
839000,390.9,327.2,1.0,4,4,4
843000,391.1,328.4,1.0,4,4,4
847000,391.3,329.4,1.0,4,4,4
851000,392.9,330.0,1.0,4,4,4
855000,397.7,319.8,1.0,4,4,4
859000,412.2,311.0,1.0,4,4,4
863000,435.0,268.8,1.0,4,4,4
867000,454.6,250.8,1.0,4,4,4
870000,471.5,213.1,1.0,4,4,4
874000,472.2,207.8,1.0,4,4,4
878000,472.8,200.5,1.0,4,4,4
882000,474.3,201.0,1.0,4,4,4
886000,474.3,201.4,1.0,4,1,4
890000,474.2,204.2,1.0,4,1,4
894000,474.9,205.1,1.0,4,1,4
898000,475.6,205.3,1.0,4,1,4
902000,477.2,204.9,1.0,4,1,4
906000,477.7,204.4,1.0,4,1,4
910000,478.3,204.1,1.0,4,1,4
914000,481.2,204.4,1.0,4,1,4
918000,484.1,204.6,1.0,1,1,1
922000,484.4,204.2,1.0,1,1,1
926000,484.7,203.8,1.0,1,1,1
930000,486.5,203.8,1.0,1,1,1
934000,488.3,204.8,1.0,1,1,1
938000,488.1,205.6,1.0,1,1,1
942000,488.4,206.3,1.0,1,1,1
946000,487.9,206.9,1.0,1,1,1
950000,488.4,206.5,1.0,1,1,1
954000,488.5,206.2,1.0,1,1,1
958000,488.6,205.0,1.0,1,1,1
962000,489.7,205.1,1.0,1,1,1
966000,490.0,204.7,1.0,1,1,1
970000,490.0,204.6,1.0,1,1,1
974000,489.9,204.7,1.0,1,1,1
978000,489.5,204.7,1.0,1,1,1
982000,489.2,204.8,1.0,1,1,1
986000,489.1,204.8,1.0,1,1,1
990000,489.2,204.8,1.0,1,1,1
994000,490.6,205.0,1.0,1,1,1
998000,491.1,205.8,1.0,1,1,1
1002000,491.6,206.1,1.0,1,1,1
1006000,492.0,206.2,1.0,1,1,1
1010000,492.2,206.2,1.0,1,1,1
1014000,492.3,206.3,1.0,1,1,1
1018000,492.0,206.1,1.0,1,1,1
1022000,491.7,205.8,1.0,1,1,1
1026000,491.5,205.2,1.0,1,1,1
1030000,491.2,203.3,1.0,1,1,1
1034000,491.4,204.1,1.0,1,1,1
1038000,491.6,204.9,1.0,1,1,1
1042000,492.6,206.9,1.0,1,1,1
1046000,493.0,207.6,1.0,1,1,1
1050000,493.1,208.0,1.0,1,1,1
1054000,491.9,207.9,1.0,1,1,1
1058000,490.8,207.6,1.0,1,1,1
1062000,483.5,206.6,1.0,2,2,2
1066000,456.6,184.6,1.0,2,2,2
1070000,422.2,159.2,1.0,2,2,2
1074000,390.6,142.3,1.0,2,2,2
1078000,367.3,122.9,1.0,2,2,2
1082000,359.5,114.6,1.0,2,2,2
1086000,348.6,89.0,1.0,2,2,2
1090000,349.5,88.7,1.0,2,2,2
1094000,350.3,90.9,1.0,2,2,2
1098000,352.2,93.3,1.0,2,2,2
1103000,353.9,95.3,1.0,2,1,1
1107000,354.1,97.2,1.0,1,1,1
1111000,353.6,99.0,1.0,1,1,1
1115000,353.2,100.9,1.0,1,1,1
1119000,353.7,100.9,1.0,1,1,1
1123000,353.9,101.4,1.0,1,1,1
1127000,353.9,101.0,1.0,1,1,1
1131000,353.8,101.3,1.0,1,1,1
1134000,353.7,101.6,1.0,1,1,1
1138000,354.0,102.1,1.0,1,1,1
1142000,353.7,102.1,1.0,1,1,1
1146000,353.5,102.0,1.0,1,1,1
1150000,353.4,103.1,1.0,1,1,1
1154000,354.5,104.3,1.0,1,1,1
1158000,354.6,104.6,1.0,1,1,1
1162000,354.8,104.4,1.0,1,1,1
1166000,355.3,104.2,1.0,1,1,1
1170000,355.0,104.6,1.0,1,1,1
1174000,354.7,104.7,1.0,1,1,1
1178000,354.7,104.7,1.0,1,1,1
1182000,354.7,106.3,1.0,1,1,1
1186000,354.8,107.0,1.0,1,1,1
1190000,355.1,105.9,1.0,1,1,1
1194000,354.5,104.8,1.0,1,1,1
1198000,354.3,105.7,1.0,1,1,1
1202000,354.3,106.6,1.0,1,1,1
1206000,354.8,107.2,1.0,1,1,1
