% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,686.9,257.1,1.0,2,2,2
7000,685.9,257.8,1.0,2,2,2
11000,684.8,258.1,1.0,2,2,2
15000,682.5,257.9,1.0,2,2,2
19000,669.3,258.5,1.0,2,2,2
23000,637.7,259.5,1.0,2,2,2
27000,599.2,259.2,1.0,2,2,2
31000,563.1,258.7,1.0,2,2,2
35000,529.6,259.9,1.0,2,2,2
36000,495.9,260.7,1.0,2,2,2
38000,464.3,262.4,1.0,2,2,2
42000,437.4,263.9,1.0,2,2,2
46000,417.7,263.3,1.0,2,2,2
50000,407.2,262.8,1.0,2,2,2
54000,406.2,262.0,1.0,2,2,2
68000,405.8,261.5,1.0,1,2,1
72000,406.2,262.0,1.0,1,2,1
76000,406.7,262.6,1.0,1,2,1
80000,405.7,262.5,1.0,1,1,1
84000,405.4,263.5,1.0,1,1,1
100000,405.1,264.4,1.0,1,1,1
104000,403.8,264.6,1.0,1,1,1
108000,402.6,264.7,1.0,1,1,1
112000,401.8,265.1,1.0,1,1,1
116000,401.7,265.8,1.0,1,1,1
120000,401.6,266.5,1.0,1,1,1
124000,401.3,267.3,1.0,1,1,1
128000,400.9,269.8,1.0,1,1,1
134000,399.9,270.6,1.0,1,1,1
138000,399.8,271.5,1.0,1,1,1
142000,399.6,272.0,1.0,1,1,1
146000,398.8,273.2,1.0,1,1,1
150000,398.7,273.3,1.0,1,1,1
154000,398.7,273.5,1.0,1,1,1
167000,397.9,273.9,1.0,1,1,1
171000,397.1,274.2,1.0,1,1,1
175000,396.8,274.2,1.0,1,1,1
