% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,323.3,266.8,1.0,0,0,1
5000,323.3,266.7,1.0,1,1,1
9000,323.3,266.7,1.0,1,1,1
13000,323.3,266.7,1.0,1,1,1
17000,323.1,266.6,1.0,1,1,1
21000,322.9,266.6,1.0,1,1,1
25000,322.8,266.5,1.0,1,1,1
29000,322.8,266.5,1.0,1,1,1
33000,322.8,266.5,1.0,1,1,1
37000,322.9,266.7,1.0,1,1,1
38000,322.9,267.0,1.0,1,1,1
40000,322.9,267.1,1.0,1,1,1
44000,322.9,267.2,1.0,1,1,1
48000,322.8,268.3,1.0,1,1,1
52000,322.8,268.2,1.0,1,1,1
67000,322.9,268.1,1.0,1,1,1
71000,322.9,268.2,1.0,1,1,1
75000,322.8,268.2,1.0,1,1,1
79000,322.7,268.1,1.0,1,1,1
83000,322.6,268.1,1.0,1,1,1
87000,322.6,268.2,1.0,1,1,1
102000,322.5,268.3,1.0,1,1,1
106000,322.4,268.3,1.0,1,1,1
110000,321.7,268.1,1.0,1,1,1
114000,321.6,268.0,1.0,1,1,1
118000,321.4,267.3,1.0,1,1,1
122000,321.0,266.5,1.0,1,1,1
126000,320.9,267.1,1.0,1,1,1
135000,320.6,267.2,1.0,1,1,1
139000,320.7,267.7,1.0,1,1,1
143000,320.8,268.3,1.0,1,1,1
147000,320.9,269.5,1.0,1,1,1
151000,321.2,270.2,1.0,1,1,1
155000,321.4,270.8,1.0,1,1,1
166000,321.6,272.0,1.0,1,1,1
170000,322.0,272.1,1.0,1,1,1
174000,322.1,272.3,1.0,1,1,1
178000,322.8,273.1,1.0,1,1,1
182000,323.0,273.4,1.0,1,1,1
186000,323.1,273.8,1.0,1,1,1
190000,323.3,274.3,1.0,1,1,1
200000,323.3,274.4,1.0,1,1,1
204000,323.5,274.5,1.0,1,1,1
208000,323.7,274.5,1.0,1,1,1
212000,323.7,274.5,1.0,1,1,1
216000,323.8,274.9,1.0,1,1,1
220000,323.7,275.2,1.0,1,1,1
224000,323.8,275.2,1.0,1,1,1
228000,323.9,275.3,1.0,1,1,1
232000,323.8,275.8,1.0,1,1,1
236000,323.7,276.1,1.0,1,1,1
240000,323.6,276.6,1.0,1,1,1
241000,323.6,276.9,1.0,1,1,1
242000,323.7,277.1,1.0,1,1,1
245000,323.7,277.2,1.0,1,1,1
249000,323.7,277.3,1.0,1,1,1
253000,323.8,277.6,1.0,1,1,1
257000,323.9,277.9,1.0,1,1,1
269000,324.0,277.9,1.0,1,1,1
273000,324.0,277.9,1.0,1,1,1
277000,324.0,277.9,1.0,1,1,1
281000,324.1,278.0,1.0,1,1,1
285000,324.3,278.1,1.0,1,1,1
289000,325.7,281.8,1.0,2,2,2
303000,326.3,294.0,1.0,2,2,2
307000,327.7,317.8,1.0,2,2,2
311000,329.6,349.8,1.0,2,2,2
315000,330.1,374.8,1.0,2,2,2
319000,330.2,387.2,1.0,2,2,2
323000,330.3,394.4,1.0,2,2,2
327000,329.1,396.1,1.0,2,2,2
335000,327.6,397.3,1.0,2,2,2
339000,326.0,398.1,1.0,1,1,1
343000,325.3,398.6,1.0,1,1,1
347000,324.8,398.9,1.0,1,1,1
351000,324.4,400.2,1.0,1,1,1
355000,324.3,401.4,1.0,1,1,1
359000,324.4,402.1,1.0,1,1,1
370000,324.6,402.4,1.0,1,1,1
374000,324.8,402.4,1.0,1,1,1
378000,325.6,402.5,1.0,1,1,1
382000,325.6,402.5,1.0,1,1,1
386000,325.6,403.3,1.0,1,1,1
390000,325.5,404.1,1.0,1,1,1
394000,325.4,404.1,1.0,1,1,1
402000,325.1,404.9,1.0,1,1,1
406000,324.4,405.6,1.0,1,1,1
410000,323.4,406.3,1.0,1,1,1
414000,323.0,406.9,1.0,1,1,1
418000,322.9,407.1,1.0,1,1,1
422000,323.0,407.1,1.0,1,1,1
426000,323.0,407.2,1.0,1,1,1
430000,322.5,407.2,1.0,1,1,1
434000,322.6,407.2,1.0,1,1,1
438000,322.7,407.4,1.0,1,1,1
439000,322.8,407.6,1.0,1,1,1
440000,323.0,407.8,1.0,1,1,1
443000,323.0,408.7,1.0,1,1,1
447000,323.1,408.7,1.0,1,1,1
451000,323.1,408.7,1.0,1,1,1
455000,323.9,408.9,1.0,1,1,1
459000,323.9,409.1,1.0,1,1,1
463000,323.8,410.0,1.0,1,1,1
467000,324.0,410.5,1.0,1,1,1
471000,324.2,410.8,1.0,1,1,1
475000,325.3,411.5,1.0,1,1,1
476000,325.6,411.6,1.0,1,1,1
477000,325.8,411.8,1.0,1,1,1
478000,326.1,411.9,1.0,1,1,1
479000,326.3,412.1,1.0,1,1,1
483000,326.5,412.3,1.0,1,1,1
487000,326.6,412.8,1.0,1,1,1
502000,326.5,413.1,1.0,1,1,1
506000,326.5,413.2,1.0,1,1,1
510000,326.4,413.6,1.0,1,1,1
514000,326.4,413.7,1.0,1,1,1
518000,326.3,413.7,1.0,1,1,1
522000,326.3,414.6,1.0,1,1,1
526000,326.3,414.6,1.0,1,1,1
536000,326.4,414.6,1.0,1,1,1
540000,326.4,415.0,1.0,1,1,1
544000,326.5,415.0,1.0,1,1,1
548000,326.3,415.1,1.0,1,1,1
552000,326.1,415.1,1.0,1,1,1
556000,326.1,415.1,1.0,1,1,1
570000,326.1,415.2,1.0,1,1,1
574000,326.1,415.3,1.0,1,1,1
578000,326.1,415.6,1.0,1,1,1
582000,326.1,415.8,1.0,1,1,1
586000,326.2,415.9,1.0,1,1,1
590000,326.5,416.2,1.0,1,1,1
602000,326.9,416.3,1.0,1,1,1
606000,327.3,416.3,1.0,1,1,1
610000,327.7,416.3,1.0,1,1,1
614000,328.1,416.3,1.0,1,1,1
618000,328.3,416.3,1.0,1,1,1
622000,328.4,416.4,1.0,1,1,1
626000,328.3,417.9,1.0,1,1,1
630000,328.5,418.2,1.0,1,1,1
634000,328.8,418.5,1.0,1,1,1
638000,328.9,418.5,1.0,1,1,1
639000,328.8,418.5,1.0,1,1,1
641000,328.7,418.7,1.0,1,1,1
645000,328.7,419.3,1.0,1,1,1
649000,328.7,419.5,1.0,1,1,1
653000,328.7,419.5,1.0,1,1,1
669000,329.2,420.1,1.0,1,1,1
673000,332.6,420.8,1.0,2,2,2
677000,347.5,422.7,1.0,2,2,2
681000,375.3,429.6,1.0,2,2,2
685000,415.6,445.4,1.0,2,2,2
689000,461.6,460.4,1.0,2,2,2
703000,506.4,477.6,1.0,2,2,2
707000,548.5,493.0,1.0,2,2,2
711000,588.2,503.0,1.0,2,2,2
715000,625.2,511.8,1.0,2,2,2
719000,653.7,518.3,1.0,2,2,2
723000,655.8,519.1,1.0,2,2,2
734000,656.3,519.4,1.0,2,2,2
738000,656.2,519.8,1.0,1,1,1
742000,656.6,520.0,1.0,1,1,1
746000,657.0,520.2,1.0,1,1,1
750000,658.2,521.9,1.0,1,1,1
754000,658.5,523.3,1.0,1,1,1
758000,658.3,523.3,1.0,1,1,1
770000,658.2,523.2,1.0,1,1,1
774000,657.4,523.1,1.0,1,1,1
778000,656.7,523.0,1.0,1,1,1
782000,655.8,522.6,1.0,1,1,1
786000,655.6,522.8,1.0,1,1,1
790000,655.6,522.9,1.0,1,1,1
794000,655.5,523.0,1.0,1,1,1
802000,655.3,523.0,1.0,1,1,1
806000,655.0,523.0,1.0,1,1,1
810000,654.8,523.0,1.0,1,1,1
814000,654.5,523.1,1.0,1,1,1
818000,654.4,523.3,1.0,1,1,1
822000,654.0,523.4,1.0,1,1,1
826000,653.8,523.4,1.0,1,1,1
830000,653.7,523.4,1.0,1,1,1
835000,653.5,523.5,1.0,1,1,1
839000,653.5,523.6,1.0,1,1,1
843000,653.5,523.4,1.0,1,1,1
847000,653.3,523.3,1.0,1,1,1
851000,652.9,522.9,1.0,1,1,1
855000,652.0,522.3,1.0,1,1,1
859000,651.7,522.1,1.0,1,1,1
863000,651.4,522.0,1.0,1,1,1
867000,651.3,521.9,1.0,1,1,1
870000,651.4,520.7,1.0,1,1,1
874000,651.5,520.5,1.0,1,1,1
878000,652.2,518.9,1.0,1,1,2
882000,658.1,512.4,1.0,2,2,2
886000,670.7,490.0,1.0,2,2,2
890000,683.1,457.8,1.0,2,2,2
894000,690.7,416.1,1.0,2,2,2
898000,695.7,381.4,1.0,2,2,2
902000,701.8,349.1,1.0,2,2,2
906000,707.7,321.8,1.0,2,2,2
910000,714.8,304.3,1.0,2,2,2
914000,720.8,297.6,1.0,2,2,2
918000,721.4,295.0,1.0,2,2,2
922000,721.5,296.1,1.0,2,2,2
926000,720.6,296.1,1.0,2,1,1
930000,719.8,296.2,1.0,2,1,1
935000,719.3,295.0,1.0,2,1,1
939000,719.2,290.6,1.0,2,1,1
943000,719.1,290.5,1.0,1,1,1
947000,718.5,290.7,1.0,1,1,1
951000,717.2,291.0,1.0,1,1,1
955000,717.0,291.5,1.0,1,1,1
959000,717.1,292.0,1.0,1,1,1
963000,717.0,292.6,1.0,1,1,1
967000,716.9,293.6,1.0,1,1,1
970000,716.8,294.2,1.0,1,1,1
974000,716.8,294.4,1.0,1,1,1
978000,716.5,294.6,1.0,1,1,1
982000,716.0,294.9,1.0,1,1,1
986000,715.9,295.1,1.0,1,1,1
990000,715.8,295.0,1.0,1,1,1
994000,715.7,295.1,1.0,1,1,1
998000,715.5,295.2,1.0,1,1,1
1002000,715.4,295.2,1.0,1,1,1
1006000,715.3,295.3,1.0,1,1,1
1010000,715.3,295.4,1.0,1,1,1
1014000,715.2,295.5,1.0,1,1,1
1018000,715.0,295.6,1.0,1,1,1
1022000,714.7,295.8,1.0,1,1,1
1026000,714.3,295.9,1.0,1,1,1
1030000,714.0,296.2,1.0,1,1,1
1034000,713.5,296.3,1.0,1,1,1
1038000,713.5,296.3,1.0,1,1,1
1042000,713.3,296.5,1.0,1,1,1
1046000,712.9,296.5,1.0,1,1,1
1050000,712.4,296.5,1.0,1,1,1
1054000,712.0,296.4,1.0,1,1,1
1058000,711.8,296.2,1.0,1,1,1
1062000,711.6,296.1,1.0,1,1,1
1066000,711.1,296.0,1.0,1,1,1
1070000,710.6,296.1,1.0,1,1,1
1074000,704.6,295.5,1.0,2,2,2
1078000,690.2,287.5,1.0,2,2,2
1082000,665.2,273.0,1.0,2,2,2
1086000,642.3,256.4,1.0,2,2,2
1090000,622.8,246.3,1.0,2,2,2
1094000,610.5,241.2,1.0,2,2,2
1098000,602.0,241.3,1.0,2,2,2
1103000,596.9,241.1,1.0,2,2,2
1107000,597.0,241.0,1.0,2,2,2
1111000,596.6,240.9,1.0,1,1,1
1115000,596.2,240.8,1.0,1,1,1
1119000,595.3,240.4,1.0,1,1,1
1123000,593.2,240.0,1.0,1,1,1
1127000,592.7,238.2,1.0,1,1,1
1131000,592.4,238.3,1.0,1,1,1
1135000,592.2,238.4,1.0,1,1,1
1139000,592.0,238.6,1.0,1,1,1
1143000,592.0,238.8,1.0,1,1,1
1147000,591.9,239.4,1.0,1,1,1
1151000,591.9,239.6,1.0,1,1,1
1155000,591.9,239.7,1.0,1,1,1
1159000,591.9,239.7,1.0,1,1,1
1163000,591.9,240.0,1.0,1,1,1
1167000,591.8,240.2,1.0,1,1,1
1170000,591.8,240.3,1.0,1,1,1
1174000,591.6,240.0,1.0,1,1,1
1178000,591.0,239.9,1.0,1,1,1
1182000,590.6,239.8,1.0,1,1,1
1186000,590.5,239.6,1.0,1,1,1
1190000,590.3,239.4,1.0,1,1,1
1194000,589.3,239.1,1.0,1,1,1
1198000,589.0,239.0,1.0,1,1,1
1202000,588.6,239.0,1.0,1,1,1
1206000,588.3,239.1,1.0,1,1,1
1210000,587.7,239.1,1.0,1,1,1
1214000,587.6,239.2,1.0,1,1,1
1218000,587.6,239.2,1.0,1,1,1
1222000,587.5,239.2,1.0,1,1,1
1226000,587.6,239.5,1.0,1,1,1
1230000,587.6,239.7,1.0,1,1,1
1234000,587.6,239.9,1.0,1,1,1
1238000,587.7,240.1,1.0,1,1,1
1242000,588.0,240.1,1.0,1,1,1
1246000,588.0,240.1,1.0,1,1,1
1250000,588.1,240.0,1.0,1,1,1
1254000,588.3,240.1,1.0,1,1,1
1258000,588.4,240.1,1.0,1,1,1
1262000,588.8,240.2,1.0,1,1,1
1266000,589.2,240.6,1.0,1,1,1
1270000,589.4,240.7,1.0,1,1,1
1274000,589.4,240.8,1.0,1,1,1
1278000,589.5,240.9,1.0,1,1,1
1282000,589.2,240.6,1.0,1,1,1
1286000,589.0,240.3,1.0,1,1,1
1290000,589.0,240.5,1.0,1,1,1
1294000,588.9,240.7,1.0,1,1,1
1298000,588.8,240.8,1.0,1,1,1
1302000,588.7,240.9,1.0,1,1,1
1306000,588.6,242.4,1.0,1,1,1
1310000,588.3,242.4,1.0,1,1,1
1314000,588.0,242.4,1.0,1,1,1
1318000,587.9,242.6,1.0,1,1,1
1322000,587.7,242.9,1.0,1,1,1
1326000,587.7,242.7,1.0,1,1,1
1330000,587.6,243.0,1.0,1,1,1
1334000,587.6,243.2,1.0,1,1,1
1338000,587.5,243.4,1.0,1,1,1
1342000,587.5,243.7,1.0,1,1,1
1346000,587.5,243.6,1.0,1,1,1
1350000,587.6,243.7,1.0,1,1,1
1354000,587.7,243.7,1.0,1,1,1
1358000,587.7,243.7,1.0,1,1,1
1362000,587.9,243.7,1.0,1,1,1
1366000,587.9,243.8,1.0,1,1,1
1372000,587.9,244.0,1.0,1,1,1
1376000,587.8,244.0,1.0,1,1,1
1380000,587.9,244.0,1.0,1,1,1
1384000,587.9,243.9,1.0,1,1,1
1388000,587.9,243.8,1.0,1,1,1
1392000,587.9,243.8,1.0,1,1,1
1396000,587.9,243.9,1.0,1,1,1
1400000,587.8,244.1,1.0,1,1,1
1402000,587.8,244.4,1.0,1,1,1
1406000,587.8,244.4,1.0,1,1,1
1410000,587.8,244.2,1.0,1,1,1
1414000,587.7,244.3,1.0,1,1,1
1418000,587.5,244.3,1.0,1,1,1
1422000,587.6,244.3,1.0,1,1,1
1426000,587.6,244.5,1.0,1,1,1
1430000,587.5,244.6,1.0,1,1,1
1434000,587.4,244.7,1.0,1,1,1
1438000,587.4,244.7,1.0,1,1,1
1442000,587.3,244.6,1.0,1,1,1
1446000,587.2,244.6,1.0,1,1,1
1450000,587.3,244.6,1.0,1,1,1
1454000,587.3,244.8,1.0,1,1,1
1458000,587.3,244.8,1.0,1,1,1
1462000,587.4,244.9,1.0,1,1,1
1466000,587.3,244.9,1.0,1,1,1
1471000,587.4,245.0,1.0,1,1,1
1475000,587.5,245.1,1.0,1,1,1
1479000,587.6,245.1,1.0,1,1,1
1483000,587.5,245.0,1.0,1,1,1
1487000,587.4,245.2,1.0,1,1,1
1491000,587.6,245.2,1.0,1,1,1
1495000,587.7,245.1,1.0,1,1,1
1499000,587.7,245.1,1.0,1,1,1
1503000,587.8,245.3,1.0,1,1,1
1507000,587.8,245.3,1.0,1,1,1
1511000,587.8,245.3,1.0,1,1,1
1515000,587.8,245.2,1.0,1,1,1
1519000,587.8,245.2,1.0,1,1,1
1523000,587.8,245.2,1.0,1,1,1
1527000,587.9,245.3,1.0,1,1,1
1531000,587.9,245.4,1.0,1,1,1
1535000,587.8,245.3,1.0,1,1,1
1539000,587.7,245.3,1.0,1,1,1
1543000,587.8,245.2,1.0,1,1,1
1547000,587.6,245.2,1.0,1,1,1
1551000,587.7,245.2,1.0,1,1,1
1555000,587.8,245.3,1.0,1,1,1
1559000,588.1,245.4,1.0,1,1,1
1563000,589.5,245.9,1.0,1,1,2
1567000,596.5,246.7,1.0,2,2,2
1571000,614.7,249.6,1.0,2,2,2
1575000,636.6,256.6,1.0,2,2,2
1579000,656.2,261.7,1.0,2,2,2
1583000,669.3,264.4,1.0,2,2,2
1587000,676.9,265.4,1.0,2,2,2
1591000,676.7,265.5,1.0,2,2,2
1595000,676.5,265.5,1.0,1,1,1
1599000,676.1,265.5,1.0,1,1,1
1602000,676.1,265.5,1.0,1,1,1
1606000,676.3,266.0,1.0,1,1,1
1610000,676.4,266.4,1.0,1,1,1
1614000,676.4,267.3,1.0,1,1,1
1618000,676.5,268.2,1.0,1,1,1
1622000,676.5,268.3,1.0,1,1,1
1626000,676.5,268.5,1.0,1,1,1
1630000,676.5,269.1,1.0,1,1,1
1635000,676.2,269.4,1.0,1,1,1
1639000,676.1,269.5,1.0,1,1,1
1643000,676.1,269.4,1.0,1,1,1
1647000,676.0,269.3,1.0,1,1,1
1651000,676.0,269.2,1.0,1,1,1
1655000,675.5,268.8,1.0,1,1,1
