% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,284.6,304.5,1.0,1,0,1
7000,284.6,305.2,1.0,1,1,1
11000,284.4,305.2,1.0,1,1,1
15000,284.4,305.2,1.0,1,1,1
19000,283.8,304.8,1.0,1,1,1
23000,283.2,304.3,1.0,1,1,1
27000,282.3,304.3,1.0,1,1,1
31000,281.9,304.3,1.0,1,1,1
35000,281.4,304.0,1.0,1,1,1
36000,281.3,303.6,1.0,1,1,1
37000,280.9,303.6,1.0,1,1,1
41000,280.5,303.6,1.0,1,1,1
45000,280.4,303.4,1.0,1,1,1
49000,280.4,303.5,1.0,1,1,1
53000,280.3,303.6,1.0,1,1,1
67000,280.4,303.9,1.0,1,1,1
71000,280.3,303.8,1.0,1,1,1
75000,280.4,304.1,1.0,1,1,1
79000,280.5,304.4,1.0,1,1,1
83000,280.6,304.5,1.0,1,1,1
87000,280.8,304.6,1.0,1,1,1
103000,280.9,304.9,1.0,1,1,1
107000,281.0,304.8,1.0,1,1,1
111000,281.2,304.7,1.0,1,1,1
115000,281.5,304.5,1.0,1,1,1
119000,281.5,304.6,1.0,1,1,1
123000,281.5,304.6,1.0,1,1,1
127000,281.5,304.6,1.0,1,1,1
136000,281.4,304.7,1.0,1,1,1
140000,281.4,304.6,1.0,1,1,1
144000,281.2,304.6,1.0,1,1,1
148000,281.4,304.4,1.0,1,1,1
152000,281.6,304.2,1.0,1,1,1
156000,281.6,303.8,1.0,1,1,1
168000,281.4,303.6,1.0,1,1,1
172000,281.7,303.5,1.0,1,1,1
176000,281.7,303.6,1.0,1,1,1
180000,281.8,303.6,1.0,1,1,1
184000,281.7,303.8,1.0,1,1,1
188000,281.6,304.0,1.0,1,1,1
192000,281.9,304.4,1.0,1,1,1
202000,282.3,304.9,1.0,1,1,1
206000,282.6,305.4,1.0,1,1,1
210000,282.8,305.5,1.0,1,1,1
214000,283.0,305.6,1.0,1,1,1
218000,283.2,306.0,1.0,1,1,1
222000,283.4,306.3,1.0,1,1,1
226000,281.6,307.9,1.0,2,2,2
230000,281.9,317.4,1.0,2,2,2
234000,276.4,331.8,1.0,2,2,2
238000,267.6,355.9,1.0,2,2,2
239000,257.9,373.3,1.0,2,2,2
240000,257.5,386.3,1.0,2,2,2
242000,257.4,400.0,1.0,2,2,2
246000,258.8,409.4,1.0,2,2,2
250000,260.2,412.7,1.0,2,2,2
254000,260.8,412.7,1.0,1,2,1
268000,261.6,412.7,1.0,1,2,1
272000,263.0,415.6,1.0,1,2,1
276000,263.4,416.5,1.0,1,2,1
280000,263.6,417.4,1.0,1,1,1
284000,263.7,417.4,1.0,1,1,1
288000,263.7,417.4,1.0,1,1,1
302000,264.6,417.3,1.0,1,1,1
306000,265.0,417.2,1.0,1,1,1
310000,265.2,417.2,1.0,1,1,1
314000,265.2,417.2,1.0,1,1,1
318000,265.3,417.1,1.0,1,1,1
322000,265.9,417.2,1.0,1,1,1
326000,266.5,417.2,1.0,1,1,1
334000,267.4,416.7,1.0,1,1,1
338000,267.7,417.4,1.0,1,1,1
342000,267.9,418.0,1.0,1,1,1
346000,268.0,418.3,1.0,1,1,1
350000,268.1,418.4,1.0,1,1,1
354000,268.4,418.5,1.0,1,1,1
358000,268.4,418.6,1.0,1,1,1
369000,268.3,418.7,1.0,1,1,1
373000,268.8,419.2,1.0,1,1,1
377000,268.9,419.3,1.0,1,1,1
381000,269.0,419.3,1.0,1,1,1
385000,269.2,419.5,1.0,1,1,1
389000,269.4,419.7,1.0,1,1,1
393000,270.4,419.9,1.0,1,1,1
403000,270.8,421.0,1.0,1,1,1
407000,270.9,421.1,1.0,1,1,1
411000,270.9,421.2,1.0,1,1,1
415000,270.8,421.3,1.0,1,1,1
419000,270.8,421.1,1.0,1,1,1
423000,270.7,420.8,1.0,1,1,1
427000,272.4,420.2,1.0,1,1,1
431000,273.1,420.0,1.0,1,1,1
435000,274.7,418.4,1.0,1,1,1
436000,274.6,416.7,1.0,1,1,1
437000,282.1,413.3,1.0,1,4,1
441000,279.7,416.9,1.0,1,4,1
445000,285.0,414.6,1.0,4,4,4
449000,281.3,412.2,1.0,4,4,4
