% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,515.1,110.0,1.0,2,1,1
8000,522.1,110.2,1.0,2,1,1
12000,534.3,109.9,1.0,2,1,1
16000,551.1,109.4,1.0,2,1,1
20000,562.6,108.5,1.0,2,1,1
24000,563.0,108.4,1.0,2,1,1
28000,567.0,108.2,1.0,2,1,1
32000,570.1,108.0,1.0,1,1,1
36000,570.1,107.9,1.0,1,1,1
40000,570.1,107.9,1.0,1,1,1
41000,570.3,108.3,1.0,1,1,1
42000,570.6,108.7,1.0,1,1,1
44000,570.9,108.9,1.0,1,1,1
48000,571.0,109.1,1.0,1,1,1
52000,571.1,109.2,1.0,1,1,1
67000,571.7,109.3,1.0,1,1,1
71000,571.9,109.3,1.0,1,1,1
75000,572.2,109.3,1.0,1,1,1
79000,572.4,109.3,1.0,1,1,1
83000,572.6,109.3,1.0,1,1,1
87000,572.7,109.3,1.0,1,1,1
102000,572.8,109.5,1.0,1,1,1
106000,572.8,109.5,1.0,1,1,1
110000,572.9,109.6,1.0,1,1,1
114000,572.4,109.9,1.0,1,1,1
118000,572.4,110.0,1.0,1,1,1
122000,572.4,110.0,1.0,1,1,1
126000,572.6,109.9,1.0,1,1,1
135000,572.6,109.9,1.0,1,1,1
139000,572.7,109.9,1.0,1,1,1
143000,572.7,110.0,1.0,1,1,1
147000,572.6,110.0,1.0,1,1,1
