% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,468.5,319.3,1.0,1,1,1
5000,468.0,319.2,1.0,1,1,1
9000,467.3,319.1,1.0,1,1,1
13000,467.1,318.9,1.0,1,1,1
17000,467.3,318.6,1.0,1,1,1
21000,467.1,318.9,1.0,1,1,1
25000,467.0,319.2,1.0,1,1,1
29000,467.2,319.7,1.0,1,1,1
33000,467.2,319.6,1.0,1,1,1
37000,467.3,319.6,1.0,1,1,1
38000,467.4,320.2,1.0,1,1,1
39000,467.3,320.9,1.0,1,1,1
41000,467.6,322.2,1.0,1,1,1
45000,467.9,321.9,1.0,1,1,1
49000,467.8,321.6,1.0,1,1,1
53000,467.8,321.5,1.0,1,1,1
68000,467.5,321.4,1.0,1,1,1
72000,467.5,321.4,1.0,1,1,1
76000,467.4,321.2,1.0,1,1,1
80000,467.4,321.0,1.0,1,1,1
84000,467.2,321.1,1.0,1,1,1
88000,466.9,321.2,1.0,1,1,1
92000,466.8,321.2,1.0,1,1,1
96000,466.8,321.1,1.0,1,1,1
100000,466.6,322.4,1.0,1,1,1
104000,466.4,323.0,1.0,1,1,1
108000,466.4,323.0,1.0,1,1,1
112000,466.4,323.2,1.0,4,1,4
116000,466.4,323.1,1.0,4,1,4
120000,466.4,323.0,1.0,4,1,4
124000,461.1,322.7,1.0,4,2,4
128000,455.7,321.9,1.0,4,4,4
132000,459.3,323.9,1.0,4,4,4
136000,463.0,325.8,1.0,4,4,4
140000,468.4,327.7,1.0,4,4,4
144000,471.1,328.7,1.0,4,4,4
148000,473.7,329.6,1.0,4,4,4
152000,485.3,379.5,1.0,4,4,4
156000,488.0,391.5,1.0,4,4,4
160000,490.7,403.3,1.0,4,4,4
164000,493.3,415.0,1.0,4,4,4
168000,495.8,426.3,1.0,4,4,4
172000,495.8,426.3,1.0,4,4,4
176000,0.0,0.0,0.0,4,4,4
180000,0.0,0.0,0.0,4,4,4
184000,0.0,0.0,0.0,4,4,4
188000,0.0,0.0,0.0,4,4,4
189000,0.0,0.0,0.0,4,4,4
190000,0.0,0.0,0.0,4,4,4
191000,0.0,0.0,0.0,4,4,4
192000,0.0,0.0,0.0,4,4,4
193000,0.0,0.0,0.0,4,4,4
194000,0.0,0.0,0.0,4,4,4
195000,0.0,0.0,0.0,4,4,4
196000,461.7,435.3,0.0,4,4,4
197000,461.5,435.4,0.0,4,4,4
198000,461.7,428.2,0.0,4,4,4
199000,461.8,421.0,0.0,4,4,4
200000,462.0,406.4,0.0,4,4,4
201000,462.1,376.4,0.0,4,4,4
202000,462.4,350.3,0.0,4,4,4
203000,461.7,330.6,0.0,4,4,4
204000,462.6,325.8,0.0,4,4,4
205000,462.5,324.4,0.0,4,4,4
206000,462.5,324.6,1.0,4,4,4
207000,463.1,324.8,1.0,4,4,4
208000,463.3,324.9,1.0,4,4,4
209000,463.4,325.0,1.0,4,4,4
210000,464.1,327.4,1.0,4,4,4
211000,463.9,328.3,1.0,4,4,4
212000,463.9,328.8,1.0,4,4,4
213000,463.9,330.7,1.0,4,4,4
216000,463.7,331.0,1.0,4,4,4
220000,463.5,331.2,1.0,4,4,4
224000,463.4,333.2,1.0,4,4,4
228000,463.2,334.1,1.0,4,4,4
232000,463.1,334.5,1.0,4,4,4
236000,463.0,334.9,1.0,4,4,4
237000,462.9,336.3,1.0,4,4,4
238000,483.1,398.0,1.0,4,4,4
241000,483.1,398.5,1.0,4,4,4
245000,483.1,399.4,1.0,4,4,4
249000,483.1,399.4,1.0,4,4,4
253000,483.1,399.5,1.0,4,4,4
267000,483.1,400.0,1.0,4,4,4
271000,483.0,400.4,1.0,4,4,4
275000,483.0,400.9,1.0,1,4,4
279000,483.2,401.4,1.0,1,4,4
283000,483.3,402.0,1.0,1,4,4
287000,483.4,403.8,1.0,1,4,4
300000,482.8,404.2,1.0,1,4,4
304000,482.7,405.8,1.0,1,4,4
308000,482.7,406.0,1.0,1,4,4
312000,482.7,406.1,1.0,1,4,4
316000,482.6,407.5,1.0,1,4,4
320000,482.8,407.6,1.0,1,4,4
324000,482.6,406.5,1.0,1,4,4
333000,482.5,405.3,1.0,1,4,4
337000,482.6,402.8,1.0,2,4,4
341000,482.6,398.1,1.0,2,4,4
345000,481.5,391.0,1.0,2,4,4
349000,480.0,374.4,1.0,2,4,4
353000,477.2,369.9,1.0,2,4,4
357000,469.7,371.2,1.0,2,4,4
361000,468.6,371.8,1.0,2,4,4
370000,468.2,373.3,1.0,1,1,1
374000,469.2,373.9,1.0,1,1,1
378000,470.1,373.8,1.0,1,1,1
382000,471.0,373.7,1.0,1,1,1
386000,471.2,373.9,1.0,1,1,1
390000,471.4,373.9,1.0,1,1,1
394000,471.6,374.3,1.0,1,1,1
401000,471.8,374.8,1.0,1,1,1
405000,472.1,375.8,1.0,1,1,1
409000,472.5,376.4,1.0,1,1,1
413000,472.5,377.0,1.0,1,1,1
417000,472.5,377.4,1.0,1,1,1
421000,472.7,379.5,1.0,1,1,1
425000,470.7,380.0,1.0,1,1,1
429000,470.7,380.2,1.0,1,1,1
433000,470.8,380.5,1.0,1,1,1
437000,470.8,380.5,1.0,1,1,1
438000,471.0,380.4,1.0,1,1,1
439000,471.2,381.0,1.0,1,1,1
443000,471.7,381.0,1.0,1,1,1
447000,471.8,381.2,1.0,1,1,1
451000,471.9,381.2,1.0,1,1,1
467000,471.6,381.7,1.0,1,1,1
471000,468.4,382.2,1.0,2,2,2
475000,458.6,383.3,1.0,2,2,2
479000,431.4,390.6,1.0,2,2,2
483000,390.1,398.8,1.0,2,2,2
487000,340.9,408.7,1.0,2,2,2
502000,305.2,419.9,1.0,2,2,2
506000,284.9,421.3,1.0,2,2,2
510000,273.1,421.8,1.0,2,2,2
514000,274.0,421.2,1.0,2,2,2
518000,274.8,420.7,1.0,1,1,1
522000,278.8,420.7,1.0,1,1,1
533000,278.2,421.0,1.0,1,1,1
537000,277.5,421.5,1.0,1,1,1
541000,275.7,425.7,1.0,1,1,1
