% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,404.8,229.4,1.0,0,0,1
5000,404.4,230.0,1.0,1,1,1
9000,404.3,230.2,1.0,1,1,1
13000,404.1,230.3,1.0,1,1,1
17000,403.5,231.5,1.0,1,1,1
21000,403.2,231.1,1.0,1,1,1
25000,402.8,230.8,1.0,1,1,1
29000,402.6,230.6,1.0,1,1,1
33000,402.4,230.7,1.0,1,1,1
37000,402.3,230.9,1.0,1,1,1
41000,401.2,230.7,1.0,1,1,1
42000,401.0,230.7,1.0,1,1,1
43000,400.7,230.6,1.0,1,1,1
44000,400.6,230.7,1.0,1,1,1
48000,400.7,230.8,1.0,1,1,1
52000,400.5,231.7,1.0,1,1,1
67000,400.4,232.5,1.0,1,1,1
71000,400.2,232.5,1.0,1,1,1
75000,399.9,232.5,1.0,1,1,1
79000,399.6,233.5,1.0,1,1,1
83000,399.2,233.4,1.0,1,1,1
87000,399.2,233.5,1.0,1,1,1
103000,399.2,233.5,1.0,1,1,1
107000,399.3,233.5,1.0,1,1,1
111000,399.2,233.7,1.0,1,1,1
115000,399.7,233.7,1.0,1,1,1
119000,399.7,233.9,1.0,1,1,1
123000,399.7,234.2,1.0,1,1,1
127000,400.0,234.3,1.0,1,1,1
136000,400.4,234.4,1.0,1,1,1
140000,400.4,234.8,1.0,1,1,1
144000,400.4,235.1,1.0,1,1,1
148000,400.8,235.1,1.0,1,1,1
152000,400.7,235.0,1.0,1,1,1
156000,401.0,235.0,1.0,1,1,1
167000,401.1,235.0,1.0,1,1,1
171000,401.3,235.0,1.0,1,1,1
175000,401.3,234.9,1.0,1,1,1
179000,401.3,235.1,1.0,1,1,1
183000,401.2,235.2,1.0,1,1,1
