% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,534.3,346.4,1.0,2,2,2
7000,524.4,345.9,1.0,2,2,2
11000,501.3,345.1,1.0,2,2,2
15000,470.0,340.7,1.0,2,2,2
19000,451.0,337.4,1.0,2,2,2
23000,439.6,335.6,1.0,2,2,2
27000,437.2,336.7,1.0,2,2,2
31000,432.8,337.3,1.0,2,2,2
35000,425.8,337.5,1.0,2,2,2
39000,425.9,338.0,1.0,2,2,2
40000,425.9,338.1,1.0,1,1,1
41000,425.9,338.2,1.0,1,1,1
42000,424.9,337.8,1.0,1,1,1
46000,424.4,337.7,1.0,1,1,1
50000,424.3,337.7,1.0,1,1,1
54000,424.3,337.4,1.0,1,1,1
69000,424.4,337.5,1.0,1,1,1
73000,424.7,337.7,1.0,1,1,1
77000,424.7,338.1,1.0,1,1,1
81000,424.6,338.4,1.0,1,1,1
85000,424.5,338.6,1.0,1,1,1
101000,424.4,338.6,1.0,1,1,1
105000,424.1,338.6,1.0,1,1,1
109000,423.8,338.6,1.0,1,1,1
113000,423.7,338.2,1.0,1,1,1
117000,423.7,338.2,1.0,1,1,1
121000,423.7,338.2,1.0,1,1,1
125000,423.8,338.2,1.0,1,1,1
134000,424.7,338.4,1.0,1,1,1
138000,424.6,338.6,1.0,1,1,1
142000,424.5,338.8,1.0,1,1,1
146000,424.2,339.2,1.0,1,1,1
150000,424.2,339.6,1.0,1,1,1
154000,424.0,342.7,1.0,1,1,1
158000,424.0,343.2,1.0,1,1,1
169000,423.8,343.7,1.0,1,1,1
173000,423.7,344.5,1.0,1,1,1
177000,423.8,344.7,1.0,1,1,1
181000,423.8,344.7,1.0,1,1,1
185000,423.9,344.7,1.0,1,1,1
189000,423.9,344.4,1.0,1,1,1
200000,424.0,344.1,1.0,1,1,1
204000,424.3,344.2,1.0,1,1,1
208000,424.5,344.5,1.0,1,1,1
212000,424.6,344.8,1.0,1,1,1
216000,424.6,344.9,1.0,1,1,1
220000,424.7,344.9,1.0,1,1,1
224000,425.0,344.9,1.0,1,1,1
228000,425.4,344.9,1.0,1,1,1
232000,425.4,344.9,1.0,1,1,1
236000,425.4,345.0,1.0,1,1,1
237000,425.4,344.1,1.0,1,1,1
238000,425.5,343.7,1.0,1,1,1
242000,426.6,343.6,1.0,1,1,1
246000,426.5,343.2,1.0,1,1,1
250000,426.5,342.0,1.0,1,1,1
254000,426.2,341.7,1.0,1,1,1
268000,426.2,341.4,1.0,1,1,1
272000,425.9,342.2,1.0,1,1,1
276000,425.7,342.9,1.0,1,1,1
280000,425.3,344.4,1.0,1,1,1
284000,422.7,354.2,1.0,2,2,2
288000,412.1,378.4,1.0,2,2,2
302000,410.3,410.0,1.0,2,2,2
306000,409.8,439.5,1.0,2,2,2
310000,410.5,441.2,1.0,2,2,2
314000,416.9,440.6,1.0,2,2,2
318000,418.1,439.0,1.0,2,2,2
322000,417.9,435.1,1.0,2,2,2
326000,417.4,435.9,1.0,2,2,2
335000,416.3,436.6,1.0,2,2,2
339000,414.6,451.1,1.0,2,1,1
343000,415.0,452.6,1.0,1,1,1
347000,415.4,453.2,1.0,1,1,1
351000,416.6,452.8,1.0,1,1,1
355000,416.9,452.2,1.0,1,1,1
359000,417.2,451.1,1.0,1,1,1
370000,417.3,450.8,1.0,1,1,1
374000,417.4,449.1,1.0,1,1,1
378000,417.5,448.8,1.0,1,1,1
382000,417.1,447.6,1.0,1,1,1
386000,417.1,447.3,1.0,1,1,1
390000,417.3,447.3,1.0,1,1,1
400000,417.4,447.3,1.0,1,1,1
404000,417.4,447.3,1.0,1,1,1
408000,417.3,447.1,1.0,1,1,1
412000,417.4,446.9,1.0,1,1,1
416000,417.4,446.5,1.0,1,1,1
420000,417.4,446.2,1.0,1,1,1
424000,417.2,446.1,1.0,1,1,1
428000,417.1,446.0,1.0,1,1,1
432000,417.0,445.3,1.0,1,1,1
436000,417.1,444.7,1.0,1,1,1
437000,417.3,444.7,1.0,1,1,1
438000,417.5,444.6,1.0,1,1,1
442000,417.5,444.5,1.0,1,1,1
446000,417.4,444.1,1.0,1,1,1
450000,417.3,444.2,1.0,1,1,1
454000,417.4,444.2,1.0,1,1,1
469000,417.5,444.2,1.0,1,1,1
473000,417.6,444.2,1.0,1,1,1
477000,417.6,443.9,1.0,1,1,1
481000,418.5,443.9,1.0,1,1,1
485000,418.6,443.8,1.0,1,1,1
501000,418.6,442.7,1.0,1,1,1
505000,418.5,442.4,1.0,1,1,1
509000,418.6,442.4,1.0,1,1,1
513000,418.5,442.3,1.0,1,1,1
517000,418.4,442.3,1.0,1,1,1
521000,418.4,442.1,1.0,1,1,1
525000,418.3,441.9,1.0,1,1,1
536000,417.9,441.5,1.0,1,1,1
540000,417.5,441.4,1.0,1,1,1
544000,417.6,441.3,1.0,1,1,1
548000,417.5,441.0,1.0,1,1,1
552000,417.4,440.8,1.0,1,1,1
556000,417.5,440.8,1.0,1,1,1
569000,417.5,440.8,1.0,1,1,1
573000,417.7,440.9,1.0,1,1,1
577000,418.1,440.9,1.0,1,1,1
581000,418.5,440.0,1.0,1,1,1
585000,418.7,440.4,1.0,1,1,1
589000,418.7,440.3,1.0,1,1,1
601000,418.7,440.4,1.0,1,1,1
605000,418.7,440.1,1.0,1,1,1
609000,418.5,440.5,1.0,1,1,1
613000,418.2,440.8,1.0,1,1,1
617000,409.4,440.1,1.0,2,2,2
621000,380.7,437.9,1.0,2,2,2
625000,340.8,444.3,1.0,2,2,2
629000,304.0,444.0,1.0,2,2,2
633000,281.1,450.3,1.0,2,2,2
637000,279.8,455.9,1.0,2,2,2
638000,279.4,456.5,1.0,2,2,2
640000,280.9,455.5,1.0,2,2,2
644000,282.4,455.2,1.0,2,2,2
648000,282.0,454.9,1.0,1,1,1
652000,281.6,455.5,1.0,1,1,1
656000,279.4,455.7,1.0,1,1,1
669000,274.8,456.2,1.0,1,1,1
673000,275.1,456.2,1.0,1,1,1
677000,275.4,456.1,1.0,1,1,1
681000,276.2,455.8,1.0,1,1,1
685000,279.3,455.6,1.0,1,1,1
689000,279.4,454.3,1.0,1,1,1
693000,279.7,454.1,1.0,1,1,1
697000,280.2,451.9,1.0,1,1,1
701000,280.2,451.9,1.0,1,1,1
