% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,666.2,245.1,1.0,4,4,4
6000,661.7,243.3,1.0,4,4,4
10000,657.5,241.3,1.0,4,4,4
14000,659.8,240.4,1.0,4,4,4
18000,662.3,240.7,1.0,4,4,4
22000,664.4,241.0,1.0,4,4,4
26000,663.5,236.3,1.0,4,4,4
30000,662.7,234.5,1.0,4,4,4
34000,662.0,233.8,1.0,4,4,4
38000,661.7,233.7,1.0,4,4,4
39000,661.5,233.7,1.0,4,4,4
40000,661.4,233.6,1.0,4,4,4
42000,665.5,242.4,1.0,4,4,4
46000,671.7,251.3,1.0,4,4,4
50000,676.9,281.9,1.0,4,4,4
54000,682.0,319.9,1.0,4,4,4
68000,688.7,357.6,1.0,4,4,4
72000,696.4,374.2,1.0,4,4,4
76000,698.3,378.4,1.0,4,4,4
80000,700.2,382.5,1.0,4,4,4
84000,702.2,386.7,1.0,4,4,4
101000,704.1,390.8,1.0,4,4,4
105000,704.1,390.8,1.0,4,4,4
109000,0.0,0.0,0.0,4,4,4
113000,0.0,0.0,0.0,4,4,4
117000,0.0,0.0,0.0,4,4,4
121000,0.0,0.0,0.0,4,4,4
125000,0.0,0.0,0.0,4,4,4
135000,0.0,0.0,0.0,4,4,4
139000,0.0,0.0,0.0,4,4,4
143000,0.0,0.0,0.0,4,4,4
147000,0.0,0.0,0.0,4,4,4
151000,660.7,446.3,1.0,4,4,4
155000,660.8,446.3,1.0,4,4,4
159000,659.4,439.1,1.0,4,4,4
168000,658.0,431.8,1.0,4,4,4
172000,655.2,417.3,1.0,4,4,4
176000,649.6,388.3,1.0,4,4,4
180000,643.7,361.9,1.0,4,4,4
184000,642.6,340.1,1.0,4,4,4
188000,640.5,317.5,1.0,4,4,4
192000,636.8,298.9,1.0,4,4,4
203000,635.2,280.7,1.0,4,4,4
207000,634.7,268.9,1.0,4,4,4
211000,634.6,268.5,1.0,4,4,4
215000,634.6,268.7,1.0,4,4,4
219000,634.6,268.9,1.0,4,1,1
223000,634.6,269.0,1.0,4,1,1
227000,635.5,269.0,1.0,4,1,1
231000,635.6,269.0,1.0,4,1,1
235000,635.9,269.3,1.0,4,1,1
239000,636.5,269.5,1.0,4,1,1
240000,636.6,270.0,1.0,4,1,1
241000,637.9,271.8,1.0,4,1,1
245000,638.2,272.4,1.0,4,1,1
249000,638.4,273.0,1.0,4,1,1
253000,638.5,273.8,1.0,4,1,1
267000,638.6,274.5,1.0,4,1,1
271000,638.6,274.5,1.0,4,1,2
275000,638.7,274.4,1.0,4,1,2
279000,638.7,274.2,1.0,4,1,2
283000,636.9,293.9,1.0,4,2,2
287000,637.8,297.1,1.0,4,2,2
302000,639.5,303.5,1.0,4,2,2
306000,639.1,306.2,1.0,4,1,2
310000,639.1,308.2,1.0,4,1,2
314000,639.0,310.3,1.0,4,1,2
318000,639.1,311.9,1.0,4,1,2
322000,639.1,312.7,1.0,4,1,2
326000,638.4,313.0,1.0,4,1,2
334000,637.8,313.1,1.0,4,1,2
338000,637.9,313.2,1.0,4,1,2
342000,637.5,312.4,1.0,1,1,1
346000,637.1,312.1,1.0,1,1,1
350000,636.8,311.8,1.0,1,1,1
354000,636.8,312.0,1.0,1,1,1
358000,637.0,312.2,1.0,1,1,1
370000,637.2,312.1,1.0,1,1,1
374000,637.7,312.0,1.0,1,1,1
378000,638.1,311.6,1.0,1,1,1
382000,639.1,312.0,1.0,1,1,1
386000,639.2,312.3,1.0,1,1,1
390000,639.2,312.5,1.0,1,1,1
400000,639.6,312.7,1.0,1,1,1
404000,640.0,313.2,1.0,1,1,1
408000,640.3,313.8,1.0,1,1,1
412000,640.5,314.0,1.0,1,1,1
416000,640.3,314.3,1.0,1,1,1
420000,640.1,317.7,1.0,2,2,2
424000,639.6,323.1,1.0,2,2,2
428000,631.3,353.0,1.0,2,2,2
432000,617.4,401.0,1.0,2,2,2
436000,609.8,451.3,1.0,2,2,2
437000,609.0,450.7,1.0,2,2,2
438000,607.6,450.0,1.0,2,2,2
442000,607.1,442.7,1.0,2,2,2
446000,607.5,421.7,1.0,2,2,2
450000,608.1,421.1,1.0,2,2,2
454000,607.5,421.9,1.0,2,2,2
470000,606.9,422.6,1.0,2,2,2
474000,606.3,433.8,1.0,2,2,2
478000,606.0,442.6,1.0,2,2,2
482000,606.4,451.4,1.0,2,1,1
486000,606.7,452.6,1.0,2,1,1
501000,607.0,452.6,1.0,1,1,1
