% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,643.3,349.9,1.0,1,0,1
2000,643.7,350.0,1.0,1,1,1
4000,643.7,349.9,1.0,1,1,1
6000,643.9,350.1,1.0,1,1,1
8000,644.1,350.3,1.0,1,1,1
10000,644.2,350.6,1.0,1,1,1
12000,643.9,350.7,1.0,1,1,1
14000,644.2,350.7,1.0,1,1,1
16000,644.1,350.8,1.0,1,1,1
18000,644.2,350.8,1.0,1,1,1
20000,644.2,350.8,1.0,1,1,1
22000,644.1,350.9,1.0,1,1,1
24000,644.1,351.0,1.0,1,1,1
26000,644.1,351.2,1.0,1,1,1
28000,643.9,351.1,1.0,1,1,1
30000,643.6,351.1,1.0,1,1,1
32000,643.8,351.2,1.0,1,1,1
34000,643.8,351.0,1.0,1,1,1
36000,643.8,350.8,1.0,1,1,1
38000,643.7,351.0,1.0,1,1,1
40000,643.7,351.2,1.0,1,1,1
41000,643.6,351.3,1.0,1,1,1
42000,643.6,351.2,1.0,1,1,1
43000,643.4,351.1,1.0,1,1,1
44000,643.2,351.2,1.0,1,1,1
45000,643.1,351.3,1.0,1,1,1
46000,643.1,351.1,1.0,1,1,1
47000,642.7,350.9,1.0,1,1,1
48000,642.9,351.0,1.0,1,1,1
50000,643.0,351.1,1.0,1,1,1
52000,643.2,350.9,1.0,1,1,1
54000,643.3,350.9,1.0,1,1,1
67000,643.4,350.8,1.0,1,1,1
69000,643.1,350.6,1.0,1,1,1
71000,642.9,350.4,1.0,1,1,1
73000,642.8,349.9,1.0,1,1,1
75000,642.9,349.8,1.0,1,1,1
77000,643.1,349.8,1.0,1,1,1
79000,643.1,348.8,1.0,1,1,1
81000,643.0,348.9,1.0,1,1,1
83000,643.3,348.6,1.0,1,1,1
85000,643.3,348.4,1.0,1,1,1
87000,643.4,347.8,1.0,1,1,1
101000,643.4,347.9,1.0,1,1,1
103000,643.6,348.1,1.0,1,1,1
105000,643.6,348.1,1.0,1,1,1
107000,643.5,348.0,1.0,1,1,1
