% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,621.7,267.4,1.0,1,0,1
4000,621.8,267.6,1.0,1,1,1
8000,621.7,267.1,1.0,1,1,1
12000,621.7,267.2,1.0,1,1,1
16000,621.9,267.4,1.0,1,1,1
20000,622.1,267.5,1.0,1,1,1
24000,622.4,267.4,1.0,1,1,1
28000,622.7,267.6,1.0,1,1,1
32000,622.9,266.9,1.0,1,1,1
36000,623.1,266.8,1.0,1,1,1
37000,623.2,266.6,1.0,1,1,1
39000,623.5,266.2,1.0,1,1,1
43000,623.3,266.1,1.0,1,1,1
47000,623.1,266.2,1.0,1,1,1
51000,623.0,265.9,1.0,1,1,1
55000,622.7,266.1,1.0,1,1,1
69000,622.7,266.3,1.0,1,1,1
73000,622.5,266.2,1.0,1,1,1
77000,622.4,266.0,1.0,1,1,1
81000,622.4,266.1,1.0,1,1,1
85000,622.4,265.9,1.0,1,1,1
89000,622.3,265.7,1.0,1,1,1
104000,622.3,265.6,1.0,1,1,1
108000,622.3,265.5,1.0,1,1,1
112000,622.5,265.7,1.0,1,1,1
116000,622.7,266.0,1.0,1,1,1
120000,622.9,266.0,1.0,1,1,1
124000,622.7,266.0,1.0,1,1,1
128000,622.8,266.1,1.0,1,1,1
137000,622.8,266.1,1.0,1,1,1
141000,622.9,266.6,1.0,1,1,1
145000,622.8,266.4,1.0,1,1,1
149000,622.5,266.2,1.0,1,1,1
153000,622.5,266.3,1.0,1,1,1
157000,622.6,266.2,1.0,1,1,1
168000,622.7,266.1,1.0,1,1,1
172000,622.9,266.5,1.0,1,1,1
176000,623.1,266.6,1.0,1,1,1
180000,623.4,266.7,1.0,1,1,1
184000,623.6,266.7,1.0,1,1,1
188000,623.9,266.6,1.0,1,1,1
192000,623.9,266.7,1.0,1,1,1
203000,623.9,266.6,1.0,1,1,1
207000,623.9,266.8,1.0,1,1,1
211000,623.8,267.0,1.0,1,1,1
215000,623.8,267.6,1.0,1,1,1
219000,622.9,268.4,1.0,1,1,1
223000,623.1,277.2,1.0,2,2,2
227000,616.1,283.6,1.0,2,2,2
231000,610.0,313.2,1.0,2,2,2
235000,581.3,335.4,1.0,2,2,2
239000,550.2,369.2,1.0,2,2,2
240000,520.9,397.3,1.0,2,2,2
241000,491.8,414.6,1.0,2,2,2
244000,467.5,423.9,1.0,2,2,2
248000,455.9,429.3,1.0,2,2,2
252000,445.0,443.5,1.0,2,2,2
256000,437.3,444.4,1.0,2,2,2
269000,434.1,445.5,1.0,2,2,2
273000,430.9,446.7,1.0,0,2,1
277000,429.7,447.8,1.0,1,1,1
281000,429.5,453.3,1.0,1,1,1
285000,422.8,455.9,1.0,1,1,1
289000,423.3,456.9,1.0,1,1,1
304000,423.5,457.2,1.0,1,1,1
308000,424.8,457.3,1.0,1,1,1
312000,426.6,457.2,1.0,1,1,1
316000,427.8,456.9,1.0,1,1,1
320000,429.5,457.0,1.0,1,1,1
324000,429.5,457.0,1.0,1,1,1
328000,429.6,457.4,1.0,1,1,1
336000,430.3,457.7,1.0,1,1,1
340000,430.4,457.7,1.0,1,1,1
344000,430.5,457.9,1.0,1,1,1
348000,432.5,458.1,1.0,1,1,1
352000,432.7,458.2,1.0,1,1,1
356000,432.7,458.1,1.0,1,1,1
367000,432.7,458.3,1.0,1,1,1
371000,432.7,458.3,1.0,1,1,1
375000,433.0,458.3,1.0,1,1,1
379000,433.4,459.2,1.0,1,1,1
383000,433.5,459.5,1.0,1,1,1
387000,433.3,459.3,1.0,1,1,1
391000,433.2,460.0,1.0,1,1,1
401000,432.7,460.6,1.0,1,1,1
405000,432.2,461.0,1.0,1,1,1
409000,430.6,461.1,1.0,1,1,1
413000,430.4,461.2,1.0,1,1,1
417000,430.7,461.5,1.0,1,1,1
421000,430.8,461.2,1.0,1,1,1
425000,430.4,461.4,1.0,1,1,1
429000,430.1,461.6,1.0,1,1,1
433000,428.9,462.2,1.0,1,1,2
437000,413.8,462.6,1.0,2,2,2
438000,380.3,463.5,1.0,2,2,2
439000,348.7,463.9,1.0,2,2,2
443000,328.9,463.9,1.0,2,2,2
447000,317.0,460.8,1.0,2,2,2
451000,306.3,454.9,1.0,2,2,2
467000,299.7,453.7,1.0,2,2,2
471000,299.6,453.8,1.0,1,1,1
475000,299.6,453.5,1.0,1,1,1
479000,299.0,453.3,1.0,1,1,1
483000,298.6,453.5,1.0,1,1,1
487000,297.6,452.9,1.0,1,1,1
502000,295.0,453.1,1.0,1,1,1
506000,293.9,452.8,1.0,1,1,1
510000,294.7,452.6,1.0,1,1,1
514000,295.3,452.3,1.0,1,1,1
518000,295.6,452.3,1.0,1,1,1
522000,295.0,452.2,1.0,1,1,1
526000,294.5,452.2,1.0,1,1,1
537000,294.2,452.1,1.0,1,1,1
541000,293.9,452.4,1.0,1,1,1
