% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,316.9,267.1,1.0,0,0,1
4000,316.9,267.1,1.0,1,1,1
8000,316.6,266.9,1.0,1,1,1
12000,316.4,266.7,1.0,1,1,1
16000,316.2,266.6,1.0,1,1,1
20000,316.1,266.7,1.0,1,1,1
24000,316.1,266.9,1.0,1,1,1
28000,315.9,267.0,1.0,1,1,1
32000,315.9,267.0,1.0,1,1,1
36000,315.8,267.1,1.0,1,1,1
37000,315.9,267.2,1.0,1,1,1
39000,316.0,267.3,1.0,1,1,1
43000,316.1,267.0,1.0,1,1,1
47000,316.2,267.0,1.0,1,1,1
51000,316.0,267.0,1.0,1,1,1
55000,315.8,267.1,1.0,1,1,1
69000,315.2,267.1,1.0,1,1,1
73000,315.1,266.9,1.0,1,1,1
77000,315.0,267.0,1.0,1,1,1
81000,315.3,267.0,1.0,1,1,1
85000,315.6,267.0,1.0,1,1,1
101000,315.8,267.0,1.0,1,1,1
105000,315.7,266.9,1.0,1,1,1
109000,315.6,266.8,1.0,1,1,1
113000,315.7,265.8,1.0,1,1,1
117000,315.4,265.9,1.0,1,1,1
121000,315.4,265.2,1.0,1,1,1
125000,315.4,264.4,1.0,1,1,1
129000,315.9,264.2,1.0,1,1,1
135000,315.9,264.1,1.0,1,1,1
139000,315.9,264.3,1.0,1,1,1
143000,316.1,264.5,1.0,1,1,1
147000,316.1,264.5,1.0,1,1,1
151000,316.0,264.5,1.0,1,1,1
155000,315.9,264.7,1.0,1,1,1
169000,315.8,264.8,1.0,1,1,1
173000,315.8,264.8,1.0,1,1,1
177000,315.7,264.9,1.0,1,1,1
181000,315.6,265.5,1.0,1,1,1
185000,315.4,265.4,1.0,1,1,1
189000,315.1,265.2,1.0,1,1,1
193000,314.5,265.5,1.0,1,1,1
203000,313.8,265.3,1.0,1,1,1
207000,313.9,265.7,1.0,1,1,1
211000,314.0,265.7,1.0,1,1,1
215000,313.9,265.7,1.0,1,1,1
219000,314.0,265.8,1.0,1,1,1
223000,314.0,265.7,1.0,1,1,1
227000,314.1,265.6,1.0,1,1,1
231000,314.3,265.7,1.0,1,1,1
235000,314.4,265.7,1.0,1,1,1
236000,314.4,265.7,1.0,1,1,1
237000,314.4,265.7,1.0,1,1,1
241000,314.2,265.6,1.0,1,1,1
245000,314.2,265.6,1.0,1,1,1
249000,314.2,265.6,1.0,1,1,1
253000,314.2,265.6,1.0,1,1,1
266000,314.1,265.6,1.0,1,1,1
270000,314.4,265.6,1.0,1,1,1
274000,314.6,265.1,1.0,1,1,1
278000,314.3,265.0,1.0,1,1,1
282000,314.0,265.0,1.0,1,1,1
286000,314.1,265.0,1.0,1,1,1
300000,314.1,265.0,1.0,1,1,1
304000,314.8,265.6,1.0,1,1,1
308000,315.4,265.4,1.0,1,1,1
312000,316.0,265.2,1.0,1,1,1
316000,316.0,265.5,1.0,1,1,1
320000,316.4,265.7,1.0,1,1,1
324000,315.8,266.3,1.0,1,1,1
333000,315.2,267.0,1.0,1,1,1
337000,315.0,276.3,1.0,2,2,2
341000,313.1,295.6,1.0,2,2,2
345000,312.3,315.6,1.0,2,2,2
349000,304.6,332.2,1.0,2,2,2
353000,294.5,345.0,1.0,2,2,2
357000,293.1,350.3,1.0,2,2,2
367000,294.4,352.1,1.0,2,2,2
371000,295.6,352.9,1.0,1,1,1
375000,295.2,352.7,1.0,1,1,1
379000,294.9,354.0,1.0,1,1,1
383000,293.1,355.2,1.0,1,1,1
387000,292.7,357.8,1.0,1,1,1
391000,293.1,361.4,1.0,1,1,1
401000,293.3,361.4,1.0,1,1,1
405000,293.6,361.7,1.0,1,1,1
409000,293.7,361.7,1.0,1,1,1
413000,293.9,361.7,1.0,1,1,1
417000,294.1,361.7,1.0,1,1,1
421000,294.0,361.8,1.0,1,1,1
425000,293.9,361.8,1.0,1,1,1
429000,294.0,362.2,1.0,1,1,1
433000,294.2,362.6,1.0,1,1,1
437000,294.3,362.6,1.0,1,1,1
438000,294.6,363.0,1.0,1,1,1
439000,294.7,363.5,1.0,1,1,1
443000,294.7,363.5,1.0,1,1,1
447000,294.7,363.6,1.0,1,1,1
451000,295.1,363.6,1.0,1,1,1
467000,294.9,363.9,1.0,1,1,1
471000,294.7,364.3,1.0,1,1,1
475000,294.6,364.6,1.0,1,1,1
479000,294.6,364.7,1.0,1,1,1
483000,294.4,364.8,1.0,1,1,1
487000,294.4,364.8,1.0,1,1,1
501000,294.2,364.7,1.0,1,1,1
505000,294.2,363.9,1.0,1,1,1
509000,294.3,363.5,1.0,1,1,1
513000,294.2,363.0,1.0,1,1,1
517000,294.2,363.3,1.0,1,1,1
521000,294.3,363.6,1.0,1,1,1
525000,294.4,363.9,1.0,1,1,1
535000,294.9,364.2,1.0,1,1,1
539000,296.4,362.0,1.0,2,2,2
543000,306.9,359.3,1.0,2,2,2
547000,339.2,352.9,1.0,2,2,2
551000,384.6,321.0,1.0,2,2,2
555000,426.5,290.1,1.0,2,2,2
568000,438.5,267.1,1.0,2,2,2
572000,441.3,252.4,1.0,2,2,2
576000,446.0,246.9,1.0,2,2,2
580000,464.8,230.7,1.0,2,2,2
584000,475.8,223.3,1.0,2,2,2
588000,476.3,220.2,1.0,2,2,2
601000,477.0,222.2,1.0,2,2,2
605000,477.5,224.2,1.0,1,1,1
609000,477.6,224.3,1.0,1,1,1
613000,479.0,224.0,1.0,1,1,1
617000,479.6,224.1,1.0,1,1,1
621000,479.7,224.2,1.0,1,1,1
625000,479.7,224.6,1.0,1,1,1
629000,479.9,225.3,1.0,1,1,1
633000,479.9,227.4,1.0,1,1,1
637000,480.0,229.4,1.0,1,1,1
638000,478.8,229.6,1.0,1,1,1
640000,479.0,229.5,1.0,1,1,1
644000,479.3,229.9,1.0,1,1,1
648000,479.9,229.9,1.0,1,1,1
652000,480.0,230.1,1.0,1,1,1
668000,480.1,230.3,1.0,1,1,1
672000,480.3,230.4,1.0,1,1,1
676000,480.4,230.5,1.0,1,1,1
680000,480.8,231.0,1.0,1,1,1
684000,481.0,231.0,1.0,1,1,1
688000,481.5,231.7,1.0,1,1,1
692000,482.0,232.3,1.0,1,1,1
696000,483.5,232.5,1.0,1,1,1
701000,483.9,232.8,1.0,1,1,1
705000,484.2,233.0,1.0,1,1,1
709000,484.0,233.2,1.0,1,1,1
713000,483.9,233.5,1.0,1,1,1
717000,483.8,235.3,1.0,1,1,1
721000,483.5,235.6,1.0,1,1,1
725000,483.4,236.1,1.0,1,1,1
729000,483.4,236.6,1.0,1,1,1
734000,482.1,237.5,1.0,1,1,1
738000,482.4,237.4,1.0,1,1,1
742000,482.7,237.3,1.0,1,1,1
746000,482.5,237.4,1.0,1,1,1
750000,482.6,237.4,1.0,1,1,1
754000,482.7,237.8,1.0,1,1,1
758000,483.0,238.1,1.0,1,1,1
762000,483.3,238.0,1.0,1,1,1
766000,483.5,238.0,1.0,1,1,1
769000,483.7,238.1,1.0,1,1,1
773000,483.7,238.0,1.0,1,1,1
777000,483.8,238.1,1.0,1,1,1
781000,483.9,238.2,1.0,1,1,1
785000,483.9,237.9,1.0,1,1,1
789000,484.1,237.7,1.0,1,1,1
793000,484.3,237.5,1.0,1,1,1
797000,486.8,237.0,1.0,1,1,1
801000,486.5,236.8,1.0,1,1,1
805000,486.4,236.4,1.0,1,1,1
809000,486.2,236.1,1.0,1,1,1
813000,486.1,236.0,1.0,1,1,1
817000,486.0,235.9,1.0,1,1,1
821000,486.1,236.2,1.0,1,1,1
825000,486.1,236.5,1.0,1,1,1
829000,486.1,236.7,1.0,1,1,1
833000,486.2,236.8,1.0,1,1,1
837000,486.5,237.7,1.0,1,1,1
841000,486.6,238.6,1.0,1,1,1
845000,502.4,238.1,1.0,2,2,2
849000,531.5,236.2,1.0,2,2,2
853000,589.2,229.7,1.0,2,2,2
857000,639.3,223.4,1.0,2,2,2
861000,669.9,232.9,1.0,2,2,2
865000,685.4,230.5,1.0,2,2,2
869000,694.1,230.8,1.0,2,2,2
873000,698.9,231.6,1.0,2,2,2
877000,699.1,232.7,1.0,2,2,2
881000,699.2,232.8,1.0,2,2,2
885000,702.4,232.4,1.0,2,2,2
889000,710.8,234.2,1.0,2,2,2
893000,716.2,236.5,1.0,2,1,1
897000,716.0,237.6,1.0,2,1,1
901000,715.8,238.8,1.0,1,1,1
905000,715.1,240.2,1.0,1,1,1
909000,714.4,241.4,1.0,1,1,1
913000,713.6,242.1,1.0,1,1,1
917000,713.5,242.6,1.0,1,1,1
921000,713.5,243.0,1.0,1,1,1
925000,713.5,243.5,1.0,1,1,1
929000,713.5,244.1,1.0,1,1,1
933000,713.7,243.9,1.0,1,1,1
937000,714.0,243.7,1.0,1,1,1
941000,714.5,243.5,1.0,1,1,1
945000,714.6,243.3,1.0,1,1,1
949000,714.8,243.3,1.0,1,1,1
953000,714.8,243.4,1.0,1,1,1
957000,714.8,243.5,1.0,1,1,1
961000,714.8,243.7,1.0,1,1,1
965000,714.8,243.9,1.0,1,1,1
969000,714.8,244.3,1.0,1,1,1
973000,715.4,244.5,1.0,1,1,1
977000,715.5,245.6,1.0,1,1,1
981000,715.5,246.1,1.0,1,1,1
985000,715.6,246.4,1.0,1,1,1
989000,715.8,247.6,1.0,1,1,1
993000,715.9,247.7,1.0,1,1,1
997000,715.9,248.1,1.0,1,1,1
1001000,716.2,248.3,1.0,1,1,1
1005000,716.5,248.5,1.0,1,1,1
1009000,717.1,248.5,1.0,1,1,1
1013000,717.1,248.7,1.0,1,1,1
1017000,717.0,248.6,1.0,1,1,1
1021000,717.0,248.6,1.0,1,1,1
1025000,717.3,248.3,1.0,1,1,1
1029000,717.5,248.1,1.0,1,1,1
1033000,717.3,248.0,1.0,1,1,1
1037000,717.8,248.2,1.0,1,1,1
1041000,718.4,248.5,1.0,1,1,1
1045000,719.8,249.4,1.0,1,1,1
1049000,742.8,262.0,1.0,2,2,2
1053000,785.3,258.9,1.0,2,2,2
1057000,838.9,278.5,1.0,2,2,2
1061000,882.5,300.4,1.0,2,2,2
1065000,910.6,312.8,1.0,2,2,2
1069000,929.9,309.0,1.0,2,2,2
1073000,951.3,310.3,1.0,2,2,2
1077000,957.8,314.7,1.0,2,2,2
1081000,960.2,319.3,1.0,2,2,2
1085000,962.6,323.8,1.0,2,2,2
1089000,963.1,324.7,1.0,2,2,2
1093000,964.0,328.7,1.0,2,2,2
1097000,970.8,333.7,1.0,2,2,2
1102000,973.8,338.4,1.0,1,1,1
1106000,974.8,339.6,1.0,1,1,1
1110000,974.0,341.2,1.0,1,1,1
1114000,973.2,341.9,1.0,1,1,1
1118000,970.9,341.7,1.0,1,1,1
1122000,970.1,341.1,1.0,1,1,1
1126000,970.1,341.4,1.0,1,1,1
1130000,970.3,341.6,1.0,1,1,1
1134000,970.2,342.0,1.0,1,1,1
1137000,970.1,342.4,1.0,1,1,1
1141000,970.4,342.6,1.0,1,1,1
1145000,970.5,342.9,1.0,1,1,1
1149000,970.7,343.8,1.0,1,1,1
1153000,970.8,344.5,1.0,1,1,1
1157000,970.8,344.8,1.0,1,1,1
1161000,971.3,344.7,1.0,1,1,1
1165000,971.5,344.6,1.0,1,1,1
1169000,971.7,344.8,1.0,1,1,1
1173000,971.9,344.7,1.0,1,1,1
1177000,972.2,345.7,1.0,1,1,1
1181000,972.3,346.1,1.0,1,1,1
1185000,972.5,346.4,1.0,1,1,1
1189000,972.5,346.6,1.0,1,1,1
1193000,972.5,346.3,1.0,1,1,1
1197000,972.6,346.5,1.0,1,1,1
1201000,972.5,346.8,1.0,1,1,1
1205000,972.9,347.5,1.0,1,1,1
1209000,972.9,347.8,1.0,1,1,1
1213000,972.9,347.8,1.0,1,1,1
1217000,972.8,347.8,1.0,1,1,1
1221000,973.0,348.6,1.0,1,1,1
1225000,973.1,349.0,1.0,1,1,1
1229000,973.2,349.2,1.0,1,1,1
1233000,973.4,349.3,1.0,1,1,1
1237000,973.3,349.1,1.0,1,1,1
1241000,973.5,349.4,1.0,1,1,1
1245000,973.7,349.3,1.0,1,1,1
1249000,973.9,349.3,1.0,1,1,1
1253000,974.1,349.3,1.0,1,1,1
1257000,974.2,349.2,1.0,1,1,1
1261000,974.3,349.3,1.0,1,1,1
1265000,973.8,349.3,1.0,1,1,1
1269000,973.7,349.2,1.0,1,1,1
1273000,973.9,349.7,1.0,1,1,1
1277000,973.6,349.9,1.0,1,1,1
1281000,973.4,350.2,1.0,1,1,1
1285000,973.5,351.0,1.0,1,1,1
1289000,973.5,351.2,1.0,1,1,1
1293000,973.5,351.5,1.0,2,1,1
1297000,978.2,352.3,1.0,2,1,1
1301000,996.6,353.1,1.0,2,2,2
1305000,1019.2,366.1,1.0,2,2,2
1309000,1018.6,364.7,1.0,2,2,2
1313000,1018.1,363.3,1.0,2,2,2
1317000,1010.4,361.8,1.0,2,2,2
1321000,1011.5,361.2,1.0,1,1,1
1325000,1012.6,361.0,1.0,1,1,1
1329000,1015.9,360.2,1.0,1,1,1
1333000,1017.7,362.1,1.0,1,1,1
1337000,1018.4,362.0,1.0,1,1,1
1341000,1018.9,363.7,1.0,1,1,1
1345000,1018.8,365.6,1.0,1,1,1
1349000,1018.5,365.8,1.0,1,1,1
1353000,1017.5,365.9,1.0,1,1,1
1357000,1016.9,366.0,1.0,1,1,1
1361000,1016.7,365.9,1.0,1,1,1
1365000,1016.5,366.2,1.0,1,1,1
1370000,1016.3,366.4,1.0,1,1,1
1374000,1016.1,366.6,1.0,1,1,1
1378000,1016.1,366.7,1.0,1,1,1
1382000,1016.3,367.1,1.0,1,1,1
1386000,1016.3,367.6,1.0,1,1,1
1390000,1016.5,367.9,1.0,1,1,1
1394000,1016.6,367.8,1.0,1,1,1
1398000,1016.7,367.8,1.0,1,1,1
1402000,1016.8,367.5,1.0,1,1,1
