% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,652.0,317.5,1.0,1,0,1
7000,652.1,317.2,1.0,1,1,1
11000,652.0,317.0,1.0,1,1,1
15000,652.0,316.6,1.0,1,1,1
19000,652.0,316.1,1.0,1,1,1
23000,652.1,315.7,1.0,1,1,1
27000,652.2,315.7,1.0,1,1,1
31000,652.2,315.6,1.0,1,1,1
35000,652.0,315.5,1.0,1,1,1
36000,651.9,315.9,1.0,1,1,1
37000,651.5,315.9,1.0,1,1,1
41000,651.6,315.9,1.0,1,1,1
45000,651.6,315.9,1.0,1,1,1
49000,651.7,316.5,1.0,1,1,1
53000,651.9,316.6,1.0,1,1,1
68000,652.1,316.8,1.0,1,1,1
72000,652.7,317.5,1.0,1,1,1
76000,652.9,317.7,1.0,1,1,1
80000,653.0,317.9,1.0,1,1,1
84000,653.0,318.2,1.0,1,1,1
100000,652.8,318.0,1.0,1,1,1
104000,652.7,318.1,1.0,1,1,1
108000,652.3,318.1,1.0,1,1,1
112000,652.3,317.9,1.0,1,1,1
116000,651.9,317.7,1.0,1,1,1
120000,651.5,317.5,1.0,1,1,1
124000,651.5,317.3,1.0,1,1,1
133000,651.5,317.4,1.0,1,1,1
137000,651.5,317.2,1.0,1,1,1
141000,651.4,317.0,1.0,1,1,1
145000,650.7,317.2,1.0,1,1,1
149000,650.8,317.3,1.0,1,1,1
153000,650.7,317.4,1.0,1,1,1
157000,650.7,317.6,1.0,1,1,1
168000,650.7,318.2,1.0,1,1,1
172000,650.5,318.3,1.0,1,1,1
176000,650.5,318.2,1.0,1,1,1
180000,650.5,318.3,1.0,1,1,1
184000,650.2,318.3,1.0,1,1,1
188000,649.9,318.3,1.0,1,1,1
192000,649.7,318.3,1.0,1,1,1
203000,649.5,318.3,1.0,1,1,1
207000,640.6,327.2,1.0,2,2,2
211000,615.9,343.2,1.0,2,2,2
215000,584.3,380.5,1.0,2,2,2
219000,556.3,398.4,1.0,2,2,2
223000,527.2,415.0,1.0,2,2,2
227000,502.8,418.6,1.0,2,2,2
231000,490.3,437.0,1.0,2,2,2
235000,480.0,448.5,1.0,2,2,2
236000,479.5,457.0,1.0,2,2,2
237000,478.6,459.8,1.0,2,2,2
241000,475.3,460.2,1.0,2,2,2
245000,472.7,460.7,1.0,2,2,2
249000,469.9,462.9,1.0,2,2,2
253000,469.8,464.7,1.0,2,2,2
257000,469.9,466.9,1.0,1,1,1
270000,470.0,468.0,1.0,1,1,1
274000,470.0,467.8,1.0,1,1,1
278000,470.1,468.0,1.0,1,1,1
282000,470.3,467.9,1.0,1,1,1
