% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,691.2,204.9,1.0,1,0,1
6000,692.1,204.8,1.0,1,1,1
10000,692.9,204.9,1.0,1,1,1
14000,694.9,205.1,1.0,1,1,1
18000,694.7,204.2,1.0,1,1,1
22000,694.6,203.2,1.0,1,1,1
26000,694.5,205.5,1.0,1,1,1
30000,694.4,206.2,1.0,1,1,1
34000,694.3,206.2,1.0,1,1,1
38000,694.0,206.1,1.0,1,1,1
39000,694.1,201.7,1.0,1,1,1
40000,693.2,201.3,1.0,1,1,1
42000,692.3,201.6,1.0,1,1,1
46000,693.2,202.0,1.0,1,1,1
50000,694.0,202.3,1.0,1,1,1
54000,693.2,202.0,1.0,1,1,1
69000,693.2,203.2,1.0,1,1,1
73000,693.4,203.3,1.0,1,1,1
77000,693.7,203.5,1.0,1,1,1
81000,694.2,204.5,1.0,1,1,1
85000,693.4,203.2,1.0,1,1,1
101000,694.0,202.1,1.0,1,1,1
105000,693.5,199.6,1.0,1,1,1
109000,693.1,199.3,1.0,1,1,1
113000,691.8,200.5,1.0,1,1,1
117000,691.5,201.0,1.0,1,1,1
121000,691.6,201.5,1.0,1,1,1
125000,691.8,203.9,1.0,1,1,1
135000,692.3,204.0,1.0,1,1,1
139000,694.4,204.3,1.0,1,1,1
143000,694.5,205.1,1.0,1,1,1
147000,694.6,205.9,1.0,1,1,1
151000,694.6,206.1,1.0,1,1,1
155000,694.6,205.9,1.0,1,1,1
159000,694.1,205.6,1.0,1,1,1
170000,693.5,201.6,1.0,1,1,1
174000,693.3,200.8,1.0,1,1,1
178000,693.2,199.9,1.0,1,1,1
182000,693.6,199.9,1.0,1,1,1
186000,694.0,200.0,1.0,1,1,1
190000,694.3,200.0,1.0,1,1,1
201000,694.5,200.0,1.0,1,1,1
205000,694.7,200.2,1.0,1,1,1
209000,694.5,200.3,1.0,1,1,1
213000,694.3,200.2,1.0,1,1,1
217000,694.6,200.4,1.0,1,1,1
221000,693.5,200.0,1.0,1,1,1
225000,692.5,199.5,1.0,1,1,1
229000,692.9,199.7,1.0,1,1,1
233000,693.3,199.6,1.0,1,1,1
237000,694.1,201.5,1.0,1,1,1
238000,694.1,203.4,1.0,1,1,1
240000,694.0,201.2,1.0,1,1,1
244000,693.3,201.1,1.0,1,1,1
248000,694.2,201.1,1.0,1,1,1
252000,694.8,204.8,1.0,2,2,2
256000,695.2,208.4,1.0,2,2,2
270000,691.1,215.3,1.0,2,2,2
274000,686.9,220.5,1.0,2,2,2
278000,657.6,220.0,1.0,2,2,2
282000,623.7,238.1,1.0,2,2,2
286000,574.4,240.5,1.0,2,2,2
290000,535.8,243.8,1.0,2,2,2
304000,504.5,247.2,1.0,2,2,2
308000,467.6,247.2,1.0,2,2,2
312000,445.0,258.4,1.0,2,2,2
316000,423.8,260.6,1.0,2,2,2
320000,420.4,265.3,1.0,2,2,2
324000,419.4,267.5,1.0,2,2,2
333000,418.2,268.1,1.0,2,2,2
337000,416.2,268.6,1.0,0,2,1
341000,414.4,270.8,1.0,1,1,1
345000,412.7,271.6,1.0,1,1,1
349000,410.9,272.3,1.0,1,1,1
353000,410.8,272.8,1.0,1,1,1
357000,410.7,275.4,1.0,1,1,1
368000,410.9,276.1,1.0,1,1,1
372000,411.0,275.7,1.0,1,1,1
376000,411.1,276.1,1.0,1,1,1
380000,410.2,276.3,1.0,1,1,1
384000,410.5,277.5,1.0,1,1,1
388000,409.8,277.1,1.0,1,1,1
