% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
33000,913.5,298.4,1.0,1,1,1
37000,913.6,298.5,1.0,1,1,1
41000,913.3,298.5,1.0,1,1,1
68000,913.0,298.7,1.0,1,1,1
72000,912.7,298.9,1.0,1,1,1
76000,912.4,299.0,1.0,1,1,1
80000,912.0,299.1,1.0,1,1,1
84000,911.6,299.5,1.0,1,1,1
103000,910.8,299.9,1.0,1,1,1
107000,910.8,300.2,1.0,1,1,1
111000,910.8,300.5,1.0,1,1,1
115000,910.5,300.6,1.0,1,1,1
119000,910.5,300.7,1.0,1,1,1
123000,910.7,301.6,1.0,1,1,1
135000,910.9,302.5,1.0,1,1,1
139000,910.6,302.1,1.0,1,1,1
143000,910.7,302.0,1.0,1,1,1
147000,910.8,301.9,1.0,1,1,1
151000,910.8,302.3,1.0,1,1,1
155000,910.9,302.5,1.0,1,1,1
169000,910.9,302.6,1.0,1,1,1
173000,910.9,302.6,1.0,1,1,1
177000,910.9,303.0,1.0,1,1,1
181000,911.0,302.9,1.0,1,1,1
185000,910.9,302.9,1.0,1,1,1
189000,910.8,302.9,1.0,1,1,1
202000,910.7,303.0,1.0,1,1,1
206000,910.9,303.2,1.0,1,1,1
210000,911.0,303.5,1.0,1,1,1
214000,911.1,303.7,1.0,1,1,1
218000,911.2,303.9,1.0,1,1,1
222000,911.3,304.1,1.0,1,1,1
226000,912.0,304.2,1.0,1,1,1
230000,912.2,304.1,1.0,1,1,1
234000,912.3,304.2,1.0,1,1,1
235000,912.3,304.1,1.0,1,1,1
239000,912.3,304.0,1.0,1,1,1
243000,912.3,303.9,1.0,1,1,1
247000,912.4,303.7,1.0,1,1,1
251000,912.3,303.5,1.0,1,1,1
255000,912.7,304.0,1.0,1,1,1
259000,912.5,304.6,1.0,1,1,1
263000,912.6,305.0,1.0,1,1,1
267000,912.6,305.2,1.0,1,1,1
271000,912.4,305.3,1.0,1,1,1
275000,912.6,305.3,1.0,1,1,1
279000,912.9,306.9,1.0,1,1,1
283000,913.1,306.5,1.0,1,1,1
287000,913.2,306.4,1.0,1,1,1
