% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,827.5,149.8,1.0,4,0,4
7000,885.6,177.3,1.0,4,2,4
11000,941.7,224.5,1.0,4,2,4
15000,981.0,290.4,1.0,4,2,4
19000,1014.4,322.3,1.0,4,2,4
23000,1074.0,324.5,1.0,4,2,4
27000,1112.8,330.8,1.0,4,2,4
31000,1087.5,355.7,1.0,4,2,4
35000,1062.8,388.6,1.0,4,2,4
39000,1023.5,407.0,1.0,4,2,4
40000,1006.6,413.5,1.0,4,2,4
41000,999.4,416.9,1.0,4,2,4
43000,996.9,424.3,1.0,4,2,4
47000,994.0,429.1,1.0,4,2,4
51000,993.8,430.7,1.0,4,2,4
55000,993.8,432.2,1.0,1,1,1
69000,994.3,435.4,1.0,1,1,1
73000,994.7,436.4,1.0,1,1,1
77000,995.0,437.5,1.0,1,1,1
81000,995.4,437.9,1.0,1,1,1
85000,995.9,435.7,1.0,1,1,1
101000,996.4,433.6,1.0,1,1,1
105000,999.0,432.9,1.0,1,1,1
109000,999.2,433.0,1.0,1,1,1
113000,1000.3,434.2,1.0,1,1,1
117000,1001.5,435.4,1.0,1,1,1
121000,1002.6,436.5,1.0,1,1,1
125000,1003.7,440.5,1.0,1,1,1
134000,1004.5,440.3,1.0,1,1,1
138000,1005.3,440.1,1.0,1,1,1
142000,1006.0,440.1,1.0,1,1,1
146000,1008.0,438.7,1.0,1,1,1
150000,1008.2,438.9,1.0,1,1,1
154000,1008.3,438.4,1.0,1,1,1
158000,1009.4,437.6,1.0,1,1,1
169000,1009.6,438.1,1.0,1,1,1
173000,1009.8,438.2,1.0,1,1,1
177000,1011.0,437.9,1.0,1,1,1
181000,1012.6,437.5,1.0,1,1,1
185000,1013.5,436.9,1.0,1,1,1
189000,1015.1,436.2,1.0,1,1,1
200000,1016.9,434.6,1.0,1,1,1
204000,1017.4,431.0,1.0,1,1,1
208000,1018.1,431.2,1.0,1,1,1
212000,1018.4,429.0,1.0,1,1,1
216000,1018.5,426.8,1.0,1,1,1
220000,1018.3,422.2,1.0,1,1,1
224000,1019.3,421.0,1.0,1,1,1
228000,1020.5,419.7,1.0,1,1,1
232000,1020.9,419.5,1.0,1,1,1
236000,1017.2,420.5,1.0,2,2,2
237000,1013.6,422.4,1.0,2,2,2
238000,1005.4,425.7,1.0,2,2,2
242000,967.9,440.1,1.0,2,2,2
246000,913.5,463.1,1.0,2,2,2
250000,855.5,480.6,1.0,2,2,2
254000,809.7,491.2,1.0,2,2,2
267000,759.8,502.5,1.0,2,2,2
271000,713.5,490.2,1.0,2,2,2
275000,670.2,480.3,1.0,2,2,2
279000,638.7,490.2,1.0,2,2,2
283000,634.1,493.9,1.0,2,2,2
287000,634.8,501.0,1.0,2,2,2
301000,634.8,501.4,1.0,2,2,2
305000,629.8,501.7,1.0,1,1,1
309000,619.0,503.2,1.0,1,1,1
313000,611.4,503.2,1.0,1,1,1
317000,599.0,504.2,1.0,1,1,1
321000,594.2,503.7,1.0,1,1,1
325000,593.5,502.4,1.0,1,1,1
329000,593.2,501.4,1.0,1,1,1
336000,593.2,501.5,1.0,1,1,1
340000,593.7,501.5,1.0,1,1,1
344000,594.1,501.7,1.0,1,1,1
348000,594.4,501.8,1.0,1,1,1
352000,595.8,506.0,1.0,1,1,1
356000,596.4,507.9,1.0,1,1,1
367000,597.0,509.9,1.0,1,1,1
371000,597.1,509.3,1.0,1,1,1
375000,597.3,509.3,1.0,1,1,1
379000,600.3,508.5,1.0,1,1,1
383000,600.7,508.4,1.0,1,1,1
387000,602.3,508.0,1.0,1,1,1
391000,603.9,507.4,1.0,1,1,1
401000,605.1,507.1,1.0,1,1,1
405000,607.0,506.6,1.0,1,1,1
409000,607.7,506.0,1.0,1,1,1
413000,610.1,504.9,1.0,1,1,1
417000,611.7,504.3,1.0,1,1,1
421000,614.3,503.8,1.0,1,1,1
425000,614.6,503.8,1.0,1,1,1
429000,615.1,504.2,1.0,1,1,1
433000,615.4,503.9,1.0,1,1,1
437000,616.9,503.6,1.0,1,1,1
441000,617.5,502.6,1.0,1,1,1
445000,617.5,501.8,1.0,1,1,1
449000,610.8,501.6,1.0,2,2,2
453000,603.8,499.2,1.0,2,2,2
457000,564.4,499.5,1.0,2,2,2
458000,507.4,493.4,1.0,2,2,2
459000,440.6,492.3,1.0,2,2,2
460000,401.4,484.5,1.0,2,2,2
461000,356.7,453.4,1.0,2,2,2
462000,312.7,445.2,1.0,2,2,2
469000,285.0,447.2,1.0,2,2,2
473000,284.5,447.8,1.0,2,2,2
477000,285.8,448.1,1.0,1,1,1
481000,287.2,449.0,1.0,1,1,1
485000,284.2,449.6,1.0,1,1,1
