% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,582.7,376.2,1.0,1,1,1
5000,582.6,375.7,1.0,1,1,1
9000,582.6,375.5,1.0,1,1,1
13000,584.8,375.5,1.0,1,1,1
17000,585.5,375.3,1.0,1,1,1
21000,586.7,374.9,1.0,1,1,1
25000,589.6,373.9,1.0,1,1,1
29000,591.2,372.8,1.0,1,1,1
33000,591.8,372.5,1.0,1,1,1
37000,592.5,372.2,1.0,1,1,1
38000,595.2,371.2,1.0,1,1,1
39000,596.3,370.1,1.0,1,1,1
41000,597.2,369.2,1.0,1,1,1
45000,597.7,369.1,1.0,1,1,1
49000,598.8,368.2,1.0,1,1,1
53000,600.0,367.4,1.0,1,1,1
68000,601.4,366.4,1.0,1,1,1
72000,602.2,366.2,1.0,1,1,1
76000,603.0,366.1,1.0,1,1,1
80000,604.3,365.3,1.0,1,1,1
84000,604.7,365.0,1.0,1,1,1
88000,607.1,362.1,1.0,1,1,1
103000,608.1,362.0,1.0,1,1,1
107000,608.3,361.9,1.0,1,1,1
111000,607.9,361.8,1.0,1,1,1
115000,607.4,361.8,1.0,1,1,1
119000,606.2,363.4,1.0,1,1,1
123000,606.8,363.9,1.0,1,1,1
133000,607.4,364.4,1.0,1,1,1
137000,608.9,364.8,1.0,1,1,1
141000,609.5,364.8,1.0,1,1,1
145000,611.2,364.8,1.0,1,1,1
149000,612.8,364.8,1.0,1,1,1
153000,613.5,364.8,1.0,1,1,1
157000,613.4,365.6,1.0,1,1,1
168000,613.3,365.4,1.0,1,1,1
172000,613.1,365.8,1.0,1,1,1
176000,612.8,366.1,1.0,1,1,1
180000,612.3,366.3,1.0,1,1,1
184000,612.2,366.2,1.0,1,1,1
188000,612.1,366.6,1.0,1,1,1
192000,611.9,366.9,1.0,1,1,1
203000,611.7,367.2,1.0,1,1,1
207000,611.6,367.6,1.0,1,1,1
211000,610.5,368.7,1.0,1,1,1
215000,609.7,368.8,1.0,1,1,1
