% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,526.5,234.1,1.0,1,0,1
5000,526.5,234.0,1.0,1,1,1
9000,526.4,233.9,1.0,1,1,1
13000,526.2,233.6,1.0,1,1,1
17000,526.0,233.4,1.0,1,1,1
21000,525.9,233.4,1.0,1,1,1
25000,526.1,233.4,1.0,1,1,1
29000,526.2,233.7,1.0,1,1,1
33000,526.2,233.6,1.0,1,1,1
37000,526.7,233.8,1.0,1,1,1
38000,527.2,233.6,1.0,1,1,1
39000,527.3,233.7,1.0,1,1,1
41000,527.2,233.7,1.0,1,1,1
45000,527.2,233.5,1.0,1,1,1
49000,526.8,234.7,1.0,1,1,1
53000,527.1,236.0,1.0,1,1,1
68000,526.7,236.9,1.0,1,1,1
72000,526.5,237.1,1.0,1,1,1
76000,526.4,236.9,1.0,1,1,1
80000,526.3,237.2,1.0,1,1,1
84000,526.3,237.4,1.0,1,1,1
100000,526.4,238.1,1.0,1,1,1
104000,526.6,239.1,1.0,1,1,1
108000,526.8,239.5,1.0,1,1,1
112000,527.1,240.0,1.0,1,1,1
116000,527.3,239.8,1.0,1,1,1
120000,527.6,239.6,1.0,1,1,1
124000,528.1,240.0,1.0,1,1,1
133000,528.1,240.4,1.0,1,1,1
137000,528.3,240.9,1.0,1,1,1
141000,528.5,241.3,1.0,1,1,1
145000,528.7,240.6,1.0,1,1,1
149000,528.7,240.4,1.0,1,1,1
153000,528.8,240.4,1.0,1,1,1
157000,528.9,240.5,1.0,1,1,1
169000,528.8,240.5,1.0,1,1,1
173000,528.9,241.8,1.0,1,1,1
177000,529.1,241.5,1.0,1,1,1
181000,529.4,241.4,1.0,1,1,1
185000,529.6,241.6,1.0,1,1,1
189000,529.8,241.3,1.0,1,1,1
193000,529.8,241.3,1.0,1,1,1
204000,529.5,241.3,1.0,1,1,1
208000,529.2,241.5,1.0,1,1,1
212000,528.6,241.4,1.0,1,1,1
216000,528.5,241.6,1.0,1,1,1
220000,528.5,241.9,1.0,1,1,1
224000,528.5,242.1,1.0,1,1,1
228000,528.5,242.0,1.0,1,1,1
232000,528.7,242.0,1.0,1,1,1
236000,528.6,241.9,1.0,1,1,1
237000,528.7,241.7,1.0,1,1,1
238000,528.8,241.9,1.0,1,1,1
242000,528.9,241.9,1.0,1,1,1
246000,529.4,242.0,1.0,1,1,1
250000,529.3,243.1,1.0,1,1,1
254000,529.2,243.6,1.0,1,1,1
