% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,365.2,226.0,1.0,1,0,1
4000,365.3,226.2,1.0,1,1,1
8000,365.4,226.3,1.0,1,1,1
12000,365.5,226.4,1.0,1,1,1
16000,366.2,227.2,1.0,1,1,1
20000,366.4,228.0,1.0,1,1,1
24000,366.7,229.2,1.0,1,1,1
28000,366.9,229.6,1.0,1,1,1
32000,367.0,230.5,1.0,1,1,1
36000,368.2,230.9,1.0,1,1,1
37000,369.3,231.4,1.0,1,1,1
39000,369.2,233.0,1.0,1,1,1
43000,369.3,233.5,1.0,1,1,1
47000,369.3,233.7,1.0,1,1,1
51000,369.7,233.9,1.0,1,1,1
55000,370.1,235.7,1.0,1,1,1
69000,370.1,235.9,1.0,1,1,1
73000,370.0,236.1,1.0,1,1,1
77000,369.8,236.8,1.0,1,1,1
81000,369.9,236.5,1.0,1,1,1
85000,370.1,236.6,1.0,1,1,1
101000,370.7,236.6,1.0,1,1,1
105000,371.6,236.5,1.0,1,1,1
109000,371.5,236.3,1.0,1,1,1
113000,371.4,236.6,1.0,1,1,1
117000,371.4,236.8,1.0,1,1,1
121000,371.5,236.7,1.0,1,1,1
125000,371.1,236.5,1.0,1,1,1
134000,370.7,236.9,1.0,1,1,1
138000,370.7,236.8,1.0,1,1,1
142000,370.7,236.9,1.0,1,1,1
146000,370.9,237.1,1.0,1,1,1
150000,371.1,236.9,1.0,1,1,1
154000,371.3,237.0,1.0,1,1,1
158000,371.6,237.1,1.0,1,1,1
169000,371.8,237.0,1.0,1,1,1
173000,372.1,236.9,1.0,1,1,1
177000,372.4,236.4,1.0,1,1,1
181000,372.8,236.3,1.0,1,1,1
185000,373.1,236.4,1.0,1,1,1
189000,373.3,236.5,1.0,1,1,1
193000,373.2,236.7,1.0,1,1,1
203000,373.3,237.0,1.0,1,1,1
207000,373.3,237.2,1.0,1,1,1
211000,373.4,238.0,1.0,1,1,1
215000,373.5,238.7,1.0,1,1,1
219000,373.4,238.8,1.0,1,1,1
223000,373.4,238.9,1.0,1,1,1
227000,371.2,239.5,1.0,2,2,2
231000,369.2,242.6,1.0,2,2,2
235000,365.3,250.4,1.0,2,2,2
239000,354.2,284.7,1.0,2,2,2
240000,339.8,323.6,1.0,2,2,2
241000,333.5,353.2,1.0,2,2,2
242000,332.2,372.2,1.0,2,2,2
245000,331.0,386.1,1.0,2,2,2
249000,328.9,387.2,1.0,2,2,2
253000,326.9,391.7,1.0,2,2,2
268000,323.6,392.3,1.0,2,2,2
272000,320.3,392.2,1.0,0,0,2
276000,320.4,394.7,1.0,1,3,3
280000,320.6,397.3,1.0,1,3,3
284000,321.2,402.3,1.0,1,3,3
288000,321.6,403.4,1.0,1,3,3
301000,321.9,403.2,1.0,1,3,3
305000,322.2,403.5,1.0,1,3,3
309000,322.3,403.9,1.0,1,3,3
313000,322.4,404.8,1.0,1,3,3
317000,322.4,404.5,1.0,1,3,3
321000,322.6,404.5,1.0,1,3,3
325000,322.9,404.5,1.0,1,3,3
334000,323.0,404.9,1.0,1,3,3
338000,323.0,405.0,1.0,1,3,3
342000,323.1,404.9,1.0,1,3,3
346000,323.3,404.9,1.0,1,3,3
350000,323.6,405.0,1.0,1,3,3
354000,324.0,404.7,1.0,1,3,3
358000,324.0,404.6,1.0,1,3,3
369000,324.2,404.6,1.0,1,3,3
373000,324.5,404.7,1.0,1,3,3
377000,325.1,404.6,1.0,1,3,3
381000,325.1,404.8,1.0,1,3,3
385000,325.4,405.0,1.0,1,3,3
389000,325.5,405.4,1.0,1,3,3
393000,325.5,405.3,1.0,1,3,3
402000,326.0,406.0,1.0,1,3,3
406000,326.5,406.6,1.0,1,3,3
410000,326.6,407.9,1.0,1,3,3
414000,326.5,408.3,1.0,1,3,3
418000,326.9,408.7,1.0,1,3,3
422000,327.3,408.9,1.0,1,3,3
426000,328.2,409.5,1.0,1,3,3
430000,328.9,409.7,1.0,1,3,3
434000,329.5,409.7,1.0,1,3,3
438000,329.7,410.2,1.0,1,3,3
439000,329.8,410.7,1.0,1,3,3
440000,329.7,410.5,1.0,1,3,3
442000,329.7,410.7,1.0,1,3,3
446000,329.4,410.8,1.0,1,3,3
450000,329.3,411.0,1.0,1,3,3
454000,329.5,411.2,1.0,1,3,3
458000,329.7,411.6,1.0,1,3,3
462000,329.9,412.1,1.0,1,3,3
466000,330.0,412.2,1.0,1,3,3
470000,329.9,412.4,1.0,1,3,3
474000,330.3,413.6,1.0,1,3,3
478000,330.2,414.0,1.0,1,3,3
479000,330.1,414.4,1.0,1,3,3
480000,329.4,414.5,1.0,1,3,3
481000,329.4,414.7,1.0,1,3,3
483000,329.4,415.3,1.0,1,3,3
487000,329.2,415.3,1.0,1,3,3
491000,329.1,415.3,1.0,1,3,3
495000,329.1,415.7,1.0,1,3,3
499000,329.6,416.0,1.0,1,3,3
503000,330.2,416.4,1.0,1,3,3
504000,330.0,416.7,1.0,1,3,3
507000,330.2,416.5,1.0,1,3,3
511000,330.1,416.5,1.0,1,3,3
515000,330.1,416.6,1.0,1,3,3
519000,330.2,416.7,1.0,1,3,3
523000,330.5,416.8,1.0,1,3,3
527000,330.6,416.8,1.0,1,3,3
531000,330.9,417.0,1.0,1,3,3
535000,331.3,416.9,1.0,1,3,3
539000,331.5,417.1,1.0,1,3,3
543000,331.7,417.2,1.0,1,3,3
547000,331.8,417.3,1.0,1,3,3
551000,332.1,418.1,1.0,1,3,3
555000,332.3,418.1,1.0,1,3,3
568000,333.2,417.9,1.0,1,3,3
572000,334.1,417.6,1.0,1,3,3
576000,334.1,417.2,1.0,1,3,3
