% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,350.1,422.7,1.0,1,0,1
6000,345.4,426.4,1.0,1,1,1
10000,339.8,426.7,1.0,1,1,1
14000,339.8,428.5,1.0,1,1,1
18000,339.3,429.7,1.0,1,1,1
22000,339.2,430.9,1.0,1,1,1
26000,339.2,430.1,1.0,1,1,1
30000,339.2,429.4,1.0,1,1,1
34000,339.3,428.8,1.0,1,1,1
38000,339.4,428.2,1.0,1,1,1
39000,339.5,428.8,1.0,1,1,1
40000,339.5,429.4,1.0,1,1,1
41000,339.5,429.2,1.0,1,1,1
45000,339.6,429.6,1.0,1,1,1
49000,339.6,429.4,1.0,1,1,1
53000,339.6,429.6,1.0,1,1,1
67000,338.9,429.4,1.0,1,1,1
71000,339.1,429.4,1.0,1,1,1
75000,339.2,430.0,1.0,1,1,1
79000,339.3,430.6,1.0,1,1,1
83000,339.3,430.3,1.0,1,1,1
87000,339.4,429.9,1.0,1,1,1
103000,339.5,429.2,1.0,1,1,1
107000,339.5,429.3,1.0,1,1,1
111000,338.8,429.2,1.0,1,1,1
115000,338.0,429.0,1.0,1,1,1
119000,337.2,428.8,1.0,1,1,1
123000,336.4,428.3,1.0,1,1,1
127000,336.4,428.5,1.0,1,1,1
135000,336.3,428.8,1.0,1,1,1
139000,337.1,428.4,1.0,1,1,1
143000,337.4,427.9,1.0,1,1,1
147000,337.7,428.6,1.0,1,1,1
151000,338.0,428.3,1.0,1,1,1
155000,337.7,428.6,1.0,1,1,1
159000,338.0,429.0,1.0,1,1,1
163000,337.3,428.9,1.0,1,1,1
168000,337.6,429.0,1.0,1,1,1
172000,337.6,429.1,1.0,1,1,1
176000,337.5,428.6,1.0,1,1,1
180000,337.0,428.4,1.0,1,1,1
184000,337.1,428.2,1.0,1,1,1
188000,337.1,427.9,1.0,1,1,1
192000,337.0,427.7,1.0,1,1,1
200000,337.0,427.6,1.0,1,1,1
204000,337.0,427.8,1.0,1,1,1
208000,336.9,427.9,1.0,1,1,1
212000,337.1,429.4,1.0,1,1,1
216000,337.1,429.4,1.0,1,1,1
220000,337.1,429.3,1.0,1,1,1
224000,337.4,430.1,1.0,1,1,1
228000,337.8,429.9,1.0,1,1,1
232000,337.2,429.5,1.0,1,1,1
236000,337.4,429.6,1.0,1,1,1
240000,337.7,429.6,1.0,1,1,1
241000,337.8,429.3,1.0,1,1,1
242000,337.9,430.2,1.0,1,1,1
243000,338.3,429.8,1.0,1,1,1
246000,338.2,429.8,1.0,1,1,1
250000,338.4,430.1,1.0,1,1,1
254000,338.5,429.5,1.0,1,1,1
267000,338.6,428.8,1.0,1,1,1
271000,338.6,429.0,1.0,1,1,1
275000,338.9,429.2,1.0,1,1,1
279000,338.7,429.1,1.0,1,1,1
283000,338.5,429.1,1.0,1,1,1
287000,337.9,430.2,1.0,1,1,1
291000,337.7,430.3,1.0,1,1,1
301000,337.5,429.8,1.0,1,1,1
305000,337.7,430.3,1.0,1,1,1
309000,337.4,430.1,1.0,1,1,1
313000,337.8,430.1,1.0,1,1,1
317000,337.2,429.3,1.0,1,1,1
321000,337.3,429.5,1.0,1,1,1
325000,337.4,429.8,1.0,1,1,1
329000,337.5,430.8,1.0,1,1,1
333000,337.6,430.0,1.0,1,1,1
337000,337.9,430.3,1.0,1,1,1
341000,338.2,430.6,1.0,1,1,1
345000,339.3,429.9,1.0,1,1,1
349000,344.9,430.4,1.0,2,2,2
353000,364.9,432.9,1.0,2,2,2
357000,391.8,436.8,1.0,2,2,2
367000,430.5,435.6,1.0,2,2,2
371000,472.7,437.6,1.0,2,2,2
375000,517.7,442.3,1.0,2,2,2
379000,564.2,444.8,1.0,2,2,2
383000,595.8,447.8,1.0,2,2,2
387000,617.7,449.0,1.0,2,2,2
391000,620.3,449.9,1.0,2,2,2
401000,622.9,450.4,1.0,2,2,2
405000,623.3,450.7,1.0,1,1,1
409000,623.7,453.1,1.0,1,1,1
413000,624.0,453.3,1.0,1,1,1
417000,624.0,453.5,1.0,1,1,1
421000,623.5,454.6,1.0,1,1,1
425000,622.9,455.7,1.0,1,1,1
429000,622.7,455.7,1.0,1,1,1
433000,622.4,455.7,1.0,1,1,1
437000,622.2,455.8,1.0,1,1,1
438000,622.0,455.9,1.0,1,1,1
439000,620.7,455.9,1.0,1,1,1
442000,620.2,455.9,1.0,1,1,1
446000,620.0,456.0,1.0,1,1,1
450000,619.8,456.2,1.0,1,1,1
454000,619.5,456.5,1.0,1,1,1
469000,619.4,456.9,1.0,1,1,1
473000,619.3,457.4,1.0,1,1,1
477000,619.1,456.6,1.0,1,1,1
481000,619.1,455.8,1.0,1,1,1
485000,619.0,456.1,1.0,1,1,1
500000,618.9,456.0,1.0,1,1,1
504000,618.9,456.2,1.0,1,1,1
