% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,339.1,259.3,1.0,1,1,1
7000,339.2,259.5,1.0,1,1,1
11000,339.4,259.5,1.0,1,1,1
15000,339.3,259.5,1.0,1,1,1
19000,339.3,259.5,1.0,1,1,1
23000,339.7,259.5,1.0,1,1,1
27000,340.2,259.4,1.0,1,1,1
31000,340.2,259.3,1.0,1,1,1
35000,340.2,259.1,1.0,1,1,1
36000,340.5,258.6,1.0,1,1,1
38000,340.6,258.6,1.0,1,1,1
42000,340.5,258.4,1.0,1,1,1
46000,340.5,258.2,1.0,1,1,1
50000,340.3,257.9,1.0,1,1,1
54000,340.2,257.9,1.0,1,1,1
69000,340.1,257.9,1.0,1,1,1
73000,340.0,258.0,1.0,1,1,1
77000,340.0,257.9,1.0,1,1,1
81000,340.2,258.0,1.0,1,1,1
85000,340.5,258.2,1.0,1,1,1
101000,341.0,258.4,1.0,1,1,1
105000,341.5,258.6,1.0,1,1,1
109000,341.4,258.5,1.0,1,1,1
113000,341.4,258.7,1.0,1,1,1
117000,341.4,258.6,1.0,1,1,1
121000,341.6,259.1,1.0,1,1,1
125000,342.0,259.6,1.0,1,1,1
134000,342.2,260.0,1.0,1,1,1
138000,342.3,260.2,1.0,1,1,1
142000,342.4,260.3,1.0,1,1,1
146000,342.4,260.2,1.0,1,1,1
150000,342.6,260.4,1.0,1,1,1
154000,343.4,260.2,1.0,1,1,1
166000,344.1,260.3,1.0,1,1,1
170000,344.4,260.3,1.0,1,1,1
174000,344.4,260.3,1.0,1,1,1
178000,344.3,260.2,1.0,1,1,1
182000,344.3,260.2,1.0,1,1,1
186000,344.1,260.1,1.0,1,1,1
190000,344.0,260.9,1.0,1,1,1
201000,343.5,261.6,1.0,1,1,1
205000,343.1,261.7,1.0,1,1,1
209000,342.9,263.1,1.0,1,1,1
213000,342.6,263.0,1.0,1,1,1
217000,342.4,262.9,1.0,1,1,1
221000,342.3,262.8,1.0,1,1,1
225000,342.5,262.7,1.0,1,1,1
229000,342.7,262.7,1.0,1,1,1
233000,342.8,262.6,1.0,1,1,1
237000,342.9,262.9,1.0,1,1,1
238000,342.7,263.2,1.0,1,1,1
239000,342.5,263.8,1.0,1,1,1
243000,340.8,278.7,1.0,2,2,2
247000,339.9,306.1,1.0,2,2,2
251000,333.5,341.0,1.0,2,2,2
255000,324.8,370.5,1.0,2,2,2
269000,323.8,384.4,1.0,2,2,2
273000,324.3,384.8,1.0,2,2,2
277000,324.2,383.5,1.0,1,1,1
281000,324.0,383.4,1.0,1,1,1
285000,323.7,383.7,1.0,1,1,1
289000,323.5,384.1,1.0,1,1,1
303000,323.3,386.1,1.0,1,1,1
307000,322.5,388.9,1.0,1,1,1
311000,322.2,390.5,1.0,1,1,1
315000,322.2,391.2,1.0,1,1,1
319000,322.2,391.4,1.0,1,1,1
323000,322.7,391.8,1.0,1,1,1
327000,322.6,392.2,1.0,1,1,1
336000,322.7,392.7,1.0,1,1,1
340000,322.4,392.8,1.0,1,1,1
344000,322.1,393.1,1.0,1,1,1
348000,322.2,393.4,1.0,1,1,1
352000,322.2,393.4,1.0,1,1,1
