% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,301.8,123.0,1.0,1,0,1
5000,301.9,122.9,1.0,1,1,1
9000,301.9,122.7,1.0,1,1,1
13000,301.7,122.0,1.0,1,1,1
17000,302.0,121.8,1.0,1,1,1
21000,302.1,121.8,1.0,1,1,1
25000,302.2,121.8,1.0,1,1,1
29000,302.2,121.6,1.0,1,1,1
33000,301.9,121.7,1.0,1,1,1
37000,301.6,121.6,1.0,1,1,1
41000,301.5,121.5,1.0,1,1,1
42000,301.6,121.5,1.0,1,1,1
43000,301.7,121.6,1.0,1,1,1
44000,301.9,121.7,1.0,1,1,1
48000,302.2,121.8,1.0,1,1,1
52000,302.9,121.7,1.0,1,1,1
66000,304.1,122.6,1.0,1,1,1
70000,305.4,123.4,1.0,1,1,1
74000,306.0,124.6,1.0,1,1,1
78000,306.4,125.7,1.0,1,1,1
82000,306.6,126.1,1.0,1,1,1
86000,307.1,126.6,1.0,1,1,1
102000,307.4,126.7,1.0,1,1,1
106000,307.9,129.2,1.0,1,1,1
110000,308.0,129.3,1.0,1,1,1
114000,307.7,129.5,1.0,1,1,1
118000,307.6,129.3,1.0,1,1,1
122000,307.4,129.1,1.0,1,1,1
126000,307.4,128.1,1.0,1,1,1
135000,307.3,127.8,1.0,1,1,1
139000,307.3,127.5,1.0,1,1,1
143000,307.4,127.3,1.0,1,1,1
147000,307.6,127.1,1.0,1,1,1
151000,308.3,126.6,1.0,1,1,1
155000,309.0,126.0,1.0,1,1,1
159000,309.3,125.8,1.0,1,1,1
169000,309.7,125.7,1.0,1,1,1
173000,309.9,125.8,1.0,1,1,1
177000,309.6,125.2,1.0,1,1,1
181000,309.5,125.3,1.0,1,1,1
185000,309.1,125.4,1.0,1,1,1
189000,309.0,125.4,1.0,1,1,1
193000,309.0,125.4,1.0,1,1,1
204000,308.8,124.8,1.0,1,1,1
208000,308.6,124.3,1.0,1,1,1
212000,308.5,123.9,1.0,1,1,1
216000,308.3,123.8,1.0,1,1,1
220000,308.2,123.8,1.0,1,1,1
224000,307.9,122.5,1.0,1,1,1
228000,307.2,121.3,1.0,1,1,1
232000,307.3,121.5,1.0,1,1,1
236000,307.4,121.8,1.0,1,1,1
237000,307.6,122.6,1.0,1,1,1
238000,308.8,125.8,1.0,2,2,2
242000,320.3,143.7,1.0,2,2,2
246000,342.0,188.6,1.0,2,2,2
250000,377.5,257.9,1.0,2,2,2
254000,387.5,317.5,1.0,2,2,2
267000,392.7,353.1,1.0,2,2,2
271000,390.1,364.2,1.0,2,2,2
275000,375.6,376.1,1.0,2,2,2
279000,372.8,402.4,1.0,2,2,2
283000,373.3,427.4,1.0,2,2,2
287000,369.8,426.1,1.0,2,2,2
301000,368.7,424.5,1.0,2,2,2
305000,366.9,415.7,1.0,2,3,1
309000,366.5,414.5,1.0,2,3,1
313000,366.7,416.9,1.0,2,3,1
317000,366.9,419.4,1.0,2,3,1
321000,362.8,433.5,1.0,2,3,1
325000,358.2,435.8,1.0,2,3,1
329000,357.8,436.0,1.0,2,3,1
337000,356.8,436.2,1.0,2,3,1
341000,353.7,438.2,1.0,1,3,1
345000,351.8,438.8,1.0,1,3,1
349000,349.9,439.4,1.0,1,3,1
353000,348.5,441.5,1.0,1,3,1
357000,347.9,441.7,1.0,1,3,1
368000,345.3,442.1,1.0,1,3,1
372000,344.7,444.6,1.0,1,3,1
376000,343.9,446.0,1.0,1,3,1
380000,343.1,446.5,1.0,1,3,1
384000,341.4,447.0,1.0,1,3,1
388000,341.0,447.8,1.0,1,1,1
392000,339.7,449.9,1.0,1,1,1
