% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,604.0,332.7,1.0,2,1,1
4000,604.0,333.6,1.0,2,1,1
8000,604.0,333.9,1.0,2,1,1
12000,603.8,333.1,1.0,2,1,1
16000,603.7,332.4,1.0,2,1,1
20000,595.8,330.4,1.0,2,1,1
24000,587.5,323.3,1.0,2,1,1
28000,575.4,322.3,1.0,2,1,1
32000,573.0,322.4,1.0,2,1,1
36000,572.3,322.6,1.0,2,1,1
40000,572.9,322.9,1.0,1,1,1
41000,573.4,322.5,1.0,1,1,1
42000,572.8,323.3,1.0,1,1,1
44000,572.2,324.1,1.0,1,1,1
48000,571.6,324.4,1.0,1,1,1
52000,571.1,324.7,1.0,1,1,1
56000,571.3,326.6,1.0,1,1,1
70000,571.4,326.2,1.0,1,1,1
74000,572.0,326.4,1.0,1,1,1
78000,572.5,326.4,1.0,1,1,1
82000,573.1,326.5,1.0,1,1,1
86000,573.4,326.4,1.0,1,1,1
103000,573.0,326.4,1.0,1,1,1
107000,573.7,326.3,1.0,1,1,1
111000,573.5,326.0,1.0,1,1,1
115000,573.5,326.0,1.0,1,1,1
119000,573.5,326.1,1.0,1,1,1
123000,573.6,326.7,1.0,1,1,1
133000,573.7,327.8,1.0,1,1,1
137000,573.9,328.3,1.0,1,1,1
141000,574.0,328.2,1.0,1,1,1
145000,574.6,328.2,1.0,1,1,1
149000,575.2,328.6,1.0,1,1,1
153000,575.4,329.0,1.0,1,1,1
157000,575.5,330.3,1.0,1,1,1
168000,575.5,329.8,1.0,1,1,1
172000,575.2,329.3,1.0,1,1,1
176000,574.8,329.3,1.0,1,1,1
180000,574.4,329.4,1.0,1,1,1
184000,573.8,328.8,1.0,1,1,1
188000,574.0,329.1,1.0,1,1,1
200000,574.2,329.4,1.0,1,1,1
204000,574.4,329.8,1.0,1,1,1
208000,574.5,330.2,1.0,1,1,1
