% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,645.6,275.5,1.0,0,1,1
7000,645.6,275.5,1.0,0,1,1
11000,645.6,275.7,1.0,0,1,1
15000,645.4,275.9,1.0,0,1,1
19000,645.4,276.1,1.0,0,1,1
23000,645.4,276.1,1.0,0,1,1
27000,645.4,276.0,1.0,0,1,1
31000,645.4,276.0,1.0,0,1,1
35000,645.4,276.1,1.0,0,1,1
39000,645.4,275.9,1.0,0,1,2
40000,645.4,275.9,1.0,0,1,2
41000,645.4,275.8,1.0,0,1,2
42000,647.5,275.5,1.0,0,1,2
46000,649.6,275.2,1.0,0,1,2
50000,654.1,275.3,1.0,1,1,2
54000,660.2,275.3,1.0,1,1,2
68000,665.0,276.3,1.0,1,1,2
72000,664.7,276.8,1.0,1,1,2
76000,664.4,276.9,1.0,1,1,1
80000,663.3,275.9,1.0,1,1,1
84000,662.2,275.2,1.0,1,1,1
88000,662.5,275.5,1.0,1,1,1
103000,662.6,275.6,1.0,1,1,1
107000,662.7,275.6,1.0,1,1,1
111000,663.3,275.5,1.0,1,1,1
115000,663.2,275.4,1.0,1,1,1
119000,663.0,275.4,1.0,1,1,1
123000,663.2,275.6,1.0,1,1,1
133000,663.3,275.8,1.0,1,1,1
137000,663.4,275.5,1.0,1,1,1
141000,663.5,275.6,1.0,1,1,1
145000,663.4,275.5,1.0,1,1,1
149000,663.6,275.6,1.0,1,1,1
153000,663.3,275.7,1.0,1,1,1
157000,663.2,275.9,1.0,1,1,1
161000,663.1,275.9,1.0,1,1,1
169000,663.2,275.9,1.0,1,1,1
173000,663.1,275.9,1.0,1,1,1
177000,663.1,276.0,1.0,1,1,1
181000,663.2,276.1,1.0,1,1,1
185000,663.4,276.1,1.0,1,1,1
189000,663.4,277.2,1.0,1,1,1
200000,663.3,277.7,1.0,1,1,1
