% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,255.1,306.0,1.0,1,0,1
6000,254.9,306.1,1.0,1,1,1
10000,255.3,306.5,1.0,1,1,1
14000,255.3,306.9,1.0,1,1,1
18000,255.5,306.7,1.0,1,1,1
22000,255.8,306.6,1.0,1,1,1
26000,255.8,306.7,1.0,1,1,1
30000,255.7,306.8,1.0,1,1,1
34000,255.9,306.7,1.0,1,1,1
38000,255.9,306.5,1.0,1,1,1
42000,256.0,307.2,1.0,1,1,1
46000,255.8,307.5,1.0,1,1,1
47000,255.7,307.6,1.0,1,1,1
48000,255.7,307.7,1.0,1,1,1
49000,255.2,307.7,1.0,1,1,1
50000,255.7,307.6,1.0,1,1,1
51000,255.3,308.0,1.0,1,1,1
53000,255.0,308.3,1.0,1,1,1
57000,255.2,308.0,1.0,1,1,1
70000,255.0,308.2,1.0,1,1,1
74000,255.4,308.3,1.0,1,1,1
78000,255.7,308.2,1.0,1,1,1
82000,255.7,308.2,1.0,1,1,1
86000,255.8,308.4,1.0,1,1,1
102000,255.9,308.6,1.0,1,1,1
106000,255.9,308.7,1.0,1,1,1
110000,256.0,308.7,1.0,1,1,1
114000,256.4,309.1,1.0,1,1,1
118000,256.8,309.5,1.0,1,1,1
122000,256.9,309.1,1.0,1,1,1
126000,257.1,308.7,1.0,1,1,1
130000,257.2,309.1,1.0,1,1,1
