% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,492.9,259.8,1.0,2,1,1
4000,492.8,259.8,1.0,2,1,1
8000,492.6,259.9,1.0,2,1,1
12000,492.8,260.3,1.0,2,1,1
16000,492.8,260.6,1.0,2,1,1
20000,493.0,260.7,1.0,2,1,1
24000,493.2,260.8,1.0,2,1,1
28000,493.2,260.8,1.0,2,1,1
32000,493.2,260.8,1.0,2,1,1
36000,493.4,260.1,1.0,2,1,1
40000,493.0,260.1,1.0,2,1,1
41000,492.7,260.1,1.0,2,1,1
42000,491.9,260.7,1.0,2,1,1
44000,488.4,260.4,1.0,2,1,1
48000,480.9,259.7,1.0,2,1,1
52000,473.0,258.9,1.0,2,1,1
56000,473.5,259.1,1.0,2,1,1
70000,473.9,259.3,1.0,1,1,1
74000,474.3,259.5,1.0,1,1,1
78000,474.3,259.6,1.0,1,1,1
82000,474.2,259.6,1.0,1,1,1
86000,474.1,259.6,1.0,1,1,1
101000,472.9,259.6,1.0,1,1,1
105000,472.9,259.6,1.0,1,1,1
109000,473.0,259.6,1.0,1,1,1
113000,473.1,259.6,1.0,1,1,1
117000,473.2,259.7,1.0,1,1,1
121000,473.3,259.6,1.0,1,1,1
125000,473.5,259.6,1.0,1,1,1
134000,473.3,259.8,1.0,1,1,1
138000,473.4,259.6,1.0,1,1,1
142000,473.6,259.6,1.0,1,1,1
146000,474.0,259.6,1.0,1,1,1
150000,474.2,259.5,1.0,1,1,1
154000,474.2,259.5,1.0,1,1,1
158000,474.1,259.5,1.0,1,1,1
169000,474.0,259.5,1.0,1,1,1
173000,473.6,259.4,1.0,1,1,1
177000,473.0,259.3,1.0,1,1,1
181000,473.3,259.4,1.0,1,1,1
185000,473.2,259.3,1.0,1,1,1
189000,473.2,259.2,1.0,1,1,1
193000,473.2,259.2,1.0,1,1,1
197000,473.5,259.2,1.0,1,1,1
203000,473.7,259.2,1.0,1,1,1
207000,473.6,259.5,1.0,1,1,1
211000,473.9,259.8,1.0,1,1,1
215000,473.7,260.1,1.0,1,1,1
219000,473.8,260.0,1.0,1,1,1
223000,473.9,260.2,1.0,1,1,1
227000,474.1,260.4,1.0,1,1,1
231000,474.3,260.8,1.0,1,1,1
235000,474.5,261.0,1.0,1,1,1
239000,474.7,261.1,1.0,1,1,1
240000,474.9,261.5,1.0,1,1,1
241000,475.5,261.3,1.0,1,1,1
243000,476.1,261.1,1.0,1,1,1
247000,475.9,261.1,1.0,1,1,1
251000,475.7,261.0,1.0,1,1,1
255000,475.6,261.0,1.0,1,1,1
269000,475.5,261.0,1.0,1,1,1
273000,476.1,261.2,1.0,1,1,1
277000,476.3,262.0,1.0,1,1,1
281000,476.5,262.2,1.0,1,1,1
285000,476.5,262.3,1.0,1,1,1
289000,476.6,262.4,1.0,1,1,1
303000,476.6,262.2,1.0,1,1,1
307000,476.5,262.2,1.0,1,1,1
311000,476.3,262.2,1.0,1,1,1
315000,476.3,262.1,1.0,1,1,1
319000,476.2,262.3,1.0,1,1,1
323000,476.3,262.4,1.0,1,1,1
327000,476.3,262.7,1.0,1,1,1
336000,474.2,263.4,1.0,1,1,1
340000,472.2,264.9,1.0,2,2,2
344000,454.8,279.0,1.0,2,2,2
348000,419.3,297.7,1.0,2,2,2
352000,378.4,328.0,1.0,2,2,2
356000,348.0,355.3,1.0,2,2,2
367000,328.7,376.4,1.0,2,2,2
371000,322.1,381.3,1.0,2,2,2
375000,315.4,389.4,1.0,2,2,2
379000,315.8,389.6,1.0,2,2,2
383000,316.1,389.1,1.0,1,1,1
387000,316.3,389.4,1.0,1,1,1
391000,316.3,389.7,1.0,1,1,1
400000,316.2,390.8,1.0,1,1,1
404000,314.5,395.7,1.0,1,1,1
408000,313.9,397.2,1.0,1,1,1
412000,313.5,396.6,1.0,1,1,1
416000,313.7,396.1,1.0,1,1,1
420000,313.7,395.3,1.0,1,1,1
424000,313.7,394.4,1.0,1,1,1
428000,314.3,394.3,1.0,1,1,1
432000,314.9,394.5,1.0,1,1,1
436000,314.8,394.5,1.0,1,1,1
440000,314.8,394.8,1.0,1,1,1
441000,314.8,395.2,1.0,1,1,1
442000,314.6,395.6,1.0,1,1,1
443000,314.8,395.6,1.0,1,1,1
446000,314.9,395.7,1.0,1,1,1
450000,315.5,396.6,1.0,1,1,1
454000,315.6,397.4,1.0,1,1,1
470000,315.7,398.1,1.0,1,1,1
474000,315.6,398.3,1.0,1,1,1
478000,315.7,398.6,1.0,1,1,1
482000,315.9,399.9,1.0,1,1,1
486000,316.2,399.9,1.0,1,1,1
501000,316.6,399.9,1.0,1,1,1
505000,317.0,399.8,1.0,1,1,1
509000,317.1,399.6,1.0,1,1,1
513000,317.3,399.7,1.0,1,1,1
517000,317.8,399.8,1.0,1,1,1
521000,318.3,400.1,1.0,1,1,1
525000,318.4,400.3,1.0,1,1,1
536000,318.5,400.8,1.0,1,1,1
540000,319.9,401.4,1.0,1,1,1
544000,320.0,401.8,1.0,1,1,1
548000,320.0,401.9,1.0,1,1,1
552000,320.4,402.1,1.0,1,1,1
556000,320.8,402.2,1.0,1,1,1
570000,320.9,402.2,1.0,1,1,1
574000,320.9,402.3,1.0,1,1,1
578000,321.3,402.4,1.0,1,1,1
582000,321.7,402.4,1.0,1,1,1
586000,322.6,402.3,1.0,1,1,1
590000,322.6,402.1,1.0,1,1,1
601000,322.6,402.4,1.0,1,1,1
605000,322.6,402.7,1.0,1,1,1
609000,322.7,403.4,1.0,1,1,1
613000,322.7,403.5,1.0,1,1,1
617000,322.8,403.6,1.0,1,1,1
621000,322.9,403.7,1.0,1,1,1
625000,323.4,403.8,1.0,1,1,1
629000,323.6,404.0,1.0,1,1,1
633000,323.8,404.7,1.0,1,1,1
637000,324.1,405.3,1.0,1,1,1
638000,324.5,408.0,1.0,1,1,1
639000,325.2,407.0,1.0,1,1,1
643000,326.1,406.1,1.0,1,1,1
647000,343.5,405.9,1.0,2,2,2
651000,384.7,391.6,1.0,2,2,2
668000,438.5,374.1,1.0,2,2,2
672000,496.2,341.3,1.0,2,2,2
676000,536.6,311.4,1.0,2,2,2
680000,560.3,294.8,1.0,2,2,2
684000,575.4,278.2,1.0,2,2,2
688000,585.0,267.9,1.0,2,2,2
702000,588.2,265.6,1.0,2,2,2
706000,589.4,266.9,1.0,1,1,1
710000,587.7,268.0,1.0,1,1,1
714000,589.1,271.2,1.0,1,1,1
718000,590.5,271.4,1.0,1,1,1
