% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,594.8,191.3,1.0,1,1,1
5000,594.5,191.2,1.0,1,1,1
9000,594.2,191.0,1.0,1,1,1
13000,592.5,190.8,1.0,1,1,1
17000,592.0,191.1,1.0,1,1,1
21000,592.1,190.8,1.0,1,1,1
25000,591.7,190.8,1.0,1,1,1
29000,592.0,190.5,1.0,1,1,1
33000,592.3,190.9,1.0,1,1,1
37000,592.7,190.8,1.0,1,1,1
38000,593.0,190.9,1.0,1,1,1
39000,594.0,191.2,1.0,1,1,1
41000,594.0,191.4,1.0,1,1,1
45000,593.9,192.3,1.0,1,1,1
49000,593.8,192.4,1.0,1,1,1
53000,594.6,192.6,1.0,1,1,1
67000,595.5,192.2,1.0,2,1,2
71000,597.3,191.9,1.0,2,1,2
75000,610.9,193.7,1.0,2,1,2
79000,623.1,195.2,1.0,2,1,2
83000,624.2,194.8,1.0,2,1,2
87000,624.5,194.8,1.0,2,1,2
103000,623.7,194.9,1.0,1,1,1
107000,623.4,194.8,1.0,1,1,1
111000,623.2,194.7,1.0,1,1,1
115000,624.0,194.4,1.0,1,1,1
119000,624.8,194.6,1.0,1,1,1
123000,625.0,194.5,1.0,1,1,1
133000,625.3,194.7,1.0,1,1,1
137000,625.4,194.4,1.0,1,1,1
141000,625.5,194.5,1.0,1,1,1
145000,625.6,194.4,1.0,1,1,1
149000,625.6,194.4,1.0,1,1,1
153000,625.6,194.4,1.0,1,1,1
157000,626.4,194.5,1.0,1,1,1
169000,626.2,194.8,1.0,1,1,1
173000,626.0,195.1,1.0,1,1,1
177000,625.3,195.6,1.0,1,1,1
181000,625.2,195.6,1.0,1,1,1
185000,625.3,195.7,1.0,1,1,1
189000,625.3,196.1,1.0,1,1,1
200000,625.6,196.7,1.0,1,1,1
204000,625.5,196.4,1.0,1,1,1
208000,625.5,196.2,1.0,1,1,1
212000,625.5,196.2,1.0,1,1,1
216000,625.4,196.1,1.0,1,1,1
220000,625.3,195.7,1.0,1,1,1
224000,625.1,196.1,1.0,1,1,1
228000,625.0,196.2,1.0,1,1,1
232000,624.4,196.2,1.0,1,1,1
236000,624.3,196.3,1.0,1,1,1
237000,624.2,196.4,1.0,1,1,1
238000,624.2,196.7,1.0,1,1,1
242000,624.3,197.1,1.0,1,2,1
246000,624.2,197.4,1.0,2,2,2
250000,624.1,197.6,1.0,2,2,2
254000,623.7,199.1,1.0,2,2,2
268000,609.6,198.8,1.0,2,2,2
272000,577.2,222.7,1.0,2,2,2
276000,547.0,248.4,1.0,2,2,2
280000,523.5,267.2,1.0,2,2,2
284000,506.6,285.1,1.0,2,2,2
288000,490.2,295.0,1.0,2,2,2
302000,479.8,305.7,1.0,2,2,2
306000,478.2,315.0,1.0,2,2,2
310000,477.8,325.0,1.0,2,2,2
314000,477.6,324.7,1.0,2,2,2
318000,476.0,324.2,1.0,1,2,1
322000,474.3,324.8,1.0,1,2,1
326000,472.1,325.3,1.0,1,2,1
335000,471.6,327.5,1.0,1,2,1
339000,469.3,331.6,1.0,1,2,1
343000,468.2,333.6,1.0,1,2,1
347000,468.8,334.2,1.0,1,1,1
351000,469.5,334.9,1.0,1,1,1
355000,469.1,335.5,1.0,1,1,1
359000,468.6,336.0,1.0,1,1,1
370000,467.5,337.2,1.0,1,1,1
374000,467.5,337.9,1.0,1,1,1
378000,467.5,338.1,1.0,1,1,1
382000,467.2,338.2,1.0,1,1,1
386000,467.0,338.9,1.0,1,1,1
390000,466.8,339.5,1.0,1,1,1
400000,466.6,339.8,1.0,1,1,1
404000,466.4,339.6,1.0,1,1,1
408000,466.3,340.3,1.0,1,1,1
412000,466.7,340.6,1.0,1,1,1
416000,467.2,340.7,1.0,1,1,1
420000,467.3,340.7,1.0,1,1,1
424000,467.2,340.8,1.0,1,1,1
428000,467.4,341.0,1.0,1,1,1
432000,467.6,341.1,1.0,1,1,1
436000,467.6,341.3,1.0,1,1,1
437000,467.6,341.3,1.0,1,1,1
438000,467.8,341.3,1.0,1,1,1
442000,468.0,341.3,1.0,1,1,1
446000,467.8,341.5,1.0,1,1,1
450000,467.5,341.6,1.0,1,1,1
467000,467.4,342.3,1.0,1,1,1
471000,467.3,342.1,1.0,1,1,1
475000,466.1,341.7,1.0,2,1,1
479000,464.8,340.8,1.0,2,1,1
483000,453.0,343.8,1.0,2,2,2
487000,426.3,344.3,1.0,2,2,2
502000,392.3,349.2,1.0,2,2,2
506000,364.5,347.9,1.0,2,2,2
510000,351.0,346.4,1.0,2,2,2
514000,345.0,346.1,1.0,2,2,2
518000,342.3,348.2,1.0,2,2,2
522000,342.0,350.8,1.0,2,2,2
526000,342.2,352.0,1.0,2,2,2
537000,341.6,353.1,1.0,2,2,2
541000,341.1,354.1,1.0,2,2,2
545000,339.9,353.6,1.0,3,2,1
549000,337.3,354.0,1.0,3,1,1
553000,336.1,354.6,1.0,3,1,1
557000,336.2,355.1,1.0,3,1,1
570000,336.3,355.7,1.0,3,1,1
574000,336.4,355.9,1.0,3,1,1
578000,336.5,356.5,1.0,3,1,1
582000,337.4,357.2,1.0,3,1,1
586000,337.8,357.7,1.0,3,1,1
590000,337.9,358.2,1.0,3,1,1
603000,338.0,361.8,1.0,3,1,1
607000,337.8,361.5,1.0,3,1,1
611000,337.7,362.0,1.0,3,1,1
615000,337.5,361.9,1.0,3,1,1
619000,336.4,361.8,1.0,3,1,1
623000,335.2,361.7,1.0,3,1,1
627000,335.4,361.9,1.0,3,1,1
631000,334.4,361.9,1.0,3,1,1
635000,334.5,361.3,1.0,3,1,1
636000,334.3,360.7,1.0,3,1,1
638000,334.1,361.1,1.0,3,1,1
642000,334.4,361.7,1.0,3,1,1
646000,334.7,361.4,1.0,3,1,1
650000,335.7,361.6,1.0,3,1,1
654000,334.9,361.5,1.0,3,1,1
658000,334.8,361.3,1.0,3,1,1
662000,334.8,362.9,1.0,3,1,1
670000,334.8,363.1,1.0,3,1,1
674000,334.9,363.1,1.0,3,1,1
678000,336.6,364.9,1.0,3,1,1
682000,336.7,366.4,1.0,3,1,1
686000,336.7,366.3,1.0,3,1,1
690000,337.0,366.5,1.0,3,1,1
694000,337.2,366.6,1.0,3,1,1
698000,337.8,367.1,1.0,3,1,1
703000,337.9,368.4,1.0,2,1,1
707000,338.1,368.6,1.0,2,2,2
711000,336.0,368.3,1.0,2,2,2
715000,333.9,371.4,1.0,2,2,2
719000,328.0,373.8,1.0,2,2,2
723000,320.3,373.1,1.0,2,2,2
727000,313.5,372.6,1.0,2,1,1
731000,311.5,373.0,1.0,2,1,1
735000,313.3,373.5,1.0,2,1,1
739000,315.2,374.0,1.0,2,1,1
743000,317.2,375.3,1.0,2,1,1
747000,317.2,375.3,1.0,3,1,1
751000,315.3,375.0,1.0,3,1,1
755000,314.3,377.1,1.0,3,1,1
759000,313.9,379.2,1.0,3,1,1
763000,313.8,378.1,1.0,3,1,1
767000,313.8,378.1,1.0,3,1,1
770000,314.6,378.7,1.0,3,1,1
774000,314.6,379.1,1.0,3,1,1
778000,314.6,379.4,1.0,3,1,1
782000,314.9,379.6,1.0,3,1,1
786000,315.6,379.3,1.0,3,1,1
790000,315.7,379.4,1.0,3,1,1
794000,315.9,379.5,1.0,3,1,1
798000,316.1,380.0,1.0,3,1,1
802000,316.4,382.2,1.0,3,1,1
806000,316.7,382.4,1.0,3,1,1
810000,316.9,382.6,1.0,3,1,1
814000,317.7,383.5,1.0,3,1,1
818000,318.4,383.1,1.0,3,1,1
822000,320.3,384.0,1.0,3,1,1
826000,320.6,384.1,1.0,3,1,1
830000,320.8,384.3,1.0,3,1,1
835000,320.9,384.1,1.0,3,1,1
839000,321.0,384.2,1.0,3,1,1
843000,321.0,384.2,1.0,3,1,1
847000,321.5,384.7,1.0,3,1,1
851000,321.6,384.7,1.0,3,1,1
855000,321.5,384.7,1.0,3,1,1
859000,321.4,384.9,1.0,3,1,1
863000,321.4,384.6,1.0,3,1,1
867000,321.4,384.9,1.0,3,1,1
870000,321.6,384.6,1.0,3,1,1
874000,321.8,384.9,1.0,3,1,1
878000,321.6,385.1,1.0,3,1,1
882000,322.0,386.0,1.0,3,1,1
886000,322.3,386.2,1.0,3,1,1
890000,322.4,386.1,1.0,3,1,1
894000,322.4,386.3,1.0,3,1,1
898000,324.5,386.8,1.0,3,1,1
902000,325.5,387.1,1.0,3,1,1
906000,325.8,387.3,1.0,3,1,1
910000,326.0,388.0,1.0,3,1,1
914000,325.8,388.5,1.0,3,1,1
918000,326.8,388.9,1.0,3,1,1
922000,327.8,389.1,1.0,3,1,1
926000,330.1,386.6,1.0,2,2,2
930000,338.5,385.2,1.0,2,2,2
934000,356.2,367.2,1.0,2,2,2
938000,383.5,334.2,1.0,2,2,2
942000,406.1,287.9,1.0,2,2,2
946000,428.5,260.5,1.0,2,2,2
950000,446.4,236.5,1.0,2,2,2
954000,452.8,214.1,1.0,2,2,2
958000,463.0,210.9,1.0,2,2,2
962000,472.3,209.1,1.0,2,2,2
966000,480.3,209.0,1.0,2,2,2
970000,481.8,208.0,1.0,2,2,2
974000,483.5,204.5,1.0,2,2,2
978000,487.0,202.3,1.0,1,2,1
982000,488.7,201.0,1.0,1,1,1
986000,491.5,199.9,1.0,1,1,1
990000,493.3,198.9,1.0,1,1,1
994000,496.7,199.3,1.0,1,1,1
998000,498.4,199.5,1.0,1,1,1
1002000,497.7,199.8,1.0,1,1,1
1006000,497.6,199.8,1.0,1,1,1
1010000,497.5,199.9,1.0,1,1,1
1014000,495.6,200.7,1.0,1,1,1
1018000,495.4,201.8,1.0,1,1,1
1022000,495.4,202.2,1.0,1,1,1
1026000,495.2,202.4,1.0,1,1,1
1030000,494.9,202.6,1.0,1,1,1
1034000,494.8,203.7,1.0,1,1,1
1038000,495.0,204.0,1.0,1,1,1
1042000,495.2,204.2,1.0,1,1,1
1046000,495.3,204.9,1.0,1,1,1
1050000,495.3,205.5,1.0,1,1,1
1054000,495.2,207.5,1.0,1,1,1
1058000,495.4,207.6,1.0,1,1,1
1062000,495.6,207.7,1.0,1,1,1
1066000,496.0,207.3,1.0,1,1,1
1070000,496.5,207.3,1.0,1,1,1
1074000,496.6,207.4,1.0,1,1,1
1078000,496.6,207.5,1.0,1,1,1
1082000,496.7,208.0,1.0,1,1,1
1086000,496.7,208.5,1.0,1,1,1
1090000,496.7,207.8,1.0,1,1,1
1094000,497.7,208.2,1.0,1,1,1
1098000,498.6,208.3,1.0,1,1,1
1103000,498.1,209.0,1.0,1,1,1
1107000,497.6,209.2,1.0,1,1,1
1111000,497.4,209.5,1.0,1,1,1
1115000,497.2,209.8,1.0,1,1,1
1119000,497.2,210.1,1.0,1,1,1
1123000,496.7,212.0,1.0,1,1,1
1127000,496.6,212.5,1.0,1,1,1
1131000,496.7,212.2,1.0,1,1,1
1135000,495.9,212.8,1.0,1,1,1
1138000,495.0,213.4,1.0,1,1,1
1142000,495.1,213.2,1.0,1,1,1
1146000,494.8,214.6,1.0,1,1,1
1150000,494.4,215.9,1.0,1,1,1
1154000,495.0,216.2,1.0,1,1,1
1158000,495.5,215.8,1.0,1,1,1
1162000,495.5,216.1,1.0,1,1,1
1166000,496.1,216.0,1.0,1,1,1
1170000,495.6,215.8,1.0,1,1,1
1174000,495.2,215.7,1.0,1,1,1
1178000,495.0,215.7,1.0,1,1,1
1182000,494.8,215.3,1.0,1,1,1
1186000,495.3,215.0,1.0,1,1,1
1190000,494.6,214.8,1.0,1,1,1
1194000,494.2,214.7,1.0,1,1,1
1198000,494.0,214.6,1.0,1,1,1
1202000,493.9,214.4,1.0,1,1,1
1206000,493.9,214.7,1.0,1,1,1
1210000,493.9,214.9,1.0,1,1,1
1214000,494.7,215.4,1.0,1,1,1
1218000,497.3,216.2,1.0,2,2,2
1222000,504.4,221.5,1.0,2,2,2
1226000,526.2,230.8,1.0,2,2,2
1230000,544.4,268.7,1.0,2,2,2
1234000,547.1,282.9,1.0,2,2,2
1238000,547.5,302.8,1.0,2,2,2
1242000,548.2,311.4,1.0,2,2,2
1246000,553.9,320.8,1.0,2,2,2
1250000,559.6,330.0,1.0,2,2,2
1254000,563.0,342.7,1.0,2,2,2
1258000,564.7,351.4,1.0,2,2,2
1262000,564.4,350.7,1.0,2,2,2
1266000,564.1,350.0,1.0,2,2,2
1270000,564.1,350.0,1.0,2,2,2
1274000,564.2,350.0,1.0,2,2,2
1278000,564.8,354.4,1.0,1,1,1
1282000,566.0,355.0,1.0,1,1,1
1286000,568.3,355.8,1.0,1,1,1
1290000,568.5,357.8,1.0,1,1,1
1294000,568.6,359.9,1.0,1,1,1
1298000,568.7,359.4,1.0,1,1,1
1302000,568.2,359.1,1.0,1,1,1
1306000,568.4,359.0,1.0,1,1,1
1310000,568.4,358.9,1.0,1,1,1
1314000,568.3,359.6,1.0,1,1,1
1318000,568.3,360.2,1.0,1,1,1
1322000,568.3,360.4,1.0,1,1,1
1326000,566.8,360.3,1.0,1,1,1
1330000,567.3,361.7,1.0,1,1,1
1334000,567.8,363.0,1.0,1,1,1
1338000,567.8,363.4,1.0,1,1,1
1342000,567.9,363.2,1.0,1,1,1
1346000,567.7,363.6,1.0,1,1,1
1350000,567.7,363.9,1.0,1,1,1
1354000,567.8,364.7,1.0,1,1,1
1358000,568.0,364.8,1.0,1,1,1
1362000,568.1,364.8,1.0,1,1,1
1366000,567.8,365.6,1.0,1,1,1
1371000,567.5,366.3,1.0,1,1,1
1375000,567.4,366.2,1.0,1,1,1
1379000,567.4,366.8,1.0,1,1,1
1383000,567.5,366.3,1.0,1,1,1
1387000,567.3,366.5,1.0,1,1,1
1391000,567.4,365.5,1.0,1,1,1
1395000,567.5,365.1,1.0,1,1,1
1399000,567.7,365.0,1.0,1,1,1
1402000,567.8,364.8,1.0,1,1,1
1406000,568.4,363.7,1.0,1,1,1
1410000,568.6,362.5,1.0,1,1,1
1414000,568.6,362.3,1.0,1,1,1
1418000,569.2,362.4,1.0,1,1,1
1422000,569.8,362.4,1.0,1,1,1
1426000,569.9,362.3,1.0,1,1,1
1430000,569.3,361.9,1.0,1,1,1
1434000,569.5,362.1,1.0,1,1,1
1438000,569.7,362.1,1.0,1,1,1
1442000,569.7,362.1,1.0,1,1,1
1446000,569.6,362.1,1.0,1,1,1
1450000,569.6,362.1,1.0,1,1,1
1454000,569.3,362.3,1.0,1,1,1
1458000,569.4,363.6,1.0,1,1,1
1462000,569.5,368.9,1.0,1,1,1
1466000,569.5,369.6,1.0,1,1,1
1470000,568.8,369.6,1.0,1,1,1
1474000,569.1,369.3,1.0,1,1,1
1478000,568.8,370.2,1.0,1,1,1
1482000,568.4,371.1,1.0,1,1,1
1486000,567.4,373.2,1.0,2,2,2
