% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,167.0,494.8,1.0,1,0,1
5000,167.0,494.6,1.0,1,1,1
9000,167.9,494.0,1.0,1,1,1
13000,168.0,493.3,1.0,1,1,1
17000,168.1,492.6,1.0,1,1,1
21000,167.5,492.3,1.0,1,1,1
25000,167.6,492.2,1.0,1,1,1
29000,167.6,492.2,1.0,1,1,1
33000,167.6,492.2,1.0,1,1,1
37000,167.6,492.3,1.0,1,1,1
41000,168.0,492.4,1.0,1,1,1
42000,168.4,492.3,1.0,1,1,1
43000,168.6,492.5,1.0,1,1,1
45000,168.7,492.7,1.0,1,1,1
49000,168.6,492.8,1.0,1,1,1
53000,168.7,492.9,1.0,1,1,1
67000,168.8,493.1,1.0,1,1,1
71000,169.0,493.4,1.0,1,1,1
75000,169.1,493.9,1.0,1,1,1
79000,169.1,493.7,1.0,1,1,1
83000,169.6,493.9,1.0,1,1,1
87000,170.1,493.5,1.0,1,1,1
103000,170.7,493.8,1.0,1,1,1
107000,170.9,493.7,1.0,1,1,1
111000,171.0,493.6,1.0,1,1,1
115000,171.2,493.8,1.0,1,1,1
119000,171.2,493.6,1.0,1,1,1
123000,171.1,493.4,1.0,1,1,1
127000,171.1,492.9,1.0,1,1,1
136000,171.1,492.9,1.0,1,1,1
140000,170.9,492.8,1.0,1,1,1
144000,170.8,492.5,1.0,1,1,1
148000,170.7,492.3,1.0,1,1,1
152000,170.6,491.9,1.0,1,1,1
156000,170.6,491.6,1.0,1,1,1
167000,172.3,491.2,1.0,1,1,1
171000,174.0,490.5,1.0,2,2,2
175000,177.6,489.6,1.0,2,2,2
179000,193.2,479.7,1.0,2,2,2
183000,220.1,462.5,1.0,2,2,2
187000,243.7,439.9,1.0,2,2,2
191000,282.2,415.9,1.0,2,2,2
202000,315.2,384.5,1.0,2,2,2
206000,349.4,374.5,1.0,2,2,2
210000,374.8,360.8,1.0,2,2,2
214000,392.9,361.3,1.0,2,2,2
218000,395.0,361.1,1.0,2,2,2
222000,397.1,357.1,1.0,2,2,2
226000,397.7,355.6,1.0,2,2,2
230000,401.9,355.9,1.0,1,1,1
234000,405.3,355.9,1.0,1,1,1
238000,405.3,356.1,1.0,1,1,1
239000,405.3,356.3,1.0,1,1,1
240000,404.9,356.5,1.0,1,1,1
244000,404.0,356.5,1.0,1,1,1
248000,403.4,359.3,1.0,1,1,1
252000,402.8,361.0,1.0,1,1,1
266000,402.7,361.7,1.0,1,1,1
270000,402.2,362.2,1.0,1,1,1
274000,401.8,363.0,1.0,1,1,1
278000,400.7,364.3,1.0,1,1,1
282000,399.6,364.7,1.0,1,1,1
286000,399.5,365.9,1.0,1,1,1
300000,399.5,366.3,1.0,1,1,1
304000,399.6,366.8,1.0,1,1,1
308000,399.7,366.6,1.0,1,1,1
312000,399.8,366.9,1.0,1,1,1
316000,400.0,367.3,1.0,1,1,1
320000,400.1,367.1,1.0,1,1,1
324000,400.7,367.2,1.0,1,1,1
328000,400.7,367.2,1.0,1,1,1
336000,400.4,366.8,1.0,1,1,1
340000,400.4,366.7,1.0,1,1,1
344000,400.2,366.6,1.0,1,1,1
348000,400.1,366.5,1.0,1,1,1
352000,400.0,366.4,1.0,1,1,1
356000,400.3,366.4,1.0,1,1,1
368000,400.6,366.4,1.0,1,1,1
372000,401.2,364.7,1.0,1,1,1
376000,401.2,364.8,1.0,1,1,1
380000,401.0,364.8,1.0,1,1,1
384000,401.1,364.6,1.0,1,1,1
388000,400.4,364.9,1.0,1,1,1
392000,400.3,365.3,1.0,1,1,1
402000,400.1,365.3,1.0,1,1,1
406000,400.0,365.3,1.0,1,1,1
410000,400.0,365.4,1.0,1,1,1
414000,400.0,365.6,1.0,1,1,1
418000,400.0,365.7,1.0,1,1,1
422000,400.1,365.7,1.0,1,1,1
426000,400.0,365.6,1.0,1,1,1
430000,399.8,365.8,1.0,1,1,1
434000,400.0,365.8,1.0,1,1,1
438000,400.2,365.8,1.0,1,1,1
439000,399.8,365.9,1.0,1,1,1
440000,400.4,366.1,1.0,1,1,1
444000,401.0,366.8,1.0,1,1,1
448000,401.3,366.3,1.0,1,1,1
452000,401.6,365.9,1.0,1,1,1
456000,401.7,365.9,1.0,1,1,1
471000,402.1,365.7,1.0,1,1,1
475000,403.1,365.4,1.0,1,1,1
479000,404.2,365.5,1.0,1,1,1
483000,404.9,365.5,1.0,1,1,1
487000,404.9,364.9,1.0,1,1,1
503000,404.9,364.2,1.0,1,1,1
507000,404.9,364.2,1.0,1,1,1
511000,405.1,364.2,1.0,1,1,1
515000,405.4,364.7,1.0,1,1,1
519000,405.6,365.2,1.0,1,1,1
523000,405.8,365.1,1.0,1,1,1
527000,404.7,365.8,1.0,1,1,1
537000,403.7,366.0,1.0,1,1,1
541000,401.4,366.0,1.0,2,2,2
545000,388.9,364.8,1.0,2,2,2
549000,352.2,360.6,1.0,2,2,2
553000,319.0,372.9,1.0,2,2,2
557000,289.9,370.3,1.0,2,2,2
570000,261.4,373.1,1.0,2,2,2
574000,235.4,383.3,1.0,2,2,2
578000,222.5,390.3,1.0,2,2,2
582000,215.1,392.1,1.0,2,2,2
586000,212.4,391.8,1.0,2,2,2
590000,211.9,391.8,1.0,2,2,2
603000,208.6,391.3,1.0,1,2,1
607000,208.7,391.8,1.0,1,2,1
611000,208.8,392.3,1.0,1,2,1
615000,209.6,393.6,1.0,1,1,1
619000,212.7,395.1,1.0,1,1,1
623000,214.0,395.7,1.0,1,1,1
627000,215.5,396.2,1.0,1,1,1
631000,216.1,396.0,1.0,1,1,1
635000,216.2,395.6,1.0,1,1,1
636000,216.2,394.7,1.0,1,1,1
637000,216.6,394.4,1.0,1,1,1
641000,216.9,394.1,1.0,1,1,1
645000,217.0,394.1,1.0,1,1,1
649000,217.0,394.1,1.0,1,1,1
