% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,362.8,306.2,1.0,1,0,1
8000,363.8,306.7,1.0,1,1,1
12000,364.1,306.6,1.0,1,1,1
16000,364.5,306.3,1.0,1,1,1
20000,364.7,306.4,1.0,1,1,1
24000,364.8,306.4,1.0,1,1,1
28000,364.8,306.2,1.0,1,1,1
32000,364.4,306.0,1.0,1,1,1
36000,364.6,305.9,1.0,1,1,1
40000,364.6,305.7,1.0,1,1,1
41000,364.5,305.6,1.0,1,1,1
42000,365.3,305.7,1.0,1,1,1
44000,365.2,311.3,1.0,1,1,1
48000,364.8,311.1,1.0,1,1,1
52000,364.4,311.0,1.0,1,1,1
67000,364.2,310.4,1.0,1,1,1
71000,364.2,310.4,1.0,1,1,1
75000,364.2,310.4,1.0,1,1,1
79000,364.4,309.4,1.0,1,1,1
83000,364.6,308.4,1.0,1,1,1
87000,364.7,307.4,1.0,1,1,1
103000,365.2,306.5,1.0,1,1,1
107000,365.7,305.7,1.0,1,1,1
111000,366.1,305.5,1.0,1,1,1
115000,366.5,305.7,1.0,1,1,1
119000,366.9,306.0,1.0,1,1,1
123000,367.3,306.0,1.0,1,1,1
127000,367.1,306.3,1.0,1,1,1
137000,367.4,306.5,1.0,1,1,1
141000,367.4,306.7,1.0,1,1,1
145000,367.5,306.7,1.0,1,1,1
149000,367.4,306.6,1.0,1,1,1
153000,367.3,307.0,1.0,1,1,1
157000,368.4,307.7,1.0,1,1,1
168000,368.5,308.6,1.0,1,1,1
172000,368.4,310.3,1.0,1,1,1
176000,369.5,312.2,1.0,1,1,1
180000,369.5,312.4,1.0,1,1,1
184000,369.4,312.2,1.0,1,1,1
188000,369.4,312.2,1.0,1,1,1
192000,369.3,312.3,1.0,1,1,1
203000,369.3,312.2,1.0,1,1,1
207000,369.2,312.1,1.0,1,1,1
211000,369.5,312.0,1.0,1,1,1
215000,369.7,312.0,1.0,1,1,1
219000,369.8,312.1,1.0,1,1,1
223000,370.0,312.1,1.0,1,1,1
227000,369.9,312.5,1.0,1,1,1
231000,369.8,312.8,1.0,1,1,1
235000,369.6,312.9,1.0,1,1,1
236000,369.6,313.3,1.0,1,1,1
238000,369.6,313.5,1.0,1,1,1
242000,369.8,314.1,1.0,1,1,1
246000,369.9,314.8,1.0,1,1,1
250000,375.8,317.7,1.0,2,2,2
254000,395.9,332.5,1.0,2,2,2
268000,423.9,364.7,1.0,2,2,2
272000,418.7,396.9,1.0,2,2,2
276000,413.3,429.3,1.0,2,2,2
280000,401.8,439.2,1.0,2,2,2
284000,396.6,443.8,1.0,2,2,2
288000,395.1,439.5,1.0,2,2,2
302000,395.2,435.7,1.0,2,2,2
306000,396.8,428.1,1.0,2,2,2
310000,397.3,427.7,1.0,2,2,2
314000,397.7,427.8,1.0,2,2,2
318000,399.1,430.5,1.0,2,1,1
322000,399.0,432.6,1.0,1,1,1
326000,398.3,436.1,1.0,1,1,1
335000,398.2,437.5,1.0,1,1,1
339000,398.1,438.9,1.0,1,1,1
343000,398.2,439.3,1.0,1,1,1
347000,398.2,439.5,1.0,1,1,1
351000,398.3,439.4,1.0,1,1,1
355000,398.1,439.5,1.0,1,1,1
367000,398.4,439.8,1.0,1,1,1
371000,398.8,439.9,1.0,1,1,1
375000,398.9,439.9,1.0,1,1,1
379000,398.9,440.6,1.0,1,1,1
383000,398.8,440.8,1.0,1,1,1
387000,398.7,441.0,1.0,1,1,1
391000,398.3,442.2,1.0,1,1,1
401000,398.1,442.5,1.0,1,1,1
405000,398.0,442.9,1.0,1,1,1
409000,397.6,442.8,1.0,1,1,1
413000,397.4,442.8,1.0,1,1,1
417000,397.3,442.4,1.0,1,1,1
421000,397.6,442.5,1.0,1,1,1
425000,397.6,442.3,1.0,1,1,1
429000,397.7,442.5,1.0,1,1,1
433000,398.2,442.9,1.0,1,1,1
437000,398.7,443.5,1.0,1,1,1
438000,399.0,443.7,1.0,1,1,1
439000,398.8,443.9,1.0,1,1,1
443000,398.6,444.2,1.0,1,1,1
447000,397.2,444.0,1.0,1,1,2
451000,387.3,441.8,1.0,2,2,2
455000,365.1,436.1,1.0,2,2,2
471000,326.6,424.8,1.0,2,2,2
475000,291.6,414.1,1.0,2,2,2
479000,267.6,406.7,1.0,2,2,2
483000,272.4,408.9,1.0,2,2,2
487000,277.2,410.8,1.0,2,2,2
502000,287.2,413.9,1.0,2,2,2
506000,289.4,415.1,1.0,2,2,2
510000,289.8,415.7,1.0,2,2,2
514000,288.1,416.4,1.0,1,1,1
518000,287.3,416.6,1.0,1,1,1
522000,286.9,416.8,1.0,1,1,1
533000,287.0,417.3,1.0,1,1,1
537000,287.2,417.8,1.0,1,1,1
541000,287.4,418.7,1.0,1,1,1
545000,287.7,418.5,1.0,1,1,1
549000,288.6,418.8,1.0,1,1,1
553000,289.4,419.1,1.0,1,1,1
557000,289.2,419.0,1.0,1,1,1
570000,289.1,419.0,1.0,1,1,1
574000,289.2,419.4,1.0,1,1,1
578000,289.3,419.8,1.0,1,1,1
582000,290.1,420.1,1.0,1,1,1
586000,290.3,420.2,1.0,1,1,1
590000,290.3,420.1,1.0,1,1,1
601000,290.2,420.2,1.0,1,1,1
605000,290.2,420.6,1.0,1,1,1
609000,290.2,420.8,1.0,1,1,1
613000,290.1,421.0,1.0,1,1,1
617000,289.9,421.4,1.0,1,1,1
621000,289.8,421.7,1.0,1,1,1
625000,289.1,421.8,1.0,1,1,1
629000,288.3,422.5,1.0,1,1,1
633000,287.5,422.6,1.0,1,1,1
637000,287.2,422.6,1.0,1,1,1
638000,287.1,422.7,1.0,1,1,1
641000,286.8,423.7,1.0,1,1,1
645000,286.7,423.6,1.0,1,1,1
649000,287.0,423.7,1.0,1,1,1
