% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,624.8,257.0,1.0,0,0,1
5000,624.2,256.3,1.0,1,1,1
9000,624.7,256.1,1.0,1,1,1
13000,624.5,256.0,1.0,1,1,1
17000,624.4,256.2,1.0,1,1,1
21000,624.1,256.3,1.0,1,1,1
25000,624.0,256.1,1.0,1,1,1
29000,623.9,256.5,1.0,1,1,1
33000,623.7,256.8,1.0,1,1,1
37000,623.7,256.5,1.0,1,1,1
38000,623.8,256.3,1.0,1,1,1
40000,624.2,256.2,1.0,1,1,1
44000,624.3,256.0,1.0,1,1,1
48000,624.2,255.9,1.0,1,1,1
52000,624.2,256.6,1.0,1,1,1
66000,623.6,256.3,1.0,1,1,1
70000,623.4,256.1,1.0,1,1,1
74000,623.3,256.0,1.0,1,1,1
78000,623.3,256.2,1.0,1,1,1
82000,623.4,256.5,1.0,1,1,1
86000,623.5,257.1,1.0,1,1,1
101000,623.7,257.0,1.0,1,1,1
105000,623.9,256.9,1.0,1,1,1
109000,624.2,256.6,1.0,1,1,1
113000,624.8,256.4,1.0,1,1,1
117000,625.0,257.0,1.0,1,1,1
121000,624.7,257.1,1.0,1,1,1
125000,624.4,256.9,1.0,1,1,1
133000,624.3,257.5,1.0,1,1,1
137000,624.2,258.0,1.0,1,1,1
141000,624.0,258.0,1.0,1,1,1
145000,623.8,257.8,1.0,1,1,1
149000,623.5,258.0,1.0,1,1,1
153000,623.3,257.3,1.0,1,1,1
167000,622.9,257.5,1.0,1,1,1
171000,623.1,257.7,1.0,1,1,1
175000,623.1,258.8,1.0,1,1,1
179000,623.1,258.2,1.0,1,1,1
183000,623.5,258.7,1.0,1,1,1
187000,623.4,258.2,1.0,1,1,1
191000,623.3,257.8,1.0,1,1,1
202000,622.4,257.9,1.0,1,1,1
206000,621.9,257.1,1.0,1,1,1
210000,621.7,257.4,1.0,1,1,1
214000,621.5,257.1,1.0,1,1,1
218000,620.9,257.7,1.0,1,1,1
222000,621.1,257.2,1.0,1,1,1
226000,621.1,257.4,1.0,1,1,1
230000,621.7,257.8,1.0,1,1,1
234000,622.4,258.3,1.0,1,1,1
238000,622.5,258.2,1.0,1,1,1
239000,622.3,258.5,1.0,1,1,1
240000,622.4,258.8,1.0,1,1,1
244000,622.2,258.4,1.0,1,1,1
248000,622.1,258.5,1.0,1,1,1
252000,622.3,258.6,1.0,1,1,1
256000,622.5,259.3,1.0,1,1,1
269000,622.8,258.1,1.0,1,1,1
273000,622.8,257.8,1.0,1,1,1
277000,622.3,257.9,1.0,1,1,1
281000,622.2,257.9,1.0,1,1,1
285000,622.1,257.8,1.0,1,1,1
300000,622.0,258.4,1.0,1,1,1
304000,622.0,258.0,1.0,1,1,1
308000,622.3,258.3,1.0,1,1,1
312000,622.0,257.9,1.0,1,1,1
316000,622.0,258.2,1.0,1,1,1
320000,622.1,258.4,1.0,1,1,1
324000,622.2,259.1,1.0,1,1,1
328000,622.3,259.5,1.0,1,1,1
337000,622.6,259.6,1.0,1,1,1
341000,623.0,260.0,1.0,1,1,1
345000,623.0,259.7,1.0,1,1,1
349000,623.0,259.4,1.0,1,1,1
353000,623.4,259.7,1.0,1,1,1
357000,623.7,259.5,1.0,1,1,1
368000,623.7,259.2,1.0,1,1,1
372000,623.6,260.2,1.0,1,1,1
376000,623.3,260.3,1.0,1,1,1
380000,623.0,260.3,1.0,1,1,1
384000,622.0,260.2,1.0,1,1,1
388000,622.4,260.4,1.0,1,1,1
392000,622.2,260.8,1.0,1,1,1
401000,622.1,260.6,1.0,1,1,1
405000,622.5,261.4,1.0,1,2,1
409000,622.9,262.2,1.0,2,2,2
413000,624.3,263.1,1.0,2,2,2
417000,627.0,264.3,1.0,2,2,2
421000,636.4,266.3,1.0,2,2,2
425000,646.6,268.4,1.0,2,2,2
429000,655.2,276.6,1.0,2,2,2
433000,656.2,280.4,1.0,2,2,2
437000,657.1,281.8,1.0,2,2,2
438000,657.9,283.2,1.0,2,2,2
439000,658.7,283.9,1.0,2,2,2
443000,659.0,283.9,1.0,1,1,1
447000,659.0,283.9,1.0,1,1,1
451000,658.9,283.3,1.0,1,1,1
468000,659.0,283.2,1.0,1,1,1
472000,658.9,283.1,1.0,1,1,1
476000,658.7,282.5,1.0,1,1,1
480000,658.7,281.9,1.0,1,1,1
484000,658.6,281.8,1.0,1,1,1
488000,659.1,282.3,1.0,1,1,1
503000,659.6,282.7,1.0,1,1,1
507000,659.5,283.5,1.0,1,1,1
511000,659.4,283.6,1.0,1,1,1
515000,659.4,283.6,1.0,1,1,1
519000,659.0,282.8,1.0,1,1,1
523000,658.9,282.0,1.0,1,1,1
534000,658.9,281.9,1.0,1,1,1
538000,658.9,281.9,1.0,1,1,1
542000,657.0,283.1,1.0,2,2,2
546000,655.1,284.4,1.0,2,2,2
550000,629.6,290.3,1.0,2,2,2
554000,597.7,309.7,1.0,2,2,2
567000,559.2,335.4,1.0,2,2,2
571000,517.1,348.9,1.0,2,2,2
575000,474.7,374.8,1.0,2,2,2
579000,436.5,381.5,1.0,2,2,2
583000,399.6,374.8,1.0,2,2,2
587000,391.7,372.6,1.0,2,2,2
600000,383.7,370.4,1.0,2,2,2
604000,382.3,369.5,1.0,2,2,2
608000,380.9,369.7,1.0,2,2,2
612000,379.3,369.8,1.0,2,2,2
616000,377.6,374.4,1.0,1,1,1
620000,376.7,374.7,1.0,1,1,1
624000,375.8,376.1,1.0,1,1,1
628000,375.8,376.4,1.0,1,1,1
632000,375.5,377.1,1.0,1,1,1
636000,375.1,377.8,1.0,1,1,1
637000,375.7,379.3,1.0,1,1,1
639000,375.5,379.6,1.0,1,1,1
643000,376.1,379.8,1.0,1,1,1
647000,375.9,379.8,1.0,1,1,1
651000,375.6,379.3,1.0,1,1,1
655000,374.4,379.7,1.0,1,1,1
659000,374.0,379.1,1.0,1,1,1
670000,373.8,378.6,1.0,1,1,1
674000,373.6,378.4,1.0,1,1,1
678000,372.9,378.2,1.0,1,1,1
682000,372.7,377.4,1.0,1,1,1
686000,372.5,377.2,1.0,1,1,1
690000,372.4,377.0,1.0,1,1,1
694000,372.4,377.4,1.0,1,1,1
698000,372.3,376.9,1.0,1,1,1
701000,372.1,377.3,1.0,1,1,1
705000,372.2,376.4,1.0,1,1,1
709000,371.9,376.2,1.0,1,1,1
713000,371.7,376.2,1.0,1,1,1
717000,372.3,375.7,1.0,1,1,1
721000,372.4,375.1,1.0,1,1,1
725000,372.2,374.9,1.0,1,1,1
729000,372.0,374.8,1.0,1,1,1
734000,371.6,375.2,1.0,1,1,1
738000,371.3,375.5,1.0,1,1,1
742000,370.9,375.3,1.0,1,1,1
746000,371.0,375.5,1.0,1,1,1
750000,371.0,375.2,1.0,1,1,1
754000,371.0,375.2,1.0,1,1,1
758000,371.2,374.3,1.0,1,1,1
762000,371.3,374.6,1.0,1,1,1
766000,371.4,375.0,1.0,1,1,1
769000,371.2,375.3,1.0,1,1,1
773000,371.1,375.6,1.0,1,1,1
777000,369.5,375.1,1.0,1,1,1
781000,370.2,375.2,1.0,1,1,1
785000,370.4,374.9,1.0,1,1,1
789000,370.7,375.5,1.0,1,1,1
793000,370.2,375.1,1.0,1,1,1
797000,370.4,374.8,1.0,1,1,1
801000,370.2,375.0,1.0,1,1,1
805000,370.1,374.7,1.0,1,1,1
809000,370.4,374.8,1.0,1,1,1
813000,370.7,373.4,1.0,1,1,1
817000,370.5,373.2,1.0,1,1,1
821000,370.3,373.6,1.0,1,1,1
825000,368.8,373.7,1.0,1,1,1
829000,361.5,384.7,1.0,2,2,2
833000,352.9,383.7,1.0,2,2,2
838000,327.3,378.7,1.0,2,2,2
842000,294.2,371.1,1.0,2,2,2
846000,272.0,379.8,1.0,2,2,2
850000,260.9,384.2,1.0,2,2,2
854000,249.8,388.6,1.0,2,2,2
858000,249.7,388.3,1.0,2,2,2
862000,249.6,387.2,1.0,1,1,1
866000,249.9,386.7,1.0,1,1,1
869000,249.8,386.1,1.0,1,1,1
873000,249.8,385.9,1.0,1,1,1
877000,249.8,385.7,1.0,1,1,1
881000,249.6,385.7,1.0,1,1,1
885000,249.6,385.2,1.0,1,1,1
889000,249.8,385.4,1.0,1,1,1
893000,249.9,385.4,1.0,1,1,1
897000,250.0,385.3,1.0,1,1,1
901000,250.1,385.1,1.0,1,1,1
905000,250.1,384.0,1.0,1,1,1
909000,250.1,382.9,1.0,1,1,1
913000,250.4,382.4,1.0,1,1,1
917000,250.6,381.8,1.0,1,1,1
921000,250.3,381.6,1.0,1,1,1
925000,250.0,382.1,1.0,1,1,1
929000,249.9,382.3,1.0,1,1,1
933000,249.8,382.4,1.0,1,1,1
937000,249.7,382.6,1.0,1,1,1
941000,249.8,382.6,1.0,1,1,1
945000,249.8,382.7,1.0,1,1,1
949000,249.8,382.1,1.0,1,1,1
953000,250.4,381.6,1.0,1,1,1
957000,250.4,380.2,1.0,1,1,1
961000,250.5,380.1,1.0,1,1,1
965000,250.8,379.2,1.0,1,1,1
969000,250.8,377.6,1.0,1,1,1
973000,250.7,377.4,1.0,1,1,1
977000,250.8,377.2,1.0,1,1,1
981000,250.9,377.0,1.0,1,1,1
985000,251.2,376.9,1.0,1,1,1
989000,251.4,376.9,1.0,1,1,1
993000,251.7,377.1,1.0,1,1,1
997000,251.5,377.1,1.0,1,1,1
1001000,251.5,377.2,1.0,1,1,1
1005000,251.6,377.2,1.0,1,1,1
1009000,251.8,378.1,1.0,1,1,1
1013000,251.8,378.3,1.0,1,1,1
1017000,251.7,378.7,1.0,1,1,1
1021000,251.5,378.6,1.0,1,1,1
1025000,251.5,378.6,1.0,1,1,1
1029000,251.5,378.6,1.0,1,1,1
1033000,251.4,378.4,1.0,1,1,1
1037000,251.4,377.5,1.0,1,1,1
1041000,251.5,376.9,1.0,1,1,1
1045000,251.6,376.9,1.0,1,1,1
1049000,252.0,377.0,1.0,1,1,1
1053000,252.0,376.5,1.0,1,1,1
1057000,252.0,375.9,1.0,1,1,1
1061000,252.1,375.4,1.0,1,1,1
1065000,252.2,375.5,1.0,1,1,1
1069000,252.6,375.6,1.0,1,1,1
1073000,253.0,375.7,1.0,1,1,1
1077000,253.8,376.1,1.0,1,1,1
1081000,254.5,376.4,1.0,1,1,1
1085000,254.5,376.5,1.0,1,1,1
1089000,254.5,377.2,1.0,1,1,1
1093000,254.7,377.9,1.0,1,1,1
1097000,254.9,378.2,1.0,1,1,1
1102000,254.9,378.3,1.0,1,1,1
1106000,254.9,378.1,1.0,1,1,1
1110000,255.3,378.1,1.0,1,1,1
1114000,255.7,377.8,1.0,1,1,1
1118000,255.8,377.6,1.0,1,1,1
1122000,255.6,377.4,1.0,1,1,1
1126000,255.4,377.3,1.0,1,1,1
1130000,255.1,377.8,1.0,1,1,1
1134000,255.0,378.0,1.0,1,1,1
1137000,255.2,378.2,1.0,1,1,1
1141000,255.3,378.4,1.0,1,1,1
1145000,255.3,378.5,1.0,1,1,1
1149000,255.3,378.5,1.0,1,1,1
1153000,255.2,378.6,1.0,1,1,1
1157000,255.7,378.7,1.0,1,1,1
1161000,256.1,379.6,1.0,1,1,1
1165000,257.0,380.3,1.0,1,1,2
1169000,262.8,385.7,1.0,2,2,2
1173000,270.2,401.8,1.0,2,2,2
1177000,274.8,410.2,1.0,2,2,2
1181000,277.9,413.7,1.0,2,2,2
1185000,280.9,415.9,1.0,2,2,2
1189000,281.2,416.1,1.0,2,2,2
1193000,281.5,416.1,1.0,1,1,1
1197000,281.3,416.0,1.0,1,1,1
1201000,281.4,416.0,1.0,1,1,1
1205000,281.5,416.1,1.0,1,1,1
1209000,281.8,416.1,1.0,1,1,1
1213000,282.0,414.5,1.0,1,1,1
1217000,282.0,414.5,1.0,1,1,1
1221000,282.1,414.5,1.0,1,1,1
1225000,282.1,414.6,1.0,1,1,1
1229000,282.1,414.7,1.0,1,1,1
1233000,282.0,414.0,1.0,1,1,1
1237000,281.8,413.8,1.0,1,1,1
1241000,282.2,414.0,1.0,1,1,1
1245000,282.5,414.3,1.0,1,1,1
1249000,282.8,414.6,1.0,1,1,1
1253000,282.8,414.8,1.0,1,1,1
1257000,282.8,414.9,1.0,1,1,1
1261000,282.7,415.0,1.0,1,1,1
1265000,282.5,415.0,1.0,1,1,1
1269000,282.4,415.1,1.0,1,1,1
1273000,282.2,415.2,1.0,1,1,1
1277000,282.1,415.4,1.0,1,1,1
1281000,281.9,415.5,1.0,1,1,1
1285000,281.7,415.4,1.0,1,1,1
1289000,281.4,415.3,1.0,1,1,1
1293000,281.2,415.4,1.0,1,1,1
1297000,280.8,415.4,1.0,1,1,1
1301000,281.7,414.7,1.0,1,1,1
1305000,282.7,414.1,1.0,1,1,1
1309000,285.0,412.8,1.0,2,2,2
1313000,299.7,412.3,1.0,2,2,2
1317000,322.5,405.4,1.0,2,2,2
1321000,342.2,403.7,1.0,2,2,2
1325000,359.2,403.3,1.0,2,2,2
1329000,372.6,404.2,1.0,2,2,2
1333000,383.4,404.8,1.0,2,2,2
1337000,414.1,411.5,1.0,2,2,2
1341000,415.3,411.5,1.0,2,2,2
1345000,415.9,412.8,1.0,1,1,1
1349000,416.4,413.3,1.0,1,1,1
1353000,416.4,413.3,1.0,1,1,1
1357000,416.4,413.3,1.0,1,1,1
1361000,419.8,413.3,1.0,1,1,1
1365000,420.7,413.4,1.0,1,1,1
1370000,420.5,413.7,1.0,1,1,1
1374000,420.4,414.1,1.0,1,1,1
1378000,420.3,414.2,1.0,1,1,1
1382000,420.1,414.7,1.0,1,1,1
1386000,421.3,415.3,1.0,1,1,1
1390000,420.9,415.4,1.0,1,1,1
1394000,420.7,416.7,1.0,1,1,1
1398000,420.6,418.0,1.0,1,1,1
1401000,420.5,419.2,1.0,1,1,1
1405000,420.6,419.8,1.0,1,1,1
1409000,420.4,419.8,1.0,1,1,1
1413000,420.4,419.9,1.0,1,1,1
1417000,420.4,419.3,1.0,1,1,1
1421000,420.6,419.3,1.0,1,1,1
1425000,420.8,419.6,1.0,1,1,1
1429000,421.0,419.9,1.0,1,1,1
1433000,421.1,420.1,1.0,1,1,1
1437000,420.8,420.1,1.0,1,1,1
1441000,421.1,420.8,1.0,1,1,1
1445000,421.4,421.4,1.0,1,1,1
1449000,421.1,421.4,1.0,1,1,1
1453000,421.4,421.5,1.0,1,1,1
1457000,421.6,421.5,1.0,1,1,1
1461000,421.5,422.1,1.0,1,1,1
1465000,421.7,422.7,1.0,1,1,1
1469000,421.9,422.7,1.0,1,1,1
1473000,422.2,423.7,1.0,1,1,1
1477000,422.6,424.2,1.0,1,1,1
1481000,422.6,424.5,1.0,1,1,1
1485000,423.1,424.1,1.0,1,1,1
1489000,423.6,424.4,1.0,1,1,1
1493000,423.9,424.6,1.0,1,1,1
1497000,423.8,424.5,1.0,1,1,1
1501000,424.0,425.4,1.0,1,1,1
1505000,423.8,426.2,1.0,1,1,1
1509000,424.1,425.6,1.0,1,1,1
1513000,424.3,425.9,1.0,1,1,1
1517000,425.1,425.6,1.0,1,1,2
1521000,443.3,429.3,1.0,2,2,2
1525000,467.8,433.7,1.0,2,2,2
1529000,503.7,438.7,1.0,2,2,2
1533000,542.9,449.4,1.0,2,2,2
1537000,585.9,460.9,1.0,2,2,2
1541000,623.6,473.7,1.0,2,2,2
1545000,661.3,484.8,1.0,2,2,2
1549000,693.1,492.7,1.0,2,2,2
1553000,693.4,491.9,1.0,2,2,2
1557000,693.3,492.6,1.0,1,1,1
1561000,693.1,493.4,1.0,1,1,1
1565000,693.0,493.1,1.0,1,1,1
1569000,692.8,492.8,1.0,1,1,1
