% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,660.2,341.0,1.0,1,0,1
8000,660.3,341.1,1.0,1,1,1
12000,660.4,341.1,1.0,1,1,1
16000,660.3,341.0,1.0,1,1,1
20000,660.4,341.0,1.0,1,1,1
24000,660.2,341.0,1.0,1,1,1
28000,660.0,341.1,1.0,1,1,1
32000,659.8,340.9,1.0,1,1,1
36000,659.7,341.0,1.0,1,1,1
37000,659.7,341.1,1.0,1,1,1
39000,659.6,341.2,1.0,1,1,1
43000,659.6,341.2,1.0,1,1,1
47000,659.5,341.6,1.0,1,1,1
51000,659.4,341.6,1.0,1,1,1
55000,659.2,341.5,1.0,1,1,1
69000,659.2,341.3,1.0,1,1,1
73000,659.0,340.9,1.0,1,1,1
77000,659.1,340.7,1.0,1,1,1
81000,659.2,340.5,1.0,1,1,1
85000,659.2,340.4,1.0,1,1,1
101000,659.3,340.7,1.0,1,1,1
105000,659.3,340.8,1.0,1,1,1
109000,659.9,340.8,1.0,1,1,1
113000,660.1,340.6,1.0,1,1,1
117000,660.0,340.4,1.0,1,1,1
121000,660.0,340.0,1.0,1,1,1
125000,659.9,339.7,1.0,1,1,1
134000,659.9,339.6,1.0,1,1,1
138000,659.9,339.6,1.0,1,1,1
142000,659.8,339.6,1.0,1,1,1
146000,660.2,339.3,1.0,1,1,1
150000,660.3,339.1,1.0,1,1,1
154000,660.4,339.2,1.0,1,1,1
166000,660.2,339.0,1.0,1,1,1
170000,660.1,338.7,1.0,1,1,1
174000,660.1,338.8,1.0,1,1,1
178000,660.3,338.8,1.0,1,1,1
182000,660.3,338.8,1.0,1,1,1
186000,660.4,338.6,1.0,1,1,1
190000,660.4,338.0,1.0,1,1,1
201000,660.6,338.0,1.0,1,1,1
205000,660.7,337.9,1.0,1,1,1
209000,660.7,337.9,1.0,1,1,1
213000,660.6,337.7,1.0,1,1,1
217000,660.6,337.7,1.0,1,1,1
221000,660.6,337.7,1.0,1,1,1
225000,660.6,337.6,1.0,1,1,1
229000,660.6,337.5,1.0,1,1,1
233000,660.8,337.4,1.0,1,1,1
237000,661.0,337.4,1.0,1,1,1
238000,660.9,337.4,1.0,1,1,1
239000,661.1,337.4,1.0,1,1,1
243000,661.2,337.7,1.0,1,1,1
247000,661.3,338.0,1.0,1,1,1
251000,661.5,339.3,1.0,1,1,1
255000,654.8,346.3,1.0,2,2,2
268000,638.4,359.4,1.0,2,2,2
272000,608.9,381.9,1.0,2,2,2
276000,577.5,400.7,1.0,2,2,2
280000,548.2,408.5,1.0,2,2,2
284000,518.3,416.1,1.0,2,2,2
288000,486.9,420.7,1.0,2,2,2
303000,455.8,428.1,1.0,2,2,2
307000,427.8,434.4,1.0,2,2,2
311000,411.0,437.4,1.0,2,2,2
315000,409.4,437.6,1.0,2,2,2
319000,407.7,437.8,1.0,2,2,2
323000,403.9,438.5,1.0,1,1,1
327000,400.1,439.2,1.0,1,1,1
335000,397.0,440.1,1.0,1,1,1
339000,395.6,440.5,1.0,1,1,1
343000,395.2,440.7,1.0,1,1,1
347000,395.7,441.6,1.0,1,1,1
351000,395.9,441.8,1.0,1,1,1
355000,396.1,442.4,1.0,1,1,1
359000,396.2,442.9,1.0,1,1,1
370000,396.0,443.2,1.0,1,1,1
374000,396.2,443.5,1.0,1,1,1
378000,396.2,443.5,1.0,1,1,1
382000,396.2,443.8,1.0,1,1,1
386000,396.2,444.1,1.0,1,1,1
390000,396.2,444.8,1.0,1,1,1
400000,396.2,445.4,1.0,1,1,1
404000,396.3,446.0,1.0,1,1,1
408000,396.3,446.0,1.0,1,1,1
412000,396.9,446.0,1.0,1,1,1
416000,397.0,446.1,1.0,1,1,1
420000,397.1,446.1,1.0,1,1,1
424000,396.9,446.1,1.0,1,1,1
428000,397.0,446.4,1.0,1,1,1
