Index	Time	X_coord	Y_coord	Confidence
1	2000	682.2	466.3	1
2	6000	682.0	466.0	1
3	10000	681.8	465.9	1
4	14000	681.6	465.8	1
5	18000	681.4	465.3	1
6	22000	681.4	465.3	1
7	26000	681.4	465.1	1
8	30000	681.3	465.2	1
9	34000	681.3	465.2	1
10	35000	681.4	465.2	1
11	38000	681.6	465.1	1
12	42000	681.6	465.1	1
13	46000	681.6	465.3	1
14	50000	681.4	465.5	1
15	54000	681.5	465.7	1
16	58000	681.3	465.8	1
17	62000	681.1	466.0	1
18	66000	681.0	466.2	1
19	70000	680.9	466.3	1
20	74000	680.7	465.7	1
21	75000	680.5	465.1	1
22	76000	680.4	465.1	1
23	77000	680.2	465.1	1
24	80000	680.3	464.6	1
25	84000	680.1	464.0	1
26	88000	680.1	464.1	1
27	92000	679.9	464.0	1
28	96000	679.7	464.1	1
29	100000	678.9	464.2	1
30	101000	678.2	464.5	1
31	104000	678.0	464.4	1
32	108000	678.0	464.3	1
33	112000	678.0	465.8	1
34	116000	677.7	465.8	1
35	120000	677.6	466.1	1
36	124000	677.5	466.5	1
37	128000	677.4	466.6	1
38	132000	677.5	466.7	1
39	136000	677.7	466.5	1
40	137000	677.7	466.2	1
41	138000	677.7	465.7	1
42	142000	677.6	465.3	1
43	146000	677.6	465.3	1
44	150000	677.5	465.2	1
45	154000	677.6	465.2	1
46	158000	677.5	464.7	1
47	162000	677.5	464.1	1
48	166000	677.5	464.0	1
49	170000	677.4	463.9	1
50	174000	677.3	463.8	1
51	178000	677.2	464.1	1
52	182000	677.2	464.4	1
53	186000	677.2	464.7	1
54	190000	676.9	464.9	1
55	194000	676.9	464.9	1
56	198000	676.9	464.9	1
57	202000	677.2	464.9	1
58	206000	677.3	465.2	1
59	210000	677.4	465.4	1
60	214000	677.4	465.9	1
61	218000	677.5	467.3	1
62	222000	677.7	467.6	1
63	226000	678.1	467.5	1
64	230000	678.1	467.5	1
65	234000	678.0	467.5	1
66	238000	678.0	467.5	1
67	242000	677.7	467.5	1
68	246000	677.6	467.6	1
69	250000	677.4	467.4	1
70	254000	676.6	467.1	1
71	258000	676.3	467.0	1
72	259000	676.2	467.0	1
73	260000	676.2	467.0	1
74	261000	676.3	467.0	1
75	262000	676.4	467.1	1
76	263000	676.5	467.6	1
77	264000	676.7	467.9	1
78	265000	676.9	468.1	1
79	266000	677.4	468.7	1
80	267000	677.9	469.0	1
81	268000	678.4	469.3	1
82	269000	678.5	469.5	1
83	270000	678.6	469.7	1
84	271000	679.2	469.8	1
85	272000	679.6	470.1	1
86	273000	680.3	470.2	1
87	274000	680.4	470.1	1
88	275000	680.9	470.1	1
89	276000	682.0	470.3	1
90	277000	681.9	470.4	1
91	278000	681.8	470.6	1
92	279000	681.7	471.8	1
93	280000	681.2	472.0	1
94	281000	681.3	473.7	1
95	282000	681.3	476.2	1
96	283000	681.4	476.5	1
97	284000	681.5	476.8	1
98	285000	681.7	477.1	1
99	287000	681.7	477.2	1
100	303000	683.4	477.2	1
101	307000	683.4	477.2	1
102	311000	683.8	476.5	1
103	315000	684.1	476.6	1
104	319000	684.1	476.6	1
105	323000	684.2	476.7	1
106	334000	683.5	476.4	1
107	338000	682.8	476.1	1
108	342000	681.3	475.4	1
109	346000	671.1	470.3	0
110	350000	649.0	454.6	0
111	354000	620.7	435.7	0
112	369000	592.9	408.9	0
113	373000	569.9	382.7	0
114	377000	551.0	357.7	0
115	381000	534.0	333.0	0
116	385000	528.8	316.4	0
117	389000	529.5	306.8	0
118	393000	530.3	302.2	0
119	397000	530.6	300.3	0
120	401000	530.7	298.4	0
121	405000	530.9	298.4	0
122	409000	532.1	298.7	0
123	413000	533.3	298.8	0
124	417000	533.6	298.9	0
125	421000	534.9	299.3	0
126	425000	535.3	299.6	0
127	429000	535.7	301.5	0
128	433000	535.8	301.6	0
129	437000	535.9	301.8	0
130	441000	535.9	302.1	0
131	445000	535.7	302.4	0
132	449000	535.6	302.9	0
133	453000	534.6	315.2	0
134	457000	534.2	315.0	0
135	461000	534.1	315.0	0
136	465000	533.7	314.8	0
137	469000	533.3	314.5	0
138	473000	533.1	314.8	0
139	477000	532.8	314.9	0
140	481000	531.5	314.8	0
141	485000	530.3	314.7	0
142	489000	529.5	314.6	0
143	493000	529.2	314.6	0
144	497000	532.9	327.3	0
145	501000	532.5	326.6	0
146	505000	532.9	326.8	0
147	509000	533.0	327.1	0
148	513000	533.0	327.8	0
149	517000	532.7	327.9	0
