Index	Time	X_coord	Y_coord	Confidence
1	2000	400.2	292.5	1
2	6000	401.0	292.6	1
3	10000	401.1	292.2	1
4	14000	400.7	292.9	1
5	18000	400.4	293.6	1
6	22000	398.0	293.4	1
7	26000	393.4	293.0	1
8	30000	383.7	290.2	1
9	36000	372.4	287.6	1
10	40000	365.0	288.7	1
11	44000	364.7	289.1	1
12	48000	364.9	289.0	1
13	52000	365.1	288.9	1
14	56000	365.4	288.2	1
15	60000	365.7	287.9	1
16	70000	365.8	288.3	1
17	74000	365.8	288.7	1
18	78000	365.8	289.9	1
19	82000	365.8	291.5	1
20	86000	365.9	293.0	1
21	90000	366.0	293.1	1
22	101000	365.8	293.2	1
23	105000	365.8	293.0	1
24	109000	365.8	293.3	1
25	113000	365.7	293.2	1
26	117000	366.2	293.4	1
27	121000	366.1	292.9	1
28	125000	366.0	293.2	1
29	129000	365.2	293.2	1
30	133000	365.1	293.1	1
31	134000	364.4	293.4	1
32	138000	364.2	293.7	1
33	142000	364.2	294.3	1
34	146000	364.5	294.7	1
35	150000	364.8	294.5	1
36	154000	365.5	294.5	1
37	158000	366.1	294.6	1
38	169000	366.0	294.5	1
39	173000	365.9	294.3	1
40	177000	365.6	294.6	1
41	181000	365.7	294.9	1
42	185000	365.7	295.2	1
43	189000	365.8	295.5	1
44	202000	366.0	295.1	1
45	206000	366.3	294.8	1
46	210000	368.2	293.0	1
47	214000	382.3	293.5	1
48	218000	406.8	282.8	1
49	222000	451.7	267.8	1
50	226000	492.7	261.5	1
51	233000	532.5	243.5	1
52	237000	568.4	238.9	1
53	241000	599.6	240.6	1
54	245000	633.9	242.0	1
55	249000	633.4	246.9	1
56	253000	632.9	250.5	1
57	257000	630.3	249.3	1
58	267000	630.6	247.9	1
59	271000	630.9	247.7	1
60	275000	631.6	247.6	1
61	279000	632.5	247.1	1
62	283000	632.8	247.5	1
63	287000	633.1	248.0	1
64	291000	633.3	248.2	1
65	303000	633.5	248.4	1
66	307000	633.7	250.1	1
67	311000	633.9	249.8	1
68	315000	633.9	249.5	1
69	319000	633.8	248.7	1
70	323000	633.6	247.1	1
71	327000	633.6	245.4	1
72	331000	633.8	243.6	1
