Index	Time	X_coord	Y_coord	Confidence
1	3000	668.8	583.1	1
2	7000	668.5	583.7	1
3	11000	668.3	584.1	1
4	15000	668.1	584.4	1
5	19000	668.0	584.7	1
6	23000	668.1	586.9	1
7	27000	668.4	586.5	1
8	31000	668.0	586.1	1
9	35000	668.6	586.3	1
10	39000	668.5	586.4	1
11	40000	668.4	586.6	1
12	41000	668.3	586.7	1
13	44000	668.5	587.4	1
14	48000	668.6	587.2	1
15	52000	668.3	587.2	1
16	67000	668.1	587.1	1
17	71000	668.9	587.9	1
18	75000	669.6	588.7	1
19	79000	670.0	588.6	1
20	83000	670.2	588.5	1
21	87000	670.3	588.6	1
22	103000	670.6	588.8	1
23	107000	670.8	588.3	1
24	111000	670.8	587.9	1
25	115000	670.8	587.6	1
26	119000	672.0	587.6	1
27	123000	672.6	587.5	1
28	127000	673.2	587.6	1
29	136000	672.6	586.2	1
30	140000	672.1	584.6	1
31	144000	668.0	579.2	1
32	148000	667.9	579.2	1
33	152000	667.9	579.1	1
34	156000	668.8	578.3	1
35	169000	670.3	569.7	1
36	173000	673.7	563.1	1
37	177000	673.5	525.9	1
38	181000	674.6	490.3	1
39	185000	677.0	457.8	1
40	189000	679.6	424.3	1
41	203000	688.6	399.6	1
42	207000	690.6	368.8	1
43	211000	693.0	346.2	1
44	215000	693.8	326.9	1
45	219000	694.7	315.3	1
46	223000	702.0	312.7	1
47	227000	705.8	309.5	1
48	231000	709.5	308.7	1
49	235000	711.5	307.9	1
50	239000	713.1	307.5	1
51	240000	713.0	307.2	1
52	241000	713.0	307.3	1
53	244000	713.1	306.9	1
54	248000	713.2	307.7	1
55	252000	713.7	308.6	1
56	267000	715.5	310.8	1
57	271000	716.5	310.6	1
58	275000	718.2	310.7	1
59	279000	719.0	310.6	1
60	283000	718.9	311.5	1
61	287000	718.9	312.4	1
62	302000	719.0	313.2	1
63	306000	719.2	314.0	1
64	310000	719.5	314.3	1
65	314000	719.4	314.6	1
66	318000	719.3	316.1	1
67	322000	719.1	316.9	1
68	326000	719.1	317.8	1
69	334000	719.0	318.2	1
70	338000	718.6	318.3	1
71	342000	718.4	318.0	1
72	346000	718.3	318.1	1
73	350000	718.2	317.9	1
74	354000	718.2	317.6	1
75	368000	718.6	317.8	1
76	372000	718.8	317.3	1
77	376000	718.9	317.1	1
78	380000	718.8	317.0	1
79	384000	718.6	318.8	1
80	388000	718.3	320.6	1
81	400000	717.9	324.3	1
82	404000	717.6	324.6	1
83	408000	717.4	324.9	1
84	412000	717.3	328.0	1
85	416000	716.5	327.2	1
86	420000	716.6	326.4	1
87	424000	716.8	325.1	1
88	428000	716.6	324.9	1
89	432000	716.6	325.6	1
90	436000	716.6	324.9	1
91	437000	715.9	324.3	1
92	438000	716.1	324.2	1
93	442000	715.8	324.1	1
94	446000	715.8	324.0	1
95	450000	715.9	324.1	1
96	467000	715.9	324.3	1
97	471000	716.2	323.3	1
98	475000	716.3	323.4	1
99	479000	716.4	323.4	1
100	483000	716.3	324.5	1
101	487000	716.4	326.2	1
102	503000	716.3	327.9	1
103	507000	716.1	328.6	1
104	511000	715.7	329.4	1
105	515000	715.6	334.0	1
106	519000	710.8	336.2	1
107	523000	698.5	360.2	1
108	527000	672.6	398.8	1
109	536000	638.5	417.8	1
110	540000	603.0	441.2	1
111	544000	562.8	450.0	1
112	548000	528.8	455.9	1
113	552000	508.0	472.1	1
114	556000	502.4	472.2	1
115	569000	500.2	472.2	1
116	573000	499.4	472.4	1
117	577000	498.7	473.4	1
118	581000	496.6	473.5	1
119	585000	494.6	473.7	1
120	589000	494.5	474.5	1
121	593000	493.7	474.5	1
122	597000	493.5	474.6	1
123	600000	493.3	474.7	1
124	604000	492.2	474.4	1
125	608000	491.2	474.1	1
126	612000	490.9	474.5	1
127	616000	489.5	474.8	1
128	620000	489.3	474.7	1
129	624000	488.6	474.8	1
130	628000	488.2	474.9	1
131	633000	487.9	474.7	1
132	637000	488.1	475.3	1
133	641000	488.1	475.5	1
134	645000	488.2	475.8	1
135	649000	488.0	476.3	1
136	653000	487.6	476.8	1
137	657000	487.5	476.9	1
138	661000	487.6	477.0	1
139	665000	487.8	477.0	1
140	669000	487.9	477.4	1
141	673000	487.9	477.4	1
142	677000	487.7	477.3	1
143	681000	487.5	477.3	1
144	685000	487.0	477.2	1
145	689000	486.3	477.2	1
146	693000	486.1	477.6	1
147	697000	486.1	477.7	1
148	701000	486.1	477.7	1
149	705000	485.7	477.9	1
150	709000	485.4	477.8	1
151	713000	484.9	477.7	1
152	717000	485.5	477.6	1
153	721000	484.6	477.4	1
154	725000	483.7	477.1	1
155	729000	483.8	477.5	1
156	733000	483.2	477.8	1
157	737000	482.5	478.4	1
158	741000	482.7	478.4	1
159	745000	482.5	477.9	1
160	749000	482.4	477.8	1
161	753000	481.9	477.7	1
162	757000	481.7	477.5	1
163	761000	482.0	477.6	1
164	765000	481.7	477.3	1
165	768000	481.4	477.0	1
166	772000	480.4	476.3	1
167	776000	480.4	474.8	1
168	780000	480.1	474.0	1
169	784000	479.9	473.2	1
170	788000	479.8	473.0	1
171	792000	479.7	472.9	1
172	796000	479.5	471.1	1
173	800000	479.3	470.5	1
174	804000	479.6	470.2	1
175	808000	479.1	469.8	1
176	812000	478.7	469.0	1
177	816000	478.1	469.2	1
178	820000	477.8	468.8	1
179	824000	478.0	468.4	1
180	828000	478.2	467.4	1
181	834000	478.5	467.2	1
182	838000	480.4	467.6	1
183	842000	480.1	467.0	1
184	846000	479.9	466.4	1
185	850000	479.7	466.5	1
186	854000	479.6	465.9	1
187	858000	478.7	465.6	1
188	862000	478.7	465.6	1
189	866000	478.7	465.5	1
190	868000	478.9	465.7	1
191	872000	479.1	465.8	1
192	876000	479.3	466.2	1
193	880000	479.6	466.5	1
194	884000	479.6	466.6	1
195	888000	479.9	466.7	1
196	892000	480.0	467.1	1
197	896000	479.7	467.3	1
198	900000	479.6	467.3	1
199	904000	479.5	467.4	1
200	908000	479.1	467.5	1
201	912000	478.8	467.4	1
202	916000	478.7	467.4	1
203	920000	478.6	467.3	1
204	924000	478.6	467.3	1
205	928000	478.8	467.4	1
206	932000	478.9	467.4	1
207	937000	478.8	467.3	1
208	941000	478.8	467.2	1
209	945000	477.9	467.1	1
210	949000	477.0	467.1	1
211	953000	477.1	468.8	1
212	957000	477.2	469.0	1
213	961000	477.5	468.4	1
214	965000	478.1	469.7	1
215	969000	484.2	471.3	1
216	973000	510.6	476.2	1
217	977000	546.6	478.8	1
218	981000	586.3	479.7	1
219	985000	629.8	480.6	1
220	989000	662.6	479.0	1
221	993000	700.1	478.7	1
222	997000	723.2	478.5	1
223	1000000	721.6	478.1	1
224	1004000	720.0	478.0	1
225	1008000	714.6	477.8	1
226	1012000	715.2	478.8	1
227	1016000	715.7	479.8	1
228	1020000	718.4	480.0	1
229	1024000	721.9	480.1	1
230	1028000	723.6	480.2	1
231	1032000	723.3	480.4	1
232	1037000	723.3	480.6	1
233	1041000	723.3	482.0	1
234	1045000	722.8	482.3	1
235	1049000	722.6	482.8	1
236	1053000	722.5	483.3	1
237	1057000	722.3	483.4	1
238	1061000	722.0	482.7	1
239	1065000	721.7	482.0	1
240	1068000	721.6	480.5	1
241	1072000	721.6	481.1	1
242	1076000	721.6	481.7	1
243	1080000	721.6	483.6	1
244	1084000	721.6	484.4	1
245	1088000	721.6	485.1	1
