Index	Time	X_coord	Y_coord	Confidence
1	1000	253.6	218.2	1
2	5000	253.3	218.7	1
3	9000	253.5	218.5	1
4	13000	253.8	219.4	1
5	17000	254.0	220.3	1
6	21000	254.1	220.2	1
7	25000	254.5	220.4	1
8	29000	254.9	219.7	1
9	33000	255.0	219.5	1
10	37000	254.9	219.4	1
11	38000	254.8	220.7	1
12	39000	253.4	221.8	1
13	41000	253.3	224.5	1
14	45000	253.3	223.9	1
15	49000	253.3	223.2	1
16	53000	253.0	223.2	1
17	67000	253.1	223.3	1
18	71000	253.1	223.6	1
19	75000	253.4	223.9	1
20	79000	254.0	224.5	1
21	83000	254.6	223.7	1
22	87000	255.0	224.6	1
23	103000	254.8	224.6	1
24	107000	255.2	224.3	1
25	111000	254.7	223.9	1
26	115000	254.7	224.6	1
27	119000	254.7	225.3	1
28	123000	254.5	226.7	1
29	127000	254.2	225.0	1
30	134000	254.2	223.4	1
31	138000	253.4	223.5	1
32	142000	253.3	223.6	1
33	146000	253.5	224.0	1
34	150000	253.1	224.3	1
35	154000	253.3	224.7	1
36	158000	253.1	227.1	1
37	169000	253.3	229.5	1
38	173000	253.5	231.1	1
39	177000	253.9	230.6	1
40	181000	254.0	230.1	1
41	185000	256.9	228.4	1
42	200000	270.9	226.6	1
43	204000	293.2	229.0	1
44	208000	332.3	235.2	1
45	212000	373.7	236.5	1
46	216000	399.2	238.4	1
47	220000	439.4	243.5	1
48	224000	472.6	248.5	1
49	228000	491.5	251.7	1
50	232000	492.6	254.7	1
51	236000	492.1	253.9	1
52	240000	493.9	253.3	1
53	244000	495.4	249.5	1
54	248000	499.4	249.8	1
55	249000	504.2	252.2	1
56	250000	504.4	254.0	1
57	251000	504.5	254.4	1
58	252000	504.5	254.6	1
59	253000	504.6	255.6	1
60	255000	504.5	254.1	1
61	267000	504.1	254.5	1
62	271000	503.8	254.8	1
63	275000	503.5	255.4	1
64	279000	503.2	255.9	1
65	283000	504.2	256.3	1
66	287000	503.8	255.2	1
67	301000	503.6	255.5	1
68	305000	502.0	255.6	1
69	309000	502.4	256.5	1
70	313000	501.9	257.0	1
71	317000	503.7	257.8	1
72	321000	505.2	255.3	1
73	325000	506.9	252.9	1
74	329000	507.2	250.4	1
75	335000	507.1	250.9	1
76	339000	507.0	251.5	1
77	343000	507.0	247.3	1
78	347000	506.7	244.7	1
79	351000	504.4	245.1	1
80	355000	503.7	246.3	1
81	359000	502.8	246.9	1
82	371000	501.4	247.4	1
83	375000	501.4	247.3	1
84	379000	501.5	248.9	1
85	383000	500.9	248.6	1
86	387000	501.4	249.2	1
87	391000	501.9	249.8	1
88	401000	501.7	248.6	1
89	405000	501.6	248.8	1
90	409000	501.4	249.0	1
91	413000	502.0	248.3	1
92	417000	501.5	247.5	1
93	421000	502.1	248.0	1
94	425000	501.5	247.7	1
95	429000	501.6	247.4	1
96	433000	501.6	246.4	1
97	437000	500.9	246.6	1
98	438000	501.9	246.9	1
99	439000	501.5	247.0	1
100	442000	501.2	247.0	1
101	446000	501.1	247.0	1
102	450000	501.0	246.9	1
103	467000	503.9	247.4	1
104	471000	506.7	247.8	1
105	475000	513.0	248.9	1
106	479000	540.6	270.5	1
107	483000	576.3	304.2	1
108	500000	615.0	318.9	1
109	504000	636.2	321.6	1
110	508000	669.3	334.0	1
111	512000	689.6	348.3	1
112	516000	720.2	360.7	1
113	520000	743.9	364.6	1
114	524000	743.2	366.7	1
115	533000	742.5	367.4	1
116	537000	740.8	368.0	1
117	541000	740.6	370.3	1
118	545000	742.3	372.7	1
119	549000	743.9	374.3	1
120	553000	745.2	375.6	1
121	569000	746.4	377.0	1
122	573000	747.1	378.3	1
123	577000	746.0	378.1	1
124	581000	745.8	378.0	1
125	585000	745.6	377.5	1
126	601000	744.7	376.0	1
127	605000	743.9	374.9	1
128	609000	744.1	373.8	1
129	613000	744.3	372.7	1
130	617000	745.5	371.7	1
131	621000	745.7	372.5	1
132	625000	745.7	373.3	1
133	629000	745.6	373.0	1
134	633000	745.3	373.9	1
135	637000	745.2	374.8	1
136	638000	745.1	375.8	1
137	639000	745.1	374.8	1
138	641000	744.5	374.8	1
139	645000	744.5	375.3	1
140	649000	744.5	375.3	1
141	668000	745.2	376.2	1
142	672000	746.0	377.0	1
143	676000	746.9	378.5	1
144	680000	747.1	378.9	1
145	684000	746.1	379.1	1
146	688000	745.9	378.1	1
147	692000	745.9	377.8	1
148	696000	746.9	377.6	1
149	703000	747.9	378.0	1
150	707000	747.4	378.3	1
151	711000	747.7	378.5	1
152	715000	747.9	377.6	1
153	719000	745.8	376.7	1
154	723000	743.8	375.2	1
155	727000	741.5	373.7	1
156	731000	740.7	373.9	1
157	736000	740.6	373.5	1
158	740000	742.5	373.4	1
159	744000	742.2	372.6	1
160	748000	742.4	372.9	1
161	752000	742.7	373.2	1
162	756000	736.3	373.6	1
163	760000	731.1	386.6	1
164	764000	721.1	408.0	1
165	768000	704.2	409.2	1
166	772000	699.1	409.9	1
167	776000	699.9	409.8	1
168	780000	699.6	410.2	1
169	784000	699.2	410.5	1
170	788000	697.5	410.4	1
171	792000	698.1	409.5	1
172	796000	698.8	409.7	1
173	800000	699.0	409.8	1
174	803000	698.8	410.9	1
175	807000	698.7	414.1	1
176	811000	699.2	414.1	1
177	815000	699.7	413.8	1
178	819000	699.7	411.7	1
179	823000	698.5	409.5	1
180	827000	698.7	409.0	1
181	831000	698.0	409.0	1
182	836000	698.3	409.0	1
183	840000	698.4	410.4	1
184	844000	698.4	410.9	1
185	848000	698.0	411.5	1
186	852000	698.0	413.0	1
187	856000	698.0	414.4	1
188	860000	697.8	413.6	1
189	864000	697.9	413.2	1
190	867000	697.9	412.9	1
191	871000	697.7	413.7	1
192	875000	697.9	413.1	1
193	879000	698.2	413.6	1
194	883000	698.2	414.2	1
195	887000	698.0	413.4	1
196	891000	697.7	412.6	1
197	895000	697.3	411.6	1
198	899000	697.0	411.7	1
199	903000	696.5	411.0	1
200	907000	697.4	412.5	1
201	911000	698.3	414.1	1
202	915000	699.0	414.1	1
203	919000	699.7	413.3	1
204	923000	699.2	412.5	1
205	927000	698.8	412.1	1
206	931000	698.6	411.8	1
207	935000	698.2	410.3	1
208	939000	698.8	411.6	1
209	943000	697.7	412.8	1
210	947000	696.5	413.2	1
211	951000	696.3	413.7	1
212	955000	696.6	413.7	1
213	959000	696.1	413.8	1
214	963000	695.5	413.6	1
215	967000	696.1	413.2	1
216	971000	695.5	412.6	1
217	975000	694.8	412.3	1
218	979000	696.0	412.1	1
219	983000	697.1	411.4	1
220	987000	697.8	411.5	1
221	991000	698.1	411.6	1
222	995000	698.0	410.4	1
223	999000	697.6	410.5	1
224	1003000	697.6	410.7	1
225	1007000	697.6	410.5	1
226	1011000	697.5	411.9	1
227	1015000	697.5	413.3	1
228	1019000	697.4	413.3	1
229	1023000	697.5	412.9	1
230	1027000	696.7	412.5	1
231	1031000	696.8	411.7	1
232	1035000	696.6	410.9	1
233	1039000	696.3	410.1	1
234	1043000	696.1	408.2	1
235	1047000	696.4	410.2	1
236	1051000	696.2	410.8	1
237	1055000	695.9	410.7	1
238	1059000	696.5	410.6	1
239	1063000	696.7	411.2	1
240	1067000	696.8	410.3	1
241	1071000	696.4	410.1	1
242	1075000	695.5	410.2	1
243	1079000	694.6	410.2	1
244	1083000	694.6	410.3	1
245	1087000	694.7	410.3	1
246	1091000	695.9	410.3	1
247	1095000	695.8	410.1	1
248	1099000	695.8	410.7	1
249	1104000	696.0	410.4	1
250	1108000	696.2	410.7	1
251	1112000	696.3	411.0	1
252	1116000	697.3	410.4	1
253	1120000	698.6	412.0	1
254	1124000	698.2	411.7	1
255	1128000	697.9	411.4	1
256	1132000	694.8	409.2	1
257	1135000	694.3	410.9	1
258	1139000	693.5	410.3	1
259	1143000	692.0	410.7	1
260	1147000	686.8	410.0	1
261	1151000	684.7	409.5	1
262	1155000	683.6	408.5	1
263	1159000	683.5	407.8	1
264	1163000	683.5	407.2	1
265	1167000	683.7	409.5	1
266	1171000	684.0	411.7	1
267	1175000	683.7	410.6	1
268	1179000	684.8	410.4	1
269	1183000	685.3	410.5	1
270	1187000	685.6	411.3	1
271	1191000	685.9	411.6	1
272	1195000	685.6	411.5	1
273	1199000	685.3	412.2	1
274	1203000	685.5	413.0	1
275	1207000	684.9	413.2	1
276	1211000	684.2	412.6	1
277	1215000	684.0	412.0	1
278	1219000	683.8	411.7	1
279	1223000	683.5	411.8	1
280	1227000	683.3	411.8	1
281	1231000	683.2	412.1	1
282	1235000	683.8	414.1	1
283	1239000	683.6	414.1	1
284	1243000	683.4	414.0	1
285	1247000	682.7	413.8	1
286	1251000	682.4	415.5	1
287	1255000	682.8	417.2	1
288	1259000	683.4	420.5	1
289	1263000	684.4	421.8	1
290	1267000	685.3	423.1	1
291	1271000	685.5	421.9	1
292	1275000	685.9	422.5	1
293	1279000	685.4	423.1	1
294	1283000	684.9	422.9	1
295	1287000	684.0	422.5	1
296	1291000	683.2	422.1	1
297	1295000	683.1	421.7	1
298	1299000	683.1	421.4	1
299	1303000	681.8	421.6	1
300	1307000	682.6	421.9	1
301	1311000	682.1	422.0	1
302	1315000	682.0	421.4	1
303	1319000	682.1	420.8	1
304	1323000	682.4	421.5	1
305	1327000	682.0	418.8	1
306	1331000	682.1	416.2	1
307	1335000	682.5	417.4	1
308	1339000	683.7	418.6	1
309	1343000	684.8	418.8	1
310	1347000	684.6	419.0	1
311	1351000	684.7	421.8	1
312	1355000	685.4	422.5	1
313	1359000	686.2	423.2	1
314	1363000	687.1	424.1	1
315	1367000	687.2	424.9	1
316	1372000	686.8	425.2	1
317	1376000	686.6	425.5	1
318	1380000	686.4	425.2	1
319	1384000	683.4	424.6	1
320	1388000	682.9	426.1	1
321	1392000	683.6	426.9	1
322	1396000	684.2	427.3	1
323	1400000	684.7	427.6	1
324	1403000	685.2	428.3	1
325	1407000	684.6	427.4	1
326	1411000	684.0	427.0	1
327	1415000	683.8	426.9	1
328	1419000	684.7	428.2	1
329	1423000	685.5	429.5	1
330	1427000	686.1	429.2	1
331	1431000	686.3	428.9	1
332	1435000	686.1	429.4	1
333	1439000	685.5	427.9	1
334	1443000	685.5	428.5	1
335	1447000	685.4	428.0	1
336	1451000	685.4	428.7	1
337	1455000	685.2	428.6	1
338	1459000	684.9	428.5	1
339	1463000	685.2	428.6	1
340	1468000	685.5	428.5	1
341	1472000	686.3	429.4	1
342	1476000	686.5	429.3	1
343	1480000	685.6	430.2	1
344	1484000	684.6	430.0	1
345	1488000	683.9	429.8	1
346	1492000	684.0	429.4	1
347	1496000	684.1	429.4	1
348	1500000	684.2	429.4	1
349	1503000	685.2	429.5	1
350	1507000	684.9	429.5	1
351	1511000	685.6	429.9	1
352	1515000	686.3	429.9	1
353	1519000	686.4	429.8	1
354	1523000	686.8	431.0	1
355	1527000	686.7	430.2	1
356	1531000	686.8	430.3	1
357	1535000	687.1	430.4	1
358	1539000	686.5	430.1	1
359	1543000	686.2	429.8	1
360	1547000	685.8	428.9	1
361	1551000	686.0	428.9	1
362	1555000	685.3	428.8	1
363	1559000	684.6	428.0	1
364	1563000	685.2	428.4	1
365	1567000	684.7	428.6	1
366	1571000	685.6	428.2	1
367	1575000	686.0	428.1	1
368	1579000	686.0	428.0	1
369	1583000	686.1	429.0	1
370	1587000	683.4	428.8	1
371	1591000	683.7	428.8	1
372	1595000	684.2	430.6	1
373	1599000	684.4	432.4	1
374	1603000	683.7	432.3	1
375	1607000	684.5	432.4	1
376	1611000	684.3	432.1	1
377	1615000	685.4	432.0	1
378	1619000	685.7	432.0	1
379	1623000	685.7	432.1	1
380	1627000	685.7	432.0	1
381	1631000	686.0	432.0	1
382	1635000	686.0	433.1	1
383	1639000	686.1	433.4	1
384	1643000	685.7	433.6	1
385	1647000	685.2	433.1	1
386	1651000	685.0	433.4	1
387	1655000	685.4	433.8	1
388	1659000	685.9	434.9	1
389	1663000	685.5	433.4	1
390	1667000	685.4	433.2	1
391	1671000	684.8	433.1	1
392	1675000	684.8	433.0	1
393	1679000	684.6	433.5	1
394	1683000	684.3	433.4	1
395	1687000	684.5	433.3	1
396	1691000	684.1	433.5	1
397	1695000	683.6	432.5	1
398	1699000	682.7	431.4	1
399	1703000	682.9	432.2	1
400	1707000	682.9	432.9	1
401	1711000	683.5	431.7	1
402	1715000	683.5	433.1	1
403	1719000	683.9	434.5	1
404	1723000	684.3	435.2	1
405	1727000	684.4	435.4	1
