% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,267.8,325.2,1.0,1,0,1
4000,267.7,324.8,1.0,1,1,1
8000,266.4,324.6,1.0,1,1,1
12000,266.4,324.5,1.0,1,1,1
16000,266.5,324.5,1.0,1,1,1
20000,266.6,324.7,1.0,1,1,1
24000,266.7,324.9,1.0,1,1,1
28000,267.0,325.0,1.0,1,1,1
32000,267.3,325.1,1.0,1,1,1
36000,267.8,325.6,1.0,1,1,1
37000,267.9,325.6,1.0,1,1,1
39000,267.9,325.6,1.0,1,1,1
43000,267.9,325.4,1.0,1,1,1
47000,268.0,325.4,1.0,1,1,1
51000,268.2,325.5,1.0,1,1,1
55000,268.5,325.7,1.0,1,1,1
69000,268.6,325.6,1.0,1,1,1
73000,269.2,325.8,1.0,1,1,1
77000,269.3,326.1,1.0,1,1,1
81000,269.3,326.1,1.0,1,1,1
85000,268.8,325.8,1.0,1,1,1
89000,269.0,326.0,1.0,1,1,1
103000,268.8,325.7,1.0,1,1,1
107000,269.0,325.2,1.0,1,1,1
111000,269.2,325.0,1.0,1,1,1
115000,269.2,324.8,1.0,1,1,1
119000,268.9,324.0,1.0,1,1,1
123000,269.2,324.2,1.0,1,1,1
127000,269.1,324.2,1.0,1,1,1
134000,269.4,324.2,1.0,1,1,1
138000,269.7,323.8,1.0,1,1,1
142000,269.9,324.3,1.0,1,1,1
146000,269.9,324.8,1.0,1,1,1
150000,270.1,326.1,1.0,1,1,1
154000,270.1,326.2,1.0,1,1,1
158000,270.0,326.0,1.0,1,1,1
169000,270.0,325.9,1.0,1,1,1
173000,269.7,325.4,1.0,1,1,1
177000,269.5,325.2,1.0,1,1,1
181000,269.6,325.0,1.0,1,1,1
185000,269.6,325.2,1.0,1,1,1
189000,269.7,325.2,1.0,1,1,1
193000,269.9,325.5,1.0,1,1,1
203000,269.8,325.4,1.0,1,1,1
