% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,522.9,290.5,1.0,1,2,1
4000,522.9,290.4,1.0,1,2,1
8000,522.9,289.9,1.0,1,2,1
12000,522.9,289.4,1.0,1,2,1
16000,520.1,288.8,1.0,2,2,2
20000,511.4,285.0,1.0,2,2,2
24000,494.9,281.9,1.0,2,2,2
28000,482.5,279.7,1.0,2,2,2
32000,482.8,279.9,1.0,2,2,2
36000,482.8,280.0,1.0,1,1,1
37000,482.7,280.2,1.0,1,1,1
39000,481.7,280.3,1.0,1,1,1
43000,480.7,280.1,1.0,1,1,1
47000,480.3,280.0,1.0,1,1,1
51000,479.7,279.7,1.0,1,1,1
55000,479.8,279.6,1.0,1,1,1
69000,479.9,279.4,1.0,1,1,1
73000,480.0,279.2,1.0,1,1,1
77000,480.0,278.8,1.0,1,1,1
81000,480.0,278.8,1.0,1,1,1
85000,479.9,278.9,1.0,1,1,1
89000,479.9,279.0,1.0,1,1,1
103000,479.9,279.2,1.0,1,1,1
107000,479.9,279.5,1.0,1,1,1
111000,480.0,279.6,1.0,1,1,1
115000,480.0,279.7,1.0,1,1,1
119000,480.0,280.0,1.0,1,1,1
123000,479.9,279.9,1.0,1,1,1
127000,479.9,279.8,1.0,1,1,1
135000,479.8,280.0,1.0,1,1,1
139000,479.9,279.6,1.0,1,1,1
143000,480.0,279.3,1.0,1,1,1
147000,479.9,279.1,1.0,1,1,1
151000,479.9,278.9,1.0,1,1,1
155000,480.0,279.0,1.0,1,1,1
159000,480.3,279.3,1.0,1,1,1
169000,480.4,278.9,1.0,1,1,1
173000,480.4,278.9,1.0,1,1,1
177000,480.7,278.9,1.0,1,1,1
181000,480.7,278.8,1.0,1,1,1
185000,480.7,278.7,1.0,1,1,1
189000,480.7,278.7,1.0,1,1,1
200000,480.7,278.6,1.0,1,1,1
204000,480.8,278.7,1.0,1,1,1
208000,480.9,279.0,1.0,1,1,1
212000,481.0,279.9,1.0,1,1,1
216000,481.0,279.9,1.0,1,1,1
220000,480.9,281.0,1.0,1,1,1
224000,481.0,281.3,1.0,1,1,1
228000,480.9,281.7,1.0,1,1,1
232000,480.9,281.8,1.0,1,1,1
236000,481.0,281.9,1.0,1,1,1
240000,480.9,282.2,1.0,1,1,1
241000,480.9,282.1,1.0,1,1,1
242000,480.8,281.9,1.0,1,1,1
243000,480.7,281.8,1.0,1,1,1
247000,480.9,281.7,1.0,1,1,1
251000,481.1,281.7,1.0,1,1,1
255000,481.1,281.6,1.0,1,1,1
269000,481.4,281.4,1.0,1,1,1
273000,481.6,280.6,1.0,1,1,1
277000,481.7,279.8,1.0,1,1,1
281000,481.8,278.9,1.0,1,1,1
285000,482.5,278.9,1.0,1,1,1
289000,482.7,278.9,1.0,1,1,1
303000,483.0,279.0,1.0,1,1,1
307000,485.4,281.4,1.0,2,2,2
311000,495.0,288.3,1.0,2,2,2
315000,526.9,298.3,1.0,2,2,2
319000,568.7,318.3,1.0,2,2,2
323000,616.5,340.6,1.0,2,2,2
327000,656.6,360.6,1.0,2,2,2
335000,681.9,379.2,1.0,2,2,2
339000,683.7,397.8,1.0,2,2,2
343000,685.7,412.7,1.0,2,2,2
347000,687.3,414.0,1.0,2,2,2
351000,687.9,415.1,1.0,2,2,2
355000,688.4,415.6,1.0,2,2,2
367000,696.2,417.0,1.0,2,2,2
371000,696.9,423.6,1.0,2,1,1
375000,696.9,425.5,1.0,2,1,1
379000,696.8,427.4,1.0,1,1,1
383000,696.7,427.5,1.0,1,1,1
387000,695.9,427.6,1.0,1,1,1
391000,695.2,427.9,1.0,1,1,1
401000,695.2,428.3,1.0,1,1,1
405000,695.2,428.6,1.0,1,1,1
409000,695.3,428.4,1.0,1,1,1
413000,696.1,428.6,1.0,1,1,1
417000,696.9,428.8,1.0,1,1,1
421000,697.3,428.9,1.0,1,1,1
425000,697.7,428.6,1.0,1,1,1
429000,697.9,428.4,1.0,1,1,1
433000,698.0,428.1,1.0,1,1,1
434000,698.3,428.0,1.0,1,1,1
438000,698.6,427.9,1.0,1,1,1
442000,699.0,427.8,1.0,1,1,1
446000,699.2,427.7,1.0,1,1,1
450000,699.3,427.6,1.0,1,1,1
454000,700.4,427.7,1.0,1,1,1
470000,701.5,427.7,1.0,1,1,1
474000,701.7,427.7,1.0,1,1,1
478000,701.9,427.7,1.0,1,1,1
482000,702.0,428.1,1.0,1,1,1
486000,704.8,428.9,1.0,1,1,1
490000,704.8,429.7,1.0,1,1,1
503000,704.6,429.6,1.0,1,1,1
507000,704.6,429.6,1.0,1,1,1
511000,704.5,429.5,1.0,1,1,1
