% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,639.2,183.3,1.0,1,0,1
4000,639.2,183.4,1.0,1,1,1
8000,639.1,183.6,1.0,1,1,1
12000,639.2,183.8,1.0,1,1,1
16000,639.2,183.9,1.0,1,1,1
20000,639.8,183.7,1.0,1,1,1
24000,640.5,184.1,1.0,1,1,1
28000,640.4,184.4,1.0,1,1,1
32000,640.9,185.3,1.0,1,1,1
36000,641.1,185.3,1.0,1,1,1
37000,641.3,185.3,1.0,1,1,1
40000,641.2,185.4,1.0,1,1,1
44000,641.2,185.4,1.0,1,1,1
48000,641.3,186.3,1.0,1,1,1
52000,641.3,186.6,1.0,1,1,1
56000,641.3,186.9,1.0,1,1,1
69000,641.5,187.7,1.0,1,1,1
73000,641.8,187.6,1.0,1,1,1
77000,641.9,187.6,1.0,1,1,1
81000,642.0,188.0,1.0,1,1,1
85000,642.1,188.2,1.0,1,1,1
89000,641.7,188.1,1.0,1,1,1
103000,640.7,188.3,1.0,1,1,1
107000,640.8,188.2,1.0,1,1,1
111000,640.4,188.2,1.0,1,1,1
115000,640.0,188.1,1.0,1,1,1
119000,639.2,187.8,1.0,1,1,1
123000,639.0,187.8,1.0,1,1,1
127000,639.2,187.8,1.0,1,1,1
131000,639.4,187.8,1.0,1,1,1
136000,639.8,187.5,1.0,1,1,1
140000,639.9,187.6,1.0,1,1,1
144000,640.0,187.2,1.0,1,1,1
148000,640.5,187.4,1.0,1,1,1
152000,640.7,187.4,1.0,1,1,1
156000,640.8,187.4,1.0,1,1,1
168000,640.9,187.3,1.0,1,1,1
172000,640.9,187.2,1.0,1,1,1
176000,641.0,187.4,1.0,1,1,1
180000,641.1,187.5,1.0,1,1,1
184000,641.2,187.8,1.0,1,1,1
188000,641.2,188.0,1.0,1,1,1
192000,641.0,188.6,1.0,1,1,1
203000,640.8,189.2,1.0,1,1,1
207000,645.3,209.3,1.0,2,2,2
211000,654.3,240.0,1.0,2,2,2
215000,664.5,283.6,1.0,2,2,2
219000,672.0,326.5,1.0,2,2,2
223000,666.1,352.9,1.0,2,2,2
227000,660.6,374.5,1.0,2,2,2
231000,658.6,377.8,1.0,2,2,2
235000,662.0,394.5,1.0,2,2,2
239000,664.9,396.0,1.0,2,2,2
240000,667.4,396.4,1.0,2,2,2
241000,669.0,395.1,1.0,2,2,2
243000,668.8,396.6,1.0,2,2,2
247000,668.7,398.2,1.0,2,2,2
251000,668.4,402.4,1.0,2,1,3
255000,669.2,411.7,1.0,2,1,3
268000,669.6,412.3,1.0,2,1,3
272000,669.7,412.1,1.0,1,1,3
276000,670.4,412.0,1.0,1,1,3
280000,671.5,411.3,1.0,1,1,3
284000,671.7,408.5,1.0,1,1,3
288000,671.6,407.9,1.0,1,1,3
303000,671.7,408.0,1.0,1,1,3
307000,671.7,408.1,1.0,1,1,3
311000,672.3,408.3,1.0,1,1,3
315000,672.9,408.6,1.0,1,1,3
319000,673.4,409.6,1.0,1,1,3
323000,674.1,412.0,1.0,1,1,3
327000,674.2,412.2,1.0,1,1,3
334000,674.9,412.5,1.0,1,1,3
338000,675.6,412.5,1.0,1,1,3
342000,675.7,412.9,1.0,1,1,3
346000,676.1,412.9,1.0,1,1,3
350000,676.5,412.8,1.0,1,1,3
354000,677.2,412.7,1.0,1,1,3
358000,677.8,413.5,1.0,1,1,3
370000,678.1,413.6,1.0,1,1,3
374000,679.2,413.7,1.0,1,1,3
378000,679.9,413.9,1.0,1,1,3
382000,680.6,415.2,1.0,1,1,3
386000,680.9,415.0,1.0,1,1,3
390000,682.4,415.0,1.0,1,3,3
400000,683.2,415.2,1.0,1,3,3
404000,683.4,415.2,1.0,1,3,3
408000,683.8,415.2,1.0,1,3,3
412000,684.6,416.2,1.0,1,3,3
416000,685.2,417.2,1.0,1,3,3
420000,686.5,417.1,1.0,1,3,3
424000,687.0,417.2,1.0,1,3,3
428000,687.4,417.3,1.0,1,3,3
432000,689.7,417.1,1.0,1,3,3
433000,689.8,417.1,1.0,1,3,3
437000,690.6,417.3,1.0,1,3,3
441000,692.0,417.2,1.0,1,3,3
445000,692.2,417.5,1.0,1,3,3
449000,693.7,417.3,1.0,1,3,3
453000,694.7,417.2,1.0,1,3,3
469000,694.9,417.2,1.0,1,3,3
473000,695.1,417.1,1.0,1,3,3
477000,695.8,417.3,1.0,1,3,3
481000,695.9,417.4,1.0,1,3,3
485000,696.0,417.3,1.0,1,3,3
489000,696.3,417.2,1.0,1,3,3
502000,696.5,417.1,1.0,1,3,3
506000,697.7,416.9,1.0,1,3,3
510000,698.1,416.9,1.0,1,3,3
514000,700.9,416.2,1.0,2,2,2
518000,715.8,414.0,1.0,2,2,2
522000,748.3,399.6,1.0,2,2,2
526000,768.4,388.1,1.0,2,2,2
534000,767.2,385.9,1.0,2,2,2
538000,766.4,385.3,1.0,2,2,2
542000,761.3,386.5,1.0,2,2,2
546000,755.6,387.7,1.0,2,2,2
550000,753.8,389.5,1.0,2,2,2
554000,758.6,389.4,1.0,2,2,2
558000,763.2,388.8,1.0,2,2,2
570000,769.2,386.2,1.0,1,2,3
574000,768.6,384.7,1.0,1,3,3
578000,768.5,385.0,1.0,1,3,3
582000,768.0,385.3,1.0,1,3,3
586000,767.4,385.7,1.0,1,3,3
590000,767.4,385.9,1.0,1,3,3
601000,767.5,385.9,1.0,1,3,3
605000,767.5,385.7,1.0,1,3,3
609000,767.7,385.5,1.0,1,3,3
613000,769.3,384.9,1.0,1,3,3
617000,770.0,384.4,1.0,1,3,3
621000,770.0,384.1,1.0,1,3,3
625000,771.0,382.7,1.0,1,3,3
629000,771.9,382.8,1.0,1,3,3
633000,772.1,382.5,1.0,1,3,3
637000,772.1,382.3,1.0,1,3,3
638000,772.1,382.3,1.0,1,3,3
639000,772.4,382.3,1.0,1,3,3
643000,772.8,382.3,1.0,1,3,3
647000,773.8,382.2,1.0,1,3,3
651000,774.8,382.1,1.0,1,3,3
667000,774.8,382.1,1.0,1,3,3
671000,775.6,381.2,1.0,1,3,3
675000,775.9,380.6,1.0,1,3,3
679000,776.7,380.5,1.0,1,3,3
683000,776.9,380.5,1.0,1,3,3
687000,777.2,380.3,1.0,1,3,3
701000,777.4,380.2,1.0,1,3,3
705000,777.3,379.8,1.0,1,3,3
709000,777.3,379.5,1.0,1,3,3
713000,777.4,379.2,1.0,1,3,3
717000,777.4,378.9,1.0,1,3,3
721000,778.1,378.7,1.0,1,3,3
725000,778.4,378.5,1.0,1,3,3
729000,778.1,377.5,1.0,1,3,3
734000,778.2,377.4,1.0,1,3,3
738000,778.9,377.2,1.0,1,3,3
742000,779.7,376.9,1.0,1,3,3
746000,779.7,376.7,1.0,1,3,3
750000,780.0,376.5,1.0,1,3,3
754000,780.5,376.4,1.0,1,3,3
758000,781.3,376.3,1.0,1,3,3
762000,782.2,376.4,1.0,1,3,3
766000,783.2,376.4,1.0,1,3,3
769000,783.4,376.1,1.0,1,3,3
773000,783.5,375.8,1.0,1,3,3
777000,784.0,375.8,1.0,1,3,3
781000,784.3,375.4,1.0,1,3,3
785000,784.7,375.0,1.0,1,3,3
789000,785.2,375.1,1.0,1,3,3
793000,785.8,375.2,1.0,1,3,3
797000,786.4,375.7,1.0,1,3,3
802000,793.3,380.2,1.0,2,2,2
806000,811.8,386.2,1.0,2,2,2
810000,845.1,396.3,1.0,2,2,2
814000,885.1,400.9,1.0,2,2,2
818000,918.9,401.6,1.0,2,2,2
822000,937.5,400.5,1.0,2,2,2
826000,956.8,399.2,1.0,2,2,2
830000,976.8,395.3,1.0,2,2,2
834000,1000.6,406.3,1.0,2,2,2
838000,1013.2,404.6,1.0,2,2,2
842000,1016.3,406.1,1.0,2,2,2
846000,1018.4,407.5,1.0,2,2,2
850000,1018.4,408.0,1.0,2,2,2
854000,1019.3,408.3,1.0,2,2,2
858000,1020.1,408.6,1.0,2,2,2
862000,1021.9,408.6,1.0,2,2,2
866000,1027.4,410.8,1.0,2,1,1
869000,1030.7,412.4,1.0,1,1,1
873000,1031.7,412.3,1.0,1,1,1
877000,1031.9,412.4,1.0,1,1,1
881000,1031.4,412.5,1.0,1,1,1
885000,1031.1,413.6,1.0,1,1,1
889000,1031.0,414.2,1.0,1,1,1
893000,1030.6,413.9,1.0,1,1,1
897000,1030.5,414.0,1.0,1,1,1
901000,1030.4,413.6,1.0,1,1,1
905000,1030.6,412.9,1.0,1,1,1
909000,1030.4,412.9,1.0,1,1,1
913000,1030.3,413.0,1.0,1,1,1
917000,1030.9,413.2,1.0,1,1,1
921000,1031.5,413.4,1.0,1,1,1
925000,1031.9,413.9,1.0,1,1,1
929000,1032.2,414.4,1.0,1,1,1
933000,1032.8,415.7,1.0,1,1,1
937000,1033.2,416.0,1.0,1,1,1
941000,1033.2,416.0,1.0,1,1,1
945000,1033.1,415.9,1.0,1,1,1
949000,1033.2,415.8,1.0,1,1,1
953000,1033.1,415.8,1.0,1,1,1
957000,1033.1,415.6,1.0,1,1,1
961000,1033.2,415.5,1.0,1,1,1
965000,1033.3,415.3,1.0,1,1,1
969000,1033.3,415.3,1.0,1,1,1
973000,1033.4,415.5,1.0,1,1,1
977000,1033.5,415.8,1.0,1,1,1
981000,1033.5,415.8,1.0,1,1,1
985000,1033.3,416.0,1.0,1,1,1
989000,1033.3,416.6,1.0,1,1,1
993000,1033.0,417.5,1.0,1,1,1
997000,1033.0,417.8,1.0,1,1,1
1001000,1033.0,417.7,1.0,1,1,1
1005000,1033.2,417.7,1.0,1,1,1
1009000,1033.3,417.4,1.0,1,1,1
1013000,1033.3,417.1,1.0,1,1,1
1017000,1033.7,417.1,1.0,1,1,1
1021000,1034.0,417.2,1.0,1,1,1
1025000,1034.3,416.8,1.0,1,1,2
1029000,1038.7,415.3,1.0,2,2,2
1033000,1054.0,410.3,1.0,2,2,2
1037000,1075.2,399.5,1.0,2,2,2
1041000,1090.8,391.6,1.0,2,2,2
1045000,1091.0,390.7,1.0,2,2,2
1049000,1090.3,390.5,1.0,1,1,1
1053000,1089.7,390.9,1.0,1,1,1
1057000,1089.5,391.2,1.0,1,1,1
1061000,1089.6,392.0,1.0,1,1,1
1065000,1090.1,392.8,1.0,1,1,1
1069000,1090.4,392.8,1.0,1,1,1
1073000,1093.1,391.8,1.0,1,1,1
1077000,1096.2,390.7,1.0,1,1,1
1081000,1096.2,391.1,1.0,1,1,1
1085000,1096.1,391.1,1.0,1,1,1
1089000,1096.1,391.2,1.0,1,1,1
1093000,1096.0,391.8,1.0,1,1,1
1097000,1096.1,392.3,1.0,1,1,1
1101000,1096.4,393.4,1.0,1,1,1
1105000,1096.7,393.6,1.0,1,1,1
1109000,1097.6,393.3,1.0,1,1,1
1113000,1097.7,392.7,1.0,1,1,1
1117000,1097.8,392.1,1.0,1,1,1
1121000,1098.1,390.8,1.0,1,1,1
1125000,1098.1,390.5,1.0,1,1,1
1129000,1098.1,390.7,1.0,1,1,1
1133000,1098.3,390.8,1.0,1,1,1
1137000,1098.4,390.9,1.0,1,1,1
1141000,1098.8,390.7,1.0,1,1,1
1145000,1098.8,390.9,1.0,1,1,1
1149000,1098.9,391.1,1.0,1,1,1
1153000,1099.0,391.5,1.0,1,1,1
1157000,1099.2,391.8,1.0,1,1,1
1161000,1099.2,391.9,1.0,1,1,1
1165000,1099.2,392.1,1.0,1,1,1
1169000,1099.6,392.6,1.0,1,1,1
1173000,1100.0,393.1,1.0,1,1,1
1177000,1100.5,393.0,1.0,1,1,1
1181000,1100.6,393.0,1.0,1,1,1
