% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,667.5,269.3,1.0,4,4,4
7000,663.9,268.9,1.0,4,4,4
11000,655.6,267.2,1.0,4,4,4
15000,651.3,266.5,1.0,4,4,4
19000,658.1,267.5,1.0,4,4,4
23000,649.9,267.2,1.0,4,4,4
27000,645.9,267.9,1.0,4,4,4
31000,644.0,268.0,1.0,4,4,4
35000,641.2,285.8,1.0,4,4,4
36000,639.8,294.7,1.0,4,4,4
39000,638.5,303.5,1.0,4,4,4
43000,638.6,312.5,1.0,4,4,4
47000,639.2,321.4,1.0,4,4,4
51000,642.7,358.2,1.0,4,4,4
55000,639.9,394.7,1.0,4,4,4
68000,640.0,428.7,1.0,4,4,4
72000,638.8,447.3,1.0,4,4,4
76000,638.6,451.9,1.0,4,4,4
80000,638.3,456.5,1.0,4,4,4
84000,638.1,461.1,1.0,4,4,4
88000,637.8,465.7,1.0,4,4,4
102000,643.1,447.0,1.0,4,4,4
106000,648.4,428.2,1.0,4,4,4
110000,646.4,422.1,1.0,4,4,4
114000,644.5,416.1,1.0,4,4,4
118000,640.7,403.9,1.0,4,4,4
122000,633.3,379.2,1.0,4,4,4
126000,632.6,359.4,1.0,4,4,4
133000,632.2,336.7,1.0,4,4,4
137000,631.8,315.6,1.0,4,4,4
141000,631.7,292.1,1.0,4,4,4
145000,632.5,271.6,1.0,4,4,4
149000,634.0,252.7,1.0,4,4,4
153000,634.8,247.4,1.0,4,4,4
157000,635.2,245.5,1.0,4,4,4
167000,636.0,245.8,1.0,4,4,4
171000,637.1,245.3,1.0,4,4,4
175000,637.5,244.8,1.0,4,4,4
179000,638.0,243.5,1.0,4,4,4
183000,639.1,243.2,1.0,4,4,4
187000,639.5,243.1,1.0,4,4,4
191000,639.9,243.0,1.0,4,4,4
201000,640.1,243.5,1.0,4,4,4
205000,640.2,244.1,1.0,4,4,4
209000,640.9,245.2,1.0,4,4,4
