% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,642.9,356.0,1.0,0,0,1
4000,643.0,355.9,1.0,1,1,1
8000,643.0,356.0,1.0,1,1,1
12000,643.0,355.9,1.0,1,1,1
16000,642.8,356.2,1.0,1,1,1
20000,642.5,356.2,1.0,1,1,1
24000,641.9,356.1,1.0,1,1,1
28000,642.1,355.9,1.0,1,1,1
32000,642.2,355.7,1.0,1,1,1
36000,642.2,355.8,1.0,1,1,1
37000,642.2,355.7,1.0,1,1,1
38000,642.2,355.7,1.0,1,1,1
41000,642.6,355.8,1.0,1,1,1
45000,643.0,355.9,1.0,1,1,1
49000,642.9,355.9,1.0,1,1,1
53000,642.8,355.7,1.0,1,1,1
57000,642.8,355.7,1.0,1,1,1
70000,642.8,355.7,1.0,1,1,1
74000,642.9,355.1,1.0,1,1,1
78000,642.8,354.4,1.0,1,1,1
82000,642.8,354.4,1.0,1,1,1
86000,642.8,354.4,1.0,1,1,1
101000,642.8,354.3,1.0,1,1,1
105000,642.8,354.4,1.0,1,1,1
109000,642.7,354.3,1.0,1,1,1
113000,642.2,354.5,1.0,1,1,1
117000,642.2,354.8,1.0,1,1,1
121000,642.2,354.8,1.0,1,1,1
125000,642.3,354.8,1.0,1,1,1
133000,641.9,354.8,1.0,1,1,1
137000,642.0,354.7,1.0,1,1,1
141000,641.8,354.6,1.0,1,1,1
145000,641.7,354.5,1.0,1,1,1
149000,641.8,354.4,1.0,1,1,1
153000,641.9,354.2,1.0,1,1,1
157000,642.1,354.3,1.0,1,1,1
166000,642.3,354.5,1.0,1,1,1
170000,642.5,354.0,1.0,1,1,1
174000,642.7,353.6,1.0,1,1,1
178000,642.6,353.7,1.0,1,1,1
182000,642.8,353.8,1.0,1,1,1
186000,642.9,353.9,1.0,1,1,1
190000,643.1,354.0,1.0,1,1,1
201000,643.2,353.8,1.0,1,1,1
205000,643.4,353.9,1.0,1,1,1
209000,643.8,354.1,1.0,1,1,1
213000,643.9,354.6,1.0,1,1,1
217000,644.0,355.2,1.0,1,1,1
221000,644.0,355.3,1.0,1,1,1
225000,644.1,355.3,1.0,1,1,1
229000,644.2,355.3,1.0,1,1,1
233000,644.3,355.4,1.0,1,1,1
237000,644.7,355.3,1.0,1,1,1
238000,645.0,355.3,1.0,1,1,1
239000,645.1,355.3,1.0,1,1,1
242000,645.1,355.5,1.0,1,1,1
246000,645.1,355.0,1.0,1,1,1
250000,645.1,354.9,1.0,1,1,1
254000,645.1,354.8,1.0,1,1,1
268000,645.1,354.8,1.0,1,1,1
272000,644.7,354.7,1.0,1,1,1
276000,645.3,354.5,1.0,1,1,1
280000,645.9,354.9,1.0,1,1,1
284000,646.1,354.9,1.0,1,1,1
288000,645.7,354.9,1.0,1,1,1
302000,645.3,354.8,1.0,1,1,1
306000,645.5,354.4,1.0,1,1,1
310000,645.6,354.4,1.0,1,1,1
314000,646.2,354.5,1.0,1,1,1
318000,646.5,354.1,1.0,1,1,1
322000,646.4,354.0,1.0,1,1,1
326000,646.6,354.0,1.0,1,1,1
334000,646.6,354.0,1.0,1,1,1
338000,646.8,354.0,1.0,1,1,1
342000,647.0,353.6,1.0,1,1,1
346000,647.5,353.5,1.0,1,1,1
350000,647.8,353.3,1.0,1,1,1
354000,648.1,352.1,1.0,1,1,1
358000,648.3,351.8,1.0,1,1,1
370000,648.5,351.6,1.0,1,1,1
374000,648.6,350.6,1.0,1,4,1
378000,649.8,349.8,1.0,1,4,1
382000,650.0,347.8,1.0,1,4,1
386000,650.2,348.7,1.0,1,4,1
390000,650.7,349.6,1.0,1,4,1
401000,650.5,351.5,1.0,4,4,4
405000,650.4,352.1,1.0,4,4,4
409000,629.9,350.7,1.0,4,4,4
413000,638.9,351.7,1.0,4,4,4
417000,647.8,351.5,1.0,4,4,4
421000,669.4,357.2,1.0,4,4,4
425000,673.3,361.1,1.0,4,4,4
429000,677.1,363.9,1.0,4,4,4
433000,710.8,368.2,1.0,4,4,4
435000,727.6,370.2,1.0,4,4,4
