% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,654.6,378.6,1.0,2,2,2
3000,654.7,378.3,1.0,2,2,2
5000,654.7,378.3,1.0,2,2,2
7000,654.6,378.3,1.0,2,2,2
9000,654.3,377.6,1.0,2,2,2
11000,654.1,377.2,1.0,2,2,2
13000,654.0,376.9,1.0,2,2,2
15000,654.2,376.9,1.0,2,2,2
17000,654.3,377.1,1.0,2,2,2
19000,654.3,377.1,1.0,2,2,2
21000,654.4,378.1,1.0,2,2,2
23000,654.5,379.1,1.0,2,2,2
25000,654.7,380.0,1.0,2,2,2
27000,657.8,381.0,1.0,2,2,2
29000,660.1,385.9,1.0,2,2,2
31000,668.7,387.3,1.0,2,2,2
33000,674.2,391.6,1.0,2,2,2
35000,681.4,392.0,1.0,2,2,2
37000,687.9,393.1,1.0,2,2,2
39000,689.2,393.1,1.0,2,2,2
40000,689.7,393.0,1.0,2,2,2
41000,689.8,392.9,1.0,2,2,2
42000,689.1,389.6,1.0,2,2,2
43000,688.5,388.5,1.0,2,2,2
44000,687.0,385.8,1.0,2,2,2
45000,686.9,385.7,1.0,2,2,2
46000,686.5,385.5,1.0,2,2,2
48000,686.2,385.0,1.0,2,2,2
50000,685.6,384.1,1.0,1,1,1
52000,683.8,383.3,1.0,1,1,1
54000,683.2,383.3,1.0,1,1,1
66000,682.9,383.3,1.0,1,1,1
68000,683.0,383.0,1.0,1,1,1
70000,683.0,382.7,1.0,1,1,1
72000,683.4,382.5,1.0,1,1,1
74000,683.7,382.2,1.0,1,1,1
76000,684.0,382.5,1.0,1,1,1
78000,684.1,382.5,1.0,1,1,1
80000,684.1,382.5,1.0,1,1,1
82000,684.1,382.4,1.0,1,1,1
84000,683.9,382.5,1.0,1,1,1
86000,683.6,382.6,1.0,1,1,1
88000,683.7,382.8,1.0,1,1,1
101000,683.5,382.8,1.0,1,1,1
103000,683.6,382.9,1.0,1,1,1
105000,683.4,383.0,1.0,1,1,1
107000,683.2,383.2,1.0,1,1,1
109000,682.7,383.2,1.0,1,1,1
111000,682.8,383.3,1.0,1,1,1
113000,682.9,385.1,1.0,1,1,1
115000,682.9,385.7,1.0,1,1,1
117000,682.9,385.7,1.0,1,1,1
119000,682.9,385.7,1.0,1,1,1
121000,683.2,385.9,1.0,1,1,1
123000,683.2,386.2,1.0,1,1,1
125000,683.2,386.0,1.0,1,1,1
127000,683.3,386.1,1.0,1,1,1
133000,683.4,385.9,1.0,1,1,1
135000,683.2,385.8,1.0,1,1,1
137000,682.9,385.9,1.0,1,1,1
139000,682.9,385.6,1.0,1,1,1
141000,682.9,385.3,1.0,1,1,1
143000,682.7,385.1,1.0,1,1,1
145000,682.6,385.3,1.0,1,1,1
147000,682.4,385.3,1.0,1,1,1
149000,682.4,385.3,1.0,1,1,1
151000,682.5,385.3,1.0,1,1,1
153000,682.4,385.4,1.0,1,1,1
155000,682.4,384.9,1.0,1,1,1
157000,682.2,384.4,1.0,1,1,1
159000,681.8,384.6,1.0,1,1,1
167000,681.6,384.6,1.0,1,1,1
169000,681.8,384.6,1.0,1,1,1
171000,681.9,384.8,1.0,1,1,1
173000,682.0,384.8,1.0,1,1,1
175000,682.1,384.8,1.0,1,1,1
177000,682.1,384.9,1.0,1,1,1
179000,682.8,384.9,1.0,1,1,1
181000,683.0,385.1,1.0,1,1,1
183000,683.1,384.8,1.0,1,1,1
185000,684.4,384.6,1.0,1,1,1
187000,684.5,384.3,1.0,1,1,1
189000,684.5,384.1,1.0,1,1,1
191000,684.8,383.8,1.0,1,1,1
200000,685.0,383.9,1.0,1,1,1
202000,685.9,383.9,1.0,1,1,1
204000,686.2,384.0,1.0,1,1,1
206000,686.6,384.0,1.0,1,1,1
208000,686.7,384.0,1.0,1,1,1
210000,686.8,384.1,1.0,1,1,1
212000,686.7,384.2,1.0,1,1,1
214000,686.8,384.3,1.0,1,1,1
216000,687.2,384.2,1.0,1,1,1
218000,687.2,384.1,1.0,1,1,1
220000,687.1,384.2,1.0,1,1,1
222000,687.2,384.1,1.0,1,1,1
224000,687.2,384.2,1.0,1,1,1
226000,687.4,384.3,1.0,1,1,1
228000,687.5,384.6,1.0,1,1,1
230000,687.5,384.6,1.0,1,1,1
232000,687.3,384.6,1.0,1,1,1
234000,687.3,384.5,1.0,1,1,1
236000,687.1,384.4,1.0,1,1,1
238000,686.8,384.2,1.0,1,1,1
239000,686.6,384.1,1.0,1,1,1
240000,686.5,383.8,1.0,1,1,1
241000,686.4,384.0,1.0,1,1,1
242000,686.3,383.8,1.0,1,1,1
243000,685.9,383.7,1.0,1,1,1
244000,685.6,383.7,1.0,1,1,1
245000,685.2,383.4,1.0,1,1,1
247000,685.3,383.4,1.0,1,1,1
249000,685.1,383.5,1.0,1,1,1
251000,684.9,383.6,1.0,1,1,1
253000,684.9,383.5,1.0,1,1,1
255000,684.8,383.7,1.0,1,1,1
267000,684.7,383.7,1.0,1,1,1
269000,684.7,383.6,1.0,1,1,1
271000,684.9,383.4,1.0,1,1,1
273000,685.0,383.4,1.0,1,1,1
275000,685.4,383.4,1.0,1,1,1
277000,685.4,383.6,1.0,1,1,1
279000,685.2,383.8,1.0,1,1,1
281000,685.2,383.8,1.0,1,1,1
283000,685.0,383.9,1.0,1,1,1
285000,685.1,383.8,1.0,1,1,1
287000,685.1,383.7,1.0,1,1,1
289000,685.1,383.6,1.0,1,1,1
301000,685.6,383.5,1.0,1,1,1
303000,685.6,383.3,1.0,1,1,1
305000,685.6,383.4,1.0,1,1,1
307000,686.0,383.4,1.0,1,1,1
309000,686.0,383.4,1.0,1,1,1
311000,686.2,383.5,1.0,1,1,1
313000,686.4,383.5,1.0,1,1,1
315000,686.5,383.5,1.0,1,1,1
317000,686.4,383.5,1.0,1,1,1
319000,686.6,383.5,1.0,1,1,1
321000,686.6,383.5,1.0,1,1,1
323000,686.8,383.5,1.0,1,1,1
325000,686.8,383.4,1.0,1,1,1
327000,687.3,385.9,1.0,2,1,1
334000,688.1,386.5,1.0,2,1,2
336000,692.1,391.1,1.0,2,2,2
338000,694.5,395.9,1.0,2,2,2
340000,705.7,402.0,1.0,2,2,2
342000,715.3,407.4,1.0,2,2,2
344000,721.5,411.0,1.0,2,2,2
346000,729.3,414.3,1.0,2,2,2
348000,734.5,416.4,1.0,2,2,2
350000,734.5,418.4,1.0,2,2,2
352000,734.5,418.7,1.0,2,2,2
354000,734.4,418.7,1.0,2,2,2
356000,734.3,418.6,1.0,1,1,1
358000,734.3,418.5,1.0,1,1,1
360000,734.1,417.5,1.0,1,1,1
368000,733.8,417.5,1.0,1,1,1
370000,733.5,417.5,1.0,1,1,1
372000,732.9,416.9,1.0,1,1,1
374000,732.7,416.4,1.0,1,1,1
376000,732.6,415.9,1.0,1,1,1
378000,732.6,415.7,1.0,1,1,1
380000,732.5,415.7,1.0,1,1,1
382000,732.5,415.7,1.0,1,1,1
384000,732.5,416.1,1.0,1,1,1
386000,732.6,416.1,1.0,1,1,1
388000,732.6,416.2,1.0,1,1,1
390000,732.7,416.7,1.0,1,1,1
392000,732.7,417.2,1.0,1,1,1
401000,732.8,417.3,1.0,1,1,1
403000,732.9,417.7,1.0,1,1,1
405000,733.0,417.8,1.0,1,1,1
407000,733.3,417.9,1.0,1,1,1
409000,733.6,418.7,1.0,1,1,1
411000,733.8,418.7,1.0,1,1,1
413000,734.1,418.7,1.0,1,1,1
415000,734.3,418.6,1.0,1,1,1
417000,734.6,418.6,1.0,1,1,1
419000,734.6,418.6,1.0,1,1,1
421000,734.6,418.1,1.0,1,1,1
423000,734.9,418.0,1.0,1,1,1
425000,735.2,418.3,1.0,1,1,1
427000,735.7,418.1,1.0,1,1,1
429000,735.9,417.8,1.0,1,1,1
431000,736.0,417.8,1.0,1,1,1
433000,736.0,417.7,1.0,1,1,1
435000,736.3,416.9,1.0,1,1,1
436000,736.6,416.6,1.0,1,1,1
437000,736.7,416.2,1.0,1,1,1
438000,736.8,416.1,1.0,1,1,1
440000,736.8,416.0,1.0,1,1,1
442000,736.8,415.7,1.0,1,1,1
