% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,649.8,325.7,1.0,0,0,1
7000,649.1,325.5,1.0,1,1,1
11000,648.5,325.3,1.0,1,1,1
15000,648.5,326.4,1.0,1,1,1
19000,648.5,326.5,1.0,1,1,1
23000,648.5,326.4,1.0,1,1,1
27000,648.2,327.1,1.0,1,1,1
31000,647.8,326.9,1.0,1,1,1
35000,647.2,327.4,1.0,1,1,1
39000,645.8,327.2,1.0,1,1,1
40000,645.4,326.9,1.0,1,1,1
41000,645.0,327.0,1.0,1,1,1
42000,645.2,327.0,1.0,1,1,1
46000,645.4,328.2,1.0,1,1,1
50000,645.7,329.0,1.0,1,1,1
54000,645.5,328.1,1.0,1,1,1
67000,645.6,328.1,1.0,1,1,1
71000,645.7,328.1,1.0,1,1,1
75000,645.3,327.6,1.0,1,1,1
79000,645.0,327.6,1.0,1,1,1
83000,644.8,327.8,1.0,1,1,1
87000,644.7,327.9,1.0,1,1,1
102000,644.9,330.8,1.0,1,1,1
106000,645.3,331.1,1.0,1,1,1
110000,645.3,331.2,1.0,1,1,1
114000,645.3,331.4,1.0,1,1,1
118000,645.4,332.1,1.0,1,1,1
122000,644.8,333.0,1.0,1,1,1
126000,645.3,336.0,1.0,1,1,1
134000,645.3,335.9,1.0,1,1,1
138000,645.4,336.1,1.0,1,1,1
142000,645.2,336.4,1.0,1,1,1
146000,645.0,336.9,1.0,1,1,1
150000,645.2,337.6,1.0,1,1,1
154000,644.7,337.7,1.0,1,1,1
158000,644.2,338.0,1.0,1,1,1
167000,644.0,338.1,1.0,1,1,1
171000,644.1,338.1,1.0,1,1,1
175000,644.2,338.6,1.0,1,1,1
179000,643.7,337.2,1.0,1,1,1
183000,644.5,336.6,1.0,1,1,1
187000,645.4,336.6,1.0,2,1,2
191000,647.6,336.3,1.0,2,1,2
203000,661.0,373.2,1.0,2,2,2
207000,662.3,374.1,1.0,2,2,2
211000,668.2,382.5,1.0,2,2,2
215000,679.0,402.1,1.0,2,2,2
219000,690.5,415.5,1.0,2,2,2
223000,708.0,436.4,1.0,2,2,2
227000,720.4,466.6,1.0,2,2,2
231000,726.9,481.0,1.0,2,2,2
235000,728.1,480.1,1.0,2,2,2
239000,728.5,481.0,1.0,1,1,1
240000,728.7,481.9,1.0,1,1,1
241000,728.8,482.0,1.0,1,1,1
243000,729.2,482.1,1.0,1,1,1
247000,728.8,482.1,1.0,1,1,1
251000,728.4,482.0,1.0,1,1,1
255000,728.2,482.2,1.0,1,1,1
269000,728.4,482.3,1.0,1,1,1
273000,728.7,482.9,1.0,1,1,1
277000,729.5,483.2,1.0,1,1,1
281000,729.6,483.5,1.0,1,1,1
285000,729.5,485.4,1.0,1,1,1
289000,729.9,486.2,1.0,1,1,1
303000,730.3,486.3,1.0,1,1,1
307000,730.6,486.5,1.0,1,1,1
311000,730.8,486.5,1.0,1,1,1
315000,731.4,486.4,1.0,1,1,1
319000,734.1,486.0,1.0,1,1,1
323000,735.3,485.9,1.0,1,1,1
327000,735.1,486.0,1.0,1,1,1
335000,735.2,486.1,1.0,1,1,1
339000,735.3,486.9,1.0,1,1,1
343000,735.7,487.1,1.0,1,1,1
347000,735.3,487.4,1.0,1,1,1
351000,735.5,488.1,1.0,1,1,1
355000,735.6,488.7,1.0,1,1,1
359000,736.5,490.4,1.0,1,1,1
371000,737.3,490.3,1.0,1,1,1
375000,737.6,490.1,1.0,1,1,1
379000,737.9,489.8,1.0,1,1,1
383000,737.7,489.5,1.0,1,1,1
387000,738.0,489.2,1.0,1,1,1
391000,738.1,487.8,1.0,1,1,1
402000,738.8,487.1,1.0,1,1,1
406000,740.2,486.4,1.0,1,1,1
410000,741.6,486.3,1.0,1,1,1
414000,742.5,486.2,1.0,1,1,1
418000,742.9,486.9,1.0,1,1,1
422000,744.6,486.7,1.0,1,1,1
426000,745.7,486.6,1.0,1,1,1
430000,746.5,486.8,1.0,1,1,1
434000,746.9,487.0,1.0,1,1,1
435000,747.4,487.3,1.0,1,1,1
439000,747.6,487.2,1.0,1,1,1
443000,747.8,487.1,1.0,1,1,1
447000,748.9,486.4,1.0,1,1,1
451000,748.8,486.1,1.0,1,1,1
455000,749.0,486.3,1.0,1,1,1
470000,749.3,486.0,1.0,1,1,1
474000,748.9,485.8,1.0,1,1,1
478000,750.6,486.1,1.0,1,1,1
482000,752.2,485.7,1.0,1,1,1
486000,755.9,487.1,1.0,2,2,2
500000,777.5,486.0,1.0,2,2,2
504000,802.6,483.7,1.0,2,2,2
508000,836.2,478.8,1.0,2,2,2
512000,868.8,473.3,1.0,2,2,2
516000,906.2,473.2,1.0,2,2,2
520000,952.4,471.2,1.0,2,2,2
524000,998.7,467.8,1.0,2,2,2
528000,1007.5,467.5,1.0,2,2,2
536000,1013.7,466.6,1.0,2,2,2
540000,1014.8,466.5,1.0,2,2,2
544000,1015.8,465.8,1.0,1,1,1
548000,1016.0,465.4,1.0,1,1,1
552000,1017.9,463.8,1.0,1,1,1
556000,1018.8,460.8,1.0,1,1,1
568000,1019.2,460.5,1.0,1,1,1
572000,1018.6,459.9,1.0,1,1,1
576000,1018.8,459.8,1.0,1,1,1
580000,1018.9,459.8,1.0,1,1,1
584000,1019.0,459.7,1.0,1,1,1
588000,1019.1,459.9,1.0,1,1,1
592000,1019.3,460.1,1.0,1,1,1
603000,1019.3,459.7,1.0,1,1,1
607000,1019.4,459.9,1.0,1,1,1
611000,1019.5,459.8,1.0,1,1,1
615000,1019.6,460.8,1.0,1,1,1
619000,1019.7,461.7,1.0,1,1,1
623000,1019.6,460.9,1.0,1,1,1
627000,1019.3,460.2,1.0,1,1,1
631000,1019.3,461.2,1.0,1,1,1
635000,1018.0,461.2,1.0,1,1,1
636000,1017.5,461.0,1.0,1,1,1
637000,1016.9,460.3,1.0,1,1,1
641000,1016.6,460.0,1.0,1,1,1
645000,1016.2,459.7,1.0,1,1,1
